,num_hecho,dia_ocu,mes_ocu,dia_sem_ocu,hora_ocu,depto_ocu,area_geo_ocu,sexo_fall_les,edad_fall_les,g_edad,edad_m1,tipo_vehi,color_vehi,modelo_vehi,causa_acc,fall_les,zona_ocu,year,marca_vehi,muni_ocu,grupo_mode_veh,num_corre,corre_base,tipo_eve,g_hora,edad_quinquenales
5752,5753,2,12,7,19,1,1,2,50,9,1,1,2,-1,1,2,4,2012,99,108,-1,-1,-1,99,4,11
5753,5754,2,12,7,19,1,1,2,14,1,2,1,2,-1,1,2,4,2012,99,108,-1,-1,-1,99,4,3
5754,5755,2,12,7,17,19,2,1,17,2,2,3,4,-1,1,2,99,2012,99,1906,-1,-1,-1,99,4,4
5755,5756,2,12,7,17,19,2,1,53,9,1,3,99,-1,1,2,99,2012,99,1906,-1,-1,-1,99,4,11
5756,5757,2,12,7,7,5,2,1,20,3,1,4,1,-1,1,1,99,2012,99,501,-1,-1,-1,99,4,5
5757,5758,2,12,7,7,5,2,1,56,10,1,4,1,-1,1,2,99,2012,99,501,-1,-1,-1,99,4,12
5758,5759,2,12,7,15,9,1,1,34,5,1,3,1,-1,1,2,2,2012,99,901,-1,-1,-1,99,4,7
5759,5760,2,12,7,3,13,2,1,15,2,2,3,5,-1,2,1,99,2012,99,1304,-1,-1,-1,99,4,4
5760,5761,2,12,7,3,13,2,1,19,2,1,3,5,-1,2,1,99,2012,99,1304,-1,-1,-1,99,4,4
5761,5762,2,12,7,1,18,2,1,38,6,1,4,99,-1,1,2,99,2012,99,1801,-1,-1,-1,99,4,8
5762,5763,3,12,1,8,1,1,2,23,3,1,4,5,-1,1,2,1,2012,99,101,-1,-1,-1,99,4,5
5763,5764,3,12,1,2,1,1,1,31,5,1,4,5,-1,2,2,1,2012,99,101,-1,-1,-1,99,4,7
5764,5765,3,12,1,2,1,1,1,34,5,1,4,5,-1,2,2,1,2012,99,101,-1,-1,-1,99,4,7
5765,5766,3,12,1,1,1,1,2,35,6,1,3,4,-1,2,2,5,2012,99,101,-1,-1,-1,99,4,8
5766,5767,3,12,1,1,1,1,1,1,1,2,3,4,-1,2,2,5,2012,99,101,-1,-1,-1,99,4,1
5767,5768,3,12,1,1,1,1,1,2,1,2,3,4,-1,2,2,5,2012,99,101,-1,-1,-1,99,4,1
5768,5769,3,12,1,1,1,1,1,3,1,2,3,4,-1,2,2,5,2012,99,101,-1,-1,-1,99,4,1
5769,5770,3,12,1,17,6,2,1,40,7,1,1,6,-1,2,1,99,2012,99,613,-1,-1,-1,99,4,9
5770,5771,3,12,1,17,18,2,1,50,9,1,3,11,-1,2,2,99,2012,99,1801,-1,-1,-1,99,4,11
5771,5772,3,12,1,17,18,2,1,28,4,1,3,11,-1,2,1,99,2012,99,1801,-1,-1,-1,99,4,6
5772,5773,3,12,1,17,18,2,1,34,5,1,3,11,-1,2,2,99,2012,99,1801,-1,-1,-1,99,4,7
5773,5774,3,12,1,17,18,2,1,37,6,1,3,11,-1,2,2,99,2012,99,1801,-1,-1,-1,99,4,8
5774,5775,3,12,1,6,18,2,1,35,6,1,4,99,-1,1,2,99,2012,99,1801,-1,-1,-1,99,4,8
5775,5776,3,12,1,6,18,2,2,28,4,1,4,99,-1,1,2,99,2012,99,1801,-1,-1,-1,99,4,6
5776,5777,3,12,1,2,17,2,1,19,2,1,4,9,-1,2,1,99,2012,99,1701,-1,-1,-1,99,4,4
5777,5778,4,12,2,1,1,1,1,30,5,1,4,99,-1,2,1,9,2012,99,101,-1,-1,-1,99,4,7
5778,5779,4,12,2,0,1,1,1,24,3,1,4,99,-1,1,2,12,2012,99,101,-1,-1,-1,99,4,5
5779,5780,4,12,2,15,22,2,1,83,10,1,4,99,-1,1,2,99,2012,99,2205,-1,-1,-1,99,4,17
5780,5781,4,12,2,20,22,2,1,23,3,1,4,1,-1,3,1,99,2012,99,2209,-1,-1,-1,99,4,5
5781,5782,4,12,2,18,5,2,1,25,4,1,3,3,-1,1,2,99,2012,99,504,-1,-1,-1,99,4,6
5782,5783,4,12,2,18,5,2,2,20,3,1,3,3,-1,1,2,99,2012,99,504,-1,-1,-1,99,4,5
5783,5784,4,12,2,7,6,2,1,37,6,1,4,1,-1,1,2,99,2012,99,606,-1,-1,-1,99,4,8
5784,5785,4,12,2,8,9,2,1,24,3,1,3,99,-1,3,1,99,2012,99,905,-1,-1,-1,99,4,5
5785,5786,4,12,2,6,2,2,2,6,1,2,3,2,-1,1,1,99,2012,99,201,-1,-1,-1,99,4,2
5786,5787,4,12,2,6,2,2,1,33,5,1,3,2,-1,1,2,99,2012,99,201,-1,-1,-1,99,4,7
5787,5788,4,12,2,6,2,2,2,45,8,1,3,2,-1,1,2,99,2012,99,201,-1,-1,-1,99,4,10
5788,5789,4,12,2,6,2,2,2,26,4,1,3,2,-1,1,2,99,2012,99,201,-1,-1,-1,99,4,6
5789,5790,4,12,2,6,2,2,2,3,1,2,3,2,-1,1,2,99,2012,99,201,-1,-1,-1,99,4,1
5790,5791,4,12,2,6,2,2,2,14,1,2,3,2,-1,1,2,99,2012,99,201,-1,-1,-1,99,4,3
5791,5792,4,12,2,6,2,2,2,31,5,1,3,2,-1,1,2,99,2012,99,201,-1,-1,-1,99,4,7
5792,5793,4,12,2,6,2,2,2,5,1,2,3,2,-1,1,2,99,2012,99,201,-1,-1,-1,99,4,2
5793,5794,4,12,2,23,3,2,2,22,3,1,4,1,-1,2,1,99,2012,99,303,-1,-1,-1,99,4,5
5794,5795,5,12,3,10,1,1,1,30,5,1,4,1,-1,1,2,1,2012,99,101,-1,-1,-1,99,4,7
5795,5796,5,12,3,0,1,1,1,19,2,1,1,1,-1,2,2,18,2012,99,101,-1,-1,-1,99,4,4
5796,5797,5,12,3,21,5,2,1,40,7,1,5,3,-1,2,2,99,2012,99,501,-1,-1,-1,99,4,9
5797,5798,5,12,3,21,5,2,1,23,3,1,5,3,-1,2,2,99,2012,99,501,-1,-1,-1,99,4,5
5798,5799,5,12,3,21,5,2,1,41,7,1,5,3,-1,2,2,99,2012,99,501,-1,-1,-1,99,4,9
5799,5800,5,12,3,21,5,2,1,30,5,1,5,2,-1,3,2,99,2012,99,508,-1,-1,-1,99,4,7
5800,5801,5,12,3,21,5,2,1,17,2,2,5,2,-1,3,2,99,2012,99,508,-1,-1,-1,99,4,4
5801,5802,5,12,3,21,5,2,1,15,2,2,5,2,-1,3,2,99,2012,99,508,-1,-1,-1,99,4,4
5802,5803,5,12,3,21,5,2,1,21,3,1,5,2,-1,3,2,99,2012,99,508,-1,-1,-1,99,4,5
5803,5804,5,12,3,21,5,2,1,10,1,2,5,2,-1,3,2,99,2012,99,508,-1,-1,-1,99,4,3
5804,5805,5,12,3,20,5,2,1,28,4,1,1,3,-1,2,1,99,2012,99,501,-1,-1,-1,99,4,6
5805,5806,5,12,3,13,10,1,1,24,3,1,14,1,-1,1,2,1,2012,99,1001,-1,-1,-1,99,4,5
5806,5807,5,12,3,13,10,1,2,60,10,1,14,1,-1,1,2,1,2012,99,1001,-1,-1,-1,99,4,13
5807,5808,5,12,3,13,10,1,2,26,4,1,14,1,-1,1,2,1,2012,99,1001,-1,-1,-1,99,4,6
5808,5809,5,12,3,0,8,2,1,25,4,1,5,2,-1,1,2,99,2012,99,801,-1,-1,-1,99,4,6
5809,5810,5,12,3,21,4,2,1,45,8,1,4,7,-1,1,1,99,2012,99,401,-1,-1,-1,99,4,10
5810,5811,6,12,4,13,1,1,1,21,3,1,4,5,-1,1,2,7,2012,99,101,-1,-1,-1,99,4,5
5811,5812,6,12,4,13,1,1,1,17,2,2,4,5,-1,1,2,7,2012,99,101,-1,-1,-1,99,4,4
5812,5813,6,12,4,8,17,2,1,38,6,1,3,11,-1,1,2,99,2012,99,1701,-1,-1,-1,99,4,8
5813,5814,6,12,4,8,17,2,1,37,6,1,3,11,-1,1,2,99,2012,99,1701,-1,-1,-1,99,4,8
5814,5815,6,12,4,8,17,2,2,23,3,1,9,4,-1,1,2,99,2012,99,1701,-1,-1,-1,99,4,5
5815,5816,6,12,4,8,17,2,2,22,3,1,9,4,-1,1,2,99,2012,99,1701,-1,-1,-1,99,4,5
5816,5817,6,12,4,8,17,2,2,23,3,1,9,4,-1,1,2,99,2012,99,1701,-1,-1,-1,99,4,5
5817,5818,6,12,4,8,17,2,2,25,4,1,9,4,-1,1,2,99,2012,99,1701,-1,-1,-1,99,4,6
5818,5819,6,12,4,8,17,2,1,6,1,2,9,4,-1,1,1,99,2012,99,1701,-1,-1,-1,99,4,2
5819,5820,6,12,4,8,17,2,2,25,4,1,9,4,-1,1,2,99,2012,99,1701,-1,-1,-1,99,4,6
5820,5821,6,12,4,8,17,2,2,23,3,1,9,4,-1,1,2,99,2012,99,1701,-1,-1,-1,99,4,5
5821,5822,6,12,4,8,17,2,2,23,3,1,9,4,-1,1,2,99,2012,99,1701,-1,-1,-1,99,4,5
5822,5823,6,12,4,8,17,2,2,24,3,1,9,4,-1,1,2,99,2012,99,1701,-1,-1,-1,99,4,5
5823,5824,6,12,4,8,17,2,2,25,4,1,9,4,-1,1,2,99,2012,99,1701,-1,-1,-1,99,4,6
5824,5825,6,12,4,8,17,2,2,22,3,1,9,4,-1,1,2,99,2012,99,1701,-1,-1,-1,99,4,5
5825,5826,6,12,4,8,17,2,2,26,4,1,9,4,-1,1,2,99,2012,99,1701,-1,-1,-1,99,4,6
5826,5827,6,12,4,8,17,2,2,24,3,1,9,4,-1,1,2,99,2012,99,1701,-1,-1,-1,99,4,5
5827,5828,6,12,4,8,17,2,2,1,1,2,9,4,-1,1,2,99,2012,99,1701,-1,-1,-1,99,4,1
5828,5829,6,12,4,8,17,2,2,24,3,1,9,4,-1,1,2,99,2012,99,1701,-1,-1,-1,99,4,5
5829,5830,6,12,4,8,17,2,2,46,8,1,9,4,-1,1,2,99,2012,99,1701,-1,-1,-1,99,4,10
5830,5831,7,12,5,15,1,1,1,22,3,1,4,5,-1,1,2,1,2012,99,101,-1,-1,-1,99,4,5
5831,5832,7,12,5,15,1,1,2,41,7,1,4,5,-1,1,2,1,2012,99,101,-1,-1,-1,99,4,9
5832,5833,7,12,5,9,1,1,1,32,5,1,12,7,-1,1,2,13,2012,99,101,-1,-1,-1,99,4,7
5833,5834,7,12,5,9,1,1,1,28,4,1,12,7,-1,1,2,13,2012,99,101,-1,-1,-1,99,4,6
5834,5835,7,12,5,9,1,1,1,44,7,1,12,7,-1,1,2,13,2012,99,101,-1,-1,-1,99,4,9
5835,5836,7,12,5,9,1,1,1,24,3,1,12,7,-1,1,2,13,2012,99,101,-1,-1,-1,99,4,5
5836,5837,7,12,5,9,1,1,1,21,3,1,12,7,-1,1,2,13,2012,99,101,-1,-1,-1,99,4,5
5837,5838,7,12,5,9,1,1,1,32,5,1,12,7,-1,1,2,13,2012,99,101,-1,-1,-1,99,4,7
5838,5839,7,12,5,9,1,1,1,21,3,1,12,7,-1,1,2,13,2012,99,101,-1,-1,-1,99,4,5
5839,5840,7,12,5,9,1,1,1,20,3,1,12,7,-1,1,2,13,2012,99,101,-1,-1,-1,99,4,5
5840,5841,7,12,5,23,1,1,1,19,2,1,1,6,-1,1,2,14,2012,99,101,-1,-1,-1,99,4,4
5841,5842,7,12,5,23,1,1,2,16,2,2,1,6,-1,1,2,14,2012,99,101,-1,-1,-1,99,4,4
5842,5843,7,12,5,6,1,1,1,24,3,1,12,7,-1,1,2,13,2012,99,101,-1,-1,-1,99,4,5
5843,5844,7,12,5,6,1,1,2,28,4,1,12,7,-1,1,2,13,2012,99,101,-1,-1,-1,99,4,6
5844,5845,7,12,5,6,1,1,1,45,8,1,12,7,-1,1,2,13,2012,99,101,-1,-1,-1,99,4,10
5845,5846,7,12,5,6,1,1,1,44,7,1,12,7,-1,1,2,13,2012,99,101,-1,-1,-1,99,4,9
5846,5847,7,12,5,6,1,1,1,21,3,1,12,7,-1,1,2,13,2012,99,101,-1,-1,-1,99,4,5
5847,5848,7,12,5,6,1,1,1,32,5,1,12,7,-1,1,2,13,2012,99,101,-1,-1,-1,99,4,7
5848,5849,7,12,5,6,1,1,1,18,2,1,12,7,-1,1,2,13,2012,99,101,-1,-1,-1,99,4,4
5849,5850,7,12,5,6,1,1,1,20,3,1,12,7,-1,1,2,13,2012,99,101,-1,-1,-1,99,4,5
5850,5851,7,12,5,6,1,1,1,18,2,1,12,7,-1,1,2,13,2012,99,101,-1,-1,-1,99,4,4
5851,5852,7,12,5,6,1,1,1,32,5,1,12,7,-1,1,2,13,2012,99,101,-1,-1,-1,99,4,7
5852,5853,7,12,5,6,1,1,1,28,4,1,12,7,-1,1,2,13,2012,99,101,-1,-1,-1,99,4,6
5853,5854,7,12,5,22,1,1,1,51,9,1,5,2,-1,2,2,11,2012,99,101,-1,-1,-1,99,4,11
5854,5855,7,12,5,22,1,1,1,21,3,1,5,2,-1,2,2,11,2012,99,101,-1,-1,-1,99,4,5
5855,5856,7,12,5,22,1,1,1,36,6,1,5,2,-1,2,2,11,2012,99,101,-1,-1,-1,99,4,8
5856,5857,7,12,5,15,22,2,2,85,10,1,9,99,-1,1,2,99,2012,99,2201,-1,-1,-1,99,4,17
5857,5858,7,12,5,15,22,2,1,45,8,1,3,4,-1,1,2,99,2012,99,2201,-1,-1,-1,99,4,10
5858,5859,7,12,5,15,22,2,1,23,3,1,3,4,-1,1,2,99,2012,99,2201,-1,-1,-1,99,4,5
5859,5860,7,12,5,15,22,2,1,8,1,2,3,4,-1,1,2,99,2012,99,2201,-1,-1,-1,99,4,2
5860,5861,7,12,5,15,22,2,2,38,6,1,3,4,-1,1,2,99,2012,99,2201,-1,-1,-1,99,4,8
5861,5862,7,12,5,15,22,2,1,18,2,1,3,4,-1,1,2,99,2012,99,2201,-1,-1,-1,99,4,4
5862,5863,7,12,5,15,22,2,2,50,9,1,3,4,-1,1,2,99,2012,99,2201,-1,-1,-1,99,4,11
5863,5864,7,12,5,2,5,2,1,42,7,1,6,2,-1,3,2,99,2012,99,501,-1,-1,-1,99,4,9
5864,5865,7,12,5,8,10,2,1,45,8,1,4,5,-1,2,2,99,2012,99,1001,-1,-1,-1,99,4,10
5865,5866,7,12,5,8,10,2,1,22,3,1,4,5,-1,2,2,99,2012,99,1001,-1,-1,-1,99,4,5
5866,5867,7,12,5,8,10,2,1,9,1,2,4,5,-1,2,2,99,2012,99,1001,-1,-1,-1,99,4,2
5867,5868,7,12,5,11,9,1,1,38,6,1,4,4,-1,1,1,3,2012,99,901,-1,-1,-1,99,4,8
5868,5869,7,12,5,17,8,2,2,14,1,2,7,2,-1,1,2,99,2012,99,801,-1,-1,-1,99,4,3
5869,5870,7,12,5,17,8,2,1,60,10,1,7,2,-1,1,2,99,2012,99,801,-1,-1,-1,99,4,13
5870,5871,7,12,5,17,8,2,2,40,7,1,7,2,-1,1,2,99,2012,99,801,-1,-1,-1,99,4,9
5871,5872,7,12,5,17,8,2,1,18,2,1,7,2,-1,1,2,99,2012,99,801,-1,-1,-1,99,4,4
5872,5873,7,12,5,17,8,2,2,14,1,2,7,2,-1,1,2,99,2012,99,801,-1,-1,-1,99,4,3
5873,5874,7,12,5,17,8,2,2,6,1,2,7,2,-1,1,2,99,2012,99,801,-1,-1,-1,99,4,2
5874,5875,7,12,5,17,8,2,2,20,3,1,7,2,-1,1,2,99,2012,99,801,-1,-1,-1,99,4,5
5875,5876,7,12,5,17,8,2,1,42,7,1,7,2,-1,1,2,99,2012,99,801,-1,-1,-1,99,4,9
5876,5877,7,12,5,17,8,2,2,16,2,2,7,2,-1,1,2,99,2012,99,801,-1,-1,-1,99,4,4
5877,5878,7,12,5,17,8,2,1,40,7,1,7,2,-1,1,2,99,2012,99,801,-1,-1,-1,99,4,9
5878,5879,7,12,5,17,8,2,1,27,4,1,7,2,-1,1,2,99,2012,99,801,-1,-1,-1,99,4,6
5879,5880,7,12,5,17,8,2,1,23,3,1,7,2,-1,1,2,99,2012,99,801,-1,-1,-1,99,4,5
5880,5881,7,12,5,17,8,2,1,40,7,1,7,2,-1,1,2,99,2012,99,801,-1,-1,-1,99,4,9
5881,5882,7,12,5,17,8,2,1,49,8,1,7,2,-1,1,2,99,2012,99,801,-1,-1,-1,99,4,10
5882,5883,7,12,5,17,8,2,1,32,5,1,7,2,-1,1,2,99,2012,99,801,-1,-1,-1,99,4,7
5883,5884,7,12,5,17,8,2,1,24,3,1,7,2,-1,1,2,99,2012,99,801,-1,-1,-1,99,4,5
5884,5885,7,12,5,17,8,2,2,32,5,1,7,2,-1,1,2,99,2012,99,801,-1,-1,-1,99,4,7
5885,5886,7,12,5,17,8,2,1,40,7,1,7,2,-1,1,2,99,2012,99,801,-1,-1,-1,99,4,9
5886,5887,7,12,5,17,8,2,1,48,8,1,7,2,-1,1,2,99,2012,99,801,-1,-1,-1,99,4,10
5887,5888,7,12,5,7,3,2,1,29,4,1,4,3,-1,2,2,99,2012,99,301,-1,-1,-1,99,4,6
5888,5889,7,12,5,7,3,2,1,86,10,1,4,3,-1,2,2,99,2012,99,301,-1,-1,-1,99,4,17
5889,5890,7,12,5,7,3,2,1,85,10,1,4,3,-1,2,2,99,2012,99,301,-1,-1,-1,99,4,17
5890,5891,7,12,6,6,1,1,2,50,9,1,3,2,-1,1,2,1,2012,99,101,-1,-1,-1,99,4,11
5891,5892,7,12,6,8,1,2,2,999,-1,1,1,2,-1,1,2,99,2012,99,113,-1,-1,-1,99,4,18
5892,5893,7,12,6,1,1,1,1,28,4,1,4,6,-1,1,1,12,2012,99,101,-1,-1,-1,99,4,6
5893,5894,7,12,6,11,1,1,1,999,-1,1,1,4,-1,1,2,12,2012,99,101,-1,-1,-1,99,4,18
5894,5895,7,12,6,11,1,1,2,22,3,1,3,2,-1,1,2,12,2012,99,101,-1,-1,-1,99,4,5
5895,5896,7,12,6,3,1,2,1,42,7,1,9,2,-1,1,2,99,2012,99,114,-1,-1,-1,99,4,9
5896,5897,7,12,6,23,20,2,1,31,5,1,4,99,-1,3,2,99,2012,99,2001,-1,-1,-1,99,4,7
5897,5898,7,12,6,21,20,2,1,19,2,1,4,3,-1,3,2,99,2012,99,2007,-1,-1,-1,99,4,4
5898,5899,7,12,6,21,20,2,1,17,2,2,4,3,-1,3,2,99,2012,99,2007,-1,-1,-1,99,4,4
5899,5900,7,12,6,10,19,2,2,20,3,1,12,4,-1,1,2,99,2012,99,1901,-1,-1,-1,99,4,5
5900,5901,7,12,6,10,19,2,1,42,7,1,12,4,-1,1,2,99,2012,99,1901,-1,-1,-1,99,4,9
5901,5902,7,12,6,10,19,2,1,33,5,1,12,4,-1,1,2,99,2012,99,1901,-1,-1,-1,99,4,7
5902,5903,7,12,6,10,19,2,1,57,10,1,12,4,-1,1,2,99,2012,99,1901,-1,-1,-1,99,4,12
5903,5904,7,12,6,13,5,2,1,23,3,1,2,2,-1,3,2,99,2012,99,501,-1,-1,-1,99,4,5
5904,5905,7,12,6,13,5,2,2,25,4,1,2,2,-1,3,2,99,2012,99,501,-1,-1,-1,99,4,6
5905,5906,7,12,6,13,5,2,1,30,5,1,2,2,-1,3,2,99,2012,99,501,-1,-1,-1,99,4,7
5906,5907,7,12,6,15,5,2,1,17,2,2,1,1,-1,3,1,99,2012,99,503,-1,-1,-1,99,4,4
5907,5908,7,12,6,15,5,2,1,15,2,2,1,1,-1,3,2,99,2012,99,503,-1,-1,-1,99,4,4
5908,5909,7,12,6,15,5,2,1,21,3,1,1,1,-1,3,2,99,2012,99,503,-1,-1,-1,99,4,5
5909,5910,7,12,6,8,13,2,1,999,-1,1,3,5,-1,3,2,99,2012,99,1301,-1,-1,-1,99,4,18
5910,5911,7,12,6,8,13,2,2,28,4,1,3,5,-1,3,2,99,2012,99,1301,-1,-1,-1,99,4,6
5911,5912,7,12,6,8,13,2,2,16,2,2,3,5,-1,3,2,99,2012,99,1301,-1,-1,-1,99,4,4
5912,5913,7,12,6,8,13,2,1,15,2,2,3,5,-1,3,2,99,2012,99,1301,-1,-1,-1,99,4,4
5913,5914,7,12,6,8,13,2,1,36,6,1,3,5,-1,3,2,99,2012,99,1301,-1,-1,-1,99,4,8
5914,5915,7,12,6,8,13,2,2,11,1,2,3,5,-1,3,2,99,2012,99,1301,-1,-1,-1,99,4,3
5915,5916,7,12,6,10,7,2,2,60,10,1,3,2,-1,1,2,99,2012,99,701,-1,-1,-1,99,4,13
5916,5917,7,12,6,10,7,2,1,58,10,1,3,2,-1,1,2,99,2012,99,701,-1,-1,-1,99,4,12
5917,5918,7,12,6,21,7,2,2,15,2,2,1,11,-1,1,2,99,2012,99,701,-1,-1,-1,99,4,4
5918,5919,7,12,6,21,7,2,2,50,9,1,1,11,-1,1,2,99,2012,99,701,-1,-1,-1,99,4,11
5919,5920,7,12,6,21,7,2,2,50,9,1,1,11,-1,1,2,99,2012,99,701,-1,-1,-1,99,4,11
5920,5921,7,12,6,18,4,2,2,10,1,1,8,1,-1,1,2,99,2012,99,401,-1,-1,-1,99,4,3
5921,5922,7,12,6,18,4,2,2,8,1,1,8,1,-1,1,2,99,2012,99,401,-1,-1,-1,99,4,2
5922,5923,7,12,7,12,1,1,1,46,8,1,2,4,-1,1,2,1,2012,99,101,-1,-1,-1,99,4,10
5923,5924,7,12,7,12,1,1,1,30,5,1,2,4,-1,1,2,1,2012,99,101,-1,-1,-1,99,4,7
5924,5925,7,12,7,23,1,1,1,45,8,1,4,4,-1,2,2,11,2012,99,101,-1,-1,-1,99,4,10
5925,5926,7,12,7,17,1,1,1,26,4,1,1,4,-1,2,2,7,2012,99,101,-1,-1,-1,99,4,6
5926,5927,7,12,7,17,1,1,2,49,8,1,1,4,-1,2,2,7,2012,99,101,-1,-1,-1,99,4,10
5927,5928,7,12,7,3,1,1,2,19,2,1,1,2,-1,1,2,4,2012,99,108,-1,-1,-1,99,4,4
5928,5929,7,12,7,3,1,1,2,19,2,1,1,2,-1,1,2,4,2012,99,108,-1,-1,-1,99,4,4
5929,5930,7,12,7,3,1,1,2,44,7,1,1,2,-1,1,2,4,2012,99,108,-1,-1,-1,99,4,9
5930,5931,7,12,7,3,1,1,2,30,5,1,1,2,-1,1,2,4,2012,99,108,-1,-1,-1,99,4,7
5931,5932,7,12,7,3,1,1,2,14,1,2,1,2,-1,1,2,4,2012,99,108,-1,-1,-1,99,4,3
5932,5933,7,12,7,3,1,1,2,34,5,1,1,2,-1,1,2,4,2012,99,108,-1,-1,-1,99,4,7
5933,5934,7,12,7,23,22,2,1,23,3,1,4,3,-1,1,2,99,2012,99,2201,-1,-1,-1,99,4,5
5934,5935,7,12,7,4,20,2,1,24,3,1,1,3,-1,1,2,99,2012,99,2001,-1,-1,-1,99,4,5
5935,5936,7,12,7,4,20,2,1,28,4,1,1,4,-1,1,2,99,2012,99,2001,-1,-1,-1,99,4,6
5936,5937,7,12,7,13,10,2,2,6,1,2,1,6,-1,1,2,99,2012,99,1001,-1,-1,-1,99,4,2
5937,5938,7,12,7,12,18,2,1,31,5,1,4,3,-1,2,1,99,2012,99,1801,-1,-1,-1,99,4,7
5938,5939,7,12,7,13,4,2,1,2,1,2,7,7,-1,3,1,99,2012,99,401,-1,-1,-1,99,4,1
5939,5940,7,12,7,13,4,2,2,34,5,1,7,7,-1,3,1,99,2012,99,401,-1,-1,-1,99,4,7
5940,5941,7,12,7,13,4,2,2,45,8,1,7,7,-1,3,1,99,2012,99,401,-1,-1,-1,99,4,10
5941,5942,7,12,7,13,4,2,2,20,3,1,7,7,-1,3,1,99,2012,99,401,-1,-1,-1,99,4,5
5942,5943,7,12,7,13,4,2,2,37,6,1,7,7,-1,3,1,99,2012,99,401,-1,-1,-1,99,4,8
5943,5944,7,12,7,13,4,2,2,11,1,2,7,7,-1,3,1,99,2012,99,401,-1,-1,-1,99,4,3
5944,5945,7,12,7,18,3,2,2,30,5,1,2,99,-1,2,2,99,2012,99,301,-1,-1,-1,99,4,7
5945,5946,7,12,7,18,3,2,1,10,1,2,2,99,-1,2,2,99,2012,99,301,-1,-1,-1,99,4,3
5946,5947,7,12,7,18,3,2,1,6,1,2,2,99,-1,2,2,99,2012,99,301,-1,-1,-1,99,4,2
5947,5948,7,12,7,18,3,2,2,40,7,1,2,99,-1,2,2,99,2012,99,301,-1,-1,-1,99,4,9
5948,5949,7,12,7,18,3,2,2,26,4,1,2,99,-1,2,2,99,2012,99,301,-1,-1,-1,99,4,6
5949,5950,7,12,7,18,3,2,1,6,1,2,2,99,-1,2,2,99,2012,99,301,-1,-1,-1,99,4,2
5950,5951,7,12,7,18,3,2,1,45,8,1,2,99,-1,2,2,99,2012,99,301,-1,-1,-1,99,4,10
5951,5952,7,12,7,18,3,2,1,38,6,1,2,99,-1,2,2,99,2012,99,301,-1,-1,-1,99,4,8
5952,5953,7,12,7,18,3,2,1,63,10,1,2,99,-1,2,2,99,2012,99,301,-1,-1,-1,99,4,13
5953,5954,7,12,1,10,1,1,2,63,10,1,1,2,-1,1,2,11,2012,99,101,-1,-1,-1,99,4,13
5954,5955,7,12,1,22,1,1,1,35,6,1,11,2,-1,1,2,12,2012,99,101,-1,-1,-1,99,4,8
5955,5956,7,12,1,10,1,1,2,34,5,1,1,3,-1,1,2,12,2012,99,101,-1,-1,-1,99,4,7
5956,5957,7,12,1,20,5,1,2,33,5,1,4,4,-1,2,2,1,2012,99,501,-1,-1,-1,99,4,7
5957,5958,7,12,1,1,6,2,1,27,4,1,14,1,-1,1,2,99,2012,99,601,-1,-1,-1,99,4,6
5958,5959,7,12,1,11,9,1,2,80,10,1,99,99,-1,1,1,1,2012,99,913,-1,-1,-1,99,4,17
5959,5960,7,12,1,11,13,2,1,63,10,1,99,99,-1,2,1,99,2012,99,1301,-1,-1,-1,99,4,13
5960,5961,7,12,2,9,1,1,1,32,5,1,4,2,-1,1,2,1,2012,99,101,-1,-1,-1,99,4,7
5961,5962,7,12,2,2,1,1,1,25,4,1,3,11,-1,1,2,3,2012,99,101,-1,-1,-1,99,4,6
5962,5963,7,12,2,2,1,1,1,37,6,1,4,5,-1,1,2,3,2012,99,101,-1,-1,-1,99,4,8
5963,5964,7,12,2,14,1,1,1,32,5,1,4,1,-1,1,1,11,2012,99,101,-1,-1,-1,99,4,7
5964,5965,7,12,2,21,1,2,1,29,4,1,4,99,-1,1,2,99,2012,99,114,-1,-1,-1,99,4,6
5965,5966,7,12,2,0,9,1,1,20,3,1,4,1,-1,2,2,1,2012,99,901,-1,-1,-1,99,4,5
5966,5967,7,12,2,0,9,1,1,22,3,1,4,1,-1,2,2,1,2012,99,901,-1,-1,-1,99,4,5
5967,5968,7,12,2,9,8,2,1,29,4,1,1,6,-1,1,2,99,2012,99,805,-1,-1,-1,99,4,6
5968,5969,7,12,2,14,18,2,2,49,8,1,3,99,-1,1,2,99,2012,99,1805,-1,-1,-1,99,4,10
5969,5970,7,12,2,14,18,2,1,36,6,1,3,99,-1,1,2,99,2012,99,1805,-1,-1,-1,99,4,8
5970,5971,7,12,3,13,1,1,1,20,3,1,4,2,-1,1,2,1,2012,99,101,-1,-1,-1,99,4,5
5971,5972,7,12,3,14,20,2,1,18,2,1,4,99,-1,1,2,99,2012,99,2011,-1,-1,-1,99,4,4
5972,5973,7,12,3,14,20,2,1,17,2,2,4,99,-1,1,2,99,2012,99,2011,-1,-1,-1,99,4,4
5973,5974,7,12,3,14,19,2,1,38,6,1,4,4,-1,1,2,99,2012,99,1901,-1,-1,-1,99,4,8
5974,5975,7,12,3,13,6,2,1,30,5,1,9,8,-1,1,2,99,2012,99,608,-1,-1,-1,99,4,7
5975,5976,7,12,3,13,6,2,1,47,8,1,5,99,-1,1,2,99,2012,99,608,-1,-1,-1,99,4,10
5976,5977,7,12,3,13,6,2,1,60,10,1,9,8,-1,1,1,99,2012,99,608,-1,-1,-1,99,4,13
