num_hecho,dia_ocu,mes_ocu,dia_sem_ocu,hora_ocu,depto_ocu,mupio_ocu,areag_ocu,zona_ocu,sexo_fall_les,edad_fall_les,edad_m1,g_edad_fall_les,estado_implicado,tipo_vehi,color_vehi,casusa_acc
3003,17,6,7,4,1,101,1,12,2,26,1,4,2,2,99,1
3004,17,6,7,23,1,114,2,99,1,999,9,11,2,1,1,2
3005,17,6,7,15,22,2201,1,99,2,24,1,3,2,3,9,1
3006,17,6,7,15,22,2201,1,99,1,41,1,7,2,9,1,1
3007,17,6,7,12,21,2101,1,2,1,52,1,9,2,4,99,1
3008,17,6,7,10,5,501,2,99,2,39,1,6,2,3,6,1
3009,17,6,7,10,5,501,2,99,2,10,2,1,2,3,6,1
3010,17,6,7,10,5,501,2,99,2,9,2,1,2,3,6,1
3011,17,6,7,10,5,501,2,99,1,7,2,1,2,3,6,1
3012,17,6,7,10,5,501,2,99,2,50,1,9,2,3,6,1
3013,17,6,7,10,5,501,2,99,2,76,1,10,2,3,6,1
3014,17,6,7,18,6,602,2,99,2,23,1,3,2,3,9,1
3015,17,6,7,18,6,602,2,99,1,1,2,1,2,3,9,1
3016,17,6,7,18,6,602,2,99,2,1,2,1,2,3,9,1
3017,17,6,7,18,6,602,2,99,2,3,2,1,2,3,9,1
3018,17,6,7,18,6,602,2,99,2,25,1,4,2,3,9,1
3019,17,6,7,18,6,602,2,99,2,6,2,1,2,3,9,1
3020,17,6,7,18,6,602,2,99,2,48,1,8,2,3,9,1
3021,17,6,7,18,6,602,2,99,2,12,2,1,2,3,9,1
3022,17,6,7,23,3,308,2,99,1,18,1,2,2,4,1,3
3023,17,6,7,23,3,308,2,99,1,22,1,3,2,4,1,3
3024,17,6,7,23,3,308,2,99,2,22,1,3,2,4,1,3
3025,17,6,7,21,3,308,2,99,1,27,1,4,1,7,7,3
3026,17,6,7,21,3,308,2,99,1,16,2,2,2,7,7,3
3027,18,6,1,0,1,101,1,13,1,27,1,4,1,4,99,2
3028,18,6,1,11,1,101,1,11,1,38,1,6,2,3,2,1
3029,18,6,1,20,1,117,1,7,1,18,1,2,2,4,1,1
3030,18,6,1,20,1,117,1,7,2,16,2,2,2,4,1,1
3031,18,6,1,7,1,116,2,99,1,17,2,2,2,12,11,1
3032,18,6,1,7,1,116,2,99,1,25,1,4,2,12,11,1
3033,18,6,1,7,1,116,2,99,1,21,1,3,2,12,11,1
3034,18,6,1,21,1,114,2,99,1,46,1,8,2,99,1,3
3035,18,6,1,19,19,1903,2,99,1,30,1,5,2,4,1,1
3036,18,6,1,6,5,502,2,99,2,29,1,4,1,1,4,2
3037,18,6,1,21,10,1016,2,99,1,42,1,7,2,1,99,1
3038,18,6,1,21,10,1016,2,99,2,24,1,3,1,1,99,1
3039,18,6,1,0,11,1102,2,99,1,30,1,5,2,4,1,1
3040,18,6,1,0,11,1102,2,99,1,30,1,5,2,4,1,1
3041,18,6,1,0,11,1102,2,99,1,21,1,3,2,4,1,1
3042,19,6,2,19,1,114,2,99,2,42,1,7,2,4,1,1
3043,19,6,2,20,19,1901,1,99,1,25,1,4,1,4,99,1
3044,20,6,3,16,1,101,1,4,1,56,1,10,2,4,1,1
3045,20,6,3,8,10,1014,2,99,1,23,1,3,2,5,2,1
3046,20,6,3,3,12,1201,2,99,1,40,1,7,2,3,6,4
3047,20,6,3,3,12,1201,2,99,1,21,1,3,1,3,6,4
3048,20,6,3,15,12,1201,2,99,1,32,1,5,2,3,7,3
3049,20,6,3,15,12,1201,2,99,1,16,2,2,2,3,7,3
3050,20,6,3,15,12,1201,2,99,1,10,2,1,2,3,7,3
3051,21,6,4,10,1,101,1,1,1,23,1,3,2,4,99,1
3052,21,6,4,10,1,101,1,1,2,41,1,7,2,1,99,1
3053,21,6,4,20,1,101,1,10,1,22,1,3,2,4,1,1
3054,21,6,4,7,1,101,1,19,1,26,1,4,2,1,2,1
3055,21,6,4,7,1,101,1,19,2,25,1,4,2,1,6,1
3056,21,6,4,22,22,2201,2,99,2,48,1,8,2,1,3,1
3057,21,6,4,22,22,2201,2,99,2,9,2,1,2,1,3,1
3058,21,6,4,22,22,2201,2,99,1,12,2,1,2,1,3,1
3059,21,6,4,22,22,2201,2,99,2,30,1,5,2,1,3,1
3060,21,6,4,18,19,1901,2,99,1,53,1,9,2,4,1,1
3061,21,6,4,18,19,1901,2,99,2,32,1,5,2,4,1,1
3062,21,6,4,8,5,501,2,99,1,34,1,5,2,4,99,3
3063,21,6,4,8,5,501,2,99,1,10,2,1,2,4,99,3
3064,21,6,4,11,5,501,2,99,1,30,1,5,2,4,4,1
3065,21,6,4,14,10,1001,2,99,1,34,1,5,2,3,5,1
3066,21,6,4,7,9,901,2,99,2,22,1,3,2,1,9,2
3067,21,6,4,14,13,1301,2,99,1,53,1,9,2,3,6,2
3068,21,6,4,14,13,1301,2,99,1,21,1,3,1,3,6,2
3069,22,6,5,10,1,101,1,1,1,30,1,5,2,1,2,1
3070,22,6,5,10,1,101,1,1,1,50,1,9,2,2,3,1
3071,22,6,5,15,1,101,1,13,1,18,1,2,2,4,1,1
3072,22,6,5,1,1,101,1,12,1,28,1,4,2,4,1,1
3073,22,6,5,1,1,101,1,12,1,32,1,5,2,4,1,1
3074,22,6,5,9,5,508,2,99,1,35,1,6,2,4,5,1
3075,22,6,5,11,10,1001,2,99,1,30,1,5,2,4,1,3
3076,22,6,5,11,10,1001,2,99,2,14,2,1,2,4,1,3
3077,22,6,5,6,11,1101,2,99,1,52,1,9,2,4,5,1
3078,22,6,5,5,12,1201,2,99,1,18,1,2,2,5,2,1
3079,22,6,5,5,12,1201,2,99,1,30,1,5,1,5,2,1
3080,22,6,5,5,12,1201,2,99,2,35,1,6,2,9,1,1
3081,22,6,5,5,12,1201,2,99,1,37,1,6,2,9,1,1
3082,22,6,5,18,17,1701,2,99,2,7,2,1,1,2,10,3
3083,22,6,5,18,17,1701,2,99,1,4,2,1,1,2,10,3
3084,22,6,5,18,17,1701,2,99,2,19,1,2,1,2,10,3
3085,22,6,5,18,17,1701,2,99,2,2,2,1,2,2,10,3
3086,22,6,5,18,17,1701,2,99,2,12,2,1,2,2,10,3
3087,22,6,5,18,17,1701,2,99,2,16,2,2,2,2,10,3
3088,22,6,5,18,17,1701,2,99,2,27,1,4,2,2,10,3
3089,23,6,6,0,1,101,1,1,1,25,1,4,2,2,6,1
3090,23,6,6,14,1,101,1,6,1,19,1,2,2,4,99,2
3091,23,6,6,22,1,103,2,99,1,24,1,3,2,1,2,2
3092,23,6,6,22,1,103,2,99,1,24,1,3,2,1,2,2
3093,23,6,6,22,1,103,2,99,1,25,1,4,2,1,2,2
3094,23,6,6,10,1,108,1,7,1,24,1,3,2,3,3,1
3095,23,6,6,10,1,108,1,7,2,5,2,1,2,3,3,1
3096,23,6,6,10,1,108,1,7,1,14,2,1,2,3,3,1
3097,23,6,6,10,1,108,1,7,1,75,1,10,2,3,3,1
3098,23,6,6,22,5,501,2,99,1,21,1,3,2,1,5,3
3099,23,6,6,22,5,501,2,99,1,21,1,3,2,1,5,3
3100,23,6,6,22,5,501,2,99,2,23,1,3,2,1,5,3
3101,23,6,6,17,10,1001,2,99,1,32,1,5,2,2,4,1
3102,23,6,6,17,10,1001,2,99,2,34,1,5,2,2,4,1
3103,23,6,6,10,16,1601,2,99,1,28,1,4,2,7,99,3
3104,23,6,6,10,16,1601,2,99,1,22,1,3,2,7,99,3
3105,23,6,6,10,16,1601,2,99,1,14,2,1,2,7,99,3
3106,23,6,6,10,16,1601,2,99,1,20,1,3,2,7,99,3
3107,23,6,6,10,16,1601,2,99,1,22,1,3,2,7,99,3
3108,23,6,6,10,16,1601,2,99,2,20,1,3,2,7,99,3
3109,23,6,6,10,16,1601,2,99,1,28,1,4,2,7,99,3
3110,23,6,6,10,16,1601,2,99,2,80,1,10,2,7,99,3
3111,23,6,6,10,16,1601,2,99,2,23,1,3,2,7,99,3
3112,23,6,6,10,16,1601,2,99,1,53,1,9,2,7,99,3
3113,23,6,6,10,16,1601,2,99,2,17,2,2,2,7,99,3
3114,23,6,6,16,2,201,2,99,1,60,1,10,2,4,3,1
3115,23,6,6,0,18,1801,2,99,1,30,1,5,1,4,5,1
3116,23,6,6,0,18,1801,2,99,1,28,1,4,2,4,5,1
3117,23,6,6,10,7,701,2,99,1,36,1,6,2,1,14,1
3118,23,6,6,10,7,701,2,99,1,30,1,5,1,1,14,1
3119,24,6,7,18,1,107,2,99,1,26,1,4,2,4,5,1
3120,24,6,7,9,1,113,2,99,1,40,1,7,2,3,6,1
3121,24,6,7,11,1,101,1,10,1,24,1,3,1,99,99,2
3122,24,6,7,5,1,101,2,7,1,22,1,3,2,1,1,2
3123,24,6,7,12,20,2001,2,99,1,38,1,6,2,4,3,1
3124,24,6,7,12,20,2001,2,99,1,31,1,5,2,4,3,1
3125,24,6,7,19,20,2001,2,99,1,32,1,5,2,4,4,1
3126,24,6,7,15,19,1901,2,99,1,22,1,3,2,5,99,2
3127,24,6,7,15,19,1901,2,99,1,25,1,4,2,5,99,2
3128,24,6,7,15,19,1901,2,99,1,29,1,4,2,5,99,2
3129,24,6,7,15,19,1901,2,99,1,23,1,3,2,5,99,2
3130,24,6,7,15,19,1901,2,99,1,50,1,9,2,5,99,2
3131,24,6,7,15,19,1901,2,99,1,22,1,3,2,5,99,2
3132,24,6,7,15,19,1901,2,99,1,34,1,5,2,5,99,2
3133,24,6,7,15,19,1901,2,99,1,28,1,4,2,5,99,2
3134,24,6,7,15,19,1901,2,99,1,23,1,3,2,5,99,2
3135,24,6,7,15,19,1901,2,99,1,34,1,5,2,5,99,2
3136,24,6,7,15,19,1901,2,99,1,44,1,7,2,5,99,2
3137,24,6,7,13,5,501,2,99,1,56,1,10,2,4,1,1
3138,24,6,7,0,9,901,2,99,1,21,1,3,2,1,3,1
3139,24,6,7,17,16,1601,2,99,1,20,1,3,2,4,99,3
3140,24,6,7,17,16,1601,2,99,1,20,1,3,2,4,99,3
3141,24,6,7,23,17,1701,2,99,1,19,1,2,2,4,1,1
3142,25,6,1,15,1,101,1,6,1,35,1,6,2,4,4,1
3143,25,6,1,15,1,101,1,6,1,25,1,4,2,4,4,1
3144,25,6,1,16,1,101,1,13,1,37,1,6,2,4,99,1
3145,25,6,1,16,1,101,1,13,1,31,1,5,2,4,99,1
3146,25,6,1,5,1,101,1,7,1,39,1,6,2,10,2,1
3147,25,6,1,5,1,101,1,7,1,28,1,4,2,10,2,1
3148,25,6,1,14,1,114,1,2,1,11,2,1,2,1,1,1
3149,25,6,1,7,1,114,2,99,1,44,1,7,2,11,2,3
3150,25,6,1,7,1,114,2,99,2,52,1,9,2,11,2,3
3151,25,6,1,7,1,114,2,99,2,24,1,3,2,11,2,3
3152,25,6,1,12,1,108,1,4,1,21,1,3,2,4,7,1
3153,25,6,1,12,1,108,1,4,2,16,2,2,2,4,7,1
3154,25,6,1,11,22,2201,2,99,2,10,2,1,2,3,1,1
3155,25,6,1,11,22,2201,2,99,1,62,2,10,2,3,1,1
3156,25,6,1,0,17,1712,2,99,1,58,1,10,1,4,2,1
3157,25,6,1,19,7,713,2,99,1,19,1,2,1,4,99,2
3158,25,6,1,20,4,415,2,99,1,25,1,4,2,3,5,1
3159,25,6,1,20,4,415,2,99,1,21,1,3,2,2,5,1
3160,26,6,2,20,1,101,1,1,1,11,2,1,2,4,99,1
3161,26,6,2,7,1,115,2,99,1,48,1,8,2,1,3,1
3162,26,6,2,7,1,115,2,99,1,40,1,7,2,1,3,1
3163,26,6,2,14,1,108,1,2,1,19,1,2,2,4,4,1
3164,26,6,2,20,14,1415,2,99,1,18,1,2,2,4,99,1
3165,26,6,2,20,14,1415,2,99,1,18,1,2,2,4,99,1
3166,26,6,2,23,4,406,2,99,1,26,1,4,2,4,99,1
3167,27,6,3,19,1,101,1,6,2,25,1,4,2,12,1,1
3168,27,6,3,19,1,101,1,6,2,36,1,6,2,12,1,1
3169,27,6,3,19,1,101,1,6,1,25,1,4,1,2,3,1
3170,27,6,3,23,1,117,1,9,1,24,1,3,2,4,4,1
3171,27,6,3,11,6,604,2,99,1,26,1,4,2,4,99,2
3172,27,6,3,11,6,604,2,99,1,26,1,4,2,4,99,2
3173,27,6,3,18,4,401,1,1,1,36,1,6,2,4,99,1
3174,29,6,4,23,1,101,1,2,1,18,1,2,2,4,99,1
3175,29,6,4,23,1,101,1,2,1,19,1,2,2,4,99,1
3176,29,6,4,9,1,101,1,7,1,19,1,2,2,4,99,1
3177,29,6,4,9,1,101,1,7,2,16,2,2,2,4,99,1
3178,29,6,4,23,1,101,1,12,1,26,1,4,2,4,5,1
3179,29,6,4,2,1,108,1,3,1,25,1,4,2,4,5,1
3180,29,6,4,16,5,511,2,99,1,44,1,7,2,6,2,1
3181,28,6,4,17,10,1001,1,99,1,49,1,8,2,4,99,3
3182,28,6,4,15,13,1302,1,1,2,14,2,1,2,14,1,1
3183,28,6,4,15,13,1302,1,1,2,7,2,1,2,14,1,1
3184,28,6,4,19,8,802,2,99,1,34,1,5,2,99,4,2
3185,28,6,4,16,18,1801,2,99,1,62,1,10,2,4,99,3
3186,28,6,4,16,18,1801,2,99,1,10,2,1,2,4,99,3
3187,28,6,4,7,18,1801,2,99,1,29,1,4,1,1,4,1
3188,28,6,4,7,18,1801,2,99,1,27,1,4,2,1,4,1
3189,29,6,5,6,1,102,2,99,1,32,1,5,1,4,9,1
3190,29,6,5,0,1,117,2,99,1,26,1,4,2,4,1,1
3191,29,6,5,0,1,117,2,99,2,19,1,2,2,4,1,1
3192,29,6,5,20,9,901,2,99,1,24,1,3,2,4,1,1
3193,29,6,5,18,12,1201,2,99,1,43,1,7,2,4,3,1
3194,29,6,5,15,12,1201,2,99,1,17,2,2,2,14,1,1
3195,29,6,5,6,14,1401,2,99,2,61,1,10,1,9,4,4
3196,29,6,5,6,14,1401,2,99,2,29,1,4,2,9,4,4
3197,29,6,5,6,14,1401,2,99,1,26,1,4,2,9,4,4
3198,29,6,5,6,14,1401,2,99,1,40,1,7,2,9,4,4
3199,29,6,5,6,14,1401,2,99,1,23,1,3,2,9,4,4
3200,29,6,5,6,14,1401,2,99,1,23,1,3,2,9,4,4
3201,29,6,5,6,14,1401,2,99,1,58,1,10,2,9,4,4
3202,29,6,5,14,14,1401,2,99,2,34,1,5,2,14,1,1
3203,30,6,6,8,1,101,1,1,1,34,1,5,2,4,1,1
3204,30,6,6,2,1,101,1,6,2,55,1,10,2,1,1,1
3205,30,6,6,2,1,101,1,6,2,18,1,2,2,1,1,1
3206,30,6,6,10,1,105,2,99,1,42,1,7,2,4,3,1
3207,30,6,6,3,1,101,1,10,1,39,1,6,1,4,1,1
3208,30,6,6,12,1,101,1,13,1,20,1,3,1,5,2,4
3209,30,6,6,14,1,115,2,99,1,24,1,3,2,4,1,1
3210,30,6,6,15,19,1903,2,99,1,26,1,4,2,4,5,1
3211,30,6,6,15,19,1903,2,99,2,24,1,3,2,4,5,1
3212,30,6,6,9,6,601,2,99,2,45,1,8,1,3,2,1
3213,30,6,6,9,6,601,2,99,1,32,1,5,2,3,2,1
3214,30,6,6,9,6,601,2,99,1,19,1,2,2,3,2,1
3215,30,6,6,9,6,601,2,99,1,19,1,2,2,3,2,1
3216,30,6,6,9,6,601,2,99,1,22,1,3,2,3,2,1
3217,30,6,6,9,6,601,2,99,1,24,1,3,2,3,2,1
3218,30,6,6,9,6,601,2,99,1,29,1,4,2,3,2,1
3219,30,6,6,9,6,601,2,99,1,17,2,2,2,3,2,1
3220,30,6,6,9,6,601,2,99,2,11,2,1,2,3,2,1
3221,30,6,6,20,10,1002,2,99,1,22,1,3,2,4,5,1
3222,30,6,6,20,10,1002,2,99,2,24,1,3,2,4,5,1
3223,30,6,6,23,18,1801,2,99,1,18,1,2,2,4,4,2
3224,30,6,6,23,18,1801,2,99,1,22,1,3,2,4,4,2
3225,30,6,6,16,17,1701,2,99,2,17,2,2,2,4,3,1
3226,1,7,7,2,1,107,2,99,1,36,1,6,2,1,2,1
3227,1,7,7,2,1,107,2,99,2,32,1,5,2,1,2,1
3228,1,7,7,0,1,101,1,18,1,23,1,3,2,3,2,3
3229,1,7,7,0,1,101,1,18,2,29,1,4,2,3,2,3
3230,1,7,7,0,1,101,1,18,1,21,1,3,2,3,2,3
3231,1,7,7,23,1,101,1,5,1,65,1,10,2,1,2,1
3232,1,7,7,23,1,101,1,5,2,69,1,10,2,1,2,1
3233,1,7,7,19,1,101,1,12,1,30,1,5,2,2,5,2
3234,1,7,7,19,1,101,1,12,1,28,1,4,2,2,5,2
3235,1,7,7,19,1,101,1,12,2,28,1,4,2,2,5,2
3236,1,7,7,23,1,101,1,11,1,27,1,4,2,4,3,1
3237,1,7,7,15,1,108,1,3,2,27,1,4,2,4,3,1
3238,1,7,7,17,1,108,1,7,1,40,1,7,2,1,1,1
3239,1,7,7,17,1,108,1,7,2,39,1,6,2,1,1,1
3240,1,7,7,15,21,2101,1,5,1,19,1,2,2,4,5,1
3241,1,7,7,21,19,1901,2,99,1,21,1,3,1,4,5,1
3242,1,7,7,21,19,1901,2,99,2,19,1,2,2,4,5,1
3243,2,7,1,20,1,101,1,7,1,23,1,3,2,4,3,1
3244,2,7,1,18,20,2001,2,99,1,43,1,7,2,3,1,1
3245,2,7,1,18,20,2001,2,99,1,21,1,3,1,3,1,1
3246,2,7,1,11,5,501,2,99,1,22,1,3,2,2,3,1
3247,2,7,1,11,5,501,2,99,1,51,1,9,2,3,2,1
3248,2,7,1,18,8,801,2,99,1,23,1,3,2,9,1,3
3249,2,7,1,18,8,801,2,99,1,21,1,3,1,9,1,3
3250,2,7,1,21,8,801,2,99,1,15,2,2,1,9,99,4
3251,2,7,1,21,8,801,2,99,1,23,1,3,1,9,99,4
3252,2,7,1,9,16,1601,2,99,1,23,1,3,2,3,9,1
3253,2,7,1,9,16,1601,2,99,1,33,1,5,2,3,9,1
3254,2,7,1,9,16,1601,2,99,1,26,1,4,2,3,9,1
3255,2,7,1,21,3,301,2,99,1,20,1,3,2,1,5,1
3256,2,7,1,21,3,301,2,99,1,18,1,2,2,1,5,1
3257,2,7,1,21,3,301,2,99,1,13,2,1,2,1,5,1
3258,2,7,1,21,3,301,2,99,1,28,1,4,2,4,1,1
3259,3,7,2,9,1,114,2,99,1,43,1,7,1,5,2,1
3260,3,7,2,9,1,114,2,99,1,39,1,6,1,5,2,1
3261,3,7,2,9,1,114,2,99,1,49,1,8,1,5,2,1
3262,3,7,2,16,4,412,2,99,1,25,1,4,2,9,2,3
3263,3,7,2,16,4,412,2,99,2,17,2,2,2,9,2,3
3264,3,7,2,16,4,412,2,99,2,15,2,2,2,9,2,3
3265,4,7,3,18,1,110,2,99,1,53,1,9,2,4,5,1
3266,4,7,3,18,1,110,2,99,1,53,1,9,2,4,5,1
3267,4,7,3,9,5,501,2,99,1,27,1,4,2,9,99,1
3268,4,7,3,9,5,501,2,99,1,39,1,6,2,4,3,1
3269,4,7,3,10,11,1103,2,99,1,18,1,2,2,3,1,2
3270,4,7,3,10,11,1103,2,99,1,20,1,3,2,3,1,2
3271,4,7,3,10,11,1103,2,99,1,37,1,6,2,3,1,2
3272,4,7,3,10,11,1103,2,99,1,65,1,10,2,3,1,2
3273,5,7,4,23,1,101,1,15,1,35,1,6,2,2,4,2
3274,5,7,4,11,1,101,1,7,1,20,1,3,2,1,1,1
3275,5,7,4,15,1,114,1,99,1,24,1,3,2,7,10,2
3276,5,7,4,15,1,114,1,99,2,28,1,4,2,7,10,2
3277,5,7,4,15,1,114,1,99,1,2,2,1,2,7,10,2
3278,5,7,4,15,1,114,1,99,2,13,2,1,2,7,10,2
3279,5,7,4,15,1,114,1,99,2,10,2,1,2,7,10,2
3280,5,7,4,15,1,114,1,99,1,78,1,10,2,7,10,2
3281,5,7,4,15,1,114,1,99,1,13,2,1,2,7,10,2
3282,5,7,4,15,1,114,1,99,2,14,2,1,2,7,10,2
3283,5,7,4,15,1,114,1,99,1,14,2,1,2,7,10,2
3284,5,7,4,15,1,114,1,99,2,17,2,2,2,7,10,2
3285,5,7,4,15,1,114,1,99,2,28,1,4,2,7,10,2
3286,5,7,4,15,1,114,1,99,2,14,2,1,2,7,10,2
3287,5,7,4,15,1,114,1,99,1,14,2,1,2,7,10,2
3288,5,7,4,15,1,114,1,99,2,15,2,2,2,7,10,2
3289,5,7,4,15,1,114,1,99,1,16,2,2,2,7,10,2
3290,5,7,4,15,1,114,1,99,2,53,1,9,2,7,10,2
3291,5,7,4,15,1,114,1,99,1,14,2,1,2,7,10,2
3292,5,7,4,15,1,114,1,99,1,14,2,1,2,7,10,2
3293,5,7,4,15,1,114,1,99,1,13,2,1,2,7,10,2
3294,5,7,4,15,1,114,1,99,1,16,2,2,2,7,10,2
3295,5,7,4,15,1,114,1,99,2,13,2,1,2,7,10,2
3296,5,7,4,21,1,110,1,99,1,20,1,3,2,4,99,3
3297,5,7,4,19,5,507,2,99,1,49,1,8,1,4,99,2
3298,5,7,4,13,5,511,2,99,1,25,1,4,2,1,2,2
3299,5,7,4,22,12,1202,1,1,1,25,1,4,2,4,6,1
3300,5,7,4,14,12,1225,2,99,1,15,2,2,2,2,5,3
3301,5,7,4,14,12,1225,2,99,1,15,2,2,2,2,5,3
3302,5,7,4,14,12,1225,2,99,1,17,2,2,2,2,5,3
3303,5,7,4,9,12,1208,2,99,2,27,1,4,2,3,99,1
3304,5,7,4,20,17,1701,2,99,2,37,1,6,2,4,99,1
3305,5,7,4,20,17,1701,2,99,1,20,1,3,2,4,99,1
3306,6,7,5,2,1,102,2,99,1,30,1,5,2,1,4,2
3307,6,7,5,2,1,102,2,99,2,28,1,4,2,1,4,2
3308,6,7,5,17,1,108,2,3,2,48,1,8,2,3,3,2
3309,6,7,5,12,22,2201,2,99,1,25,1,4,1,3,3,1
3310,6,7,5,12,22,2201,2,99,1,21,1,3,2,3,3,1
3311,6,7,5,11,21,2106,2,99,1,14,2,1,1,4,99,1
3312,6,7,5,11,21,2106,2,99,1,16,2,2,2,4,99,1
3313,6,7,5,6,5,507,2,99,1,23,1,3,1,4,1,1
3314,6,7,5,6,5,507,2,99,1,22,1,3,1,4,1,1
3315,6,7,5,18,5,501,2,99,1,45,1,8,1,3,1,2
3316,6,7,5,18,5,501,2,99,1,22,1,3,2,3,1,2
3317,6,7,5,18,5,501,2,99,1,22,1,3,2,3,1,2
3318,6,7,5,18,10,1001,2,99,1,19,1,2,2,4,99,1
3319,6,7,5,21,9,903,2,99,1,15,2,2,1,4,1,1
3320,6,7,5,19,2,201,2,99,1,54,1,9,2,4,1,1
3321,6,7,5,14,2,201,2,99,1,26,1,4,2,1,4,1
3322,6,7,5,14,2,201,2,99,2,37,1,6,2,1,4,1
3323,6,7,5,14,2,201,2,99,2,6,2,1,2,1,4,1
3324,6,7,5,14,2,201,2,99,2,13,2,1,2,1,4,1
3325,6,7,5,14,2,201,2,99,1,40,1,7,2,9,1,1
3326,6,7,5,11,17,1712,2,99,1,22,1,3,2,4,5,1
3327,6,7,5,11,17,1712,2,99,1,28,1,4,2,4,6,1
3328,6,7,5,19,17,1712,2,99,1,19,1,2,2,4,99,1
3329,6,7,5,19,17,1712,2,99,1,16,2,2,2,4,99,1
3330,6,7,5,19,17,1712,2,99,1,30,1,5,2,4,99,1
3331,7,7,6,6,1,101,1,8,1,51,1,9,2,1,1,2
3332,7,7,6,21,1,108,2,3,1,35,1,6,2,4,3,3
3333,7,7,6,16,5,501,2,99,2,26,1,4,1,1,5,4
3334,7,7,6,16,5,501,2,99,1,28,1,4,2,1,5,4
3335,7,7,6,18,5,501,2,99,1,16,2,2,2,4,3,1
3336,8,7,7,0,1,101,1,13,1,24,1,3,2,4,5,1
3337,8,7,7,21,1,103,1,2,2,26,1,4,2,1,11,2
3338,8,7,7,3,1,117,1,99,1,35,1,6,2,1,4,1
3339,8,7,7,3,1,117,1,99,1,25,1,4,2,3,9,1
3340,8,7,7,19,1,111,1,1,1,16,2,2,2,4,1,1
3341,8,7,7,19,22,2217,2,99,1,25,1,4,2,4,99,3
3342,8,7,7,15,21,2101,2,99,1,23,1,3,1,4,1,1
3343,8,7,7,6,5,511,2,99,1,26,1,4,1,1,2,4
3344,8,7,7,6,5,511,2,99,1,20,1,3,2,1,2,4
3345,8,7,7,6,5,511,2,99,1,26,1,4,2,1,2,4
3346,8,7,7,6,5,511,2,99,1,22,1,3,2,1,2,4
3347,8,7,7,11,6,601,2,99,1,52,1,9,1,5,7,3
3348,8,7,7,7,9,901,1,8,2,23,1,3,2,3,6,1
3349,8,7,7,7,9,901,1,8,2,50,1,9,2,1,4,1
3350,9,7,1,14,15,1501,2,99,1,15,2,2,2,3,3,3
3351,9,7,1,14,15,1501,2,99,1,12,2,1,2,3,3,3
3352,9,7,1,3,2,203,2,99,1,32,1,5,1,2,2,4
3353,9,7,1,3,2,203,2,99,1,27,1,4,2,2,2,4
3354,10,7,2,0,1,101,1,6,1,19,1,2,2,4,5,1
3355,10,7,2,9,1,115,2,99,1,35,1,6,1,4,5,1
3356,11,7,3,20,1,101,1,16,1,20,1,3,2,4,5,1
3357,11,7,3,17,22,2214,2,99,1,44,1,7,2,3,2,1
3358,11,7,3,17,22,2214,2,99,1,52,1,9,2,3,2,1
3359,11,7,3,17,22,2214,2,99,2,43,1,7,2,3,2,1
3360,11,7,3,17,22,2214,2,99,2,20,1,3,2,3,2,1
3361,11,7,3,17,22,2214,2,99,2,20,1,3,2,3,2,1
3362,11,7,3,17,22,2214,2,99,2,40,1,7,2,3,2,1
3363,11,7,3,12,5,501,2,99,2,33,1,5,2,4,5,1
3364,11,7,3,5,6,602,2,99,1,21,1,3,2,4,1,1
3365,11,7,3,19,17,1701,2,99,2,22,1,3,2,4,3,1
3366,11,7,3,11,17,1701,2,99,1,25,1,4,2,3,3,1
3367,11,7,3,11,17,1701,2,99,1,20,1,3,2,3,3,1
3368,11,7,3,11,17,1701,2,99,1,16,2,2,2,3,3,1
3369,11,7,3,11,17,1701,2,99,1,38,1,6,2,3,3,1
3370,11,7,3,11,17,1701,2,99,1,33,1,5,2,3,3,1
3371,11,7,3,11,17,1701,2,99,1,24,1,3,2,3,3,1
3372,12,7,4,23,1,101,1,13,1,26,1,4,2,8,1,2
3373,12,7,4,23,1,101,1,13,1,35,1,6,2,8,1,2
3374,12,7,4,18,22,2201,2,99,2,25,1,4,2,4,1,1
3375,12,7,4,18,22,2201,2,99,2,38,1,6,2,4,1,1
3376,12,7,4,18,22,2201,2,99,2,9,2,1,2,4,1,1
3377,12,7,4,13,19,1901,2,99,1,17,2,2,2,3,6,1
3378,12,7,4,13,19,1901,2,99,1,35,1,6,2,9,6,1
3379,12,7,4,21,5,501,2,99,1,31,1,5,2,5,7,1
3380,12,7,4,21,5,501,2,99,1,30,1,5,1,1,3,1
3381,12,7,4,22,10,1001,2,99,1,19,1,2,2,3,3,3
3382,12,7,4,22,10,1001,2,99,1,48,1,8,2,3,3,3
3383,12,7,4,22,10,1001,2,99,1,46,1,8,2,3,3,3
3384,12,7,4,22,10,1001,2,99,1,25,1,4,2,3,3,3
3385,12,7,4,13,13,1301,2,99,1,10,2,1,2,3,6,3
3386,12,7,4,13,13,1301,2,99,1,21,1,3,2,3,6,3
3387,12,7,4,13,13,1301,2,99,1,10,2,1,2,3,6,3
3388,12,7,4,13,13,1301,2,99,1,22,1,3,2,3,6,3
3389,12,7,4,13,13,1301,2,99,2,25,1,4,2,3,6,3
3390,12,7,4,13,13,1301,2,99,2,33,1,5,2,3,6,3
3391,12,7,4,13,13,1301,2,99,2,40,1,7,2,3,6,3
3392,12,7,4,13,13,1301,2,99,2,20,1,3,2,3,6,3
3393,12,7,4,13,13,1301,2,99,1,27,1,4,2,3,6,3
