num_correlativo,corre_base,día_ocu,día_sem_ocu,hora_ocu,g_hora,mes_ocu,depto_ocu,mupio_ocu,zona_ocu,área_geo_ocu,sexo_con,edad_con,g_edad,mayor_menor,estado_con,tipo_veh,modelo_veh,color_veh,marca_veh,tipo_eve
2609,2609,13,1,13,3,10,9,901,3,1,1,53,9,1,1,4,9999,5,21,1
2610,2610,13,1,7,2,10,17,1703,99,2,1,50,9,1,1,3,9999,11,44,1
2611,2611,13,1,4,1,10,17,1703,99,2,1,999,12,9,1,1,9999,99,99,1
2612,2612,14,2,14,3,10,1,115,99,2,1,58,10,1,1,2,9999,4,34,3
2613,2613,14,2,15,3,10,9,901,3,1,1,31,5,1,1,1,9999,3,44,1
2614,2614,14,2,18,4,10,12,1201,99,2,1,66,11,1,1,1,9999,99,44,1
2615,2615,14,2,23,4,10,8,802,99,2,1,24,3,1,1,5,9999,1,19,2
2616,2616,14,2,15,3,10,15,1507,99,2,1,30,5,1,1,9,9999,6,44,1
2617,2617,15,3,23,4,10,1,101,11,1,1,41,7,1,1,99,9999,99,99,1
2618,2618,15,3,15,3,10,22,2205,99,2,1,40,7,1,9,2,1999,4,30,3
2619,2619,15,3,18,4,10,21,2101,99,2,1,34,5,1,2,4,9999,1,99,1
2620,2620,15,3,13,3,10,9,924,99,2,1,21,3,1,9,9,2011,4,37,4
2621,2621,15,3,10,2,10,8,802,99,2,1,29,4,1,9,3,1993,1,99,1
2622,2622,15,3,16,3,10,15,1508,99,2,1,24,3,1,9,5,2015,2,30,1
2623,2623,15,3,10,2,10,4,401,4,1,1,65,11,1,9,99,1995,4,12,1
2624,2624,16,4,14,3,10,1,101,9,1,1,27,4,1,9,4,9999,5,2,1
2625,2625,16,4,7,2,10,1,101,12,1,1,55,10,1,1,1,9999,2,32,1
2626,2626,16,4,17,3,10,1,101,5,1,1,52,9,1,1,4,2013,5,2,1
2627,2627,16,4,2,1,10,1,101,7,1,1,34,5,1,2,1,1990,4,37,2
2628,2628,16,4,1,1,10,1,101,11,1,1,26,4,1,9,2,1997,2,10,2
2629,2629,16,4,6,2,10,1,115,99,2,1,52,9,1,1,6,9999,99,22,1
2630,2630,16,4,19,4,10,21,2101,99,2,1,30,5,1,9,1,9999,2,44,1
2631,2631,16,4,11,2,10,19,1904,99,2,1,30,5,1,9,9,9999,2,33,1
2632,2632,16,4,8,2,10,5,506,99,2,1,999,12,9,9,5,1985,2,33,1
2633,2633,16,4,18,4,10,2,207,99,2,1,32,5,1,1,5,2011,2,99,1
2634,2634,16,4,21,4,10,17,1711,99,2,1,18,2,1,1,4,9999,5,14,1
2635,2635,16,4,15,3,10,3,304,99,2,1,999,12,9,9,5,9999,99,99,1
2636,2636,17,5,17,3,10,20,2004,99,2,1,33,5,1,9,4,9999,5,21,1
2637,2637,17,5,17,3,10,20,2001,1,1,2,30,5,1,9,4,9999,1,42,1
2638,2638,17,5,12,3,10,19,1901,99,2,1,56,10,1,1,2,2006,4,44,1
2639,2639,17,5,21,4,10,5,506,99,2,1,999,12,9,9,99,9999,99,99,1
2640,2640,17,5,23,4,10,11,1106,99,2,1,25,4,1,9,4,9999,1,99,2
2641,2641,17,5,9,2,10,4,401,99,2,1,999,12,9,9,7,9999,2,13,1
2642,2642,18,6,3,1,10,1,101,5,1,1,31,5,1,1,1,1996,6,99,1
2643,2643,18,6,23,4,10,1,102,99,2,9,999,12,9,9,1,9999,10,9,2
2644,2644,18,6,3,1,10,1,101,5,1,1,31,5,1,1,1,1996,6,99,1
2645,2645,18,6,5,1,10,1,101,13,1,1,24,3,1,9,4,9999,3,42,1
2646,2646,18,6,15,3,10,1,113,99,2,9,999,12,9,9,7,9999,99,99,1
2647,2647,18,6,1,1,10,1,101,11,1,2,30,5,1,1,1,9999,6,99,1
2648,2648,18,6,17,3,10,5,502,99,2,1,25,4,1,9,3,2013,4,37,1
2649,2649,18,6,0,1,10,11,1104,99,2,1,25,4,1,9,4,9999,1,21,4
2650,2650,18,6,0,1,10,11,1105,99,2,1,46,8,1,9,3,9999,5,13,3
2651,2651,18,6,1,1,10,9,901,1,1,1,24,3,1,2,3,1989,4,44,1
2652,2652,18,6,14,3,10,13,1301,99,2,1,34,5,1,9,4,2014,1,2,1
2653,2653,18,6,21,4,10,18,1801,99,2,1,44,7,1,9,4,9999,4,42,4
2654,2654,18,6,19,4,10,17,1701,99,1,1,37,6,1,9,2,9999,4,44,1
2655,2655,18,6,1,1,10,4,416,99,2,2,29,4,1,9,2,9999,5,34,1
2656,2656,19,7,3,1,10,1,101,11,1,1,999,12,9,9,4,9999,5,24,2
2657,2657,19,7,18,4,10,1,101,9,1,2,59,10,1,2,1,1997,8,99,1
2658,2658,19,7,20,4,10,1,101,6,1,1,31,5,1,2,1,1993,2,44,1
2659,2659,19,7,20,4,10,22,2214,99,2,1,20,3,1,9,4,9999,99,42,2
2660,2660,19,7,14,3,10,5,501,99,2,1,33,5,1,9,12,9999,3,3,1
2661,2661,19,7,2,1,10,6,601,99,1,9,999,12,9,9,1,9999,99,44,1
2662,2662,19,7,14,3,10,13,1301,10,1,1,30,5,1,9,4,9999,1,24,4
2663,2663,19,7,9,2,10,8,801,99,2,1,46,8,1,9,9,2000,6,30,1
2664,2664,19,7,21,4,10,4,413,99,2,1,30,5,1,9,2,1998,99,30,1
2665,2665,19,7,10,2,10,3,312,99,2,1,23,3,1,9,5,9999,2,30,1
2666,2666,19,7,16,3,10,18,1804,99,2,1,41,7,1,9,6,9999,99,99,1
2667,2667,19,7,15,3,10,19,1901,99,2,1,31,5,1,9,6,1998,2,15,1
2668,2668,19,7,19,4,10,6,601,99,2,9,999,12,9,9,3,9999,1,99,1
2669,2669,19,7,22,4,10,19,1909,99,2,1,34,5,1,9,3,9999,2,13,1
2670,2670,19,7,17,3,10,2,206,99,2,1,23,3,1,9,4,9999,3,99,1
2671,2671,19,7,21,4,10,19,1901,99,2,9,999,12,9,9,99,9999,99,99,1
2672,2672,19,7,17,3,10,7,705,99,2,1,35,6,1,9,12,9999,2,99,1
2673,2673,19,7,8,2,10,3,301,99,2,9,999,12,9,9,99,9999,99,99,1
2674,2674,20,1,14,3,10,1,102,99,2,2,45,8,1,9,2,9999,4,47,1
2675,2675,20,1,21,4,10,1,115,99,2,1,30,5,1,9,1,9999,3,41,3
2676,2676,20,1,20,4,10,19,1904,99,2,1,34,5,1,9,3,9999,2,13,4
2677,2677,20,1,18,4,10,6,601,99,2,9,999,12,9,9,1,9999,99,99,1
2678,2678,20,1,17,3,10,6,605,99,2,9,999,12,9,9,2,9999,4,99,2
2679,2679,20,1,11,2,10,8,802,99,2,1,35,6,1,9,5,2003,2,99,1
2680,2680,20,1,13,3,10,4,401,99,2,1,35,6,1,9,1,1991,99,11,1
2681,2681,20,1,13,3,10,1,101,6,1,1,29,4,1,9,12,9999,1,99,1
2682,2682,20,1,13,3,10,22,2211,6,1,1,53,9,1,9,3,9999,3,44,2
2683,2683,20,1,13,3,10,18,1801,6,2,2,56,10,1,9,2,9999,9,44,2
2684,2684,20,1,7,2,10,1,101,12,1,1,51,9,1,9,6,9999,9,15,3
2685,2685,21,2,4,1,10,1,101,12,1,1,29,4,1,9,9,9999,4,99,1
2686,2686,21,2,14,3,10,1,101,7,1,1,40,7,1,9,3,9999,1,13,1
2687,2687,21,2,23,4,10,10,1010,99,2,1,19,2,1,1,5,9999,2,19,1
2688,2688,21,2,8,2,10,13,1312,99,2,9,999,12,9,9,3,9999,1,44,1
2689,2689,21,2,12,3,10,9,901,2,1,1,39,6,1,1,1,9999,9,5,1
2690,2690,21,2,14,3,10,17,1703,99,2,1,47,8,1,1,14,2010,1,2,1
2691,2691,22,3,1,1,10,1,101,12,1,1,46,8,1,9,6,9999,1,15,1
2692,2692,22,3,21,4,10,5,501,1,1,2,24,3,1,9,1,2004,3,34,1
2693,2693,22,3,20,4,10,4,406,99,2,1,35,6,1,9,3,1985,1,44,1
2694,2694,22,3,12,3,10,2,201,99,2,1,35,6,1,9,9,2008,2,44,1
2695,2695,23,4,17,3,10,18,1801,99,2,1,35,6,1,9,3,9999,2,44,3
2696,2696,23,4,14,3,10,2,201,99,2,1,35,6,1,9,9,2008,2,44,1
2697,2697,23,4,10,2,10,1,101,18,1,1,30,5,1,9,14,9999,1,2,1
2698,2698,23,4,13,3,10,1,101,18,1,1,19,2,1,9,1,9999,2,32,1
2699,2699,23,4,0,1,10,9,920,99,2,9,999,12,9,9,9,9999,3,44,1
2700,2700,23,4,8,2,10,9,920,99,2,1,18,2,1,9,3,9999,6,44,1
2701,2701,23,4,12,3,10,9,901,1,1,1,20,3,1,9,12,9999,7,99,1
2702,2702,23,4,6,2,10,12,1217,2,2,9,999,12,9,9,99,9999,99,99,1
2703,2703,23,4,11,2,10,14,1420,99,2,9,999,12,9,9,5,9999,99,44,1
2704,2704,23,4,20,4,10,16,1601,1,1,9,999,12,9,9,3,9999,99,99,1
2705,2705,23,4,13,3,10,18,1801,99,1,2,21,3,1,9,1,1999,99,21,1
2706,2706,24,5,13,3,10,1,102,99,2,1,24,3,1,2,4,9999,5,21,1
2707,2707,24,5,23,4,10,1,101,12,1,1,999,12,9,1,4,9999,1,24,3
2708,2708,24,5,19,4,10,10,1001,1,1,1,999,12,9,9,5,9999,8,99,1
2709,2709,24,5,13,3,10,2,201,99,2,1,34,5,1,1,2,2014,2,44,1
2710,2710,24,5,15,3,10,17,1701,99,2,1,69,11,1,1,2,9999,2,34,1
2711,2711,24,5,20,4,10,4,416,99,2,1,40,7,1,1,5,9999,2,19,1
2712,2712,25,6,21,4,10,1,101,3,1,1,39,6,1,2,1,9999,4,32,1
2713,2713,25,6,22,4,10,1,101,2,1,1,35,6,1,9,2,1993,11,34,1
2714,2714,25,6,6,2,10,1,101,10,1,1,25,4,1,9,2,2002,4,20,1
2715,2715,25,6,3,1,10,1,108,3,1,1,30,5,1,9,3,9999,4,32,3
2716,2716,25,6,3,1,10,1,117,99,1,1,17,2,2,9,1,2004,2,44,3
2717,2717,25,6,15,3,10,1,103,99,2,9,999,12,9,9,3,9999,3,34,1
2718,2718,25,6,13,3,10,6,604,99,2,1,999,12,9,9,3,9999,11,44,4
2719,2719,25,6,18,4,10,12,1215,99,2,1,41,7,1,2,3,9999,1,5,1
2720,2720,25,6,7,2,10,12,1202,99,2,1,36,6,1,9,3,1995,1,44,1
2721,2721,25,6,19,4,10,2,201,99,1,1,27,4,1,2,2,9999,4,44,1
2722,2722,25,6,16,3,10,5,504,99,2,1,39,6,1,1,5,9999,2,47,1
2723,2723,25,6,19,4,10,5,507,99,2,1,12,1,2,9,4,9999,1,42,1
2724,2724,25,6,17,3,10,6,604,99,1,1,34,5,1,9,3,9999,99,44,4
2725,2725,25,6,18,4,10,21,2101,99,1,1,25,4,1,9,4,9999,99,99,4
2726,2726,25,6,11,2,10,11,1103,99,2,2,32,5,1,9,3,9999,99,44,4
2727,2727,26,7,4,1,10,1,108,3,1,1,33,5,1,9,2,1998,3,10,1
2728,2728,26,7,20,4,10,8,801,99,2,1,48,8,1,9,3,1992,3,44,1
2729,2729,26,7,19,4,10,18,1801,99,2,1,49,8,1,9,4,2012,6,14,1
2730,2730,26,7,17,3,10,3,301,99,1,1,47,8,1,9,1,9999,2,99,2
2731,2731,26,7,16,3,10,13,1303,99,1,1,27,4,1,9,1,9999,3,32,1
2732,2732,26,7,0,1,10,5,506,99,1,1,31,5,1,9,14,2006,1,2,1
2733,2733,26,7,22,4,10,5,513,99,1,1,21,3,1,9,4,9999,5,2,2
2734,2734,26,7,5,1,10,5,501,99,1,1,25,4,1,9,4,9999,5,99,1
2735,2735,26,7,20,4,10,1,101,15,1,1,22,3,1,9,4,9999,1,42,1
2736,2736,26,7,17,3,10,1,108,8,1,1,34,5,1,9,2,2006,3,13,1
2737,2737,26,7,20,4,10,1,107,99,2,1,22,3,1,9,4,9999,5,2,1
2738,2738,26,7,23,4,10,17,1710,99,2,1,999,12,9,9,4,9999,99,21,2
2739,2739,26,7,23,4,10,1,101,9,1,1,20,3,1,9,4,9999,99,2,1
2740,2740,26,7,0,1,10,18,1802,99,2,1,999,12,9,9,5,9999,99,99,2
2741,2741,27,1,2,1,10,1,101,7,1,1,50,9,1,9,1,9999,1,34,1
2742,2742,27,1,17,3,10,1,101,11,1,2,37,6,1,9,1,9999,2,34,1
2743,2743,27,1,16,3,10,22,2216,99,2,1,33,5,1,9,1,2015,5,37,1
2744,2744,27,1,4,1,10,2,207,99,2,1,28,4,1,9,4,9999,5,24,3
2745,2745,27,1,18,4,10,17,1701,99,2,1,41,7,1,9,4,2012,3,14,1
2746,2746,27,1,16,3,10,17,1712,99,2,9,999,12,9,9,1,9999,99,99,1
2747,2747,27,1,20,4,10,19,1902,99,2,9,999,12,9,9,1,9999,99,99,1
2748,2748,27,1,16,3,10,6,604,99,2,1,34,5,1,9,3,9999,8,99,3
2749,2749,28,2,21,4,10,1,101,6,1,1,20,3,1,9,1,2000,2,37,1
2750,2750,28,2,16,3,10,1,101,7,1,1,29,4,1,9,3,2006,5,42,1
2751,2751,29,3,6,2,10,1,101,1,1,1,40,7,1,9,3,9999,4,9,1
2752,2752,29,3,23,4,10,1,101,9,1,1,41,7,1,9,7,9999,99,99,1
2753,2753,29,3,10,2,10,1,105,9,1,9,999,12,9,9,1,9999,99,99,1
2754,2754,29,3,7,2,10,3,302,99,2,9,999,12,9,9,4,9999,99,99,1
2755,2755,29,3,8,2,10,1,101,8,1,9,999,12,9,9,12,9999,1,99,2
2756,2756,30,4,7,2,10,1,116,8,2,1,34,5,1,9,1,2005,99,37,1
2757,2757,30,4,15,3,10,22,2201,8,1,1,37,6,1,9,6,2003,1,15,1
2758,2758,30,4,9,2,10,10,1001,8,2,1,32,5,1,9,6,9999,2,99,1
2759,2759,30,4,23,4,10,9,909,8,2,1,54,9,1,9,5,9999,99,99,1
2760,2760,30,4,17,3,10,2,204,8,2,1,35,6,1,9,9,9999,2,34,2
2761,2761,30,4,17,3,10,2,207,8,2,2,51,9,1,9,1,9999,4,44,2
2762,2762,30,4,15,3,10,18,1801,8,2,1,38,6,1,9,99,9999,2,44,1
2763,2763,30,4,16,3,10,7,705,8,2,9,999,12,9,9,1,9999,6,44,1
2764,2764,31,5,3,1,10,1,101,1,1,1,39,6,1,2,1,2005,2,20,1
2765,2765,31,5,5,1,10,1,101,9,1,2,36,6,1,9,1,1998,4,44,2
2766,2766,31,5,16,3,10,10,1001,9,2,1,33,5,1,9,12,1999,14,99,1
2767,2767,31,5,14,3,10,15,1508,9,2,1,36,6,1,9,5,2000,2,99,1
2768,2768,31,5,23,4,10,1,101,1,1,1,56,10,1,9,11,9999,6,9,1
2769,2769,31,5,23,4,10,21,2101,2,1,1,21,3,1,9,1,1994,6,34,1
2770,2770,31,5,23,4,10,6,610,99,2,1,20,3,1,9,3,9999,4,23,3
2771,2771,31,5,2,1,10,1,101,12,1,9,999,12,9,9,1,9999,9,44,2
2772,2772,31,5,14,3,10,6,601,1,1,9,999,12,9,9,3,9999,6,44,4
2773,2773,1,6,6,2,11,1,101,7,1,1,42,7,1,1,3,9999,11,44,1
2774,2774,1,6,8,2,11,1,101,7,1,1,28,4,1,9,3,1992,3,44,1
2775,2775,1,6,17,3,11,1,101,11,1,2,25,4,1,9,1,2000,3,32,1
2776,2776,1,6,16,3,11,9,923,99,2,1,26,4,1,9,1,9999,9,44,1
2777,2777,1,6,18,4,11,1,105,99,2,1,26,4,1,2,3,1988,2,44,1
2778,2778,1,6,22,4,11,5,513,99,2,9,999,12,9,9,99,9999,99,99,1
2779,2779,1,6,20,4,11,6,601,99,2,9,999,12,9,9,99,9999,99,99,1
2780,2780,1,6,8,2,11,1,101,3,1,1,20,3,1,9,4,9999,1,42,2
2781,2781,1,6,22,4,11,15,1507,99,2,1,23,3,1,9,4,9999,5,42,2
2782,2782,1,6,13,3,11,1,114,99,2,9,999,12,9,9,99,9999,99,99,1
2783,2783,1,6,14,3,11,18,1805,99,2,9,999,12,9,9,99,9999,99,99,1
2784,2784,1,6,19,4,11,9,901,1,2,1,25,4,1,2,4,2013,1,99,1
2785,2785,1,6,2,1,11,20,2001,1,2,1,26,4,1,1,1,2003,2,32,1
2786,2786,1,6,8,2,11,8,801,1,2,1,30,5,1,1,3,2000,4,44,1
2787,2787,1,6,11,2,11,18,1804,99,2,1,15,2,2,1,4,9999,99,99,1
2788,2788,2,7,16,3,11,1,101,1,1,1,17,2,2,1,99,9999,99,99,2
2789,2789,2,7,22,4,11,1,102,99,2,1,26,4,1,1,12,9999,11,99,3
2790,2790,2,7,19,4,11,2,207,99,2,1,52,9,1,1,12,9999,99,99,1
2791,2791,2,7,20,4,11,22,2213,99,2,9,999,12,9,9,99,9999,99,99,1
2792,2792,2,7,22,4,11,22,2209,99,2,1,60,11,1,9,3,9999,1,44,2
2793,2793,2,7,23,4,11,22,2201,99,2,1,24,3,1,9,4,9999,99,99,2
2794,2794,2,7,2,1,11,6,609,99,2,9,999,12,9,9,99,9999,99,99,1
2795,2795,2,7,20,4,11,11,1104,99,2,1,25,4,1,9,3,1984,2,44,1
2796,2796,2,7,20,4,11,11,1101,99,1,9,999,12,9,9,4,9999,99,99,1
2797,2797,2,7,17,3,11,13,1316,99,2,9,999,12,9,9,14,9999,99,99,3
2798,2798,2,7,22,4,11,18,1801,99,1,1,36,6,1,9,2,9999,99,37,1
2799,2799,2,7,1,1,11,1,101,7,1,1,21,3,1,9,4,9999,1,99,2
2800,2800,2,7,22,4,11,6,606,99,2,1,22,3,1,9,4,9999,5,99,2
2801,2801,3,1,0,1,11,1,110,99,2,1,34,5,1,2,3,9999,2,44,1
2802,2802,3,1,22,4,11,1,102,99,1,1,35,6,1,2,1,9999,1,44,1
2803,2803,3,1,19,4,11,18,1801,99,2,1,44,7,1,9,6,9999,2,15,1
2804,2804,3,1,10,2,11,17,1708,99,2,1,67,11,1,9,2,9999,5,21,3
2805,2805,4,2,8,2,11,1,115,99,1,2,32,5,1,1,1,2006,2,20,1
2806,2806,4,2,22,4,11,1,101,13,1,1,20,3,1,9,4,2014,5,21,1
2807,2807,4,2,7,2,11,6,603,99,2,9,999,12,9,1,99,9999,99,99,3
2808,2808,4,2,11,2,11,10,1004,99,1,9,999,12,9,1,14,9999,1,2,2
2809,2809,4,2,11,2,11,11,1107,99,1,1,999,12,9,1,7,1985,1,22,3
2810,2810,4,2,8,2,11,17,1712,99,2,1,33,5,1,1,7,2009,2,44,1
2811,2811,4,2,14,3,11,11,1101,99,2,1,50,9,1,9,4,9999,3,40,1
2812,2812,4,2,8,2,11,22,2201,99,2,9,999,12,9,9,1,9999,99,99,1
2813,2813,4,2,2,1,11,1,101,12,1,1,35,6,1,9,4,9999,1,99,2
2814,2814,4,2,13,3,11,3,308,99,2,1,60,11,1,9,3,9999,4,46,2
2815,2815,5,3,13,3,11,1,115,99,2,1,29,4,1,9,6,9999,8,99,1
2816,2816,5,3,19,4,11,1,101,12,1,1,40,7,1,9,6,9999,10,15,1
2817,2817,5,3,18,4,11,5,511,99,2,9,999,12,9,9,99,9999,99,99,1
2818,2818,5,3,20,4,11,5,511,99,2,1,37,6,1,9,12,2000,6,22,1
2819,2819,5,3,23,4,11,9,914,99,1,1,33,5,1,2,1,9999,5,32,2
2820,2820,5,3,18,4,11,18,1801,99,1,1,67,11,1,9,3,2014,4,44,1
2821,2821,5,3,8,2,11,17,1701,99,1,1,30,5,1,9,4,9999,99,99,4
2822,2822,5,3,16,3,11,7,712,99,2,1,56,10,1,2,3,1988,2,44,1
2823,2823,5,3,23,4,11,1,101,7,1,1,25,4,1,9,4,9999,2,42,1
2824,2824,5,3,18,4,11,6,608,99,2,1,46,8,1,9,5,9999,2,22,3
2825,2825,6,4,18,4,11,1,101,7,1,1,39,6,1,2,1,1989,1,32,1
2826,2826,6,4,12,3,11,1,101,12,1,1,20,3,1,1,4,9999,5,99,2
2827,2827,6,4,18,4,11,20,2001,99,2,1,999,12,9,1,2,2004,6,13,1
2828,2828,6,4,6,2,11,9,917,99,2,1,57,10,1,1,7,9999,2,99,1
2829,2829,6,4,21,4,11,2,204,99,2,1,999,12,9,1,4,9999,1,42,1
2830,2830,6,4,15,3,11,17,1711,99,2,1,35,6,1,1,5,9999,2,19,1
2831,2831,6,4,19,4,11,3,308,99,2,1,999,12,9,9,1,9999,99,99,1
2832,2832,7,5,11,2,11,5,501,99,2,1,34,5,1,1,5,2003,2,23,1
2833,2833,7,5,13,3,11,6,607,99,2,1,20,3,1,1,14,2014,1,2,3
2834,2834,7,5,14,3,11,6,605,99,2,1,29,4,1,1,1,2012,4,21,3
2835,2835,7,5,12,3,11,9,901,99,1,1,46,8,1,1,5,9999,2,33,1
2836,2836,7,5,18,4,11,16,1601,99,1,1,31,5,1,1,9,2008,99,37,1
2837,2837,7,5,23,4,11,1,101,7,1,1,28,4,1,1,2,9999,3,30,1
2838,2838,7,5,12,3,11,5,502,99,2,1,73,11,1,1,3,9999,6,44,1
2839,2839,7,5,18,4,11,1,115,99,2,9,999,12,9,1,1,9999,99,99,1
2840,2840,7,5,21,4,11,2,207,99,2,1,36,6,1,1,4,9999,99,24,3
2841,2841,8,6,23,4,11,1,108,4,1,1,21,3,1,1,1,9999,99,32,1
2842,2842,8,6,19,4,11,4,401,1,1,1,28,4,1,1,4,9999,2,42,1
2843,2843,8,6,20,4,11,16,1608,99,2,1,53,9,1,9,1,9999,3,44,4
2844,2844,8,6,21,4,11,5,503,99,2,9,999,12,9,9,1,9999,99,99,1
2845,2845,8,6,18,4,11,12,1214,99,2,1,28,4,1,9,4,9999,3,21,1
2846,2846,8,6,5,1,11,1,112,99,2,1,35,6,1,9,2,1996,10,23,4
2847,2847,8,6,20,4,11,17,1703,99,2,1,20,3,1,9,1,9999,99,99,2
2848,2848,8,6,23,4,11,14,1413,99,2,9,999,12,9,9,3,9999,99,99,1
2849,2849,8,6,22,4,11,1,101,12,1,1,28,4,1,9,4,9999,3,42,1
2850,2850,8,6,11,2,11,10,1001,99,1,1,68,11,1,9,12,9999,11,44,1
2851,2851,8,6,12,3,11,16,1613,99,2,2,61,11,1,9,1,9999,4,99,3
2852,2852,8,6,23,4,11,17,1706,99,2,9,999,12,9,9,1,9999,1,30,2
2853,2853,8,6,23,4,11,14,1401,99,2,9,999,12,9,9,9,9999,6,44,2
2854,2854,8,6,16,3,11,18,1803,99,2,2,26,4,1,9,3,9999,99,44,1
2855,2855,8,6,16,3,11,4,406,99,2,1,32,5,1,9,9,9999,99,99,1
2856,2856,8,6,16,3,11,6,608,99,2,1,40,7,1,9,4,9999,99,42,1
2857,2857,8,6,16,3,11,1,101,7,1,1,48,8,1,9,3,2003,3,32,1
2858,2858,8,6,20,4,11,1,101,12,1,1,32,5,1,9,1,9999,2,44,1
2859,2859,8,6,21,4,11,1,101,1,1,1,25,4,1,9,4,9999,5,24,1
2860,2860,8,6,21,4,11,1,102,99,1,1,26,4,1,9,11,2005,2,18,1
2861,2861,9,7,17,3,11,19,1904,99,2,1,37,6,1,9,2,9999,9,99,1
2862,2862,9,7,20,4,11,5,502,99,2,1,34,5,1,2,1,2007,5,42,1
2863,2863,9,7,0,1,11,5,509,11,1,1,25,4,1,2,1,2007,4,32,1
2864,2864,9,7,0,1,11,18,1801,99,2,9,999,12,9,9,6,9999,99,99,1
2865,2865,9,7,21,4,11,17,1703,99,2,1,20,3,1,9,8,9999,99,42,2
2866,2866,9,7,10,2,11,7,705,99,2,9,999,12,9,9,99,9999,99,99,1
2867,2867,9,7,14,3,11,4,401,99,2,1,29,4,1,9,7,9999,99,99,1
2868,2868,9,7,14,3,11,12,1226,99,2,9,999,12,9,9,3,9999,99,99,4
2869,2869,9,7,19,4,11,12,1210,99,2,9,999,12,9,9,99,9999,99,99,4
2870,2870,9,7,8,2,11,8,801,99,2,1,27,4,1,9,3,2013,5,44,3
2871,2871,9,7,3,1,11,1,101,7,1,1,21,3,1,9,4,9999,99,99,1
2872,2872,9,7,12,3,11,1,101,5,1,1,48,8,1,9,2,2008,4,30,1
2873,2873,10,1,16,3,11,19,1901,99,2,1,40,7,1,9,5,1992,2,34,1
2874,2874,10,1,7,2,11,1,101,12,1,1,35,6,1,9,1,9999,5,99,1
2875,2875,10,1,15,3,11,1,101,1,1,1,43,7,1,9,9,9999,2,44,1
2876,2876,10,1,13,3,11,1,110,99,2,1,43,7,1,9,1,1981,4,9,1
2877,2877,10,1,16,3,11,14,1401,99,2,1,21,3,1,9,5,9999,2,19,3
2878,2878,10,1,15,3,11,19,1901,99,2,9,999,12,9,9,6,9999,99,99,1
2879,2879,10,1,15,3,11,1,115,99,2,9,999,12,9,9,1,9999,4,99,1
2880,2880,10,1,15,3,11,9,911,99,2,9,999,12,9,9,9,9999,3,44,3
2881,2881,11,2,1,1,11,1,101,11,1,1,50,9,1,9,3,2000,6,37,1
2882,2882,11,2,11,2,11,1,105,99,2,1,25,4,1,9,14,2012,6,2,1
2883,2883,11,2,10,2,11,1,108,4,1,1,26,4,1,9,1,1997,2,20,1
2884,2884,11,2,23,4,11,1,101,15,1,1,28,4,1,9,2,9999,4,20,1
2885,2885,11,2,23,4,11,1,101,9,1,9,999,12,9,9,3,9999,4,23,1
2886,2886,11,2,20,4,11,16,1617,99,1,9,999,12,9,9,3,9999,99,99,1
2887,2887,11,2,10,2,11,6,601,99,1,1,26,4,1,9,14,9999,99,99,1
2888,2888,12,3,17,3,11,22,2201,99,2,1,26,4,1,9,2,9999,99,34,2
2889,2889,12,3,9,2,11,17,1706,99,2,1,15,2,2,9,4,9999,99,99,2
2890,2890,12,3,1,1,11,7,705,99,2,1,55,10,1,9,3,9999,99,44,1
2891,2891,12,3,15,3,11,4,401,99,2,1,26,4,1,9,1,1987,2,37,1
2892,2892,12,3,23,4,11,3,301,99,2,1,30,5,1,9,1,2006,2,99,1
2893,2893,12,3,12,3,11,1,101,7,1,1,21,3,1,9,2,9999,3,99,1
2894,2894,13,4,21,4,11,1,117,7,1,1,25,4,1,9,1,1998,5,20,1
2895,2895,13,4,13,3,11,20,2006,99,2,1,55,10,1,9,5,2006,2,34,2
2896,2896,13,4,15,3,11,20,2008,99,2,1,30,5,1,9,3,2006,2,20,2
2897,2897,13,4,17,3,11,12,1230,99,2,1,35,6,1,9,5,1988,9,99,1
2898,2898,13,4,19,4,11,12,1219,99,2,9,999,12,9,9,3,9999,1,44,3
2899,2899,13,4,16,3,11,5,513,99,2,9,999,12,9,9,3,9999,2,44,1
2900,2900,14,5,16,3,11,1,101,12,1,1,31,5,1,9,4,2012,5,42,1
2901,2901,14,5,0,1,11,1,115,3,1,1,19,2,1,9,4,9999,3,99,1
2902,2902,14,5,12,3,11,2,204,3,1,1,23,3,1,9,3,9999,1,23,1
2903,2903,14,5,7,2,11,4,416,99,2,1,37,6,1,9,3,2012,7,23,1
2904,2904,14,5,14,3,11,10,1004,99,2,9,999,12,9,9,1,9999,99,99,1
2905,2905,14,5,13,3,11,7,701,99,2,1,34,5,1,9,3,9999,10,99,1
2906,2906,14,5,3,1,11,1,101,7,1,1,25,4,1,1,2,2013,2,30,1
2907,2907,14,5,20,4,11,6,609,99,2,1,40,7,1,2,3,9999,1,13,2
2908,2908,15,6,1,1,11,1,101,6,1,1,999,12,9,2,1,2012,4,20,2
2909,2909,15,6,2,1,11,1,101,13,1,9,999,12,9,9,1,1997,6,21,2
2910,2910,15,6,18,4,11,22,2201,99,2,1,58,10,1,2,3,1987,4,44,2
2911,2911,15,6,1,1,11,8,801,99,2,9,999,12,9,9,3,9999,5,34,1
2912,2912,15,6,5,1,11,18,1805,99,2,1,31,5,1,2,14,9999,1,2,3
2913,2913,15,6,13,3,11,18,1804,99,2,1,42,7,1,1,3,9999,4,44,1
