,num_hecho,dia_ocu,mes_ocu,dia_sem_ocu,hora_ocu,depto_ocu,areag_ocu,sexo_pil,edad_pil,g_edad_pil,estado_pil,tipo_vehi,color_vehi,modelo_vehi,causa_acc,year,zona_ocu,muni_ocu,marca_vehi,edad_m1,g_edad_2,g_hora,corre_base,tipo_eve,g_hora_5,g_modelo_veh,g_edad_80ymás,edad_quinquenales
1804,1805,16,6,7,13,21,2,1,33,-1,1,3,5,1984,3,2013,99,2106,44,1,5,3,-1,99,5,6,,
1805,1806,16,6,7,20,5,2,1,25,-1,1,6,1,1984,1,2013,99,511,22,1,4,4,-1,99,5,6,,
1806,1807,16,6,7,11,6,2,1,20,-1,1,4,99,9999,2,2013,99,603,99,1,3,2,-1,99,5,6,,
1807,1808,16,6,7,18,9,1,1,39,-1,2,4,1,9999,1,2013,3,901,24,1,6,4,-1,99,5,6,,
1808,1809,16,6,7,12,13,2,1,48,-1,2,5,2,9999,1,2013,99,1301,33,1,8,3,-1,99,5,6,,
1809,1810,16,6,7,1,18,2,1,23,-1,2,4,1,9999,1,2013,99,1803,99,1,3,1,-1,99,5,6,,
1810,1811,16,6,7,13,18,2,1,38,-1,2,4,99,9999,3,2013,99,1801,99,1,6,3,-1,99,5,6,,
1811,1812,17,6,1,23,1,1,1,30,-1,2,1,4,2012,2,2013,12,101,32,1,5,4,-1,99,5,6,,
1812,1813,17,6,1,18,1,1,1,23,-1,9,1,4,1999,1,2013,12,101,47,1,3,4,-1,99,5,6,,
1813,1814,17,6,1,22,1,1,1,36,-1,9,1,5,2007,1,2013,5,101,32,1,6,4,-1,99,5,6,,
1814,1815,17,6,1,15,1,1,1,51,-1,9,3,5,1993,1,2013,7,101,44,1,9,3,-1,99,5,6,,
1815,1816,17,6,1,20,22,2,1,22,-1,2,9,6,1998,1,2013,99,2201,44,1,3,4,-1,99,5,6,,
1816,1817,17,6,1,6,22,2,1,38,-1,9,6,99,9999,2,2013,99,2201,15,1,6,2,-1,99,5,6,,
1817,1818,17,6,1,8,19,2,1,35,-1,9,5,2,2007,3,2013,99,1901,30,1,6,2,-1,99,5,6,,
1818,1819,17,6,1,0,5,2,1,19,-1,9,4,5,2013,1,2013,99,501,2,1,2,1,-1,99,5,6,,
1819,1820,17,6,1,20,14,2,1,40,-1,9,3,9,9999,1,2013,99,1401,44,1,7,4,-1,99,5,6,,
1820,1821,18,6,2,1,1,1,1,48,-1,9,3,99,9999,1,2013,8,101,99,1,8,1,-1,99,5,6,,
1821,1822,18,6,2,17,1,1,1,43,-1,9,12,1,9999,1,2013,6,101,3,1,7,3,-1,99,5,6,,
1822,1823,18,6,2,18,1,1,1,57,-1,9,99,99,9999,1,2013,6,101,99,1,10,4,-1,99,5,6,,
1823,1824,18,6,2,1,1,1,1,34,-1,9,1,2,9999,1,2013,12,101,32,1,5,1,-1,99,5,6,,
1824,1825,18,6,2,19,1,1,1,37,-1,9,2,10,2000,2,2013,11,101,34,1,6,4,-1,99,5,6,,
1825,1826,18,6,2,4,12,2,1,33,-1,9,1,8,9999,2,2013,99,1201,13,1,5,1,-1,99,5,6,,
1826,1827,18,6,2,22,12,2,1,999,-1,9,5,6,9999,3,2013,99,1201,13,1,12,4,-1,99,5,6,,
1827,1828,18,6,2,13,18,2,2,48,-1,9,2,3,2007,1,2013,99,1801,44,1,8,3,-1,99,5,6,,
1828,1829,18,6,2,6,17,2,1,26,-1,9,4,99,9999,3,2013,99,1701,99,1,4,2,-1,99,5,6,,
1829,1830,18,6,2,14,4,2,1,26,-1,9,5,2,2000,3,2013,99,401,15,1,4,3,-1,99,5,6,,
1830,1831,19,6,3,4,1,2,1,32,-1,9,3,3,1994,1,2013,99,105,44,1,5,1,-1,99,5,6,,
1831,1832,19,6,3,11,5,2,1,54,-1,9,12,12,1994,1,2013,99,501,22,1,9,2,-1,99,5,6,,
1832,1833,19,6,3,6,5,2,1,24,-1,9,4,1,9999,1,2013,99,501,2,1,3,2,-1,99,5,6,,
1833,1834,19,6,3,6,10,2,1,20,-1,9,1,4,2003,2,2013,99,1001,32,1,3,2,-1,99,5,6,,
1834,1835,19,6,3,22,11,2,1,42,-1,9,5,2,1994,1,2013,99,1101,99,1,7,4,-1,99,5,6,,
1835,1836,19,6,3,14,9,2,1,36,-1,9,9,99,2006,1,2013,99,901,34,1,6,3,-1,99,5,6,,
1836,1837,19,6,3,18,9,2,1,44,-1,9,3,4,1988,2,2013,99,901,44,1,7,4,-1,99,5,6,,
1837,1838,19,6,3,2,12,2,1,62,-1,9,3,8,1989,2,2013,99,1201,44,1,11,1,-1,99,5,6,,
1838,1839,19,6,3,22,12,2,1,52,-1,9,3,4,1995,2,2013,99,1201,44,1,9,4,-1,99,5,6,,
1839,1840,19,6,3,17,13,2,1,27,-1,9,4,4,9999,3,2013,99,1301,2,1,4,3,-1,99,5,6,,
1840,1841,19,6,3,18,15,2,1,46,-1,9,9,4,2008,1,2013,99,1501,99,1,8,4,-1,99,5,6,,
1841,1842,19,6,3,20,14,2,1,33,-1,9,4,1,2005,1,2013,99,1401,21,1,5,4,-1,99,5,6,,
1842,1843,20,6,4,6,1,1,1,31,-1,9,1,2,2008,1,2013,1,101,20,1,5,2,-1,99,5,6,,
1843,1844,20,6,4,5,1,1,1,44,-1,9,6,2,1997,1,2013,13,101,15,1,7,1,-1,99,5,6,,
1844,1845,20,6,4,15,1,1,1,19,-1,9,1,9,2008,1,2013,4,108,21,1,2,3,-1,99,5,6,,
1845,1846,20,6,4,5,20,2,1,19,-1,9,3,1,1986,1,2013,99,2001,44,1,2,1,-1,99,5,6,,
1846,1847,20,6,4,19,6,2,1,53,-1,9,3,5,2012,1,2013,99,601,5,1,9,4,-1,99,5,6,,
1847,1848,20,6,4,15,10,1,1,19,-1,9,4,1,2013,1,2013,2,1001,2,1,2,3,-1,99,5,6,,
1848,1849,20,6,4,22,9,2,1,33,-1,9,3,5,1994,1,2013,99,901,26,1,5,4,-1,99,5,6,,
1849,1850,20,6,4,15,9,2,1,39,-1,9,5,99,9999,1,2013,99,901,99,1,6,3,-1,99,5,6,,
1850,1851,20,6,4,17,9,2,1,57,-1,9,2,9,9999,1,2013,99,917,37,1,10,3,-1,99,5,6,,
1851,1852,20,6,4,10,12,2,1,25,-1,9,3,3,1984,3,2013,99,1201,44,1,4,2,-1,99,5,6,,
1852,1853,20,6,4,12,15,2,1,66,-1,9,3,1,2007,1,2013,99,1501,32,1,11,3,-1,99,5,6,,
1853,1854,21,6,5,10,1,1,1,48,-1,9,12,3,9999,1,2013,1,101,99,1,8,2,-1,99,5,6,,
1854,1855,21,6,5,4,1,1,1,999,-1,9,5,2,9999,2,2013,18,101,15,1,12,1,-1,99,5,6,,
1855,1856,21,6,5,22,1,2,1,38,-1,9,4,1,9999,2,2013,99,115,31,1,6,4,-1,99,5,6,,
1856,1857,21,6,5,6,22,2,1,24,-1,9,4,1,2008,2,2013,99,2201,41,1,3,2,-1,99,5,6,,
1857,1858,21,6,5,15,5,2,1,43,-1,9,7,3,1992,1,2013,99,501,22,1,7,3,-1,99,5,6,,
1858,1859,21,6,5,9,5,2,1,39,-1,9,3,99,9999,1,2013,99,501,99,1,6,2,-1,99,5,6,,
1859,1860,21,6,5,4,18,2,1,27,-1,9,3,99,9999,1,2013,99,1801,99,1,4,1,-1,99,5,6,,
1860,1861,22,6,6,21,1,1,1,28,-1,9,1,1,2000,1,2013,9,101,21,1,4,4,-1,99,5,6,,
1861,1862,22,6,6,2,1,1,1,30,-1,9,1,4,2011,2,2013,4,101,1,1,5,1,-1,99,5,6,,
1862,1863,22,6,6,10,1,1,1,23,-1,9,4,5,2006,1,2013,9,101,42,1,3,2,-1,99,5,6,,
1863,1864,22,6,6,20,1,1,1,40,-1,1,10,2,9999,1,2013,10,101,20,1,7,4,-1,99,5,6,,
1864,1865,22,6,6,16,1,1,1,29,-1,1,4,4,9999,1,2013,11,101,42,1,4,3,-1,99,5,6,,
1865,1866,22,6,6,15,1,1,1,999,-1,1,4,1,9999,3,2013,12,101,99,1,12,3,-1,99,5,6,,
1866,1867,22,6,6,19,1,1,1,33,-1,1,5,2,2010,1,2013,5,115,23,1,5,4,-1,99,5,6,,
1867,1868,22,6,6,15,1,1,1,52,-1,1,1,8,1983,1,2013,6,108,44,1,9,3,-1,99,5,6,,
1868,1869,22,6,6,19,1,1,1,44,-1,1,1,1,9999,2,2013,4,108,99,1,7,4,-1,99,5,6,,
1869,1870,22,6,6,21,21,2,1,28,-1,2,4,3,9999,1,2013,99,2101,99,1,4,4,-1,99,5,6,,
1870,1871,22,6,6,15,5,2,1,30,-1,1,1,2,1990,1,2013,99,509,17,1,5,3,-1,99,5,6,,
1871,1872,22,6,6,19,10,2,1,47,-1,1,3,10,1998,2,2013,99,1014,44,1,8,4,-1,99,5,6,,
1872,1873,22,6,6,22,10,2,1,32,-1,9,3,4,9999,1,2013,99,1014,32,1,5,4,-1,99,5,6,,
1873,1874,23,6,7,18,1,1,1,999,-1,9,99,99,9999,1,2013,1,101,99,1,12,4,-1,99,5,6,,
1874,1875,23,6,7,4,1,2,1,36,-1,2,1,9,2007,2,2013,99,116,13,1,6,1,-1,99,5,6,,
1875,1876,23,6,7,4,1,1,1,24,-1,1,4,5,9999,2,2013,10,101,14,1,3,1,-1,99,5,6,,
1876,1877,23,6,7,1,1,1,1,33,-1,1,1,4,2005,1,2013,9,101,38,1,5,1,-1,99,5,6,,
1877,1878,23,6,7,20,1,1,1,35,-1,2,10,2,2008,1,2013,8,101,20,1,6,4,-1,99,5,6,,
1878,1879,23,6,7,16,1,2,1,34,-1,1,10,2,9999,1,2013,99,116,20,1,5,3,-1,99,5,6,,
1879,1880,23,6,7,20,1,2,1,36,-1,2,7,14,1990,1,2013,99,116,13,1,6,4,-1,99,5,6,,
1880,1881,23,6,7,22,22,2,1,26,-1,2,1,3,9999,2,2013,99,2202,21,1,4,4,-1,99,5,6,,
1881,1882,23,6,7,5,22,2,1,40,-1,1,1,99,9999,3,2013,99,2203,99,1,7,1,-1,99,5,6,,
1882,1883,23,6,7,19,21,2,1,42,-1,1,1,7,1992,2,2013,99,2101,21,1,7,4,-1,99,5,6,,
1883,1884,23,6,7,13,20,2,1,21,-1,1,1,4,1987,1,2013,99,2009,44,1,3,3,-1,99,5,6,,
1884,1885,23,6,7,14,20,2,1,23,-1,1,4,5,2013,1,2013,99,2001,21,1,3,3,-1,99,5,6,,
1885,1886,23,6,7,23,5,2,1,37,-1,2,7,7,1984,1,2013,99,506,22,1,6,4,-1,99,5,6,,
1886,1887,23,6,7,10,5,2,1,47,-1,1,6,6,1988,1,2013,99,504,15,1,8,2,-1,99,5,6,,
1887,1888,23,6,7,10,6,2,1,24,-1,1,1,4,2004,1,2013,99,602,32,1,3,2,-1,99,5,6,,
1888,1889,23,6,7,17,6,2,1,19,-1,1,14,1,2012,1,2013,99,606,2,1,2,3,-1,99,5,6,,
1889,1890,23,6,7,1,12,2,1,999,-1,1,4,1,2010,1,2013,99,1201,21,1,12,1,-1,99,5,6,,
1890,1891,23,6,7,20,17,2,1,48,-1,1,3,1,2011,2,2013,99,1701,23,1,8,4,-1,99,5,6,,
1891,1892,23,6,7,22,7,2,1,29,-1,2,4,3,9999,1,2013,99,701,42,1,4,4,-1,99,5,6,,
1892,1893,24,6,1,7,1,1,1,18,-1,1,4,3,2007,1,2013,1,101,42,1,2,2,-1,99,5,6,,
1893,1894,24,6,1,19,1,1,1,28,-1,1,3,5,2013,1,2013,1,101,44,1,4,4,-1,99,5,6,,
1894,1895,24,6,1,20,1,1,1,29,-1,2,4,1,9999,1,2013,6,101,24,1,4,4,-1,99,5,6,,
1895,1896,24,6,1,21,1,1,1,35,-1,2,1,6,9999,1,2013,7,117,42,1,6,4,-1,99,5,6,,
1896,1897,24,6,1,1,1,2,1,38,-1,2,1,1,9999,1,2013,1,108,37,1,6,1,-1,99,5,6,,
1897,1898,24,6,1,17,6,2,1,20,-1,2,3,5,2000,2,2013,99,605,13,1,3,3,-1,99,5,6,,
1898,1899,24,6,1,20,10,2,1,38,-1,1,7,5,9999,1,2013,99,1004,99,1,6,4,-1,99,5,6,,
1899,1900,24,6,1,14,13,2,1,14,-1,1,3,99,9999,3,2013,99,1302,99,2,1,3,-1,99,5,6,,
1900,1901,25,6,2,20,1,2,1,19,-1,2,14,1,2002,2,2013,99,105,2,1,2,4,-1,99,5,6,,
1901,1902,25,6,2,14,1,2,2,25,-1,1,4,99,9999,3,2013,99,104,99,1,4,3,-1,99,5,6,,
1902,1903,25,6,2,10,1,2,1,999,-1,1,5,6,9999,3,2013,99,104,13,1,12,2,-1,99,5,6,,
1903,1904,25,6,2,16,22,2,1,27,-1,1,9,4,9999,1,2013,99,2216,44,1,4,3,-1,99,5,6,,
1904,1905,25,6,2,20,22,2,1,23,-1,1,4,99,9999,2,2013,99,2205,99,1,3,4,-1,99,5,6,,
1905,1906,25,6,2,20,5,2,1,39,-1,1,1,2,9999,1,2013,99,501,44,1,6,4,-1,99,5,6,,
1906,1907,25,6,2,16,10,2,1,999,-1,1,14,1,9999,2,2013,99,1001,2,1,12,3,-1,99,5,6,,
1907,1908,25,6,2,8,7,2,1,999,-1,1,9,4,2006,3,2013,99,705,44,1,12,2,-1,99,5,6,,
1908,1909,26,6,3,18,10,2,1,19,-1,2,14,1,9999,1,2013,99,1001,2,1,2,4,-1,99,5,6,,
1909,1910,26,6,3,8,9,2,2,27,-1,9,4,8,9999,1,2013,99,901,41,1,4,2,-1,99,5,6,,
1910,1911,27,6,4,8,1,1,1,43,-1,9,1,1,9999,1,2013,1,101,34,1,7,2,-1,99,5,6,,
1911,1912,27,6,4,20,1,2,2,34,-1,9,9,14,9999,4,2013,99,102,44,1,5,4,-1,99,5,6,,
1912,1913,27,6,4,19,1,2,1,27,-1,9,3,4,2012,1,2013,99,110,32,1,4,4,-1,99,5,6,,
1913,1914,27,6,4,21,1,1,1,24,-1,9,5,2,1995,1,2013,4,108,23,1,3,4,-1,99,5,6,,
1914,1915,27,6,4,20,22,2,1,17,-1,9,3,2,9999,2,2013,99,2201,26,2,2,4,-1,99,5,6,,
1915,1916,27,6,4,7,21,2,1,38,-1,9,9,2,2010,1,2013,99,2102,44,1,6,2,-1,99,5,6,,
1916,1917,27,6,4,13,5,2,1,52,-1,9,12,99,9999,1,2013,99,501,99,1,9,3,-1,99,5,6,,
1917,1918,27,6,4,22,9,2,1,36,-1,2,4,99,9999,1,2013,99,901,42,1,6,4,-1,99,5,6,,
1918,1919,27,6,4,5,9,2,1,24,-1,2,1,10,9999,3,2013,99,901,44,1,3,1,-1,99,5,6,,
1919,1920,27,6,4,18,17,1,1,25,-1,9,2,3,2007,1,2013,1,1701,20,1,4,4,-1,99,5,6,,
1920,1921,27,6,4,15,14,2,1,999,-1,9,3,99,9999,4,2013,99,1401,44,9,12,3,-1,99,5,6,,
1921,1922,28,6,5,22,1,1,1,31,-1,9,1,2,2009,1,2013,6,101,20,1,5,4,-1,99,5,6,,
1922,1923,28,6,5,5,1,1,2,999,-1,9,3,2,1992,1,2013,13,101,44,1,12,1,-1,99,5,6,,
1923,1924,28,6,5,23,1,2,1,999,-1,9,99,99,9999,3,2013,13,101,99,1,12,4,-1,99,5,6,,
1924,1925,28,6,5,2,1,1,1,21,-1,9,4,1,2008,2,2013,11,101,99,1,3,1,-1,99,5,6,,
1925,1926,28,6,5,22,10,2,1,26,-1,9,4,1,2009,2,2013,99,1001,2,1,4,4,-1,99,5,6,,
1926,1927,28,6,5,17,9,2,1,33,-1,9,9,4,9999,1,2013,99,901,44,1,5,3,-1,99,5,6,,
1927,1928,28,6,5,20,18,2,1,46,-1,9,3,8,1990,1,2013,99,1801,32,1,8,4,-1,99,5,6,,
1928,1929,28,6,5,14,17,2,1,37,-1,9,9,3,2006,1,2013,99,1701,44,1,6,3,-1,99,5,6,,
1929,1930,29,6,6,4,1,1,1,31,-1,9,4,1,9999,3,2013,1,101,99,1,5,1,-1,99,5,6,,
1930,1931,29,6,6,12,1,2,1,30,-1,9,4,1,9999,1,2013,99,105,40,1,5,3,-1,99,5,6,,
1931,1932,29,6,6,15,1,2,2,29,-1,9,2,4,2004,3,2013,99,102,5,1,4,3,-1,99,5,6,,
1932,1933,29,6,6,18,1,1,1,41,-1,9,1,99,9999,1,2013,10,101,99,1,7,4,-1,99,5,6,,
1933,1934,29,6,6,6,1,1,1,22,-1,9,1,4,9999,1,2013,7,101,34,1,3,2,-1,99,5,6,,
1934,1935,29,6,6,10,1,1,1,24,-1,9,3,3,1981,1,2013,12,101,32,1,3,2,-1,99,5,6,,
1935,1936,29,6,6,22,1,2,1,28,-1,9,3,2,9999,1,2013,99,115,11,1,4,4,-1,99,5,6,,
1936,1937,29,6,6,16,1,2,1,22,-1,9,12,7,9999,2,2013,99,110,3,1,3,3,-1,99,5,6,,
1937,1938,29,6,6,1,5,2,2,24,-1,9,4,5,9999,2,2013,99,501,42,1,3,1,-1,99,5,6,,
1938,1939,29,6,6,18,10,2,1,30,-1,9,4,1,2007,1,2013,99,1001,2,1,5,4,-1,99,5,6,,
1939,1940,29,6,6,2,9,2,1,41,-1,9,99,99,9999,1,2013,99,901,99,1,7,1,-1,99,5,6,,
1940,1941,29,6,6,7,9,2,9,999,-1,9,9,8,9999,3,2013,99,901,22,9,12,2,-1,99,5,6,,
1941,1942,29,6,6,7,12,1,1,24,-1,9,10,6,9999,1,2013,2,1201,44,1,3,2,-1,99,5,6,,
1942,1943,29,6,6,12,13,2,1,26,-1,9,5,2,2011,1,2013,99,1301,99,1,4,3,-1,99,5,6,,
1943,1944,29,6,6,4,16,2,2,22,-1,9,3,99,9999,2,2013,99,1601,99,1,3,1,-1,99,5,6,,
1944,1945,29,6,6,3,15,2,1,20,-1,9,6,6,1979,1,2013,99,1501,29,1,3,1,-1,99,5,6,,
1945,1946,29,6,6,21,3,2,1,62,-1,9,2,99,1995,1,2013,99,301,99,1,11,4,-1,99,5,6,,
1946,1947,30,6,7,3,1,1,1,999,-1,9,1,99,9999,1,2013,1,101,99,1,12,1,-1,99,5,6,,
1947,1948,30,6,7,1,1,1,1,999,-1,9,1,99,9999,1,2013,6,101,21,1,12,1,-1,99,5,6,,
1948,1949,30,6,7,14,1,1,1,999,-1,9,99,99,9999,1,2013,6,101,99,1,12,3,-1,99,5,6,,
1949,1950,30,6,7,21,1,1,1,24,-1,9,4,5,9999,3,2013,12,101,99,1,3,4,-1,99,5,6,,
1950,1951,30,6,7,17,1,1,1,32,-1,9,1,4,1994,1,2013,12,101,30,1,5,3,-1,99,5,6,,
1951,1952,30,6,7,1,1,1,1,17,-1,9,2,5,2001,1,2013,11,101,20,2,2,1,-1,99,5,6,,
1952,1953,30,6,7,17,1,2,1,35,-1,9,1,4,2008,1,2013,99,115,4,1,6,3,-1,99,5,6,,
1953,1954,30,6,7,1,19,2,1,19,-1,9,4,5,9999,1,2013,99,1901,42,1,2,1,-1,99,5,6,,
1954,1955,30,6,7,7,19,2,1,38,-1,9,1,4,1994,1,2013,99,1901,37,1,6,2,-1,99,5,6,,
1955,1956,30,6,7,22,5,2,1,999,-1,9,4,5,9999,2,2013,99,501,14,9,12,4,-1,99,5,6,,
1956,1957,30,6,7,22,10,2,1,20,-1,2,4,99,9999,3,2013,99,1001,21,1,3,4,-1,99,5,6,,
1957,1958,30,6,7,6,13,2,1,25,-1,9,3,99,9999,4,2013,99,1301,99,1,4,2,-1,99,5,6,,
1958,1959,30,6,7,11,15,2,1,28,-1,9,4,5,9999,3,2013,99,1501,24,1,4,2,-1,99,5,6,,
1959,1960,30,6,7,17,18,2,9,999,-1,9,3,3,9999,1,2013,99,1801,44,9,12,3,-1,99,5,6,,
1960,1961,30,6,7,17,7,2,1,39,-1,9,2,5,2000,2,2013,99,710,5,1,6,3,-1,99,5,6,,
1961,1962,30,6,7,19,3,2,1,34,-1,9,3,1,2002,1,2013,99,301,32,1,5,4,-1,99,5,6,,
1962,1963,1,7,1,7,1,1,1,37,-1,1,4,99,1978,2,2013,1,101,40,1,6,2,-1,99,5,6,,
1963,1964,1,7,1,13,1,1,1,49,-1,1,1,1,9999,1,2013,3,101,17,1,8,3,-1,99,5,6,,
1964,1965,1,7,1,16,1,1,1,35,-1,2,1,1,1998,1,2013,1,101,46,1,6,3,-1,99,5,6,,
1965,1966,1,7,1,4,1,1,1,28,-1,1,4,5,2012,2,2013,21,101,45,1,4,1,-1,99,5,6,,
1966,1967,1,7,1,1,1,1,1,47,-1,1,3,4,2007,2,2013,7,101,34,1,8,1,-1,99,5,6,,
1967,1968,1,7,1,7,1,1,1,22,-1,2,1,9,1999,1,2013,7,101,34,1,3,2,-1,99,5,6,,
1968,1969,1,7,1,11,1,1,1,56,-1,1,4,1,9999,1,2013,11,101,21,1,10,2,-1,99,5,6,,
1969,1970,1,7,1,10,1,1,1,999,-1,9,1,99,9999,1,2013,21,101,99,1,12,2,-1,99,5,6,,
1970,1971,1,7,1,3,1,2,1,24,-1,2,3,4,2011,2,2013,99,115,32,1,3,1,-1,99,5,6,,
1971,1972,1,7,1,21,1,1,1,25,-1,1,4,5,9999,1,2013,9,117,99,1,4,4,-1,99,5,6,,
1972,1973,1,7,1,6,22,2,1,999,-1,1,2,5,9999,1,2013,99,2205,37,1,12,2,-1,99,5,6,,
1973,1974,1,7,1,23,5,2,1,999,-1,1,9,3,9999,1,2013,99,502,44,1,12,4,-1,99,5,6,,
1974,1975,1,7,1,4,6,2,1,24,-1,1,1,8,1990,3,2013,99,603,34,1,3,1,-1,99,5,6,,
1975,1976,1,7,1,11,6,2,1,62,-1,1,3,5,1986,3,2013,99,606,44,1,11,2,-1,99,5,6,,
1976,1977,1,7,1,21,10,2,1,33,-1,2,1,99,9999,1,2013,99,1001,44,1,5,4,-1,99,5,6,,
1977,1978,1,7,1,16,18,2,1,50,-1,1,6,2,9999,1,2013,99,1801,15,1,9,3,-1,99,5,6,,
1978,1979,2,7,2,15,1,1,1,21,-1,1,5,3,1988,1,2013,3,101,18,1,3,3,-1,99,5,6,,
1979,1980,2,7,2,5,1,1,1,34,-1,1,6,1,2002,1,2013,12,101,15,1,5,1,-1,99,5,6,,
1980,1981,2,7,2,21,1,1,1,19,-1,1,1,3,2006,2,2013,11,101,34,1,2,4,-1,99,5,6,,
1981,1982,2,7,2,23,1,1,1,47,-1,2,2,2,2000,1,2013,4,108,34,1,8,4,-1,99,5,6,,
1982,1983,2,7,2,0,1,1,1,20,-1,1,3,99,9999,3,2013,8,108,99,1,3,1,-1,99,5,6,,
1983,1984,2,7,2,8,9,2,1,31,-1,1,4,4,9999,2,2013,99,901,99,1,5,2,-1,99,5,6,,
1984,1985,2,7,2,19,8,2,1,22,-1,1,1,4,2007,3,2013,99,801,32,1,3,4,-1,99,5,6,,
1985,1986,2,7,2,11,15,2,1,35,-1,1,4,99,9999,2,2013,99,1508,99,1,6,2,-1,99,5,6,,
1986,1987,2,7,2,20,18,2,1,42,-1,1,4,1,2012,1,2013,99,1801,42,1,7,4,-1,99,5,6,,
1987,1988,2,7,2,2,14,2,1,23,-1,1,3,1,2006,2,2013,99,1401,44,1,3,1,-1,99,5,6,,
1988,1989,3,7,3,20,22,2,1,38,-1,1,5,99,9999,1,2013,99,2216,99,1,6,4,-1,99,5,6,,
1989,1990,3,7,3,20,20,2,1,25,-1,1,4,5,9999,1,2013,99,2004,21,1,4,4,-1,99,5,6,,
1990,1991,3,7,3,15,6,2,1,22,-1,2,5,2,2007,1,2013,99,601,30,1,3,3,-1,99,5,6,,
1991,1992,3,7,3,13,12,2,1,38,-1,1,3,2,9999,3,2013,99,1229,44,1,6,3,-1,99,5,6,,
1992,1993,3,7,3,22,17,2,1,23,-1,1,3,2,9999,1,2013,99,1707,44,1,3,4,-1,99,5,6,,
1993,1994,4,7,4,4,1,1,2,35,-1,2,2,4,9999,1,2013,10,101,47,1,6,1,-1,99,5,6,,
1994,1995,4,7,4,21,9,1,1,50,-1,2,1,8,9999,1,2013,2,901,99,1,9,4,-1,99,5,6,,
1995,1996,5,7,5,21,1,1,1,27,-1,9,4,3,9999,1,2013,1,101,2,1,4,4,-1,99,5,6,,
1996,1997,5,7,5,23,1,2,1,28,-1,9,4,4,9999,3,2013,18,101,99,1,4,4,-1,99,5,6,,
1997,1998,5,7,5,8,1,2,1,999,-1,9,99,99,9999,1,2013,99,102,99,1,12,2,-1,99,5,6,,
1998,1999,5,7,5,23,1,2,1,27,-1,9,4,1,9999,1,2013,99,115,21,1,4,4,-1,99,5,6,,
1999,2000,5,7,5,23,1,2,1,25,-1,9,4,5,9999,3,2013,99,110,2,1,4,4,-1,99,5,6,,
2000,2001,5,7,5,19,1,1,1,35,-1,9,4,99,9999,1,2013,10,108,99,1,6,4,-1,99,5,6,,
2001,2002,5,7,5,2,9,1,1,41,-1,9,3,1,9999,2,2013,3,901,32,1,7,1,-1,99,5,6,,
2002,2003,5,7,5,7,9,2,1,36,-1,9,4,6,9999,1,2013,99,901,40,1,6,2,-1,99,5,6,,
2003,2004,5,7,5,10,9,1,1,21,-1,9,1,9,1999,1,2013,3,901,32,1,3,2,-1,99,5,6,,
2004,2005,5,7,5,19,17,2,1,28,-1,9,4,1,2009,1,2013,99,1701,2,1,4,4,-1,99,5,6,,
2005,2006,5,7,5,22,3,2,1,999,-1,9,1,2,9999,1,2013,99,301,32,1,12,4,-1,99,5,6,,
2006,2007,6,7,6,0,1,1,1,20,-1,9,2,9,9999,1,2013,3,101,5,1,3,1,-1,99,5,6,,
2007,2008,6,7,6,22,1,1,1,28,-1,9,1,1,2005,1,2013,1,101,5,1,4,4,-1,99,5,6,,
2008,2009,6,7,6,2,1,1,1,25,-1,9,1,4,2009,1,2013,1,101,44,1,4,1,-1,99,5,6,,
2009,2010,6,7,6,4,1,1,1,25,-1,9,1,9,9999,2,2013,1,101,37,1,4,1,-1,99,5,6,,
2010,2011,6,7,6,3,1,1,1,37,-1,2,1,2,9999,1,2013,11,101,34,1,6,1,-1,99,5,6,,
2011,2012,6,7,6,22,1,1,1,32,-1,9,1,4,9999,1,2013,12,101,99,1,5,4,-1,99,5,6,,
2012,2013,6,7,6,2,1,2,1,24,-1,9,4,7,2010,2,2013,99,115,24,1,3,1,-1,99,5,6,,
2013,2014,6,7,6,17,1,2,1,30,-1,9,1,4,1995,1,2013,99,115,44,1,5,3,-1,99,5,6,,
2014,2015,6,7,6,3,1,1,1,23,-1,2,1,4,1999,2,2013,6,108,4,1,3,1,-1,99,5,6,,
2015,2016,6,7,6,4,1,1,1,25,-1,2,1,11,9999,2,2013,3,108,32,1,4,1,-1,99,5,6,,
2016,2017,6,7,6,1,1,1,1,999,-1,9,4,5,2006,3,2013,4,108,2,1,12,1,-1,99,5,6,,
2017,2018,6,7,6,11,1,2,1,58,-1,9,1,3,9999,1,2013,99,110,99,1,10,2,-1,99,5,6,,
2018,2019,6,7,6,20,13,2,1,31,-1,9,5,99,9999,1,2013,99,1301,19,1,5,4,-1,99,5,6,,
2019,2020,6,7,6,16,16,2,1,37,-1,9,12,2,2008,1,2013,99,1601,44,1,6,3,-1,99,5,6,,
2020,2021,7,7,7,2,1,1,1,36,-1,9,1,5,2000,1,2013,3,101,32,1,6,1,-1,99,5,6,,
2021,2022,7,7,7,3,1,1,1,36,-1,9,1,2,2013,1,2013,1,101,20,1,6,1,-1,99,5,6,,
2022,2023,7,7,7,3,1,2,1,22,-1,9,4,99,9999,2,2013,18,101,99,1,3,1,-1,99,5,6,,
2023,2024,7,7,7,0,1,1,1,30,-1,9,1,6,1994,2,2013,7,101,39,1,5,1,-1,99,5,6,,
2024,2025,7,7,7,23,1,1,1,999,-1,2,4,5,9999,2,2013,7,101,99,1,12,4,-1,99,5,6,,
