,dia_ocu,mes_ocu,dia_sem_ocu,hora_ocu,depto_ocu,areag_ocu,zona_ocu,sexo_pil,edad_pil,estado_pil,tipo_vehi,color_vehi,modelo_vehi,causa_acc,year,muni_ocu,num_hecho,g_edad_pil,edad_m1,marca_veh,grupo_mode_veh,g_hora,corre_base,tipo_eve
3369,18,8,6,14,20,2,99,1,31,1,4,99,9999,2.0,2012,2001,3370,5,1,99,6,-1,-1,99
3370,18,8,6,21,19,2,99,1,23,1,4,99,9999,3.0,2012,1903,3371,3,1,99,6,-1,-1,99
3371,18,8,6,15,5,2,99,1,23,1,1,99,9999,3.0,2012,501,3372,3,1,99,6,-1,-1,99
3372,18,8,6,19,6,2,99,2,30,2,2,5,9999,1.0,2012,601,3373,5,1,99,6,-1,-1,99
3373,18,8,6,19,6,2,99,1,20,2,2,2,9999,1.0,2012,601,3374,3,1,99,6,-1,-1,99
3374,18,8,6,17,17,2,99,1,17,1,4,1,9999,3.0,2012,1712,3375,2,2,99,6,-1,-1,99
3375,18,8,6,20,4,2,99,1,52,2,3,4,1991,1.0,2012,409,3376,9,1,99,6,-1,-1,99
3376,18,8,6,20,4,2,99,1,29,1,1,11,2005,1.0,2012,409,3377,4,1,99,6,-1,-1,99
3377,19,8,7,16,1,1,1,1,33,1,10,2,2009,1.0,2012,101,3378,5,1,99,6,-1,-1,99
3378,19,8,7,16,1,1,1,1,55,1,10,2,2009,1.0,2012,101,3379,10,1,99,6,-1,-1,99
3379,19,8,7,1,1,1,8,9,999,9,1,8,1991,1.0,2012,101,3380,11,9,99,6,-1,-1,99
3380,19,8,7,1,1,1,8,1,29,1,4,2,2006,1.0,2012,101,3381,4,1,99,6,-1,-1,99
3381,19,8,7,5,1,1,16,1,33,2,4,1,9999,3.0,2012,101,3382,5,1,99,6,-1,-1,99
3382,19,8,7,2,1,1,11,9,999,9,1,99,1991,1.0,2012,101,3383,11,9,99,6,-1,-1,99
3383,19,8,7,2,1,1,11,2,24,1,1,4,2009,1.0,2012,101,3384,3,1,99,6,-1,-1,99
3384,19,8,7,2,1,1,12,1,25,1,1,2,9999,2.0,2012,101,3385,4,1,99,6,-1,-1,99
3385,19,8,7,9,1,1,1,1,21,9,4,3,9999,1.0,2012,115,3386,3,1,99,6,-1,-1,99
3386,19,8,7,9,1,1,1,2,27,1,1,4,1996,1.0,2012,115,3387,4,1,99,6,-1,-1,99
3387,19,8,7,8,1,1,4,9,999,9,3,4,1993,2.0,2012,108,3388,11,9,99,6,-1,-1,99
3388,19,8,7,20,5,2,99,1,22,1,4,14,2004,2.0,2012,506,3389,3,1,99,6,-1,-1,99
3389,19,8,7,20,5,2,99,1,42,1,3,99,9999,2.0,2012,508,3390,7,1,99,6,-1,-1,99
3390,19,8,7,19,6,2,99,1,24,2,3,1,1988,1.0,2012,601,3391,3,1,99,6,-1,-1,99
3391,19,8,7,19,6,2,99,1,999,1,14,1,9999,1.0,2012,601,3392,11,1,99,6,-1,-1,99
3392,19,8,7,3,12,2,99,1,32,2,2,11,1998,2.0,2012,1211,3393,5,1,99,6,-1,-1,99
3393,19,8,7,11,17,2,99,9,999,9,4,99,9999,1.0,2012,1703,3394,11,9,99,6,-1,-1,99
3394,19,8,7,11,17,2,99,2,13,9,4,99,9999,1.0,2012,1703,3395,1,2,99,6,-1,-1,99
3395,20,8,1,23,1,1,6,9,999,9,4,99,9999,2.0,2012,101,3396,11,9,99,6,-1,-1,99
3396,20,8,1,9,1,2,99,9,999,9,4,99,9999,1.0,2012,103,3397,11,9,99,6,-1,-1,99
3397,20,8,1,9,1,2,99,1,40,1,4,99,9999,1.0,2012,103,3398,7,1,99,6,-1,-1,99
3398,20,8,1,22,1,1,1,1,38,9,4,5,9999,2.0,2012,115,3399,6,1,99,6,-1,-1,99
3399,20,8,1,22,19,2,99,1,38,1,4,99,9999,1.0,2012,1901,3400,6,1,99,6,-1,-1,99
3400,20,8,1,22,19,2,99,1,30,1,4,5,2012,1.0,2012,1901,3401,5,1,99,6,-1,-1,99
3401,20,8,1,11,12,2,99,1,22,1,4,1,2010,1.0,2012,1215,3402,3,1,99,6,-1,-1,99
3402,20,8,1,11,12,2,99,1,47,1,3,3,1981,1.0,2012,1215,3403,8,1,99,6,-1,-1,99
3403,20,8,1,13,13,1,99,9,999,9,4,1,9999,1.0,2012,1301,3404,11,9,99,6,-1,-1,99
3404,20,8,1,13,13,1,99,1,38,1,3,5,9999,1.0,2012,1301,3405,6,1,99,6,-1,-1,99
3405,20,8,1,8,8,2,99,1,26,1,3,2,2006,2.0,2012,801,3406,4,1,99,6,-1,-1,99
3406,20,8,1,19,16,1,99,9,999,9,3,2,9999,1.0,2012,1615,3407,11,9,99,6,-1,-1,99
3407,20,8,1,19,16,1,99,2,24,9,4,2,9999,1.0,2012,1615,3408,3,1,99,6,-1,-1,99
3408,20,8,1,13,2,2,99,1,35,1,5,2,2010,1.0,2012,202,3409,6,1,99,6,-1,-1,99
3409,20,8,1,13,2,2,99,1,48,1,2,4,9999,1.0,2012,202,3410,8,1,99,6,-1,-1,99
3410,20,8,1,15,17,1,1,1,27,1,4,1,2007,3.0,2012,1703,3411,4,1,99,6,-1,-1,99
3411,20,8,1,7,3,2,99,1,32,1,7,8,1985,1.0,2012,304,3412,5,1,99,6,-1,-1,99
3412,20,8,1,7,3,2,99,1,45,9,1,9,1997,1.0,2012,304,3413,8,1,99,6,-1,-1,99
3413,21,8,2,17,11,1,2,1,39,1,1,14,1995,1.0,2012,1101,3414,6,1,99,6,-1,-1,99
3414,21,8,2,17,11,1,2,1,52,1,4,4,2011,1.0,2012,1101,3415,9,1,99,6,-1,-1,99
3415,21,8,2,10,3,2,99,1,21,9,3,2,1992,2.0,2012,305,3416,3,1,99,6,-1,-1,99
3416,21,8,2,13,17,2,99,1,28,9,4,99,9999,2.0,2012,1701,3417,4,1,99,6,-1,-1,99
3417,22,8,3,22,1,1,9,2,27,1,1,99,9999,1.0,2012,101,3418,4,1,99,6,-1,-1,99
3418,22,8,3,22,1,1,9,2,23,1,4,5,9999,1.0,2012,101,3419,3,1,99,6,-1,-1,99
3419,22,8,3,1,1,1,12,1,18,2,4,1,9999,1.0,2012,101,3420,2,1,99,6,-1,-1,99
3420,22,8,3,1,1,1,12,1,42,1,1,99,9999,1.0,2012,101,3421,7,1,99,6,-1,-1,99
3421,22,8,3,4,1,1,7,1,28,2,2,4,2003,1.0,2012,108,3422,4,1,99,6,-1,-1,99
3422,22,8,3,4,1,1,7,1,34,1,4,99,9999,1.0,2012,108,3423,5,1,99,6,-1,-1,99
3423,22,8,3,2,5,2,99,1,34,2,5,1,9999,3.0,2012,501,3424,5,1,99,6,-1,-1,99
3424,22,8,3,19,5,2,99,1,37,1,3,2,2006,1.0,2012,502,3425,6,1,99,6,-1,-1,99
3425,22,8,3,19,5,2,99,1,35,9,4,3,9999,1.0,2012,502,3426,6,1,99,6,-1,-1,99
3426,22,8,3,1,12,2,99,1,48,9,3,99,9999,1.0,2012,1226,3427,8,1,99,6,-1,-1,99
3427,22,8,3,1,12,2,99,1,48,9,3,99,9999,1.0,2012,1226,3428,8,1,99,6,-1,-1,99
3428,22,8,3,20,4,2,99,1,21,1,3,2,9999,4.0,2012,406,3429,3,1,99,6,-1,-1,99
3429,23,8,4,22,1,1,9,2,27,1,1,5,2003,1.0,2012,101,3430,4,1,99,6,-1,-1,99
3430,23,8,4,22,1,1,9,1,23,1,4,99,9999,1.0,2012,101,3431,3,1,99,6,-1,-1,99
3431,23,8,4,6,1,2,99,9,999,9,5,2,9999,1.0,2012,102,3432,11,9,99,6,-1,-1,99
3432,23,8,4,6,1,2,99,1,25,9,4,99,9999,1.0,2012,102,3433,4,1,99,6,-1,-1,99
3433,23,8,4,22,1,1,21,1,25,9,14,1,9999,2.0,2012,101,3434,4,1,99,6,-1,-1,99
3434,23,8,4,14,21,2,99,9,999,9,14,1,9999,3.0,2012,2106,3435,11,9,99,6,-1,-1,99
3435,23,8,4,10,11,1,99,1,34,9,4,99,9999,1.0,2012,1101,3436,5,1,99,6,-1,-1,99
3436,23,8,4,10,11,1,99,1,40,9,4,99,9999,1.0,2012,1101,3437,7,1,99,6,-1,-1,99
3437,23,8,4,3,9,1,99,1,23,1,4,99,9999,2.0,2012,902,3438,3,1,99,6,-1,-1,99
3438,23,8,4,8,9,2,99,1,30,1,3,2,1998,1.0,2012,910,3439,5,1,99,6,-1,-1,99
3439,23,8,4,8,9,2,99,1,35,1,3,1,1996,1.0,2012,910,3440,6,1,99,6,-1,-1,99
3440,23,8,4,16,7,2,99,1,36,1,3,99,1986,3.0,2012,706,3441,6,1,99,6,-1,-1,99
3441,24,8,5,3,1,1,9,1,999,1,3,99,9999,1.0,2012,101,3442,11,1,99,6,-1,-1,99
3442,24,8,5,3,1,1,9,1,20,1,3,99,9999,1.0,2012,101,3443,3,1,99,6,-1,-1,99
3443,24,8,5,11,1,2,99,1,29,1,5,7,1988,1.0,2012,115,3444,4,1,99,6,-1,-1,99
3444,24,8,5,11,1,2,99,1,30,1,4,99,9999,1.0,2012,115,3445,5,1,99,6,-1,-1,99
3445,24,8,5,11,1,2,99,1,23,1,4,1,9999,1.0,2012,115,3446,3,1,99,6,-1,-1,99
3446,24,8,5,22,22,2,99,1,36,2,3,6,1997,1.0,2012,2203,3447,6,1,99,6,-1,-1,99
3447,24,8,5,22,22,2,99,1,42,1,2,4,2012,1.0,2012,2203,3448,7,1,99,6,-1,-1,99
3448,24,8,5,0,10,1,1,1,28,2,3,4,9999,2.0,2012,1001,3449,4,1,99,6,-1,-1,99
3449,24,8,5,19,9,1,1,1,29,2,5,2,9999,2.0,2012,902,3450,4,1,99,6,-1,-1,99
3450,24,8,5,5,13,2,99,1,40,2,5,2,1988,2.0,2012,1301,3451,7,1,99,6,-1,-1,99
3451,24,8,5,17,8,2,99,1,32,2,5,2,1987,1.0,2012,802,3452,5,1,99,6,-1,-1,99
3452,24,8,5,17,8,2,99,1,49,1,2,2,1981,1.0,2012,802,3453,8,1,99,6,-1,-1,99
3453,24,8,5,15,17,2,99,1,47,1,14,1,9999,1.0,2012,1701,3454,8,1,99,6,-1,-1,99
3454,24,8,5,15,17,2,99,9,999,9,4,99,9999,1.0,2012,1701,3455,11,9,99,6,-1,-1,99
3455,24,8,5,18,14,2,99,9,999,9,3,99,9999,3.0,2012,1401,3456,11,9,99,6,-1,-1,99
3456,25,8,6,6,1,1,1,1,30,2,4,1,2010,1.0,2012,101,3457,5,1,99,6,-1,-1,99
3457,25,8,6,6,1,1,1,1,37,1,1,4,2005,1.0,2012,101,3458,6,1,99,6,-1,-1,99
3458,25,8,6,6,1,2,99,1,44,9,6,3,2000,1.0,2012,103,3459,7,1,99,6,-1,-1,99
3459,25,8,6,6,1,2,99,1,24,9,1,99,9999,1.0,2012,103,3460,3,1,99,6,-1,-1,99
3460,25,8,6,6,1,1,5,1,58,9,9,6,9999,1.0,2012,101,3461,10,1,99,6,-1,-1,99
3461,25,8,6,6,1,1,5,1,17,9,4,99,9999,1.0,2012,101,3462,2,2,99,6,-1,-1,99
3462,25,8,6,5,1,1,5,1,32,1,1,4,2001,1.0,2012,101,3463,5,1,99,6,-1,-1,99
3463,25,8,6,5,1,1,5,1,25,1,2,4,9999,1.0,2012,101,3464,4,1,99,6,-1,-1,99
3464,25,8,6,21,1,1,11,1,27,2,1,6,9999,2.0,2012,101,3465,4,1,99,6,-1,-1,99
3465,25,8,6,23,1,1,12,1,38,1,1,99,9999,2.0,2012,101,3466,6,1,99,6,-1,-1,99
3466,25,8,6,19,1,1,7,1,34,2,3,4,1990,1.0,2012,108,3467,5,1,99,6,-1,-1,99
3467,25,8,6,19,1,1,7,1,34,1,4,5,2008,1.0,2012,108,3468,5,1,99,6,-1,-1,99
3468,25,8,6,10,22,2,99,1,23,1,3,1,9999,1.0,2012,2202,3469,3,1,99,6,-1,-1,99
3469,25,8,6,10,22,2,99,1,29,1,3,11,1984,1.0,2012,2202,3470,4,1,99,6,-1,-1,99
3470,25,8,6,11,5,2,99,1,62,9,6,9,9999,3.0,2012,501,3471,10,1,99,6,-1,-1,99
3471,25,8,6,21,5,2,99,1,25,1,4,1,9999,3.0,2012,501,3472,4,1,99,6,-1,-1,99
3472,25,8,6,10,6,2,99,1,48,1,3,11,1982,3.0,2012,609,3473,8,1,99,6,-1,-1,99
3473,25,8,6,21,12,2,99,1,62,2,3,6,1993,2.0,2012,1222,3474,10,1,99,6,-1,-1,99
3474,25,8,6,21,12,2,99,1,30,1,2,5,1990,1.0,2012,1202,3475,5,1,99,6,-1,-1,99
3475,25,8,6,21,12,2,99,1,26,1,1,3,9999,1.0,2012,1202,3476,4,1,99,6,-1,-1,99
3476,25,8,6,20,12,2,99,1,33,2,1,5,1999,3.0,2012,1202,3477,5,1,99,6,-1,-1,99
3477,25,8,6,19,4,2,99,1,29,2,3,4,1990,1.0,2012,409,3478,4,1,99,6,-1,-1,99
3478,25,8,6,19,4,2,99,1,42,1,3,99,2007,1.0,2012,409,3479,7,1,99,6,-1,-1,99
3479,26,8,7,6,1,2,99,1,36,1,1,99,9999,3.0,2012,105,3480,6,1,99,6,-1,-1,99
3480,26,8,7,11,1,1,11,2,67,1,1,4,9999,1.0,2012,101,3481,10,1,99,6,-1,-1,99
3481,26,8,7,11,1,1,11,1,38,1,1,2,1991,1.0,2012,101,3482,6,1,99,6,-1,-1,99
3482,26,8,7,21,1,2,99,1,32,1,4,3,9999,3.0,2012,115,3483,5,1,99,6,-1,-1,99
3483,26,8,7,1,22,2,99,1,20,9,4,1,9999,1.0,2012,2201,3484,3,1,99,6,-1,-1,99
3484,26,8,7,1,22,2,99,1,21,1,4,1,9999,1.0,2012,2201,3485,3,1,99,6,-1,-1,99
3485,26,8,7,19,5,2,99,1,34,2,3,9,9999,1.0,2012,503,3486,5,1,99,6,-1,-1,99
3486,26,8,7,19,5,2,99,1,999,1,5,7,9999,1.0,2012,503,3487,11,1,99,6,-1,-1,99
3487,26,8,7,17,5,2,99,9,999,9,12,99,9999,1.0,2012,501,3488,11,9,99,6,-1,-1,99
3488,26,8,7,17,5,2,99,1,20,9,1,2,9999,1.0,2012,501,3489,3,1,99,6,-1,-1,99
3489,26,8,7,13,15,2,99,1,44,1,9,1,1999,3.0,2012,1502,3490,7,1,99,6,-1,-1,99
3490,26,8,7,21,17,2,99,1,22,1,1,99,1991,1.0,2012,1705,3491,3,1,99,6,-1,-1,99
3491,26,8,7,21,17,2,99,1,26,1,4,3,9999,1.0,2012,1705,3492,4,1,99,6,-1,-1,99
3492,26,8,7,21,14,2,99,1,33,1,3,9,9999,2.0,2012,1401,3493,5,1,99,6,-1,-1,99
3493,27,8,1,0,20,1,1,1,32,2,3,9,2002,2.0,2012,2001,3494,5,1,99,6,-1,-1,99
3494,27,8,1,8,20,2,99,1,42,1,9,6,2002,1.0,2012,2001,3495,7,1,99,6,-1,-1,99
3495,27,8,1,8,20,2,99,1,24,1,5,2,9999,1.0,2012,2001,3496,3,1,99,6,-1,-1,99
3496,27,8,1,5,6,2,99,1,23,1,4,5,9999,2.0,2012,601,3497,3,1,99,6,-1,-1,99
3497,27,8,1,15,10,2,99,1,19,1,14,1,2011,1.0,2012,1001,3498,2,1,99,6,-1,-1,99
3498,27,8,1,15,10,2,99,1,23,1,4,3,2012,1.0,2012,1001,3499,3,1,99,6,-1,-1,99
3499,27,8,1,8,15,2,99,1,32,9,4,3,9999,1.0,2012,1504,3500,5,1,99,6,-1,-1,99
3500,27,8,1,8,15,2,99,1,34,9,4,1,9999,1.0,2012,1504,3501,5,1,99,6,-1,-1,99
3501,27,8,1,15,7,2,99,1,32,9,5,2,1986,3.0,2012,710,3502,5,1,99,6,-1,-1,99
3502,28,8,2,20,1,2,99,1,33,1,3,4,1984,2.0,2012,102,3503,5,1,99,6,-1,-1,99
3503,28,8,2,2,1,1,12,1,30,1,1,2,2001,1.0,2012,115,3504,5,1,99,6,-1,-1,99
3504,28,8,2,2,1,1,12,1,999,9,4,4,9999,1.0,2012,115,3505,11,1,99,6,-1,-1,99
3505,28,8,2,9,1,1,15,9,999,9,99,99,9999,1.0,2012,101,3506,11,9,99,6,-1,-1,99
3506,28,8,2,9,1,1,15,1,24,1,4,99,9999,1.0,2012,101,3507,3,1,99,6,-1,-1,99
3507,29,8,3,4,6,2,99,1,29,1,1,2,9999,2.0,2012,606,3508,4,1,99,6,-1,-1,99
3508,29,8,3,1,1,1,13,1,55,9,1,5,9999,2.0,2012,101,3509,10,1,99,6,-1,-1,99
3509,29,8,3,14,22,2,99,1,23,1,3,11,9999,4.0,2012,2201,3510,3,1,99,6,-1,-1,99
3510,29,8,3,17,12,2,99,1,32,1,3,3,9999,1.0,2012,1201,3511,5,1,99,6,-1,-1,99
3511,29,8,3,17,12,2,99,1,24,1,10,9,1999,1.0,2012,1201,3512,3,1,99,6,-1,-1,99
3512,29,8,3,21,15,2,99,1,43,1,1,8,9999,1.0,2012,1501,3513,7,1,99,6,-1,-1,99
3513,29,8,3,21,15,2,99,9,999,9,5,2,9999,1.0,2012,1501,3514,11,9,99,6,-1,-1,99
3514,29,8,3,21,7,2,99,1,27,2,1,3,9999,1.0,2012,701,3515,4,1,99,6,-1,-1,99
3515,29,8,3,21,7,2,99,1,25,1,1,1,9999,1.0,2012,701,3516,4,1,99,6,-1,-1,99
3516,29,8,3,22,4,2,99,1,32,2,1,4,9999,4.0,2012,406,3517,5,1,99,6,-1,-1,99
3517,30,8,4,21,1,1,6,1,47,1,6,11,9999,1.0,2012,101,3518,8,1,99,6,-1,-1,99
3518,30,8,4,21,1,1,6,1,37,9,4,3,9999,1.0,2012,101,3519,6,1,99,6,-1,-1,99
3519,30,8,4,9,1,2,99,2,37,9,2,2,2006,1.0,2012,102,3520,6,1,99,6,-1,-1,99
3520,30,8,4,9,1,2,99,1,32,9,4,1,2009,1.0,2012,102,3521,5,1,99,6,-1,-1,99
3521,30,8,4,22,1,2,99,1,42,1,1,8,9999,1.0,2012,114,3522,7,1,99,6,-1,-1,99
3522,30,8,4,22,1,2,99,2,32,1,4,4,1999,1.0,2012,114,3523,5,1,99,6,-1,-1,99
3523,30,8,4,12,5,2,99,2,25,1,2,4,9999,2.0,2012,503,3524,4,1,99,6,-1,-1,99
3524,30,8,4,4,6,2,99,1,26,1,4,1,9999,3.0,2012,601,3525,4,1,99,6,-1,-1,99
3525,30,8,4,17,9,1,3,1,27,2,1,1,9999,1.0,2012,901,3526,4,1,99,6,-1,-1,99
3526,30,8,4,17,9,1,3,2,24,1,3,6,9999,1.0,2012,901,3527,3,1,99,6,-1,-1,99
3527,30,8,4,4,9,2,99,1,36,1,5,7,9999,3.0,2012,917,3528,6,1,99,6,-1,-1,99
3528,30,8,4,20,13,2,99,9,999,9,1,99,9999,2.0,2012,1304,3529,11,9,99,6,-1,-1,99
3529,30,8,4,13,2,2,99,1,45,1,11,99,9999,3.0,2012,207,3530,8,1,99,6,-1,-1,99
3530,30,8,4,7,4,2,99,1,27,1,3,9,1996,3.0,2012,406,3531,4,1,99,6,-1,-1,99
3531,30,8,4,7,4,2,99,1,34,1,5,99,9999,3.0,2012,401,3532,5,1,99,6,-1,-1,99
3532,30,8,4,21,3,2,99,1,41,1,1,9,1994,1.0,2012,309,3533,7,1,99,6,-1,-1,99
3533,30,8,4,21,3,2,99,1,51,1,1,2,1988,1.0,2012,309,3534,9,1,99,6,-1,-1,99
3534,31,8,5,11,1,1,7,1,28,1,3,5,9999,1.0,2012,101,3535,4,1,99,6,-1,-1,99
3535,31,8,5,11,1,1,7,2,31,1,1,4,1997,1.0,2012,101,3536,5,1,99,6,-1,-1,99
3536,31,8,5,9,1,1,7,1,26,1,1,4,1998,1.0,2012,117,3537,4,1,99,6,-1,-1,99
3537,31,8,5,9,1,1,7,1,41,1,3,6,2004,1.0,2012,117,3538,7,1,99,6,-1,-1,99
3538,31,8,5,0,1,2,99,1,40,9,4,5,9999,2.0,2012,114,3539,7,1,99,6,-1,-1,99
3539,31,8,5,13,1,1,3,1,20,9,4,2,9999,2.0,2012,108,3540,3,1,99,6,-1,-1,99
3540,31,8,5,4,22,2,99,1,20,1,4,5,2012,3.0,2012,2201,3541,3,1,99,6,-1,-1,99
3541,31,8,5,14,22,2,99,1,23,1,1,5,1992,3.0,2012,2204,3542,3,1,99,6,-1,-1,99
3542,31,8,5,20,19,2,99,1,38,1,6,2,9999,1.0,2012,1901,3543,6,1,99,6,-1,-1,99
3543,31,8,5,20,19,2,99,1,48,9,3,5,9999,1.0,2012,1901,3544,8,1,99,6,-1,-1,99
3544,31,8,5,2,9,1,2,1,24,2,16,2,9999,2.0,2012,901,3545,3,1,99,6,-1,-1,99
3545,31,8,5,23,16,2,99,1,37,9,5,2,1998,2.0,2012,1615,3546,6,1,99,6,-1,-1,99
3546,31,8,5,0,16,2,99,1,22,1,4,1,2005,1.0,2012,1615,3547,3,1,99,6,-1,-1,99
3547,31,8,5,0,16,2,99,1,19,1,14,1,9999,1.0,2012,1615,3548,2,1,99,6,-1,-1,99
3548,31,8,5,14,17,2,99,1,28,9,99,99,9999,2.0,2012,1710,3549,4,1,99,6,-1,-1,99
3549,31,8,5,8,14,2,99,9,999,9,3,2,9999,3.0,2012,1404,3550,11,9,99,6,-1,-1,99
3550,31,8,5,19,3,2,99,1,29,2,1,15,1989,1.0,2012,301,3551,4,1,99,6,-1,-1,99
3551,31,8,5,19,3,2,99,1,33,2,1,6,2004,1.0,2012,301,3552,5,1,99,6,-1,-1,99
3552,1,9,6,2,1,1,4,1,24,2,1,99,9999,1.0,2012,101,3553,3,1,99,6,-1,-1,99
3553,1,9,6,2,1,1,4,1,22,1,1,2,2007,1.0,2012,101,3554,3,1,99,6,-1,-1,99
3554,1,9,6,22,1,1,4,1,35,1,2,4,9999,1.0,2012,101,3555,6,1,99,6,-1,-1,99
3555,1,9,6,22,1,1,4,1,20,1,4,5,9999,1.0,2012,101,3556,3,1,99,6,-1,-1,99
3556,1,9,6,21,1,1,8,1,25,9,1,6,9999,2.0,2012,101,3557,4,1,99,6,-1,-1,99
3557,1,9,6,17,1,1,18,9,999,9,5,99,9999,1.0,2012,101,3558,11,9,99,6,-1,-1,99
3558,1,9,6,17,1,1,18,1,18,9,4,2,9999,1.0,2012,101,3559,2,1,99,6,-1,-1,99
3559,1,9,6,22,1,1,7,1,32,2,9,2,2007,1.0,2012,101,3560,5,1,99,6,-1,-1,99
3560,1,9,6,22,1,1,7,1,34,1,1,5,1998,1.0,2012,101,3561,5,1,99,6,-1,-1,99
3561,1,9,6,2,1,1,11,1,24,2,1,2,9999,1.0,2012,101,3562,3,1,99,6,-1,-1,99
3562,1,9,6,2,1,1,11,1,29,1,2,99,9999,1.0,2012,101,3563,4,1,99,6,-1,-1,99
3563,1,9,6,1,1,1,99,1,23,1,4,99,9999,2.0,2012,117,3564,3,1,99,6,-1,-1,99
3564,1,9,6,2,1,1,7,1,20,2,1,2,9999,2.0,2012,108,3565,3,1,99,6,-1,-1,99
3565,1,9,6,15,1,1,4,1,34,1,2,4,2000,1.0,2012,108,3566,5,1,99,6,-1,-1,99
3566,1,9,6,15,1,1,4,1,25,1,4,3,9999,1.0,2012,108,3567,4,1,99,6,-1,-1,99
3567,1,9,6,19,1,2,99,1,46,1,3,14,9999,2.0,2012,110,3568,8,1,99,6,-1,-1,99
3568,1,9,6,18,22,2,99,1,50,1,3,1,1994,3.0,2012,2206,3569,9,1,99,6,-1,-1,99
3569,1,9,6,15,11,2,99,1,24,1,14,1,2007,1.0,2012,1101,3570,3,1,99,6,-1,-1,99
3570,1,9,6,15,11,2,99,1,42,2,5,2,9999,1.0,2012,1101,3571,7,1,99,6,-1,-1,99
3571,1,9,6,17,9,1,3,1,44,2,2,7,9999,1.0,2012,901,3572,7,1,99,6,-1,-1,99
3572,1,9,6,17,9,1,3,1,34,1,9,1,9999,1.0,2012,901,3573,5,1,99,6,-1,-1,99
3573,1,9,6,12,16,2,99,1,46,1,3,11,2006,1.0,2012,1615,3574,8,1,99,6,-1,-1,99
3574,1,9,6,12,16,2,99,1,33,1,4,1,9999,1.0,2012,1615,3575,5,1,99,6,-1,-1,99
3575,1,9,6,15,15,2,99,1,22,2,4,1,9999,1.0,2012,1503,3576,3,1,99,6,-1,-1,99
3576,1,9,6,15,15,2,99,1,27,1,4,3,9999,1.0,2012,1503,3577,4,1,99,6,-1,-1,99
3577,1,9,6,17,18,2,99,1,38,2,4,5,9999,2.0,2012,1801,3578,6,1,99,6,-1,-1,99
3578,2,9,7,22,1,1,12,1,26,2,1,1,9999,1.0,2012,101,3579,4,1,99,6,-1,-1,99
3579,2,9,7,22,1,1,12,1,29,2,11,1,9999,1.0,2012,101,3580,4,1,99,6,-1,-1,99
3580,2,9,7,4,1,2,99,1,26,1,9,4,9999,3.0,2012,114,3581,4,1,99,6,-1,-1,99
3581,2,9,7,3,22,2,99,1,35,1,1,11,9999,2.0,2012,2217,3582,6,1,99,6,-1,-1,99
3582,2,9,7,15,5,2,99,1,61,2,3,1,1984,2.0,2012,501,3583,10,1,99,6,-1,-1,99
3583,2,9,7,8,6,2,99,1,21,1,4,99,9999,3.0,2012,602,3584,3,1,99,6,-1,-1,99
3584,2,9,7,8,9,2,99,1,20,9,4,5,9999,2.0,2012,917,3585,3,1,99,6,-1,-1,99
3585,2,9,7,8,16,2,99,9,999,9,99,99,9999,1.0,2012,1604,3586,11,9,99,6,-1,-1,99
3586,2,9,7,8,16,2,99,1,21,9,4,99,9999,1.0,2012,1604,3587,3,1,99,6,-1,-1,99
3587,3,9,1,10,1,1,10,1,42,1,5,2,9999,1.0,2012,101,3588,7,1,99,6,-1,-1,99
3588,3,9,1,10,1,1,10,1,999,1,11,2,9999,1.0,2012,101,3589,11,1,99,6,-1,-1,99
3589,3,9,1,17,1,2,99,2,36,1,2,99,9999,2.0,2012,102,3590,6,1,99,6,-1,-1,99
3590,3,9,1,7,20,1,1,9,999,9,2,99,9999,1.0,2012,2001,3591,11,1,99,6,-1,-1,99
3591,3,9,1,7,20,1,1,1,33,9,4,1,9999,1.0,2012,2001,3592,5,1,99,6,-1,-1,99
3592,3,9,1,9,19,2,99,1,17,1,4,99,9999,3.0,2012,1901,3593,2,2,99,6,-1,-1,99
3593,3,9,1,0,13,2,99,1,24,1,3,99,9999,3.0,2012,1328,3594,3,1,99,6,-1,-1,99
3594,3,9,1,15,13,2,99,1,35,1,3,99,9999,3.0,2012,1307,3595,6,1,99,6,-1,-1,99
3595,3,9,1,15,2,2,99,1,23,1,3,9,1990,1.0,2012,203,3596,3,1,99,6,-1,-1,99
3596,3,9,1,15,2,2,99,1,54,1,3,9,1990,1.0,2012,203,3597,9,1,99,6,-1,-1,99
3597,3,9,1,19,2,2,99,9,999,9,8,99,9999,1.0,2012,203,3598,11,1,99,6,-1,-1,99
3598,3,9,1,19,2,2,99,1,25,1,14,1,9999,1.0,2012,203,3599,4,1,99,6,-1,-1,99
3599,4,9,2,23,1,1,18,1,35,2,3,2,2009,1.0,2012,101,3600,6,1,99,6,-1,-1,99
3600,4,9,2,23,1,1,18,1,29,1,1,99,2003,1.0,2012,101,3601,4,1,99,6,-1,-1,99
3601,4,9,2,22,1,1,11,1,62,1,1,1,1999,1.0,2012,101,3602,10,1,99,6,-1,-1,99
3602,4,9,2,22,1,1,11,1,42,1,1,4,1988,1.0,2012,101,3603,7,1,99,6,-1,-1,99
3603,4,9,2,16,9,2,99,1,50,1,9,2,2008,1.0,2012,901,3604,9,1,99,6,-1,-1,99
3604,4,9,2,16,9,2,99,2,19,1,4,99,9999,1.0,2012,901,3605,2,1,99,6,-1,-1,99
3605,4,9,2,20,17,2,99,2,44,2,4,14,9999,1.0,2012,1703,3606,7,1,99,6,-1,-1,99
