,dia_ocu,mes_ocu,dia_sem_ocu,hora_ocu,depto_ocu,areag_ocu,zona_ocu,sexo_pil,edad_pil,estado_pil,tipo_vehi,color_vehi,modelo_vehi,causa_acc,year,muni_ocu,num_hecho,g_edad_pil,edad_m1,marca_veh,grupo_mode_veh,g_hora,corre_base,tipo_eve,g_hora_5,g_edad_80ymás,g_edad_60ymás,edad_quinquenales
4409,19,10,7,19,1,1,9,1,51,1,1,3,4,,2014,101,4410,9.0,1,5,6,4,4410,1,-1,,,
4410,19,10,7,21,1,1,6,1,31,2,1,2,3,,2014,101,4411,5.0,1,44,6,4,4411,1,-1,,,
4411,19,10,7,21,1,1,6,2,23,1,2,3,9,,2014,101,4412,3.0,1,13,6,4,4412,1,-1,,,
4412,19,10,7,21,22,2,99,1,20,9,4,99,9,,2014,2214,4413,3.0,1,42,6,4,4413,2,-1,,,
4413,19,10,7,15,5,2,99,1,33,9,12,3,9,,2014,501,4414,5.0,1,3,6,3,4414,1,-1,,,
4414,19,10,7,15,5,2,99,1,38,9,4,5,5,,2014,501,4415,6.0,1,49,6,3,4415,1,-1,,,
4415,19,10,7,3,6,1,99,9,999,9,1,99,9,,2014,601,4416,12.0,1,44,6,1,4416,1,-1,,,
4416,19,10,7,3,6,1,99,1,22,9,4,5,5,,2014,601,4417,3.0,1,2,6,1,4417,1,-1,,,
4417,19,10,7,15,13,1,10,1,30,9,4,1,9,,2014,1301,4418,5.0,1,24,6,3,4418,4,-1,,,
4418,19,10,7,10,8,2,99,1,46,9,9,6,4,,2014,801,4419,8.0,1,30,6,2,4419,1,-1,,,
4419,19,10,7,10,8,2,99,9,999,9,99,99,9,,2014,801,4420,12.0,1,99,6,2,4420,1,-1,,,
4420,19,10,7,22,4,2,99,1,30,9,2,99,3,,2014,413,4421,5.0,1,30,6,4,4421,1,-1,,,
4421,19,10,7,22,4,2,99,1,38,9,1,6,3,,2014,413,4422,6.0,1,32,6,4,4422,1,-1,,,
4422,19,10,7,11,3,2,99,1,23,9,5,2,9,,2014,312,4423,3.0,1,30,6,2,4423,1,-1,,,
4423,19,10,7,11,3,2,99,1,33,9,4,5,5,,2014,312,4424,5.0,1,40,6,2,4424,1,-1,,,
4424,19,10,7,17,18,2,99,1,41,9,6,99,9,,2014,1804,4425,7.0,1,99,6,3,4425,1,-1,,,
4425,19,10,7,17,18,2,99,1,62,9,1,4,9,,2014,1804,4426,11.0,1,32,6,3,4426,1,-1,,,
4426,19,10,7,16,19,2,99,1,31,9,6,2,3,,2014,1901,4427,5.0,1,15,6,3,4427,1,-1,,,
4427,19,10,7,16,19,2,99,1,27,9,4,1,9,,2014,1901,4428,4.0,1,40,6,3,4428,1,-1,,,
4428,19,10,7,20,6,2,99,9,999,9,3,1,9,,2014,601,4429,12.0,9,99,6,4,4429,1,-1,,,
4429,19,10,7,20,6,2,99,1,22,9,1,4,9,,2014,601,4430,3.0,1,32,6,4,4430,1,-1,,,
4430,19,10,7,23,19,2,99,1,34,9,3,2,9,,2014,1909,4431,5.0,1,13,6,4,4431,1,-1,,,
4431,19,10,7,18,2,2,99,1,23,9,4,3,9,,2014,206,4432,3.0,1,20,6,4,4432,1,-1,,,
4432,19,10,7,22,19,2,99,9,999,9,99,99,9,,2014,1901,4433,12.0,9,99,6,4,4433,1,-1,,,
4433,19,10,7,22,19,2,99,1,22,9,4,99,9,,2014,1901,4434,3.0,1,99,6,4,4434,1,-1,,,
4434,19,10,7,18,7,2,99,1,35,9,12,2,9,,2014,705,4435,6.0,1,99,6,4,4435,1,-1,,,
4435,19,10,7,18,7,2,99,1,38,9,9,11,9,,2014,705,4436,6.0,1,99,6,4,4436,1,-1,,,
4436,19,10,7,9,3,2,99,9,999,9,99,99,9,,2014,301,4437,12.0,9,99,6,2,4437,1,-1,,,
4437,19,10,7,9,3,2,99,1,29,9,4,99,9,,2014,301,4438,4.0,1,99,6,2,4438,1,-1,,,
4438,20,10,1,15,1,2,99,2,45,9,2,4,9,,2014,102,4439,8.0,1,47,6,3,4439,1,-1,,,
4439,20,10,1,15,1,2,99,1,28,9,4,5,9,,2014,102,4440,4.0,1,28,6,3,4440,1,-1,,,
4440,20,10,1,22,1,2,99,1,30,9,1,3,9,,2014,115,4441,5.0,1,41,6,4,4441,3,-1,,,
4441,20,10,1,21,19,2,99,1,34,9,3,2,9,,2014,1904,4442,5.0,1,13,6,4,4442,4,-1,,,
4442,20,10,1,19,6,2,99,9,999,9,1,99,9,,2014,601,4443,12.0,1,99,6,4,4443,1,-1,,,
4443,20,10,1,19,6,2,99,1,21,9,18,99,9,,2014,601,4444,3.0,1,99,6,4,4444,1,-1,,,
4444,20,10,1,18,6,2,99,9,999,9,2,4,9,,2014,605,4445,12.0,1,99,6,4,4445,2,-1,,,
4445,20,10,1,12,8,2,99,1,35,9,5,2,4,,2014,802,4446,6.0,1,99,6,3,4446,1,-1,,,
4446,20,10,1,12,8,2,99,2,51,9,1,3,4,,2014,802,4447,9.0,1,20,6,3,4447,1,-1,,,
4447,20,10,1,12,8,2,99,1,51,9,1,99,9,,2014,802,4448,9.0,1,99,6,3,4448,1,-1,,,
4448,20,10,1,12,8,2,99,1,52,9,2,99,9,,2014,802,4449,9.0,1,99,6,3,4449,1,-1,,,
4449,20,10,1,12,8,2,99,2,49,9,3,99,9,,2014,802,4450,8.0,1,99,6,3,4450,1,-1,,,
4450,20,10,1,12,8,2,99,1,50,9,9,99,9,,2014,802,4451,9.0,1,99,6,3,4451,1,-1,,,
4451,20,10,1,14,4,2,99,1,35,9,1,99,3,,2014,401,4452,6.0,1,11,6,3,4452,1,-1,,,
4452,20,10,1,14,4,2,99,2,36,9,1,99,4,,2014,401,4453,6.0,1,34,6,3,4453,1,-1,,,
4453,20,10,1,14,4,2,99,1,23,9,4,99,5,,2014,401,4454,3.0,1,2,6,3,4454,1,-1,,,
4454,20,10,1,14,1,1,6,1,29,9,12,1,9,,2014,101,4455,4.0,1,99,6,3,4455,1,-1,,,
4455,20,10,1,14,1,1,6,1,23,9,4,5,9,,2014,101,4456,3.0,1,42,6,3,4456,1,-1,,,
4456,20,10,1,14,22,1,6,1,53,9,3,3,9,,2014,2211,4457,9.0,1,44,6,3,4457,2,-1,,,
4457,20,10,1,14,18,1,6,2,56,9,2,9,9,,2014,1801,4458,10.0,1,44,6,3,4458,2,-1,,,
4458,20,10,1,8,1,1,12,1,51,9,6,9,9,,2014,101,4459,9.0,1,15,6,2,4459,3,-1,,,
4459,21,10,2,5,1,1,12,1,29,9,9,4,9,,2014,101,4460,4.0,1,99,6,1,4460,1,-1,,,
4460,21,10,2,5,1,1,12,1,30,9,5,2,9,,2014,101,4461,5.0,1,30,6,1,4461,1,-1,,,
4461,21,10,2,15,1,1,7,1,40,9,3,1,9,,2014,101,4462,7.0,1,13,6,3,4462,1,-1,,,
4462,21,10,2,15,1,1,7,1,30,9,4,3,9,,2014,101,4463,5.0,1,21,6,3,4463,1,-1,,,
4463,21,10,2,0,10,2,99,1,19,1,5,2,9,,2014,1010,4464,2.0,1,19,6,4,4464,1,-1,,,
4464,21,10,2,0,10,2,99,1,38,1,6,3,9,,2014,1010,4465,6.0,1,15,6,4,4465,1,-1,,,
4465,21,10,2,9,13,2,99,9,999,9,3,1,9,,2014,1312,4466,12.0,9,44,6,2,4466,1,-1,,,
4466,21,10,2,9,13,2,99,1,21,9,4,5,9,,2014,1312,4467,3.0,1,21,6,2,4467,1,-1,,,
4467,21,10,2,13,9,1,2,1,39,1,1,9,9,,2014,901,4468,6.0,1,5,6,3,4468,1,-1,,,
4468,21,10,2,13,9,1,2,1,30,1,3,2,9,,2014,901,4469,5.0,1,44,6,3,4469,1,-1,,,
4469,21,10,2,15,17,2,99,1,47,1,14,1,5,,2014,1703,4470,8.0,1,2,6,3,4470,1,-1,,,
4470,21,10,2,15,17,2,99,1,34,1,4,1,9,,2014,1703,4471,5.0,1,24,6,3,4471,1,-1,,,
4471,22,10,3,2,1,1,12,1,46,9,6,1,9,,2014,101,4472,8.0,1,15,6,1,4472,1,-1,,,
4472,22,10,3,2,1,1,12,1,31,9,3,4,9,,2014,101,4473,5.0,1,44,6,1,4473,1,-1,,,
4473,22,10,3,22,5,1,1,2,24,9,1,3,4,,2014,501,4474,3.0,1,34,6,4,4474,1,-1,,,
4474,22,10,3,22,5,1,1,9,999,9,3,4,5,,2014,501,4475,12.0,9,44,6,4,4475,1,-1,,,
4475,22,10,3,21,4,2,99,1,35,9,3,1,2,,2014,406,4476,6.0,1,44,6,4,4476,1,-1,,,
4476,22,10,3,21,4,2,99,1,38,9,12,14,2,,2014,406,4477,6.0,1,13,6,4,4477,1,-1,,,
4477,22,10,3,13,2,2,99,1,35,9,9,2,4,,2014,201,4478,6.0,1,44,6,3,4478,1,-1,,,
4478,22,10,3,13,2,2,99,1,19,9,4,8,9,,2014,201,4479,2.0,1,42,6,3,4479,1,-1,,,
4479,23,10,4,18,18,2,99,1,35,9,3,2,9,,2014,1801,4480,6.0,1,44,6,4,4480,3,-1,,,
4480,23,10,4,15,2,2,99,1,35,9,9,2,4,,2014,201,4481,6.0,1,44,6,3,4481,1,-1,,,
4481,23,10,4,11,1,1,18,1,30,9,14,1,9,,2014,101,4482,5.0,1,2,6,2,4482,1,-1,,,
4482,23,10,4,11,1,1,18,1,21,9,4,99,9,,2014,101,4483,3.0,1,24,6,2,4483,1,-1,,,
4483,23,10,4,14,1,1,18,1,19,9,1,2,9,,2014,101,4484,2.0,1,32,6,3,4484,1,-1,,,
4484,23,10,4,14,1,1,18,1,31,9,4,5,9,,2014,101,4485,5.0,1,40,6,3,4485,1,-1,,,
4485,23,10,4,1,9,2,99,9,999,9,9,3,9,,2014,920,4486,12.0,9,44,6,1,4486,1,-1,,,
4486,23,10,4,1,9,2,99,1,25,9,4,99,9,,2014,920,4487,4.0,1,99,6,1,4487,1,-1,,,
4487,23,10,4,9,9,2,99,1,18,9,3,6,9,,2014,920,4488,2.0,1,44,6,2,4488,1,-1,,,
4488,23,10,4,9,9,2,99,1,27,9,4,5,9,,2014,920,4489,4.0,1,21,6,2,4489,1,-1,,,
4489,23,10,4,13,9,1,1,1,20,9,12,7,9,,2014,901,4490,3.0,1,99,6,3,4490,1,-1,,,
4490,23,10,4,13,9,1,1,1,45,9,4,3,9,,2014,901,4491,8.0,1,41,6,3,4491,1,-1,,,
4491,23,10,4,7,12,1,2,9,999,9,99,99,9,,2014,1217,4492,12.0,9,99,6,2,4492,1,-1,,,
4492,23,10,4,7,12,1,2,1,13,9,18,99,9,,2014,1217,4493,1.0,2,99,6,2,4493,1,-1,,,
4493,23,10,4,12,14,2,99,9,999,9,5,99,9,,2014,1420,4494,12.0,9,44,6,3,4494,1,-1,,,
4494,23,10,4,12,14,2,99,1,999,9,4,1,9,,2014,1420,4495,12.0,9,42,6,3,4495,1,-1,,,
4495,23,10,4,21,16,1,1,9,999,9,3,99,9,,2014,1601,4496,12.0,9,99,6,4,4496,1,-1,,,
4496,23,10,4,21,16,1,1,1,17,9,4,5,9,,2014,1601,4497,2.0,2,61,6,4,4497,1,-1,,,
4497,23,10,4,14,18,1,99,2,21,9,1,99,3,,2014,1801,4498,3.0,1,21,6,3,4498,1,-1,,,
4498,23,10,4,14,18,1,99,1,16,9,4,5,3,,2014,1801,4499,2.0,2,49,6,3,4499,1,-1,,,
4499,24,10,5,14,1,2,99,1,24,2,4,5,9,,2014,102,4500,3.0,1,21,6,3,4500,1,-1,,,
4500,24,10,5,14,1,2,99,1,26,1,4,5,4,,2014,102,4501,4.0,1,40,6,3,4501,1,-1,,,
4501,24,10,5,0,1,1,12,1,999,1,4,1,9,,2014,101,4502,12.0,1,24,6,4,4502,3,-1,,,
4502,24,10,5,20,10,1,1,1,999,9,5,8,9,,2014,1001,4503,12.0,1,99,6,4,4503,1,-1,,,
4503,24,10,5,20,10,1,1,1,22,1,4,5,9,,2014,1001,4504,3.0,1,2,6,4,4504,1,-1,,,
4504,24,10,5,14,2,2,99,1,34,1,2,2,5,,2014,201,4505,5.0,1,44,6,3,4505,1,-1,,,
4505,24,10,5,14,2,2,99,1,34,1,1,3,4,,2014,201,4506,5.0,1,44,6,3,4506,1,-1,,,
4506,24,10,5,16,17,2,99,1,69,1,2,2,9,,2014,1701,4507,11.0,1,34,6,3,4507,1,-1,,,
4507,24,10,5,16,17,2,99,1,45,1,4,5,9,,2014,1701,4508,8.0,1,42,6,3,4508,1,-1,,,
4508,24,10,5,21,4,2,99,1,40,1,5,2,9,,2014,416,4509,7.0,1,19,6,4,4509,1,-1,,,
4509,24,10,5,21,4,2,99,1,35,1,4,1,9,,2014,416,4510,6.0,1,2,6,4,4510,1,-1,,,
4510,25,10,6,22,1,1,3,1,39,2,1,4,9,,2014,101,4511,6.0,1,32,6,4,4511,1,-1,,,
4511,25,10,6,22,1,1,3,1,31,1,4,99,9,,2014,101,4512,5.0,1,99,6,4,4512,1,-1,,,
4512,25,10,6,23,1,1,2,1,35,9,2,11,3,,2014,101,4513,6.0,1,34,6,4,4513,1,-1,,,
4513,25,10,6,23,1,1,2,1,25,9,4,3,4,,2014,101,4514,4.0,1,42,6,4,4514,1,-1,,,
4514,25,10,6,7,1,1,10,1,25,9,2,4,4,,2014,101,4515,4.0,1,20,6,2,4515,1,-1,,,
4515,25,10,6,7,1,1,10,1,35,9,5,2,9,,2014,101,4516,6.0,1,5,6,2,4516,1,-1,,,
4516,25,10,6,4,1,1,3,1,30,9,3,4,9,,2014,108,4517,5.0,1,32,6,1,4517,3,-1,,,
4517,25,10,6,4,1,1,99,1,17,9,1,2,4,,2014,117,4518,2.0,2,44,6,1,4518,3,-1,,,
4518,25,10,6,16,1,2,99,9,999,9,3,3,9,,2014,103,4519,12.0,9,34,6,3,4519,1,-1,,,
4519,25,10,6,16,1,2,99,1,24,9,4,1,9,,2014,103,4520,3.0,1,99,6,3,4520,1,-1,,,
4520,25,10,6,14,6,2,99,1,999,9,3,11,9,,2014,604,4521,12.0,9,44,6,3,4521,4,-1,,,
4521,25,10,6,19,12,2,99,1,41,2,3,1,9,,2014,1215,4522,7.0,1,5,6,4,4522,1,-1,,,
4522,25,10,6,19,12,2,99,1,27,9,4,5,9,,2014,1215,4523,4.0,1,14,6,4,4523,1,-1,,,
4523,25,10,6,8,12,2,99,1,36,9,3,1,3,,2014,1202,4524,6.0,1,44,6,2,4524,1,-1,,,
4524,25,10,6,8,12,2,99,1,23,9,4,99,9,,2014,1202,4525,3.0,1,99,6,2,4525,1,-1,,,
4525,25,10,6,20,2,1,99,1,27,2,2,4,9,,2014,201,4526,4.0,1,44,6,4,4526,1,-1,,,
4526,25,10,6,20,2,1,99,1,18,1,14,1,9,,2014,201,4527,2.0,1,2,6,4,4527,1,-1,,,
4527,25,10,6,17,5,2,99,1,39,1,5,2,9,,2014,504,4528,6.0,1,47,6,3,4528,1,-1,,,
4528,25,10,6,17,5,2,99,1,24,9,4,1,9,,2014,504,4529,3.0,1,99,6,3,4529,1,-1,,,
4529,25,10,6,20,5,2,99,1,12,9,4,1,9,,2014,507,4530,1.0,2,42,6,4,4530,1,-1,,,
4530,25,10,6,20,5,2,99,1,19,9,4,5,9,,2014,507,4531,2.0,1,36,6,4,4531,1,-1,,,
4531,25,10,6,20,5,2,99,1,34,9,4,3,9,,2014,507,4532,5.0,1,21,6,4,4532,1,-1,,,
4532,25,10,6,18,6,1,99,1,34,9,3,99,9,,2014,604,4533,5.0,1,44,6,4,4533,4,-1,,,
4533,25,10,6,19,21,1,99,1,25,9,4,99,9,,2014,2101,4534,4.0,1,99,6,4,4534,4,-1,,,
4534,25,10,6,12,11,2,99,2,32,9,3,99,9,,2014,1103,4535,5.0,1,44,6,3,4535,4,-1,,,
4535,26,10,7,5,1,1,3,1,33,9,2,3,3,,2014,108,4536,5.0,1,10,6,1,4536,1,-1,,,
4536,26,10,7,5,1,1,3,1,28,9,4,1,9,,2014,108,4537,4.0,1,5,6,1,4537,1,-1,,,
4537,26,10,7,21,8,2,99,1,48,9,3,3,3,,2014,801,4538,8.0,1,44,6,4,4538,1,-1,,,
4538,26,10,7,21,8,2,99,1,999,9,1,6,9,,2014,801,4539,12.0,1,44,6,4,4539,1,-1,,,
4539,26,10,7,20,18,2,99,1,49,9,4,6,5,,2014,1801,4540,8.0,1,14,6,4,4540,1,-1,,,
4540,26,10,7,20,18,2,99,1,22,9,4,5,9,,2014,1801,4541,3.0,1,14,6,4,4541,1,-1,,,
4541,26,10,7,18,3,1,99,1,47,9,1,2,9,,2014,301,4542,8.0,1,99,6,4,4542,2,-1,,,
4542,26,10,7,17,13,1,99,1,27,9,1,3,9,,2014,1303,4543,4.0,1,32,6,3,4543,1,-1,,,
4543,26,10,7,17,13,1,99,1,999,9,1,4,9,,2014,1303,4544,12.0,1,46,6,3,4544,1,-1,,,
4544,26,10,7,1,5,1,99,1,31,9,14,1,4,,2014,506,4545,5.0,1,2,6,1,4545,1,-1,,,
4545,26,10,7,1,5,1,99,1,38,9,2,2,3,,2014,506,4546,6.0,1,99,6,1,4546,1,-1,,,
4546,26,10,7,23,5,1,99,1,21,9,4,5,9,,2014,513,4547,3.0,1,2,6,4,4547,2,-1,,,
4547,26,10,7,6,5,1,99,1,25,9,4,5,9,,2014,501,4548,4.0,1,99,6,2,4548,1,-1,,,
4548,26,10,7,6,5,1,99,1,999,9,1,2,9,,2014,501,4549,12.0,1,37,6,2,4549,1,-1,,,
4549,26,10,7,21,1,1,15,1,22,9,4,1,9,,2014,101,4550,3.0,1,42,6,4,4550,1,-1,,,
4550,26,10,7,21,1,1,15,1,22,9,2,9,3,,2014,101,4551,3.0,1,23,6,4,4551,1,-1,,,
4551,26,10,7,18,1,1,8,1,34,9,2,3,4,,2014,108,4552,5.0,1,13,6,4,4552,1,-1,,,
4552,26,10,7,18,1,1,8,1,21,2,4,3,4,,2014,108,4553,3.0,1,99,6,4,4553,1,-1,,,
4553,26,10,7,21,1,2,99,1,22,9,4,5,9,,2014,107,4554,3.0,1,2,6,4,4554,1,-1,,,
4554,26,10,7,21,1,2,99,1,47,9,6,99,9,,2014,107,4555,8.0,1,99,6,4,4555,1,-1,,,
4555,26,10,7,21,1,2,99,1,999,9,6,99,9,,2014,107,4556,12.0,1,99,6,4,4556,1,-1,,,
4556,26,10,7,0,17,2,99,1,999,9,4,99,9,,2014,1710,4557,12.0,1,21,6,4,4557,2,-1,,,
4557,26,10,7,0,1,1,9,1,20,9,4,99,9,,2014,101,4558,3.0,1,2,6,4,4558,1,-1,,,
4558,26,10,7,0,1,1,9,1,999,9,11,99,9,,2014,101,4559,12.0,1,99,6,4,4559,1,-1,,,
4559,26,10,7,1,18,2,99,1,999,9,5,99,9,,2014,1802,4560,12.0,1,99,6,1,4560,2,-1,,,
4560,27,10,1,3,1,1,7,1,50,9,1,1,9,,2014,101,4561,9.0,1,34,6,1,4561,1,-1,,,
4561,27,10,1,3,1,1,7,1,20,9,1,2,9,,2014,101,4562,3.0,1,32,6,1,4562,1,-1,,,
4562,27,10,1,18,1,1,11,2,37,9,1,2,9,,2014,101,4563,6.0,1,34,6,4,4563,1,-1,,,
4563,27,10,1,18,1,1,11,1,30,9,4,1,9,,2014,101,4564,5.0,1,99,6,4,4564,1,-1,,,
4564,27,10,1,17,22,2,99,1,33,9,1,5,5,,2014,2216,4565,5.0,1,37,6,3,4565,1,-1,,,
4565,27,10,1,17,22,2,99,1,70,9,1,1,4,,2014,2216,4566,11.0,1,47,6,3,4566,1,-1,,,
4566,27,10,1,5,2,2,99,1,28,9,4,5,9,,2014,207,4567,4.0,1,24,6,1,4567,3,-1,,,
4567,27,10,1,19,17,2,99,1,41,9,4,3,5,,2014,1701,4568,7.0,1,14,6,4,4568,1,-1,,,
4568,27,10,1,19,17,2,99,1,50,9,14,6,5,,2014,1701,4569,9.0,1,2,6,4,4569,1,-1,,,
4569,27,10,1,17,17,2,99,9,999,9,1,99,9,,2014,1712,4570,12.0,1,99,6,3,4570,1,-1,,,
4570,27,10,1,17,17,2,99,1,18,9,4,99,9,,2014,1712,4571,2.0,1,99,6,3,4571,1,-1,,,
4571,27,10,1,21,19,2,99,9,999,9,1,99,9,,2014,1902,4572,12.0,9,99,6,4,4572,1,-1,,,
4572,27,10,1,21,19,2,99,2,58,9,4,99,9,,2014,1902,4573,10.0,1,99,6,4,4573,1,-1,,,
4573,27,10,1,17,6,2,99,1,34,9,3,8,9,,2014,604,4574,5.0,1,99,6,3,4574,3,-1,,,
4574,28,10,2,22,1,1,6,1,20,9,1,2,4,,2014,101,4575,3.0,1,37,6,4,4575,1,-1,,,
4575,28,10,2,22,1,1,6,2,25,9,2,4,3,,2014,101,4576,4.0,1,21,6,4,4576,1,-1,,,
4576,28,10,2,17,1,1,7,1,29,9,3,5,4,,2014,101,4577,4.0,1,42,6,3,4577,1,-1,,,
4577,28,10,2,17,1,1,7,1,74,9,4,5,4,,2014,101,4578,11.0,1,42,6,3,4578,1,-1,,,
4578,29,10,3,7,1,1,1,1,40,9,3,4,9,,2014,101,4579,7.0,1,9,6,2,4579,1,-1,,,
4579,29,10,3,7,1,1,1,1,23,9,4,4,9,,2014,101,4580,3.0,1,42,6,2,4580,1,-1,,,
4580,29,10,3,0,1,1,9,1,41,9,7,99,9,,2014,101,4581,7.0,1,99,6,4,4581,1,-1,,,
4581,29,10,3,0,1,1,9,1,41,2,1,1,9,,2014,101,4582,7.0,1,17,6,4,4582,1,-1,,,
4582,29,10,3,11,1,1,9,9,999,9,1,99,9,,2014,105,4583,12.0,9,99,6,2,4583,1,-1,,,
4583,29,10,3,11,1,1,9,9,999,9,14,1,9,,2014,105,4584,12.0,9,2,6,2,4584,1,-1,,,
4584,29,10,3,8,3,2,99,9,999,9,4,99,9,,2014,302,4585,12.0,9,99,6,2,4585,1,-1,,,
4585,29,10,3,8,3,2,99,1,20,9,4,99,9,,2014,302,4586,3.0,1,99,6,2,4586,1,-1,,,
4586,29,10,3,9,1,1,8,9,999,9,12,1,9,,2014,101,4587,12.0,9,99,6,2,4587,2,-1,,,
4587,30,10,4,8,1,1,8,1,34,9,1,99,4,,2014,116,4588,5.0,1,37,6,2,4588,1,-1,,,
4588,30,10,4,8,1,1,8,1,999,9,4,1,5,,2014,116,4589,12.0,1,99,6,2,4589,1,-1,,,
4589,30,10,4,8,1,1,8,1,17,9,4,4,9,,2014,116,4590,2.0,2,20,6,2,4590,1,-1,,,
4590,30,10,4,8,1,1,8,1,19,9,4,5,9,,2014,116,4591,2.0,1,21,6,2,4591,1,-1,,,
4591,30,10,4,16,22,1,8,1,37,9,6,1,4,,2014,2201,4592,6.0,1,15,6,3,4592,1,-1,,,
4592,30,10,4,16,22,1,8,1,18,9,4,7,4,,2014,2201,4593,2.0,1,24,6,3,4593,1,-1,,,
4593,30,10,4,10,10,1,8,1,32,9,6,2,9,,2014,1001,4594,5.0,1,99,6,2,4594,1,-1,,,
4594,30,10,4,10,10,1,8,1,24,9,4,99,5,,2014,1001,4595,3.0,1,99,6,2,4595,1,-1,,,
4595,30,10,4,12,9,1,8,1,54,9,5,99,9,,2014,909,4596,9.0,1,99,6,3,4596,1,-1,,,
4596,30,10,4,12,9,1,8,1,53,9,3,5,9,,2014,909,4597,9.0,1,44,6,3,4597,1,-1,,,
4597,30,10,4,12,9,1,8,1,46,9,3,2,9,,2014,909,4598,8.0,1,44,6,3,4598,1,-1,,,
4598,30,10,4,18,2,1,8,1,35,9,9,2,9,,2014,204,4599,6.0,1,34,6,4,4599,2,-1,,,
4599,30,10,4,18,2,1,8,2,51,9,1,4,9,,2014,207,4600,9.0,1,44,6,4,4600,2,-1,,,
4600,30,10,4,18,2,1,8,1,999,9,4,99,9,,2014,207,4601,12.0,9,42,6,4,4601,2,-1,,,
4601,30,10,4,16,18,1,8,1,38,9,99,2,9,,2014,1801,4602,6.0,1,44,6,3,4602,1,-1,,,
4602,30,10,4,16,18,1,8,1,20,9,4,1,9,,2014,1801,4603,3.0,1,42,6,3,4603,1,-1,,,
4603,30,10,4,17,7,1,8,9,999,9,1,6,9,,2014,705,4604,12.0,9,44,6,3,4604,1,-1,,,
4604,30,10,4,17,7,1,8,9,999,9,6,2,9,,2014,705,4605,12.0,9,99,6,3,4605,1,-1,,,
4605,31,10,5,4,1,1,1,1,39,2,1,2,4,,2014,101,4606,6.0,1,20,6,1,4606,1,-1,,,
4606,31,10,5,4,1,1,1,1,31,2,1,6,4,,2014,101,4607,5.0,1,44,6,1,4607,1,-1,,,
4607,31,10,5,6,1,1,9,2,36,9,1,4,3,,2014,101,4608,6.0,1,44,6,2,4608,2,-1,,,
4608,31,10,5,6,1,1,9,9,999,9,6,2,3,,2014,101,4609,12.0,9,15,6,2,4609,2,-1,,,
4609,31,10,5,17,10,1,9,1,33,9,12,14,3,,2014,1001,4610,5.0,1,99,6,3,4610,1,-1,,,
4610,31,10,5,17,10,1,9,1,46,9,5,2,4,,2014,1001,4611,8.0,1,19,6,3,4611,1,-1,,,
4611,31,10,5,17,10,1,9,1,78,9,1,2,4,,2014,1001,4612,11.0,1,44,6,3,4612,1,-1,,,
4612,31,10,5,15,15,1,9,1,36,9,5,2,4,,2014,1508,4613,6.0,1,99,6,3,4613,1,-1,,,
4613,31,10,5,15,15,1,9,1,999,9,3,2,5,,2014,1508,4614,12.0,9,32,6,3,4614,1,-1,,,
4614,31,10,5,15,15,1,9,9,999,9,4,1,4,,2014,1508,4615,12.0,9,21,6,3,4615,1,-1,,,
4615,31,10,5,0,1,1,1,1,56,9,11,6,9,,2014,101,4616,10.0,1,9,6,4,4616,1,-1,,,
4616,31,10,5,0,1,1,1,1,47,9,4,5,9,,2014,101,4617,8.0,1,42,6,4,4617,1,-1,,,
4617,31,10,5,0,21,1,2,1,21,9,1,6,3,,2014,2101,4618,3.0,1,34,6,4,4618,1,-1,,,
4618,31,10,5,0,21,1,2,1,33,9,1,6,9,,2014,2101,4619,5.0,1,34,6,4,4619,1,-1,,,
4619,31,10,5,0,6,2,99,1,20,9,3,4,9,,2014,610,4620,3.0,1,23,6,4,4620,3,-1,,,
4620,31,10,5,3,1,1,12,9,999,9,1,9,9,,2014,101,4621,12.0,1,44,6,1,4621,2,-1,,,
4621,31,10,5,15,6,1,1,9,999,9,3,6,9,,2014,601,4622,12.0,1,44,6,3,4622,4,-1,,,
4622,1,11,6,7,1,1,7,1,42,1,3,11,9,,2014,101,4623,7.0,1,44,6,2,4623,1,-1,,,
4623,1,11,6,7,1,1,7,1,25,9,1,1,9,,2014,101,4624,4.0,1,5,6,2,4624,1,-1,,,
4624,1,11,6,9,1,1,7,1,28,9,3,3,3,,2014,101,4625,4.0,1,44,6,2,4625,1,-1,,,
4625,1,11,6,9,1,1,7,1,28,9,1,4,4,,2014,101,4626,4.0,1,99,6,2,4626,1,-1,,,
4626,1,11,6,18,1,1,11,2,25,9,1,3,4,,2014,101,4627,4.0,1,32,6,4,4627,1,-1,,,
4627,1,11,6,18,1,1,11,1,30,9,4,3,9,,2014,101,4628,5.0,1,99,6,4,4628,1,-1,,,
4628,1,11,6,17,9,2,99,1,26,9,1,9,9,,2014,923,4629,4.0,1,44,6,3,4629,1,-1,,,
4629,1,11,6,17,9,2,99,1,32,9,9,2,9,,2014,923,4630,5.0,1,33,6,3,4630,1,-1,,,
4630,1,11,6,19,1,2,99,1,26,2,3,2,2,,2014,105,4631,4.0,1,44,6,4,4631,1,-1,,,
4631,1,11,6,19,1,2,99,1,17,9,4,3,5,,2014,105,4632,2.0,2,21,6,4,4632,1,-1,,,
4632,1,11,6,23,5,2,99,9,999,9,99,99,9,,2014,513,4633,12.0,9,99,6,4,4633,1,-1,,,
4633,1,11,6,21,6,2,99,9,999,9,99,99,9,,2014,601,4634,12.0,9,99,6,4,4634,1,-1,,,
