,num_hecho,dia_ocu,mes_ocu,dia_sem_ocu,hora_ocu,depto_ocu,areag_ocu,sexo_fall_les,edad_fall_les,g_edad,edad_m1,tipo_vehi,color_vehi,modelo_vehi,causa_acc,fall_les,zona_ocu,year,marca_vehi,muni_ocu,grupo_mode_veh
247,5062,4,11,5,7,1,1,1,35,6,1,4,1,9999,1,2,1,2011,14,1,-1
248,581,5,2,6,15,1,1,2,51,9,1,14,1,9999,3,2,99,2011,14,17,-1
249,941,1,3,2,13,19,1,1,50,9,1,4,5,2008,1,2,99,2011,14,1,-1
250,1088,8,3,2,9,9,2,1,52,9,1,4,3,9999,2,2,99,2011,14,17,-1
251,1964,27,4,3,8,6,2,1,54,9,1,4,11,2004,1,2,99,2011,14,1,-1
252,5644,4,12,7,23,1,1,1,999,11,1,4,5,9999,1,2,11,2011,14,1,-1
253,4441,23,9,5,11,21,2,1,16,2,2,5,2,9999,1,2,99,2011,15,1,-1
254,1315,19,3,6,19,9,2,1,24,3,1,5,2,1994,3,2,99,2011,15,24,-1
255,1822,21,4,4,17,13,2,1,24,3,1,6,2,1996,1,2,99,2011,15,3,-1
256,1823,21,4,4,17,13,2,2,22,3,1,6,2,1996,1,2,99,2011,15,3,-1
257,3772,13,8,6,18,1,2,1,20,3,1,6,99,1983,4,2,99,2011,15,3,-1
258,4437,23,9,5,11,21,2,1,20,3,1,5,2,2001,4,1,99,2011,15,1,-1
259,5824,18,12,7,23,10,2,1,20,3,1,5,2,9999,1,2,99,2011,15,1,-1
260,1093,8,3,2,20,12,2,1,28,4,1,6,1,9999,1,2,99,2011,15,1,-1
261,1645,10,4,7,16,17,2,1,29,4,1,6,5,2000,3,1,99,2011,15,5,-1
262,3770,13,8,6,18,1,2,1,28,4,1,6,99,1983,4,2,99,2011,15,3,-1
263,3771,13,8,6,18,1,2,1,25,4,1,6,99,1983,4,2,99,2011,15,3,-1
264,4100,8,9,4,17,5,2,1,27,4,1,6,99,9999,1,1,99,2011,15,1,-1
265,4877,24,10,1,7,13,2,1,25,4,1,5,6,1994,1,2,99,2011,15,32,-1
266,4994,31,10,1,9,22,2,1,29,4,1,5,14,1995,3,2,99,2011,15,16,-1
267,5336,17,11,4,8,2,2,1,27,4,1,6,2,9999,1,2,99,2011,15,1,-1
268,2013,1,5,7,0,19,2,1,30,5,1,6,3,1994,1,2,99,2011,15,6,-1
269,4440,23,9,5,11,21,2,1,32,5,1,5,2,9999,1,2,99,2011,15,1,-1
270,2541,30,5,1,23,19,2,1,38,6,1,6,2,2001,1,2,99,2011,15,4,-1
271,2885,18,6,6,1,1,1,1,35,6,1,3,2,2000,2,2,17,2011,15,1,-1
272,4438,23,9,5,11,21,2,1,38,6,1,5,2,2001,4,2,99,2011,15,1,-1
273,4747,16,10,7,22,9,2,1,36,6,1,6,3,9999,1,2,99,2011,15,1,-1
274,4924,26,10,3,20,18,2,1,39,6,1,6,1,2002,1,2,99,2011,15,1,-1
275,3769,13,8,6,18,1,2,1,44,7,1,6,99,9999,4,2,99,2011,15,3,-1
276,4439,23,9,5,11,21,2,1,40,7,1,5,2,9999,1,2,99,2011,15,1,-1
277,5825,18,12,7,23,10,2,1,44,7,1,5,2,9999,1,1,99,2011,15,1,-1
278,64,4,1,2,3,9,2,1,50,9,1,5,8,9999,2,2,99,2011,15,1,-1
279,472,29,1,6,19,5,2,1,60,9,1,6,1,9999,1,2,99,2011,15,1,-1
280,2676,7,6,2,23,1,1,1,60,9,1,6,2,1989,3,1,18,2011,15,1,-1
281,5158,10,11,4,11,1,2,1,59,9,1,6,2,2002,1,2,99,2011,15,13,-1
282,2628,2,6,4,16,4,2,1,999,11,1,6,2,2000,1,2,99,2011,15,9,-1
283,1075,7,3,1,17,4,2,1,20,3,1,5,3,2006,2,2,99,2011,16,1,-1
284,1882,23,4,6,22,12,2,2,20,3,1,3,4,2002,1,2,99,2011,16,17,-1
285,1076,7,3,1,17,4,2,1,26,4,1,5,3,2006,2,2,99,2011,16,1,-1
286,1883,23,4,6,22,12,2,2,27,4,1,3,4,2002,1,2,99,2011,16,17,-1
287,1884,23,4,6,22,12,2,1,28,4,1,3,4,2002,1,2,99,2011,16,17,-1
288,1885,23,4,6,22,12,2,2,49,8,1,3,4,2002,1,2,99,2011,16,17,-1
289,1886,23,4,6,22,12,2,1,49,8,1,3,4,2002,1,2,99,2011,16,17,-1
290,1077,7,3,1,17,4,2,1,52,9,1,5,3,2006,2,2,99,2011,16,1,-1
291,2999,26,6,7,22,5,1,2,6,1,2,1,6,1994,2,2,3,2011,17,1,-1
292,3000,26,6,7,22,5,1,1,5,1,2,1,6,1994,2,2,3,2011,17,1,-1
293,3001,26,6,7,22,5,1,2,3,1,2,1,6,1994,2,2,3,2011,17,1,-1
294,3002,26,6,7,22,5,1,2,4,1,2,1,6,1994,2,2,3,2011,17,1,-1
295,3708,11,8,4,20,12,2,1,17,2,2,8,4,1994,1,2,99,2011,17,1,-1
296,1048,6,3,7,3,5,2,1,23,3,1,1,2,1991,2,2,99,2011,17,1,-1
297,4651,8,10,6,21,1,1,2,20,3,1,1,1,1997,1,2,24,2011,17,1,-1
298,1679,13,4,3,10,18,2,1,25,4,1,1,11,9999,1,1,99,2011,17,1,-1
299,1680,13,4,3,10,18,2,1,25,4,1,1,11,9999,1,2,99,2011,17,1,-1
300,2196,14,5,6,2,1,1,1,26,4,1,1,1,1996,2,1,11,2011,17,1,-1
301,2998,26,6,7,22,5,1,2,25,4,1,1,6,1994,2,2,3,2011,17,1,-1
302,393,22,1,6,5,1,1,1,32,5,1,2,5,9999,1,2,7,2011,17,1,-1
303,2671,6,6,1,8,4,2,2,31,5,1,8,5,1995,1,2,99,2011,17,1,-1
304,2997,26,6,7,22,5,1,1,31,5,1,1,6,1994,2,2,3,2011,17,1,-1
305,5371,18,11,5,3,1,1,2,41,7,1,1,2,1994,1,2,8,2011,17,8,-1
306,3447,25,7,1,13,16,2,2,65,9,1,1,11,9999,4,1,99,2011,17,1,-1
307,318,19,1,3,22,20,2,1,999,11,1,1,3,1994,1,2,99,2011,17,10,-1
308,4330,17,9,6,8,12,2,2,1,1,2,5,2,9999,3,1,99,2011,18,23,-1
309,4333,17,9,6,8,12,2,1,7,1,2,5,2,9999,3,2,99,2011,18,23,-1
310,4335,17,9,6,8,12,2,2,6,1,2,5,2,9999,3,2,99,2011,18,23,-1
311,4338,17,9,6,8,12,2,2,8,1,2,5,2,9999,3,2,99,2011,18,23,-1
312,4340,17,9,6,8,12,2,1,9,1,2,5,2,9999,3,2,99,2011,18,23,-1
313,4344,17,9,6,8,12,2,1,11,1,2,5,2,9999,3,2,99,2011,18,23,-1
314,4346,17,9,6,8,12,2,1,12,1,2,5,2,9999,3,2,99,2011,18,23,-1
315,4348,17,9,6,8,12,2,1,1,1,2,5,2,9999,3,2,99,2011,18,23,-1
316,4350,17,9,6,8,12,2,1,5,1,2,5,2,9999,3,2,99,2011,18,23,-1
317,4352,17,9,6,8,12,2,2,8,1,2,5,2,9999,3,2,99,2011,18,23,-1
318,4354,17,9,6,8,12,2,2,5,1,2,5,2,9999,3,2,99,2011,18,23,-1
319,4356,17,9,6,8,12,2,1,6,1,2,5,2,9999,3,2,99,2011,18,23,-1
320,4359,17,9,6,8,12,2,1,3,1,2,5,2,9999,3,2,99,2011,18,23,-1
321,4360,17,9,6,8,12,2,2,4,1,2,5,2,9999,3,2,99,2011,18,23,-1
322,4362,17,9,6,8,12,2,1,1,1,2,5,2,9999,3,2,99,2011,18,23,-1
323,4364,17,9,6,8,12,2,1,1,1,2,5,2,9999,3,2,99,2011,18,23,-1
324,4365,17,9,6,8,12,2,1,6,1,2,5,2,9999,3,2,99,2011,18,23,-1
325,4367,17,9,6,8,12,2,2,11,1,2,5,2,9999,3,2,99,2011,18,23,-1
326,4369,17,9,6,8,12,2,2,2,1,2,5,2,9999,3,2,99,2011,18,23,-1
327,4372,17,9,6,8,12,2,2,12,1,2,5,2,9999,3,2,99,2011,18,23,-1
328,645,9,2,3,19,16,2,1,17,2,2,5,99,9999,3,2,99,2011,18,5,-1
329,4345,17,9,6,8,12,2,1,17,2,2,5,2,9999,3,2,99,2011,18,23,-1
330,4355,17,9,6,8,12,2,1,17,2,2,5,2,9999,3,2,99,2011,18,23,-1
331,4368,17,9,6,8,12,2,1,16,2,2,5,2,9999,3,2,99,2011,18,23,-1
332,4371,17,9,6,8,12,2,1,17,2,2,5,2,9999,3,2,99,2011,18,23,-1
333,644,9,2,3,19,16,2,1,24,3,1,5,99,9999,3,2,99,2011,18,5,-1
334,646,9,2,3,19,16,2,1,22,3,1,5,99,9999,3,2,99,2011,18,5,-1
335,4329,17,9,6,8,12,2,2,20,3,1,5,2,9999,3,1,99,2011,18,23,-1
336,4337,17,9,6,8,12,2,2,21,3,1,5,2,9999,3,2,99,2011,18,23,-1
337,4351,17,9,6,8,12,2,2,21,3,1,5,2,9999,3,2,99,2011,18,23,-1
338,4357,17,9,6,8,12,2,2,23,3,1,5,2,9999,3,2,99,2011,18,23,-1
339,4370,17,9,6,8,12,2,1,22,3,1,5,2,9999,3,2,99,2011,18,23,-1
340,4336,17,9,6,8,12,2,2,26,4,1,5,2,9999,3,2,99,2011,18,23,-1
341,4342,17,9,6,8,12,2,1,28,4,1,5,2,9999,3,2,99,2011,18,23,-1
342,4343,17,9,6,8,12,2,1,27,4,1,5,2,9999,3,2,99,2011,18,23,-1
343,4353,17,9,6,8,12,2,1,25,4,1,5,2,9999,3,2,99,2011,18,23,-1
344,4358,17,9,6,8,12,2,2,28,4,1,5,2,9999,3,2,99,2011,18,23,-1
345,4366,17,9,6,8,12,2,2,25,4,1,5,2,9999,3,2,99,2011,18,23,-1
346,4341,17,9,6,8,12,2,1,30,5,1,5,2,9999,3,2,99,2011,18,23,-1
347,2397,23,5,1,4,8,2,1,39,6,1,5,2,2000,2,2,99,2011,18,1,-1
348,4347,17,9,6,8,12,2,1,39,6,1,5,2,9999,3,2,99,2011,18,23,-1
349,4361,17,9,6,8,12,2,1,37,6,1,5,2,9999,3,2,99,2011,18,23,-1
350,4334,17,9,6,8,12,2,1,42,7,1,5,2,9999,3,2,99,2011,18,23,-1
351,4339,17,9,6,8,12,2,2,46,8,1,5,2,9999,3,2,99,2011,18,23,-1
352,2151,9,5,1,6,2,2,1,55,9,1,6,3,9999,1,2,99,2011,18,3,-1
353,4332,17,9,6,8,12,2,1,58,9,1,5,2,9999,3,2,99,2011,18,23,-1
354,4349,17,9,6,8,12,2,1,54,9,1,5,2,9999,3,2,99,2011,18,23,-1
355,4363,17,9,6,8,12,2,1,51,9,1,5,2,9999,3,2,99,2011,18,23,-1
356,4373,17,9,6,8,12,2,1,60,9,1,5,2,9999,3,2,99,2011,18,23,-1
357,4331,17,9,6,8,12,2,1,999,11,9,5,2,9999,3,1,99,2011,18,23,-1
358,1145,10,3,4,11,16,2,2,14,1,2,5,2,2007,1,2,99,2011,19,1,-1
359,2812,14,6,2,22,18,2,1,14,1,2,5,3,1991,1,2,99,2011,19,1,-1
360,2813,14,6,2,22,18,2,2,3,1,2,5,3,1991,1,2,99,2011,19,1,-1
361,5624,2,12,5,3,7,1,2,13,1,2,5,4,1995,3,2,99,2011,19,1,-1
362,5625,2,12,5,3,7,1,1,1,1,2,5,4,1995,3,2,99,2011,19,1,-1
363,5627,2,12,5,3,7,1,1,8,1,2,5,4,1995,3,2,99,2011,19,1,-1
364,5629,2,12,5,3,7,1,1,10,1,2,5,4,1995,3,2,99,2011,19,1,-1
365,1140,10,3,4,18,10,2,1,17,2,2,5,2,9999,2,2,99,2011,19,9,-1
366,975,2,3,3,18,6,2,1,21,3,1,5,2,1990,2,2,99,2011,19,1,-1
367,1266,15,3,2,22,19,2,1,22,3,1,5,2,9999,1,2,99,2011,19,3,-1
368,1664,12,4,2,18,7,2,1,22,3,1,5,99,9999,3,2,99,2011,19,1,-1
369,1665,12,4,2,18,7,2,1,22,3,1,5,99,9999,3,2,99,2011,19,1,-1
370,2811,14,6,2,22,18,2,2,23,3,1,5,3,1991,1,2,99,2011,19,1,-1
371,4043,5,9,1,20,9,2,2,24,3,1,5,3,9999,1,2,99,2011,19,1,-1
372,5628,2,12,5,3,7,1,1,21,3,2,5,4,1995,3,2,99,2011,19,1,-1
373,974,2,3,3,18,6,2,2,28,4,1,5,2,1990,2,2,99,2011,19,1,-1
374,2017,1,5,7,21,17,2,1,27,4,1,5,99,9999,1,2,99,2011,19,12,-1
375,2695,8,6,3,12,4,2,1,28,4,1,5,2,9999,3,1,99,2011,19,3,-1
376,5173,11,11,5,18,1,2,1,29,4,1,5,2,9999,2,2,99,2011,19,11,-1
377,5174,11,11,5,18,1,2,1,29,4,1,5,2,9999,2,2,99,2011,19,11,-1
378,5478,24,11,4,1,19,1,1,26,4,1,5,2,1987,1,1,99,2011,19,5,-1
379,751,17,2,4,12,1,1,1,34,5,1,5,2,2002,1,2,13,2011,19,1,-1
380,1144,10,3,4,11,16,2,2,33,5,1,5,2,2007,1,2,99,2011,19,1,-1
381,2696,8,6,3,12,4,2,1,30,5,1,5,2,9999,3,2,99,2011,19,3,-1
382,2820,15,6,3,15,16,2,1,30,5,1,5,5,9999,1,2,99,2011,19,1,-1
383,2952,24,6,5,23,1,2,2,32,5,1,5,2,9999,1,2,99,2011,19,15,-1
384,1139,10,3,4,18,10,2,1,36,6,1,5,2,9999,2,1,99,2011,19,9,-1
385,1142,10,3,4,18,10,2,1,39,6,1,5,2,9999,2,2,99,2011,19,9,-1
386,2016,1,5,7,12,18,2,1,36,6,1,5,2,9999,3,2,99,2011,19,3,-1
387,2179,13,5,5,19,1,1,2,35,6,1,5,2,2008,1,2,12,2011,19,15,-1
388,2424,25,5,3,15,16,2,1,39,6,1,5,2,2000,4,2,99,2011,19,1,-1
389,2810,14,6,2,22,18,2,1,36,6,1,5,3,1991,1,2,99,2011,19,1,-1
390,2821,15,6,3,15,16,2,1,35,6,1,5,5,9999,1,2,99,2011,19,1,-1
391,5175,11,11,5,18,1,2,1,37,6,1,5,2,9999,2,2,99,2011,19,11,-1
392,443,26,1,3,11,15,2,1,40,7,1,5,2,9999,1,2,99,2011,19,7,-1
393,973,2,3,3,18,6,2,1,43,7,1,5,2,1990,2,2,99,2011,19,1,-1
394,1141,10,3,4,18,10,2,1,41,7,1,5,2,9999,2,2,99,2011,19,9,-1
395,2697,8,6,3,23,3,2,1,42,7,1,5,2,9999,1,2,99,2011,19,4,-1
396,2950,24,6,5,23,1,2,1,40,7,1,5,2,9999,1,2,99,2011,19,15,-1
397,5626,2,12,5,3,7,1,2,41,7,1,5,4,1995,3,2,99,2011,19,1,-1
398,2423,25,5,3,15,16,2,1,50,9,1,5,2,2000,4,2,99,2011,19,1,-1
399,2951,24,6,5,23,1,2,2,60,9,1,5,2,9999,1,2,99,2011,19,15,-1
400,197,10,1,1,14,14,2,1,7,1,2,14,1,2004,1,2,99,2011,2,12,-1
401,216,12,1,3,18,21,1,1,12,1,2,14,1,9999,1,2,1,2011,2,1,-1
402,217,12,1,3,18,21,1,1,5,1,2,14,1,9999,1,2,1,2011,2,1,-1
403,2045,3,5,2,6,14,2,2,1,1,2,14,1,9999,3,2,99,2011,2,21,-1
404,2361,21,5,6,20,22,1,1,1,1,2,14,1,2007,1,2,99,2011,2,12,-1
405,2639,3,6,5,20,9,2,2,8,1,2,14,7,2008,1,2,99,2011,2,22,-1
406,4480,27,9,2,21,19,2,1,1,1,2,4,3,9999,1,2,99,2011,2,1,-1
407,4530,1,10,6,19,10,1,2,14,1,2,14,1,9999,3,2,2,2011,2,1,-1
408,4531,1,10,6,19,10,1,2,14,1,2,14,1,9999,3,2,2,2011,2,1,-1
409,4532,1,10,6,19,10,1,2,7,1,2,14,1,9999,3,2,2,2011,2,1,-1
410,4743,16,10,7,9,19,2,1,14,1,2,14,1,9999,3,2,99,2011,2,1,-1
411,4989,30,10,6,19,10,1,2,14,1,2,14,1,9999,3,2,2,2011,2,1,-1
412,4990,30,10,6,19,10,1,2,14,1,2,14,1,9999,3,2,2,2011,2,1,-1
413,4991,30,10,6,19,10,1,2,7,1,2,14,1,9999,3,2,2,2011,2,1,-1
414,5117,7,11,1,15,22,2,1,7,1,2,14,1,9999,1,2,99,2011,2,2,-1
415,5126,8,11,2,12,2,2,1,11,1,2,14,1,2004,1,2,99,2011,2,1,-1
416,5221,13,11,7,19,1,1,2,5,1,2,14,1,9999,2,2,3,2011,2,9,-1
417,5222,13,11,7,19,1,1,2,2,1,1,14,1,9999,2,2,3,2011,2,9,-1
418,5335,17,11,4,15,11,2,2,1,1,2,14,1,2012,1,2,99,2011,2,3,-1
419,5407,19,11,6,9,4,2,2,13,1,2,14,1,2001,1,2,99,2011,2,4,-1
420,5451,21,11,1,2,11,2,1,12,1,2,14,1,9999,1,2,99,2011,2,1,-1
421,5452,21,11,1,2,11,2,2,12,1,2,14,1,9999,1,2,99,2011,2,1,-1
422,85,5,1,3,12,4,2,1,18,2,1,4,5,2009,1,2,99,2011,2,9,-1
423,195,10,1,1,14,14,2,1,19,2,1,14,1,2004,1,2,99,2011,2,12,-1
424,209,11,1,2,22,10,2,1,17,2,2,4,1,2005,3,2,99,2011,2,10,-1
425,648,9,2,3,0,18,2,1,18,2,1,4,1,2010,1,2,99,2011,2,4,-1
426,766,18,2,5,18,5,1,1,16,2,2,4,5,9999,1,2,99,2011,2,1,-1
427,774,18,2,5,20,17,1,1,18,2,1,4,5,9999,1,2,99,2011,2,1,-1
428,1200,12,3,7,11,14,2,1,19,2,1,14,1,9999,3,2,99,2011,2,1,-1
429,1201,12,3,7,11,14,2,2,17,2,2,14,1,9999,3,2,99,2011,2,1,-1
430,1419,29,3,2,13,9,1,1,17,2,2,4,1,9999,1,2,7,2011,2,1,-1
431,1687,14,4,4,13,10,2,1,18,2,1,4,5,2009,3,2,99,2011,2,1,-1
432,1765,19,4,2,14,6,2,1,18,2,1,4,5,2004,1,2,99,2011,2,1,-1
433,1911,24,4,7,15,2,2,1,17,2,2,14,1,9999,1,2,99,2011,2,4,-1
434,1912,24,4,7,15,2,2,1,17,2,2,14,1,9999,1,2,99,2011,2,4,-1
435,2072,7,5,6,15,9,1,1,18,2,1,4,5,9999,1,1,99,2011,2,20,-1
436,2360,21,5,6,20,22,1,2,19,2,1,14,1,2007,1,2,99,2011,2,12,-1
437,2378,22,5,7,3,1,1,1,18,2,1,4,4,2011,2,1,18,2011,2,1,-1
438,2379,22,5,7,3,1,1,1,18,2,1,4,4,2011,2,2,18,2011,2,1,-1
439,2660,5,6,7,14,9,2,2,16,2,2,4,9,9999,3,1,99,2011,2,6,-1
440,2931,21,6,2,21,3,1,1,17,2,2,4,99,2009,2,2,2,2011,2,1,-1
441,3267,16,7,6,20,10,2,1,19,2,1,4,1,2009,1,2,99,2011,2,1,-1
442,3462,26,7,2,18,12,1,1,17,2,2,4,1,2010,1,2,99,2011,2,19,-1
443,3666,7,8,7,18,21,1,1,19,2,1,4,3,9999,1,2,2,2011,2,3,-1
444,3859,23,8,2,0,11,1,1,18,2,1,14,1,2005,1,2,4,2011,2,1,-1
445,4098,7,9,3,12,10,2,1,17,2,2,4,5,2007,1,2,99,2011,2,1,-1
446,4596,3,10,1,23,4,2,1,19,2,1,14,1,9999,3,2,99,2011,2,1,-1
447,4597,3,10,1,23,4,2,2,16,2,2,14,1,9999,3,2,99,2011,2,1,-1
448,4742,16,10,7,9,19,2,1,17,2,2,14,1,9999,3,2,99,2011,2,1,-1
449,5070,4,11,5,12,5,2,1,19,2,1,4,5,9999,4,1,99,2011,2,7,-1
450,5116,7,11,1,15,22,2,2,18,2,1,14,1,9999,1,2,99,2011,2,2,-1
451,5123,8,11,2,12,2,2,1,17,2,2,14,1,2004,1,2,99,2011,2,1,-1
452,5334,17,11,4,15,11,2,2,15,2,2,14,1,2012,1,2,99,2011,2,3,-1
453,5779,15,12,4,23,22,1,1,18,2,1,4,1,9999,3,2,1,2011,2,1,-1
454,5790,15,12,4,13,12,2,1,19,2,1,14,1,2007,2,2,99,2011,2,18,-1
455,188,10,1,1,8,5,2,1,22,3,1,4,5,9999,1,2,99,2011,2,6,-1
456,211,11,1,2,22,10,2,1,22,3,1,4,1,2005,3,2,99,2011,2,10,-1
457,382,22,1,6,22,16,1,1,22,3,1,4,5,9999,1,2,4,2011,2,1,-1
458,396,23,1,7,19,1,1,2,21,3,1,4,1,9999,1,1,13,2011,2,1,-1
459,428,24,1,1,18,5,1,1,24,3,1,4,5,9999,1,1,99,2011,2,6,-1
460,567,4,2,5,15,22,2,1,23,3,1,14,1,2009,1,1,99,2011,2,6,-1
461,569,4,2,5,15,22,2,2,23,3,1,14,1,2009,1,2,99,2011,2,6,-1
462,575,4,2,5,22,18,2,1,23,3,1,14,1,9999,1,2,99,2011,2,5,-1
463,588,5,2,6,11,5,1,1,20,3,1,4,5,2008,1,2,99,2011,2,2,-1
464,708,12,2,6,17,5,2,2,23,3,1,4,3,9999,1,2,99,2011,2,1,-1
465,815,19,2,6,2,1,1,1,22,3,1,4,5,9999,1,1,12,2011,2,1,-1
466,943,1,3,2,22,10,2,1,22,3,1,14,1,9999,3,2,99,2011,2,12,-1
467,1103,8,3,2,2,4,2,1,22,3,1,4,5,2009,1,1,99,2011,2,16,-1
468,1104,9,3,3,14,1,1,1,20,3,1,4,9,9999,1,2,1,2011,2,1,-1
469,1283,16,3,3,20,10,2,1,22,3,1,14,1,9999,3,2,99,2011,2,1,-1
470,1284,16,3,3,20,10,2,1,21,3,1,14,1,9999,3,2,99,2011,2,1,-1
471,1302,18,3,5,2,4,2,1,22,3,1,14,1,9999,1,2,99,2011,2,16,-1
472,1303,18,3,5,2,4,2,1,23,3,1,14,1,9999,1,2,99,2011,2,16,-1
473,1380,26,3,6,10,1,1,1,22,3,1,4,5,2009,1,2,12,2011,2,1,-1
474,1496,3,4,7,16,1,1,1,21,3,1,4,5,2008,1,2,11,2011,2,1,-1
475,1597,9,4,6,1,1,1,1,23,3,1,4,1,9999,1,2,12,2011,2,1,-1
476,1686,14,4,4,13,10,2,1,20,3,1,4,5,2009,3,2,99,2011,2,1,-1
477,1703,15,4,5,18,21,2,1,20,3,1,14,1,2004,1,2,99,2011,2,6,-1
478,1704,15,4,5,18,21,2,1,20,3,1,14,1,2004,1,2,99,2011,2,6,-1
479,1917,24,4,7,8,1,2,1,23,3,1,4,5,9999,1,2,99,2011,2,1,-1
480,1955,26,4,2,1,1,2,1,23,3,1,4,5,2011,1,2,99,2011,2,1,-1
481,2041,3,5,2,6,14,2,1,20,3,1,14,1,9999,3,2,99,2011,2,21,-1
482,2214,14,5,6,7,16,1,1,20,3,1,4,5,9999,1,2,99,2011,2,17,-1
483,2305,19,5,4,20,12,2,2,21,3,1,14,1,9999,1,2,99,2011,2,12,-1
484,2324,20,5,5,19,11,2,1,23,3,1,4,1,9999,1,2,99,2011,2,3,-1
485,2629,3,6,5,7,1,1,2,23,3,1,4,5,2009,1,2,1,2011,2,1,-1
486,2631,3,6,5,11,1,1,1,20,3,1,14,1,2008,1,2,1,2011,2,1,-1
487,2637,3,6,5,9,10,2,1,22,3,1,4,99,9999,1,1,99,2011,2,20,-1
488,2866,17,6,5,19,21,1,1,20,3,1,4,5,9999,2,2,2,2011,2,1,-1
489,3057,1,7,5,16,17,2,1,21,3,1,4,4,2011,1,2,99,2011,2,1,-1
490,3130,4,7,1,22,9,2,1,24,3,1,4,5,9999,1,2,99,2011,2,1,-1
491,3444,25,7,1,3,5,2,1,23,3,1,4,99,9999,3,2,99,2011,2,7,-1
492,3467,27,7,3,6,10,2,1,23,3,1,4,5,2008,1,2,99,2011,2,1,-1
493,3566,1,8,1,14,19,2,1,21,3,1,4,1,9999,1,2,99,2011,2,1,-1
494,3665,7,8,7,9,22,2,1,22,3,1,4,99,9999,1,2,99,2011,2,1,-1
495,3680,8,8,1,22,14,2,1,22,3,1,14,1,9999,3,2,99,2011,2,1,-1
496,3739,12,8,5,17,9,2,1,22,3,1,4,1,2005,1,2,99,2011,2,20,-1
497,3740,12,8,5,17,9,2,1,20,3,1,4,1,2005,1,2,99,2011,2,20,-1
498,3801,19,8,5,8,10,2,1,22,3,1,4,1,9999,1,2,99,2011,2,2,-1
499,3858,23,8,2,9,1,1,1,21,3,1,4,3,9999,1,1,7,2011,2,1,-1
500,4236,12,9,1,19,17,1,1,20,3,1,4,5,2009,1,2,1,2011,2,3,-1
501,4479,27,9,2,21,19,2,1,21,3,1,4,3,9999,1,2,99,2011,2,1,-1
502,4588,2,10,7,13,4,2,2,23,3,1,14,1,2006,1,2,99,2011,2,1,-1
503,4598,3,10,1,23,4,2,2,21,3,1,14,1,9999,3,2,99,2011,2,1,-1
504,4599,4,10,2,11,1,2,1,21,3,1,14,1,9999,1,2,99,2011,2,3,-1
505,5017,2,11,3,10,1,1,1,22,3,1,4,1,9999,1,2,12,2011,2,1,-1
506,5134,9,11,3,20,21,2,1,20,3,1,4,5,9999,3,1,99,2011,2,1,-1
507,5218,13,11,7,19,1,1,2,23,3,1,14,1,9999,2,2,3,2011,2,9,-1
508,5220,13,11,7,19,1,1,2,21,3,1,14,1,9999,2,2,3,2011,2,9,-1
509,5224,13,11,7,6,1,1,1,22,3,1,4,5,9999,3,1,99,2011,2,14,-1
510,5333,17,11,4,1,6,2,1,24,3,1,4,1,9999,1,2,99,2011,2,1,-1
511,5410,19,11,6,9,4,2,2,20,3,1,14,1,2001,1,2,99,2011,2,4,-1
512,5453,21,11,1,2,11,2,1,21,3,1,14,1,9999,1,2,99,2011,2,1,-1
513,5656,4,12,7,1,10,2,1,23,3,1,4,5,9999,1,2,99,2011,2,1,-1
514,5700,8,12,4,12,21,2,1,23,3,1,4,5,2006,1,2,99,2011,2,7,-1
515,5791,15,12,4,13,12,2,1,20,3,1,14,1,2007,2,2,99,2011,2,18,-1
516,5818,18,12,7,21,1,2,1,22,3,1,14,1,2004,3,2,99,2011,2,6,-1
517,5828,18,12,7,20,9,1,1,24,3,1,4,1,2011,1,2,3,2011,2,1,-1
518,5847,19,12,1,7,22,2,2,22,3,1,4,5,2008,1,2,99,2011,2,1,-1
519,5872,20,12,2,12,15,2,1,23,3,1,4,1,2006,1,1,99,2011,2,3,-1
520,5933,24,12,6,10,1,1,1,21,3,1,4,5,9999,1,2,1,2011,2,1,-1
521,5934,24,12,6,17,1,2,1,22,3,1,4,1,9999,3,2,99,2011,2,14,-1
522,101,7,1,5,16,4,2,1,28,4,1,4,1,9999,1,2,99,2011,2,1,-1
523,210,11,1,2,22,10,2,2,26,4,1,4,1,2005,3,2,99,2011,2,10,-1
524,439,26,1,3,20,5,2,1,27,4,1,4,1,9999,1,2,99,2011,2,3,-1
525,519,31,1,1,20,5,2,1,25,4,1,4,3,9999,1,2,99,2011,2,2,-1
526,526,1,2,2,5,5,2,1,27,4,1,4,5,9999,1,2,99,2011,2,5,-1
527,576,4,2,5,22,18,2,1,25,4,1,14,1,9999,1,2,99,2011,2,5,-1
528,717,14,2,1,15,21,1,1,26,4,1,14,1,9999,1,2,99,2011,2,6,-1
529,719,14,2,1,15,21,1,2,27,4,1,14,1,9999,1,2,99,2011,2,6,-1
530,944,1,3,2,22,10,2,2,27,4,1,14,1,9999,3,2,99,2011,2,12,-1
531,1364,24,3,4,20,1,1,1,25,4,1,4,1,2009,1,2,4,2011,2,1,-1
532,2042,3,5,2,6,14,2,2,25,4,1,14,1,9999,3,2,99,2011,2,21,-1
533,2295,19,5,4,7,21,2,1,25,4,1,4,1,2011,1,2,99,2011,2,1,-1
534,2462,28,5,6,13,5,2,1,27,4,1,4,5,2011,1,2,99,2011,2,2,-1
535,2630,3,6,5,11,1,1,2,26,4,1,14,1,2008,1,2,1,2011,2,1,-1
