,num_hecho,dia_ocu,mes_ocu,dia_sem_ocu,hora_ocu,depto_ocu,areag_ocu,sexo_pil,edad_pil,g_edad_pil,estado_pil,tipo_vehi,color_vehi,modelo_vehi,causa_acc,year,zona_ocu,muni_ocu,marca_vehi,edad_m1,g_edad_2,g_hora
159,160,20,1,5,11,16,1,1,25,4,1,2,2,9999,1,2012,2,1601,-1,1,-1,2
160,161,20,1,5,17,14,2,1,46,8,1,3,3,9999,4,2012,99,1401,-1,1,-1,2
161,162,20,1,5,14,4,1,1,46,8,2,3,11,9999,1,2012,2,406,-1,1,-1,2
162,163,21,1,6,21,1,1,1,29,4,1,12,1,9999,1,2012,1,101,-1,1,-1,3
163,164,21,1,6,7,1,1,2,36,6,1,1,2,9999,1,2012,9,101,-1,1,-1,1
164,165,21,1,6,20,1,1,1,25,4,1,4,3,9999,1,2012,1,101,-1,1,-1,3
165,166,21,1,6,18,1,1,1,32,5,1,4,5,9999,2,2012,1,101,-1,1,-1,2
166,167,21,1,6,22,1,1,1,31,5,1,1,9,9999,1,2012,6,101,-1,1,-1,3
167,168,21,1,6,15,1,1,2,27,4,1,3,6,9999,1,2012,5,101,-1,1,-1,2
168,169,21,1,6,2,1,1,1,26,4,2,4,99,9999,1,2012,7,101,-1,1,-1,1
169,170,21,1,6,2,1,1,1,25,4,9,3,2,9999,1,2012,11,101,-1,1,-1,1
170,171,21,1,6,13,1,1,1,999,-1,9,4,5,9999,1,2012,11,101,-1,1,-1,2
171,172,21,1,6,15,1,1,1,41,7,1,9,11,9999,1,2012,12,101,-1,1,-1,2
172,173,21,1,6,22,1,1,1,47,8,1,3,4,9999,1,2012,1,108,-1,1,-1,3
173,174,21,1,6,23,5,1,1,23,3,2,4,1,9999,1,2012,1,501,-1,1,-1,3
174,175,21,1,6,19,13,2,1,19,2,2,1,4,9999,1,2012,99,1303,-1,1,-1,2
175,176,21,1,6,21,18,1,1,40,7,9,4,99,9999,1,2012,99,1801,-1,1,-1,3
176,177,21,1,6,19,4,2,9,999,-1,9,7,6,9999,2,2012,99,409,-1,9,-1,2
177,178,21,1,6,18,3,2,1,45,8,1,2,4,9999,1,2012,99,304,-1,1,-1,2
178,179,22,1,7,18,1,1,9,999,-1,9,3,1,9999,3,2012,99,115,-1,9,-1,2
179,180,22,1,7,4,5,2,1,21,3,2,1,4,9999,2,2012,99,505,-1,1,-1,1
180,181,22,1,7,11,6,2,1,21,3,1,3,3,9999,2,2012,99,601,-1,1,-1,2
181,182,22,1,7,2,18,2,9,999,-1,9,99,99,9999,1,2012,99,1801,-1,9,-1,1
182,183,22,1,7,16,17,2,1,38,6,9,4,99,9999,3,2012,99,1712,-1,1,-1,2
183,184,22,1,7,17,17,2,1,18,2,9,4,5,9999,3,2012,99,1708,-1,1,-1,2
184,185,22,1,7,11,3,2,1,28,4,9,9,2,9999,1,2012,99,303,-1,1,-1,2
185,186,22,1,7,14,3,2,1,25,4,9,9,2,9999,1,2012,99,308,-1,1,-1,2
186,187,23,1,1,0,1,1,2,28,4,9,1,2,9999,1,2012,1,101,-1,1,-1,1
187,188,23,1,1,6,1,2,1,30,5,9,7,3,9999,1,2012,99,110,-1,1,-1,1
188,189,23,1,1,1,1,1,1,21,3,9,4,14,9999,3,2012,6,108,-1,1,-1,1
189,190,23,1,1,22,5,2,1,18,2,2,4,1,9999,2,2012,99,501,-1,1,-1,3
190,191,23,1,1,16,13,2,1,42,7,1,1,2,9999,2,2012,99,1301,-1,1,-1,2
191,192,23,1,1,18,16,2,1,44,7,9,4,1,9999,1,2012,99,1615,-1,1,-1,2
192,193,24,1,2,15,1,1,1,35,6,9,7,1,9999,1,2012,11,101,-1,1,-1,2
193,194,24,1,2,12,1,2,1,41,7,9,4,1,9999,1,2012,99,110,-1,1,-1,2
194,195,24,1,2,12,20,1,1,44,7,9,4,1,9999,1,2012,4,2001,-1,1,-1,2
195,196,24,1,2,19,10,2,9,999,-1,9,7,99,9999,1,2012,99,1001,-1,9,-1,2
196,197,24,1,2,15,16,2,1,18,2,9,1,5,9999,1,2012,99,1601,-1,1,-1,2
197,198,25,1,3,8,1,1,2,33,5,1,2,2,9999,1,2012,5,101,-1,1,-1,1
198,199,25,1,3,11,16,2,1,28,4,9,3,1,9999,3,2012,99,1601,-1,1,-1,2
199,200,25,1,3,13,17,2,1,64,10,1,3,6,9999,1,2012,99,1701,-1,1,-1,2
200,201,26,1,4,8,1,1,1,34,5,2,1,4,9999,1,2012,7,101,-1,1,-1,1
201,202,26,1,4,22,1,1,9,999,-1,9,1,1,9999,1,2012,19,101,-1,9,-1,3
202,203,26,1,4,14,20,2,1,18,2,1,4,6,9999,1,2012,99,2001,-1,1,-1,2
203,204,26,1,4,12,10,2,1,36,6,9,3,6,9999,4,2012,99,1001,-1,1,-1,2
204,205,26,1,4,0,16,2,2,35,6,9,1,2,9999,2,2012,99,1601,-1,1,-1,1
205,206,26,1,4,7,7,2,1,20,3,9,3,6,9999,1,2012,99,712,-1,1,-1,1
206,207,26,1,4,9,4,2,1,52,9,9,5,3,9999,3,2012,99,401,-1,1,-1,1
207,208,27,1,5,8,1,1,1,69,10,1,1,2,9999,1,2012,1,101,-1,1,-1,1
208,209,27,1,5,23,1,1,1,25,4,1,4,4,9999,1,2012,9,101,-1,1,-1,3
209,210,27,1,5,16,1,2,1,50,9,9,1,3,9999,1,2012,99,113,-1,1,-1,2
210,211,27,1,5,21,1,1,1,23,3,1,5,2,9999,1,2012,10,101,-1,1,-1,3
211,212,27,1,5,8,21,1,1,42,7,9,14,1,9999,1,2012,2,2101,-1,1,-1,1
212,213,27,1,5,17,21,2,1,29,4,1,3,14,9999,1,2012,99,2106,-1,1,-1,2
213,214,27,1,5,7,19,2,9,999,-1,9,3,99,9999,2,2012,99,1904,-1,9,-1,1
214,215,27,1,5,15,6,2,1,29,4,9,4,99,9999,2,2012,99,608,-1,1,-1,2
215,216,27,1,5,15,12,2,1,44,7,2,3,99,9999,3,2012,99,1215,-1,1,-1,2
216,217,27,1,5,22,16,2,9,999,-1,9,3,99,9999,2,2012,99,1609,-1,9,-1,3
217,218,27,1,5,19,18,2,1,23,3,9,4,99,9999,1,2012,99,1801,-1,1,-1,2
218,219,28,1,6,0,1,1,1,22,3,1,4,3,9999,1,2012,1,101,-1,1,-1,1
219,220,28,1,6,0,1,1,1,20,3,9,4,7,9999,1,2012,7,101,-1,1,-1,1
220,221,28,1,6,5,1,1,9,999,-1,9,1,99,9999,3,2012,7,101,-1,9,-1,1
221,222,28,1,6,7,1,1,9,999,-1,9,3,4,9999,1,2012,3,108,-1,9,-1,1
222,223,28,1,6,11,20,1,1,19,2,1,9,2,9999,1,2012,99,2001,-1,1,-1,2
223,224,28,1,6,20,20,2,1,35,6,9,4,2,9999,2,2012,99,2005,-1,1,-1,3
224,225,28,1,6,17,5,2,1,34,5,1,2,11,9999,1,2012,99,509,-1,1,-1,2
225,226,28,1,6,20,5,2,1,27,4,9,3,2,9999,3,2012,99,508,-1,1,-1,3
226,227,28,1,6,2,9,1,1,33,5,2,1,6,9999,1,2012,3,920,-1,1,-1,1
227,228,28,1,6,8,9,1,1,41,7,1,9,4,9999,1,2012,99,920,-1,1,-1,1
228,229,28,1,6,22,9,2,1,32,5,9,3,3,9999,1,2012,99,901,-1,1,-1,3
229,230,28,1,6,8,12,2,9,999,-1,9,9,99,9999,2,2012,99,1202,-1,9,-1,1
230,231,28,1,6,20,2,2,1,38,6,2,3,1,9999,1,2012,99,208,-1,1,-1,3
231,232,28,1,6,15,4,2,1,50,9,2,1,1,9999,1,2012,99,409,-1,1,-1,2
232,233,29,1,7,21,1,1,1,24,3,1,1,8,9999,1,2012,10,101,-1,1,-1,3
233,234,29,1,7,9,1,1,1,71,10,1,4,1,9999,1,2012,99,114,-1,1,-1,1
234,235,29,1,7,1,1,1,2,31,5,1,1,2,9999,1,2012,4,108,-1,1,-1,1
235,236,29,1,7,2,1,1,1,22,3,1,4,14,9999,1,2012,2,108,-1,1,-1,1
236,237,29,1,7,10,22,2,1,42,7,9,3,1,9999,1,2012,99,2206,-1,1,-1,1
237,238,29,1,7,6,21,2,9,999,-1,9,12,7,9999,4,2012,99,2102,-1,9,-1,1
238,239,29,1,7,18,20,2,1,19,2,2,1,6,9999,1,2012,99,2007,-1,1,-1,2
239,240,29,1,7,10,20,2,9,999,-1,9,3,9,9999,4,2012,99,2004,-1,9,-1,1
240,241,29,1,7,12,5,2,1,24,3,9,1,5,9999,1,2012,99,501,-1,1,-1,2
241,242,29,1,7,17,5,2,2,33,5,9,4,99,9999,1,2012,99,513,-1,1,-1,2
242,243,29,1,7,16,5,2,1,25,4,9,3,1,9999,1,2012,99,509,-1,1,-1,2
243,244,29,1,7,16,5,2,1,35,6,9,4,9,9999,1,2012,99,507,-1,1,-1,2
244,245,29,1,7,11,5,2,1,33,5,9,4,99,9999,1,2012,99,509,-1,1,-1,2
245,246,29,1,7,22,6,2,1,55,10,2,3,3,9999,1,2012,99,602,-1,1,-1,3
246,247,29,1,7,20,10,1,1,34,5,1,3,5,9999,1,2012,99,1008,-1,1,-1,3
247,248,29,1,7,21,9,2,1,34,5,1,9,6,9999,1,2012,99,909,-1,1,-1,3
248,249,29,1,7,22,9,2,1,33,5,9,4,99,9999,1,2012,99,914,-1,1,-1,3
249,250,29,1,7,17,12,2,1,36,6,2,3,2,9999,2,2012,99,1212,-1,1,-1,2
250,251,29,1,7,17,12,2,1,999,-1,1,2,6,9999,1,2012,99,1201,-1,1,-1,2
251,252,29,1,7,19,16,1,1,39,6,2,3,6,9999,1,2012,99,1616,-1,1,-1,2
252,253,29,1,7,19,18,2,1,29,4,1,4,3,9999,1,2012,99,1801,-1,1,-1,2
253,254,29,1,7,6,4,2,9,999,-1,9,7,99,9999,3,2012,99,406,-1,9,-1,1
254,255,29,1,7,20,4,2,1,60,10,1,4,99,9999,1,2012,99,415,-1,1,-1,3
255,256,29,1,7,20,3,2,1,37,6,1,1,11,9999,1,2012,99,303,-1,1,-1,3
256,257,30,1,1,4,1,1,1,33,5,1,1,6,9999,1,2012,1,101,-1,1,-1,1
257,258,30,1,1,5,22,2,1,32,5,9,5,2,9999,1,2012,99,2216,-1,1,-1,1
258,259,30,1,1,23,19,2,1,32,5,2,3,5,9999,2,2012,99,1905,-1,1,-1,3
259,260,30,1,1,11,5,2,1,34,5,1,5,2,9999,2,2012,99,502,-1,1,-1,2
260,261,30,1,1,22,10,2,1,21,3,1,4,99,9999,2,2012,99,1002,-1,1,-1,3
261,262,30,1,1,14,8,1,1,31,5,1,3,2,9999,3,2012,99,805,-1,1,-1,2
262,263,30,1,1,23,16,1,1,46,8,2,1,7,9999,1,2012,2,1601,-1,1,-1,3
263,264,30,1,1,2,18,1,1,27,4,2,4,5,9999,1,2012,99,1801,-1,1,-1,1
264,265,30,1,1,11,17,2,9,999,-1,9,1,9,9999,1,2012,99,1709,-1,9,-1,2
265,266,30,1,1,7,14,1,1,40,7,1,5,99,9999,4,2012,99,1416,-1,1,-1,1
266,267,30,1,1,22,4,2,1,57,10,1,5,99,9999,1,2012,99,406,-1,1,-1,3
267,268,31,1,2,5,1,2,9,999,-1,9,3,99,9999,1,2012,99,113,-1,9,-1,1
268,269,31,1,2,8,1,1,1,44,7,2,1,1,9999,1,2012,7,117,-1,1,-1,1
269,270,31,1,2,13,6,2,1,28,4,9,6,6,9999,4,2012,99,605,-1,1,-1,2
270,271,31,1,2,12,10,2,1,33,5,1,2,4,9999,1,2012,99,1002,-1,1,-1,2
271,272,31,1,2,19,11,2,9,999,-1,9,3,4,9999,1,2012,99,1107,-1,9,-1,2
272,273,31,1,2,15,16,1,2,22,3,9,1,8,9999,1,2012,2,1601,-1,1,-1,2
273,274,31,1,2,21,17,2,1,37,6,9,3,5,9999,2,2012,99,1709,-1,1,-1,3
274,275,31,1,2,19,14,2,1,21,3,9,1,4,9999,1,2012,99,1401,-1,1,-1,2
275,276,31,1,2,21,3,2,1,31,5,9,1,3,9999,1,2012,99,306,-1,1,-1,3
276,277,31,1,2,17,1,1,1,25,4,9,12,2,9999,1,2012,12,101,-1,1,-1,2
277,278,31,1,2,23,3,2,1,999,-1,9,3,5,9999,4,2012,99,312,-1,1,-1,3
278,279,1,2,3,13,20,2,1,28,4,9,4,1,9999,1,2012,99,2001,-1,1,-1,2
279,280,1,2,3,9,12,2,1,44,7,9,3,3,9999,3,2012,99,1212,-1,1,-1,1
280,281,1,2,3,0,16,2,1,26,4,2,4,1,9999,1,2012,99,1615,-1,1,-1,1
281,282,1,2,3,0,16,2,1,28,4,9,3,5,9999,1,2012,99,1615,-1,1,-1,1
282,283,1,2,3,11,2,2,1,43,7,9,7,3,9999,1,2012,99,201,-1,1,-1,2
283,284,1,2,3,22,17,2,1,30,5,9,14,1,9999,3,2012,99,1701,-1,1,-1,3
284,285,1,2,3,1,14,2,9,999,-1,9,3,1,9999,2,2012,99,1406,-1,9,-1,1
285,286,2,2,4,8,1,1,1,36,6,2,1,11,9999,1,2012,11,101,-1,1,-1,1
286,287,2,2,4,2,1,1,1,25,4,9,3,6,9999,2,2012,6,108,-1,1,-1,1
287,288,2,2,4,8,19,2,1,29,4,9,3,1,9999,1,2012,99,1906,-1,1,-1,1
288,289,2,2,4,20,6,2,1,56,10,1,3,2,9999,1,2012,99,602,-1,1,-1,3
289,290,2,2,4,7,10,2,1,77,10,1,3,4,9999,1,2012,99,1002,-1,1,-1,1
290,291,2,2,4,13,2,2,1,65,10,1,9,4,9999,1,2012,99,201,-1,1,-1,2
291,292,2,2,4,12,18,2,1,36,6,1,6,2,9999,1,2012,99,1801,-1,1,-1,2
292,293,2,2,4,17,18,2,1,35,6,1,3,2,9999,1,2012,99,1801,-1,1,-1,2
293,294,2,2,4,18,17,2,1,29,4,1,1,6,9999,2,2012,99,1701,-1,1,-1,2
294,295,3,2,5,0,1,2,1,24,3,1,4,6,9999,1,2012,99,110,-1,1,-1,1
295,296,3,2,5,18,1,2,1,26,4,1,1,4,9999,1,2012,6,101,-1,1,-1,2
296,297,3,2,5,0,11,1,1,21,3,2,4,1,9999,2,2012,99,1101,-1,1,-1,1
297,298,3,2,5,0,11,1,1,18,2,1,4,1,9999,1,2012,99,1107,-1,1,-1,1
298,299,3,2,5,13,8,2,1,26,4,1,2,2,9999,1,2012,99,801,-1,1,-1,2
299,300,3,2,5,0,16,2,1,17,2,1,4,1,9999,3,2012,99,1601,-1,2,-1,1
300,301,3,2,5,0,16,2,1,29,4,2,1,6,9999,1,2012,99,1615,-1,1,-1,1
301,302,4,2,6,14,1,1,2,24,3,1,5,6,9999,1,2012,1,101,-1,1,-1,2
302,303,4,2,6,1,1,1,1,19,2,1,4,5,9999,1,2012,1,101,-1,1,-1,1
303,304,4,2,6,1,1,1,1,20,3,1,4,1,9999,2,2012,10,101,-1,1,-1,1
304,305,4,2,6,16,20,2,1,23,3,1,3,6,9999,1,2012,99,2001,-1,1,-1,2
305,306,4,2,6,0,19,2,1,25,4,1,6,8,9999,1,2012,99,1901,-1,1,-1,1
306,307,4,2,6,0,5,2,1,26,4,1,1,3,9999,1,2012,99,501,-1,1,-1,1
307,308,4,2,6,9,12,1,2,31,5,1,4,2,9999,1,2012,3,1201,-1,1,-1,1
308,309,4,2,6,0,16,1,1,26,4,2,4,5,9999,1,2012,7,1601,-1,1,-1,1
309,310,5,2,7,15,20,2,2,20,3,9,1,9,9999,1,2012,99,2001,-1,1,-1,2
310,311,5,2,7,12,20,2,9,999,-1,9,3,5,9999,3,2012,99,2005,-1,9,-1,2
311,312,5,2,7,14,9,2,1,24,3,9,1,5,9999,1,2012,99,901,-1,1,-1,2
312,313,5,2,7,14,2,2,1,24,3,9,5,2,9999,2,2012,99,208,-1,1,-1,2
313,314,5,2,7,21,2,2,1,37,6,9,5,2,9999,2,2012,99,203,-1,1,-1,3
314,315,5,2,7,22,17,2,1,28,4,9,4,1,9999,2,2012,99,1703,-1,1,-1,3
315,316,5,2,7,14,17,2,1,27,4,9,3,5,9999,2,2012,99,1701,-1,1,-1,2
316,317,5,2,7,4,4,2,1,24,3,9,4,99,9999,2,2012,99,401,-1,1,-1,1
317,318,6,2,1,19,1,1,1,32,5,1,2,3,9999,1,2012,99,105,-1,1,-1,2
318,319,6,2,1,5,1,1,1,30,5,1,4,3,9999,1,2012,18,101,-1,1,-1,1
319,320,6,2,1,11,1,1,1,20,3,9,4,5,9999,1,2012,13,101,-1,1,-1,2
320,321,6,2,1,19,1,2,1,22,3,1,2,4,9999,1,2012,13,101,-1,1,-1,2
321,322,6,2,1,21,10,2,1,30,5,9,1,99,9999,3,2012,99,1001,-1,1,-1,3
322,323,6,2,1,7,9,2,1,44,7,9,3,6,9999,2,2012,99,920,-1,1,-1,1
323,324,6,2,1,16,12,2,1,63,10,9,3,5,9999,2,2012,99,1219,-1,1,-1,2
324,325,6,2,1,19,13,2,1,29,4,9,3,2,9999,3,2012,99,1305,-1,1,-1,2
325,326,6,2,1,13,2,2,1,44,7,9,5,2,9999,1,2012,99,208,-1,1,-1,2
326,327,6,2,1,0,18,1,1,22,3,2,4,10,9999,1,2012,99,1801,-1,1,-1,1
327,328,6,2,1,7,18,1,1,46,8,1,4,1,9999,1,2012,99,1801,-1,1,-1,1
328,329,6,2,1,9,7,2,1,49,8,1,1,3,9999,1,2012,99,701,-1,1,-1,1
329,330,6,2,1,18,7,2,1,59,10,1,3,99,9999,1,2012,99,701,-1,1,-1,2
330,331,7,2,2,20,1,1,1,32,5,2,2,8,9999,1,2012,7,101,-1,1,-1,3
331,332,7,2,2,19,6,2,1,25,4,1,4,5,9999,2,2012,99,602,-1,1,-1,2
332,333,7,2,2,23,12,1,1,27,4,2,1,11,9999,1,2012,4,1202,-1,1,-1,3
333,334,7,2,2,9,2,2,1,41,7,1,5,2,9999,1,2012,99,201,-1,1,-1,1
334,335,7,2,2,15,17,2,1,32,5,1,4,3,9999,1,2012,99,1703,-1,1,-1,2
335,336,7,2,2,14,7,2,1,42,7,1,2,4,9999,2,2012,99,706,-1,1,-1,2
336,337,7,2,2,12,4,2,1,49,8,1,5,2,9999,1,2012,99,409,-1,1,-1,2
337,338,7,2,2,22,4,2,1,22,3,9,4,99,9999,2,2012,99,401,-1,1,-1,3
338,339,8,2,3,8,1,1,1,25,4,1,2,5,9999,1,2012,10,101,-1,1,-1,1
339,340,8,2,3,11,1,1,1,77,10,1,1,6,9999,1,2012,99,114,-1,1,-1,2
340,341,8,2,3,6,1,1,1,999,-1,1,3,5,9999,1,2012,5,108,-1,1,-1,1
341,342,8,2,3,13,21,2,1,40,7,2,3,3,9999,2,2012,99,2101,-1,1,-1,2
342,343,8,2,3,9,19,2,1,26,4,2,3,1,9999,2,2012,99,1905,-1,1,-1,1
343,344,8,2,3,17,10,1,1,30,5,2,2,6,9999,1,2012,2,1001,-1,1,-1,2
344,345,8,2,3,20,16,1,1,35,6,2,4,1,9999,1,2012,99,1615,-1,1,-1,3
345,346,8,2,3,22,15,2,2,28,4,9,3,1,9999,4,2012,99,1508,-1,1,-1,3
346,347,8,2,3,21,2,2,1,34,5,9,3,9,9999,1,2012,99,207,-1,1,-1,3
347,348,8,2,3,20,18,1,1,58,10,2,3,4,9999,1,2012,99,1801,-1,1,-1,3
348,349,8,2,3,12,18,1,1,30,5,1,4,99,9999,1,2012,99,1801,-1,1,-1,2
349,350,8,2,3,15,14,1,1,38,6,2,3,2,9999,1,2012,99,1412,-1,1,-1,2
350,351,8,2,3,6,7,2,1,45,8,1,5,2,9999,3,2012,99,705,-1,1,-1,1
351,352,9,2,4,14,20,2,1,47,8,1,1,2,9999,1,2012,99,2001,-1,1,-1,2
352,353,9,2,4,11,19,2,1,58,10,1,7,2,9999,1,2012,99,1901,-1,1,-1,2
353,354,9,2,4,14,19,1,9,999,-1,9,4,99,9999,2,2012,99,1903,-1,9,-1,2
354,355,9,2,4,2,5,1,1,41,7,1,4,3,9999,1,2012,2,501,-1,1,-1,1
355,356,9,2,4,6,12,2,9,999,-1,9,4,99,9999,2,2012,99,1215,-1,9,-1,1
356,357,9,2,4,22,2,2,9,999,-1,9,3,99,9999,4,2012,99,201,-1,9,-1,3
357,358,9,2,4,14,17,2,1,999,-1,1,3,5,9999,2,2012,99,1703,-1,1,-1,2
358,359,9,2,4,22,14,2,1,28,4,9,3,5,9999,1,2012,99,1404,-1,1,-1,3
359,360,9,2,4,23,4,2,1,24,3,9,4,1,9999,1,2012,99,401,-1,1,-1,3
360,361,10,2,5,15,10,2,1,30,5,9,4,99,9999,1,2012,99,1001,-1,1,-1,2
361,362,10,2,5,0,11,2,1,29,4,9,1,9,9999,1,2012,99,1101,-1,1,-1,1
362,363,10,2,5,20,12,2,1,23,3,9,1,9,9999,1,2012,99,1215,-1,1,-1,3
363,364,10,2,5,17,2,2,2,39,6,9,3,3,9999,3,2012,99,207,-1,1,-1,2
364,365,10,2,5,17,7,2,1,40,7,9,3,5,9999,4,2012,99,705,-1,1,-1,2
365,366,11,2,6,0,1,1,1,27,4,2,1,11,9999,1,2012,1,101,-1,1,-1,1
366,367,11,2,6,2,1,1,1,41,7,2,1,4,9999,1,2012,6,108,-1,1,-1,1
367,368,11,2,6,22,19,2,1,30,5,1,4,1,9999,1,2012,99,1901,-1,1,-1,3
368,369,11,2,6,16,5,2,1,33,5,9,7,6,9999,3,2012,99,501,-1,1,-1,2
369,370,11,2,6,18,11,2,1,27,4,9,6,6,9999,1,2012,99,1101,-1,1,-1,2
370,371,11,2,6,1,16,2,1,30,5,9,4,1,9999,1,2012,99,1601,-1,1,-1,1
371,372,11,2,6,16,14,2,1,37,6,9,4,1,9999,1,2012,99,1401,-1,1,-1,2
372,373,11,2,6,10,7,2,1,27,4,9,5,3,9999,1,2012,99,701,-1,1,-1,1
373,374,11,2,6,11,7,2,1,24,3,9,1,2,9999,1,2012,99,701,-1,1,-1,2
374,375,11,2,6,9,3,2,9,999,-1,9,9,3,9999,1,2012,99,301,-1,9,-1,1
375,376,12,2,7,0,1,1,1,29,4,9,1,4,9999,1,2012,8,101,-1,1,-1,1
376,377,12,2,7,9,1,1,1,30,5,9,1,6,9999,1,2012,6,101,-1,1,-1,1
377,378,12,2,7,14,1,2,1,23,3,9,3,5,9999,1,2012,99,110,-1,1,-1,2
378,379,12,2,7,21,10,2,1,32,5,9,3,9,9999,3,2012,99,1002,-1,1,-1,3
379,380,12,2,7,9,10,2,1,37,6,9,5,2,9999,1,2012,99,1004,-1,1,-1,1
380,381,12,2,7,9,9,2,1,43,7,9,3,4,9999,3,2012,99,901,-1,1,-1,1
381,382,12,2,7,14,9,2,1,34,5,9,4,1,9999,1,2012,99,920,-1,1,-1,2
382,383,12,2,7,17,2,2,1,35,6,9,9,9,9999,4,2012,99,202,-1,1,-1,2
383,384,12,2,7,2,7,2,1,31,5,9,5,2,9999,1,2012,99,701,-1,1,-1,1
384,385,12,2,7,18,4,2,1,22,3,9,4,3,9999,1,2012,99,401,-1,1,-1,2
385,386,13,2,1,11,1,1,1,21,3,9,1,4,9999,1,2012,11,101,-1,1,-1,2
386,387,13,2,1,11,1,1,1,38,6,9,1,6,9999,1,2012,19,101,-1,1,-1,2
387,388,13,2,1,23,22,2,1,40,7,9,3,3,9999,1,2012,99,2217,-1,1,-1,3
388,389,13,2,1,21,20,2,1,32,5,9,3,4,9999,1,2012,99,2001,-1,1,-1,3
389,390,13,2,1,23,10,2,1,22,3,9,1,1,9999,1,2012,99,1002,-1,1,-1,3
390,391,13,2,1,20,10,2,1,20,3,9,14,1,9999,1,2012,99,1004,-1,1,-1,3
391,392,14,2,2,20,1,2,1,43,7,9,2,2,9999,1,2012,99,102,-1,1,-1,3
392,393,14,2,2,1,1,1,1,39,6,9,1,6,9999,1,2012,8,108,-1,1,-1,1
393,394,14,2,2,21,21,2,9,999,-1,9,3,4,9999,3,2012,99,2103,-1,1,-1,3
394,395,14,2,2,7,12,2,1,40,7,9,5,99,9999,3,2012,99,1215,-1,1,-1,1
395,396,14,2,2,0,16,2,1,30,5,9,3,1,9999,2,2012,99,1601,-1,1,-1,1
396,397,14,2,2,18,7,2,1,38,6,9,3,99,9999,1,2012,99,701,-1,1,-1,2
397,398,15,2,3,2,9,1,1,24,3,9,1,14,9999,2,2012,5,901,-1,1,-1,1
398,399,15,2,3,14,8,2,9,999,-1,9,5,2,9999,1,2012,99,803,-1,9,-1,2
399,400,15,2,3,0,16,2,1,41,7,9,3,2,9999,1,2012,99,1604,-1,1,-1,1
400,401,15,2,3,0,18,1,1,33,5,9,3,5,9999,1,2012,99,1801,-1,1,-1,1
401,402,15,2,3,10,1,1,1,45,8,9,1,2,9999,1,2012,13,101,-1,1,-1,1
402,403,15,2,3,22,1,1,2,22,3,1,2,9,9999,1,2012,9,101,-1,1,-1,3
403,404,15,2,3,9,1,1,1,37,6,9,5,1,9999,1,2012,10,101,-1,1,-1,1
404,405,15,2,3,14,1,2,1,39,6,9,5,2,9999,1,2012,99,114,-1,1,-1,2
405,406,15,2,3,23,3,2,1,17,2,2,1,2,9999,1,2012,99,301,-1,2,-1,3
406,407,16,2,4,2,1,1,1,22,3,2,4,4,9999,2,2012,9,101,-1,1,-1,1
407,408,16,2,4,6,1,1,1,34,5,9,7,3,9999,1,2012,9,101,-1,1,-1,1
408,409,16,2,4,15,1,1,1,41,7,9,5,2,9999,1,2012,12,101,-1,1,-1,2
409,410,16,2,4,23,1,2,1,28,4,2,1,14,9999,1,2012,99,116,-1,1,-1,3
410,411,16,2,4,9,21,2,1,67,10,1,2,4,9999,1,2012,99,2106,-1,1,-1,1
411,412,16,2,4,14,19,2,1,34,5,9,3,5,9999,1,2012,99,1905,-1,1,-1,2
412,413,16,2,4,17,5,2,1,24,3,2,3,2,9999,2,2012,99,504,-1,1,-1,2
413,414,16,2,4,22,10,2,1,47,8,9,6,2,9999,1,2012,99,1001,-1,1,-1,3
414,415,16,2,4,14,17,2,1,26,4,9,5,14,9999,4,2012,99,1710,-1,1,-1,2
415,416,17,2,5,20,1,1,1,51,9,1,1,4,9999,1,2012,1,101,-1,1,-1,3
416,417,17,2,5,10,1,1,1,43,7,1,11,2,9999,1,2012,18,101,-1,1,-1,1
417,418,17,2,5,15,1,1,1,37,6,9,6,2,9999,1,2012,1,108,-1,1,-1,2
418,419,17,2,5,18,22,2,1,19,2,1,14,99,9999,1,2012,99,2212,-1,1,-1,2
419,420,17,2,5,7,9,2,1,27,4,1,7,99,9999,3,2012,99,920,-1,1,-1,1
420,421,17,2,5,13,16,2,1,43,7,1,3,9,9999,4,2012,99,1608,-1,1,-1,2
421,422,17,2,5,22,14,2,1,18,2,2,4,99,9999,2,2012,99,1412,-1,1,-1,3
422,423,17,2,5,0,4,2,1,22,3,2,1,4,9999,1,2012,99,401,-1,1,-1,1
423,424,18,2,6,19,1,1,2,56,10,2,1,3,9999,1,2012,2,101,-1,1,-1,2
424,425,18,2,6,20,1,2,1,29,4,9,4,5,9999,1,2012,99,106,-1,1,-1,3
425,426,18,2,6,19,1,1,1,59,10,9,2,4,9999,1,2012,10,101,-1,1,-1,2
426,427,18,2,6,15,19,1,1,33,5,1,5,2,9999,1,2012,99,1901,-1,1,-1,2
427,428,18,2,6,4,5,2,9,999,-1,9,99,99,9999,1,2012,99,501,-1,9,-1,1
428,429,18,2,6,16,18,2,1,30,5,1,4,5,9999,1,2012,99,1801,-1,1,-1,2
429,430,18,2,6,11,3,2,1,54,9,1,5,3,9999,1,2012,99,312,-1,1,-1,2
430,431,18,2,6,14,15,2,1,22,3,9,4,99,9999,4,2012,99,1503,-1,1,-1,2
431,432,18,2,6,23,15,2,1,22,3,2,4,1,9999,4,2012,99,1502,-1,1,-1,3
432,433,18,2,6,0,1,2,9,999,-1,9,99,99,9999,1,2012,25,101,-1,9,-1,1
