,num_hecho,dia_ocu,mes_ocu,dia_sem_ocu,hora_ocu,depto_ocu,areag_ocu,sexo_pil,edad_pil,g_edad_pil,estado_pil,tipo_vehi,color_vehi,modelo_vehi,causa_acc,year,zona_ocu,muni_ocu,marca_vehi,edad_m1
702,67,9,1,7,12,21,1,1,32,5,2,2,3,9999,2,2011,99,1,22,1
703,136,18,1,2,2,1,2,1,24,3,9,5,2,2002,1,2011,1,1,22,1
704,138,18,1,2,17,6,1,1,32,5,1,6,9,1995,1,2011,99,8,22,1
705,153,20,1,4,8,1,1,1,999,99,9,7,7,9999,3,2011,99,10,22,9
706,157,20,1,4,20,4,1,1,19,2,1,7,2,9999,3,2011,99,15,22,1
707,183,24,1,1,9,1,2,1,28,4,9,12,7,1986,1,2011,7,1,22,1
708,3,1,2,2,13,19,1,1,72,10,9,6,14,9999,1,2011,99,3,22,1
709,27,4,2,5,8,21,2,1,42,7,9,7,12,1995,1,2011,99,1,22,1
710,67,8,2,2,14,5,1,1,29,4,1,5,2,2000,1,2011,99,1,22,1
711,115,16,2,3,22,6,1,1,45,8,9,6,6,9999,1,2011,99,1,22,1
712,192,27,2,7,18,8,1,1,54,9,9,7,6,1993,1,2011,99,1,22,1
713,10,2,3,3,17,1,1,9,999,99,9,7,7,9999,1,2011,99,10,22,9
714,93,12,3,6,12,21,1,1,35,6,1,7,1,1986,1,2011,99,1,22,1
715,94,12,3,6,15,5,1,1,25,4,1,7,7,9999,3,2011,99,1,22,1
716,96,12,3,6,10,11,1,1,44,7,2,5,6,9999,2,2011,99,1,22,1
717,101,13,3,7,18,21,1,9,999,99,9,5,7,1990,1,2011,99,1,22,9
718,106,13,3,7,6,3,1,9,999,99,9,7,7,9999,2,2011,99,1,22,9
719,108,14,3,1,16,10,1,1,17,2,1,7,99,9999,1,2011,99,4,22,2
720,111,14,3,1,11,3,1,1,26,4,1,7,99,9999,1,2011,99,8,22,1
721,124,17,3,4,17,10,1,1,24,3,1,5,2,9999,1,2011,99,1,22,1
722,160,23,3,3,13,2,1,1,68,10,9,6,2,9999,1,2011,99,8,22,1
723,202,29,3,2,7,1,1,9,999,99,9,7,7,9999,1,2011,99,13,22,9
724,204,29,3,2,13,9,2,1,49,8,9,5,7,2001,1,2011,7,1,22,1
725,71,13,4,3,19,1,1,9,999,99,9,5,2,9999,2,2011,99,15,22,9
726,82,14,4,4,7,9,1,9,999,99,9,7,8,9999,3,2011,99,17,22,9
727,117,21,4,4,16,21,1,1,42,7,1,5,14,9999,4,2011,99,7,22,1
728,140,23,4,6,4,3,1,9,999,99,1,7,7,9999,3,2011,99,3,22,9
729,149,24,4,7,10,7,1,9,999,99,9,7,99,1986,3,2011,99,1,22,9
730,40,8,5,7,4,8,1,1,23,3,1,7,6,9999,4,2011,99,5,22,1
731,52,9,5,1,6,2,1,1,47,8,1,6,2,9999,1,2011,99,3,22,1
732,58,10,5,2,14,7,1,9,999,99,9,7,1,9999,3,2011,99,1,22,9
733,157,21,5,6,13,1,2,9,999,99,9,7,7,9999,2,2011,11,8,22,9
734,217,27,5,5,18,4,1,1,60,10,9,12,6,1992,1,2011,99,6,22,1
735,237,29,5,7,4,9,1,1,55,10,9,2,3,1991,2,2011,99,20,22,1
736,9,1,6,3,7,4,1,9,999,99,9,7,99,9999,4,2011,99,9,22,9
737,26,4,6,6,14,1,1,1,39,6,9,5,1,2008,1,2011,99,14,22,1
738,45,6,6,1,8,4,1,1,32,5,1,7,1,1990,1,2011,99,1,22,1
739,61,9,6,4,7,1,2,1,26,4,1,12,7,1993,1,2011,11,1,22,1
740,75,10,6,5,15,1,2,1,53,9,1,12,1,9999,1,2011,4,8,22,1
741,99,13,6,1,7,5,1,9,999,99,9,6,1,9999,3,2011,99,1,22,9
742,101,13,6,1,23,14,1,1,58,10,2,5,3,1999,2,2011,99,1,22,1
743,140,19,6,7,7,1,1,9,999,99,9,7,1,9999,1,2011,99,17,22,9
744,211,29,6,3,15,5,1,1,43,7,1,5,3,9999,1,2011,99,1,22,1
745,11,2,7,6,7,1,1,9,999,99,9,7,3,9999,3,2011,99,16,22,9
746,17,3,7,7,6,1,1,9,999,99,9,12,11,9999,1,2011,99,16,22,9
747,61,9,7,6,18,1,2,1,36,6,1,9,2,9999,1,2011,12,1,22,1
748,89,13,7,3,11,1,1,1,26,4,9,12,1,1995,1,2011,99,10,22,1
749,123,21,7,4,7,1,2,1,33,5,1,7,2,1997,1,2011,9,1,22,1
750,134,22,7,5,12,3,1,1,51,9,1,7,2,1996,1,2011,99,13,22,1
751,136,22,7,5,6,7,1,1,46,8,1,7,7,1990,2,2011,99,18,22,1
752,171,27,7,3,6,10,1,1,31,5,9,12,1,1983,1,2011,99,1,22,1
753,29,4,8,4,21,1,1,1,40,7,1,7,7,1993,1,2011,99,10,22,1
754,171,25,8,4,13,11,2,1,48,8,1,7,7,1990,1,2011,99,1,22,1
755,197,29,8,1,10,1,1,1,20,3,9,7,7,1988,1,2011,99,15,22,1
756,52,9,9,5,17,1,2,1,41,7,1,12,99,1984,1,2011,12,1,22,1
757,84,12,9,1,9,7,1,1,28,4,1,12,7,1991,2,2011,99,1,22,1
758,173,25,9,7,12,1,1,1,33,5,2,7,7,9999,1,2011,99,15,22,1
759,195,27,9,2,0,14,1,1,29,4,2,5,2,9999,2,2011,99,1,22,1
760,203,29,9,4,6,5,1,1,62,10,9,6,2,9999,4,2011,99,11,22,1
761,26,4,10,2,20,14,1,1,57,10,9,7,7,9999,1,2011,99,1,22,1
762,74,14,10,5,16,6,1,1,65,10,1,7,7,1996,1,2011,99,1,22,1
763,87,15,10,6,8,9,1,1,46,8,1,5,2,9999,1,2011,99,1,22,1
764,95,16,10,7,22,9,1,1,46,8,1,6,14,9999,1,2011,99,1,22,1
765,165,27,10,4,22,1,1,1,33,5,1,5,7,1991,1,2011,99,2,22,1
766,182,29,10,6,12,5,1,1,47,8,1,6,2,2000,1,2011,99,1,22,1
767,190,31,10,1,11,14,1,1,46,8,1,5,2,2002,1,2011,99,12,22,1
768,67,9,11,3,8,4,1,9,999,99,9,7,3,9999,1,2011,99,1,22,9
769,150,17,11,4,20,7,1,1,27,4,1,7,2,2002,1,2011,99,1,22,1
770,157,18,11,5,7,7,2,1,22,3,1,5,99,9999,3,2011,99,1,22,1
771,234,27,11,7,4,2,1,9,999,99,9,5,2,9999,1,2011,99,8,22,1
772,239,28,11,1,7,1,1,9,999,99,9,12,1,9999,1,2011,99,2,22,9
773,246,29,11,2,23,1,2,9,999,99,9,5,2,9999,1,2011,7,1,22,9
774,258,30,11,3,5,10,1,9,999,99,9,7,7,9999,1,2011,99,1,22,9
775,258,30,11,3,5,10,1,9,999,99,9,7,1,9999,1,2011,99,1,22,9
776,52,6,12,2,14,4,2,1,999,11,9,5,2,2001,1,2011,99,3,22,1
777,195,24,12,6,6,1,2,1,25,4,1,7,6,9999,1,2011,99,10,22,1
778,92,13,1,4,14,20,1,1,41,7,9,5,2,2008,1,2011,99,1,23,1
779,151,20,1,4,9,1,2,1,22,3,1,3,14,1989,1,2011,1,1,23,1
780,167,22,1,6,1,5,1,1,37,6,1,3,3,1994,1,2011,99,5,23,1
781,245,31,1,1,17,22,1,1,27,4,9,3,2,2000,3,2011,99,4,23,1
782,76,9,2,3,2,1,2,1,35,6,9,3,99,1991,4,2011,16,1,23,1
783,111,16,2,3,9,1,2,1,17,2,9,5,2,9999,1,2011,1,1,23,2
784,140,19,2,6,7,1,2,1,30,5,2,2,4,1994,1,2011,1,1,23,1
785,144,19,2,6,15,2,1,1,86,10,9,2,9,9999,3,2011,99,8,23,1
786,149,20,2,7,18,1,2,1,63,10,9,3,3,1990,3,2011,25,1,23,1
787,193,27,2,7,9,2,1,1,40,7,2,3,7,9999,4,2011,99,1,23,1
788,194,28,2,1,20,1,2,1,21,3,1,5,2,1987,1,2011,1,1,23,1
789,24,4,3,5,18,13,1,1,34,5,9,5,2,9999,3,2011,99,6,23,1
790,85,10,3,4,3,14,1,1,20,3,1,5,2,9999,4,2011,99,13,23,1
791,133,18,3,5,18,4,2,1,38,6,9,3,2,2010,1,2011,2,1,23,1
792,15,4,4,1,22,1,2,1,35,6,9,2,2,1994,2,2011,3,1,23,1
793,18,4,4,1,22,1,2,1,35,6,9,5,2,9999,1,2011,4,10,23,1
794,53,9,4,6,15,22,1,9,999,99,9,2,6,9999,3,2011,99,14,23,9
795,61,11,4,1,6,1,1,1,27,4,9,5,2,1988,1,2011,99,3,23,1
796,62,11,4,1,19,1,1,1,25,4,1,1,3,1976,1,2011,99,13,23,1
797,168,29,4,5,18,5,1,1,29,4,1,5,2,2008,1,2011,99,6,23,1
798,22,4,5,3,14,11,1,1,19,2,9,3,3,2007,1,2011,99,2,23,1
799,110,15,5,7,8,16,2,2,57,10,1,2,4,9999,1,2011,4,1,23,1
800,138,19,5,4,7,9,1,1,35,6,9,5,2,2008,1,2011,99,23,23,1
801,232,28,5,6,15,2,1,1,24,3,9,5,2,2011,1,2011,99,3,23,1
802,43,6,6,1,8,10,2,1,25,4,1,5,2,2006,1,2011,99,1,23,1
803,65,9,6,4,21,13,1,1,28,4,2,2,9,9999,1,2011,99,2,23,1
804,163,23,6,4,15,1,2,1,67,10,9,9,8,9999,1,2011,7,1,23,1
805,10,2,8,2,22,1,2,1,25,4,1,16,2,2005,1,2011,1,1,23,1
806,97,12,8,5,21,1,1,1,38,6,1,3,4,2008,2,2011,99,2,23,1
807,151,21,8,7,6,12,1,1,39,6,9,3,99,9999,1,2011,99,3,23,1
808,64,11,9,7,17,22,1,1,31,5,1,3,11,9999,1,2011,99,1,23,1
809,78,12,9,1,23,1,2,1,25,4,1,3,7,9999,1,2011,12,1,23,1
810,90,13,9,2,22,5,1,1,29,4,2,99,10,9999,3,2011,99,7,23,1
811,152,21,9,3,14,9,1,1,45,8,9,3,1,1993,2,2011,99,20,23,1
812,189,26,9,1,6,4,1,1,49,8,2,2,11,1986,1,2011,99,1,23,1
813,202,29,9,4,18,5,1,1,27,4,1,5,99,1986,1,2011,99,2,23,1
814,80,15,10,6,1,1,2,1,47,8,2,2,9,1999,2,2011,7,1,23,1
815,131,21,10,5,19,10,1,1,28,4,2,3,3,9999,1,2011,99,1,23,1
816,147,24,10,1,15,6,1,1,37,6,9,1,6,1986,3,2011,99,1,23,1
817,160,25,10,2,16,5,1,9,999,99,9,3,2,9999,1,2011,99,1,23,9
818,177,29,10,6,7,1,2,1,63,10,1,3,4,9999,1,2011,4,1,23,1
819,18,2,11,3,12,15,2,1,22,3,9,5,2,9999,1,2011,99,4,23,1
820,35,4,11,5,17,9,2,1,31,5,9,5,2,2001,1,2011,1,20,23,1
821,38,5,11,6,14,22,1,9,999,99,9,5,2,9999,1,2011,99,5,23,9
822,75,10,11,4,1,1,2,1,30,5,9,3,4,1989,1,2011,4,8,23,1
823,77,10,11,4,22,10,1,1,31,5,9,5,2,9999,1,2011,99,1,23,1
824,57,7,12,3,3,21,2,1,21,3,1,1,1,1989,2,2011,99,1,23,1
825,70,10,12,6,10,1,2,1,26,4,9,5,2,2003,1,2011,99,14,23,1
826,87,12,12,1,15,14,1,1,38,6,2,3,2,1994,1,2011,1,1,23,1
827,114,16,12,5,15,21,2,1,24,3,9,5,2,9999,1,2011,99,1,23,1
828,137,18,12,7,14,11,2,1,27,4,9,2,5,1990,4,2011,99,8,23,1
829,193,24,12,6,14,1,1,1,42,7,2,1,10,1989,1,2011,12,1,23,1
830,206,25,12,7,3,10,2,1,21,3,9,3,1,1991,1,2011,99,1,23,1
831,217,26,12,1,10,2,2,1,56,10,9,3,1,1986,1,2011,99,5,23,1
832,234,28,12,3,22,7,2,1,38,6,1,5,2,1992,1,2011,99,1,23,1
833,31,2,1,7,9,17,1,1,22,3,1,4,1,9999,1,2011,99,1,24,1
834,76,10,1,1,13,17,1,1,35,6,9,4,1,9999,2,2011,99,12,24,1
835,107,15,1,6,13,1,2,1,25,4,9,4,99,9999,1,2011,1,1,24,1
836,108,15,1,6,17,1,2,1,25,4,9,4,99,9999,1,2011,1,1,24,1
837,248,31,1,1,15,20,1,1,19,2,9,4,1,9999,2,2011,99,11,24,1
838,85,11,2,5,2,9,1,1,22,3,9,4,6,9999,1,2011,99,1,24,1
839,92,13,2,7,15,17,1,1,22,3,2,4,6,9999,2,2011,99,1,24,1
840,185,27,2,7,22,1,2,1,24,3,9,4,4,9999,1,2011,4,1,24,1
841,33,5,3,6,22,5,2,1,16,2,9,4,1,2010,1,2011,99,2,24,1
842,200,28,3,1,23,16,2,1,30,5,1,4,5,9999,3,2011,2,1,24,1
843,76,13,4,3,14,13,1,1,22,3,9,4,3,2007,1,2011,99,1,24,1
844,13,2,5,1,22,17,2,9,999,99,9,1,2,9999,1,2011,99,3,24,9
845,29,6,5,5,0,16,1,1,24,3,9,4,1,9999,2,2011,99,1,24,1
846,115,16,5,1,18,10,1,1,25,4,1,4,1,2008,1,2011,99,14,24,1
847,87,11,6,6,6,5,1,1,25,4,1,4,1,9999,1,2011,99,1,24,1
848,120,16,6,4,3,1,1,1,28,4,2,4,1,2009,3,2011,99,15,24,1
849,74,11,7,1,14,21,2,1,22,3,1,4,3,2010,1,2011,2,1,24,1
850,15,3,8,3,2,1,2,1,18,2,1,4,1,9999,1,2011,18,1,24,1
851,159,22,8,1,0,22,1,1,22,3,9,4,1,9999,2,2011,99,12,24,1
852,202,29,8,1,13,12,1,1,45,8,9,4,6,9999,2,2011,99,1,24,1
853,13,3,9,6,20,5,1,1,26,4,9,4,4,9999,2,2011,99,1,24,1
854,117,17,9,6,17,1,2,1,25,4,9,4,5,9999,2,2011,15,1,24,1
855,141,23,10,7,20,5,1,1,17,2,9,4,5,2010,2,2011,99,1,24,2
856,188,31,10,1,19,22,1,1,21,3,2,4,1,2010,2,2011,99,8,24,1
857,56,8,11,2,16,4,1,1,24,3,9,4,14,9999,3,2011,99,1,24,1
858,62,9,11,3,3,5,1,1,38,6,2,4,1,9999,2,2011,99,1,24,1
859,66,9,11,3,14,17,1,1,17,2,9,4,1,9999,1,2011,99,1,24,2
860,196,23,11,3,18,8,2,1,22,3,9,4,1,2010,2,2011,99,2,24,1
861,8,2,12,5,22,7,1,1,999,11,9,4,1,9999,2,2011,99,1,24,1
862,74,10,12,6,8,12,2,1,20,3,9,4,1,2009,1,2011,99,1,24,1
863,182,21,12,3,1,4,2,1,24,3,1,4,3,9999,2,2011,99,16,24,1
864,204,25,12,7,17,21,2,1,18,2,9,4,1,9999,1,2011,99,1,24,1
865,209,25,12,7,20,17,2,1,33,5,1,4,2,2006,1,2011,99,9,24,1
866,241,30,12,5,21,1,1,1,22,3,1,4,1,9999,4,2011,6,1,24,1
867,80,10,2,4,18,14,1,1,32,5,9,1,3,9999,1,2011,99,6,25,1
868,122,16,5,1,13,1,2,1,26,4,1,2,11,1993,1,2011,12,1,26,1
869,4,1,8,1,5,1,2,1,25,4,1,2,4,1993,1,2011,1,10,26,1
870,166,24,8,3,11,20,1,1,54,9,1,13,7,9999,1,2011,99,1,27,1
871,24,4,5,3,10,18,1,1,45,8,9,4,99,2005,1,2011,99,4,28,1
872,267,31,5,2,11,7,1,1,52,9,1,4,5,9999,1,2011,99,1,28,1
873,244,30,12,5,17,10,2,1,29,4,2,4,3,2001,1,2011,99,10,28,1
874,75,10,3,4,11,5,1,1,37,6,1,6,2,1989,1,2011,99,2,29,1
875,150,20,6,1,11,2,1,1,35,6,1,5,3,1993,1,2011,99,1,29,1
876,21,2,11,3,7,7,1,1,29,4,9,6,2,9999,1,2011,99,12,29,1
877,125,18,2,5,19,1,2,1,44,7,9,7,7,9999,1,2011,18,1,3,1
878,123,17,5,2,20,1,2,1,32,5,9,12,7,1992,1,2011,14,1,3,1
879,103,14,6,2,12,1,2,1,40,7,1,12,1,1991,1,2011,5,1,3,1
880,40,6,7,3,23,1,2,1,29,4,9,12,1,9999,1,2011,1,1,3,1
881,202,31,7,7,20,1,2,1,29,4,2,12,1,9999,1,2011,5,8,3,1
882,151,18,11,5,19,1,2,9,999,99,1,12,1,9999,1,2011,7,1,3,9
883,149,19,1,3,8,9,2,9,999,99,9,9,4,9999,1,2011,11,1,30,9
884,191,24,1,1,15,10,2,1,55,10,2,9,14,2009,1,2011,99,1,30,1
885,34,5,3,6,17,6,1,1,23,3,2,2,4,2002,3,2011,99,1,30,1
886,88,11,3,5,1,1,2,1,33,5,9,2,3,9999,1,2011,1,1,30,1
887,155,23,3,3,9,1,2,1,68,10,9,1,5,2006,1,2011,13,1,30,1
888,196,28,3,1,12,1,2,1,50,9,1,1,8,1999,1,2011,4,8,30,1
889,101,17,4,7,16,3,1,1,66,10,9,2,5,9999,3,2011,99,8,30,1
890,169,29,4,5,14,5,1,1,49,8,2,1,3,9999,1,2011,99,1,30,1
891,1,1,5,7,3,1,2,1,40,7,1,2,4,2005,1,2011,9,1,30,1
892,35,8,5,7,6,1,2,1,21,3,2,1,2,9999,2,2011,3,8,30,1
893,126,17,5,2,22,1,2,1,36,6,9,1,9,2011,1,2011,11,1,30,1
894,127,18,5,3,18,6,1,1,25,4,2,1,99,9999,1,2011,99,9,30,1
895,166,21,5,6,2,12,1,2,28,4,2,2,3,1997,2,2011,1,1,30,1
896,58,9,6,4,15,1,2,1,46,8,1,3,2,2009,1,2011,2,1,30,1
897,107,14,6,2,4,16,1,1,26,4,1,5,2,9999,3,2011,99,1,30,1
898,118,16,6,4,13,1,1,1,35,6,9,5,2,9999,1,2011,17,1,30,1
899,190,25,6,6,5,4,1,1,21,3,9,1,6,9999,3,2011,99,1,30,1
900,62,9,7,6,18,1,2,2,34,5,1,1,1,2009,1,2011,8,8,30,1
901,91,13,7,3,0,12,1,1,20,3,9,5,2,2011,1,2011,99,17,30,1
902,106,18,7,1,14,5,1,1,33,5,9,5,2,9999,1,2011,99,1,30,1
903,138,23,7,6,2,1,2,2,32,5,9,1,9,9999,2,2011,11,1,30,1
904,185,28,8,7,20,1,2,1,27,4,2,1,2,2002,1,2011,1,1,30,1
905,192,28,8,7,18,2,1,1,28,4,1,5,2,2011,1,2011,99,1,30,1
906,10,3,9,6,4,1,2,1,34,5,1,1,1,9999,1,2011,3,16,30,1
907,119,17,9,6,18,1,2,1,54,9,9,2,6,1995,1,2011,99,15,30,1
908,138,20,9,2,22,1,1,9,999,99,9,4,2,9999,1,2011,1,1,30,9
909,159,23,9,5,16,1,2,1,33,5,1,1,5,2001,1,2011,6,1,30,1
910,172,24,9,6,18,17,1,1,46,8,1,5,2,2012,1,2011,99,1,30,1
911,181,26,9,1,22,1,2,1,43,7,1,2,4,9999,2,2011,13,1,30,1
912,197,28,9,3,21,1,2,1,30,5,9,1,3,2005,1,2011,5,1,30,1
913,30,6,10,4,21,6,1,1,28,4,2,11,2,2001,1,2011,99,2,30,1
914,48,7,11,1,10,1,1,1,31,5,1,3,2,9999,1,2011,99,3,30,1
915,87,12,11,6,23,1,2,1,50,9,2,1,2,2006,1,2011,4,8,30,1
916,92,12,11,6,16,13,1,1,34,5,2,9,4,9999,3,2011,99,8,30,1
917,114,13,11,7,17,1,2,1,59,10,9,2,5,9999,3,2011,10,1,30,1
918,179,20,11,7,17,2,1,1,63,10,9,9,11,2000,1,2011,99,8,30,1
919,188,22,11,2,7,1,2,1,40,7,1,5,10,9999,1,2011,3,15,30,1
920,212,25,11,5,18,18,2,1,26,4,9,3,2,2010,3,2011,99,3,30,1
921,238,28,11,1,7,1,2,1,32,5,9,3,2,1992,1,2011,1,1,30,1
922,77,11,12,7,19,1,1,9,999,11,9,1,6,9999,3,2011,18,1,30,9
923,139,18,12,7,16,2,2,9,999,11,9,5,2,9999,4,2011,99,3,30,9
924,156,20,12,2,23,1,1,2,32,5,1,1,4,9999,2,2011,12,1,30,1
925,9,1,1,6,16,1,2,1,22,3,1,4,4,9999,2,2011,5,1,31,1
926,2,1,2,2,18,9,2,1,20,3,2,4,4,9999,1,2011,2,20,31,1
927,20,3,2,4,22,22,1,1,25,4,9,4,99,9999,1,2011,99,3,31,1
928,134,18,2,5,20,17,2,1,25,4,1,4,5,9999,1,2011,99,1,31,1
929,40,6,3,7,17,12,1,1,49,8,2,4,3,9999,1,2011,99,1,31,1
930,98,12,3,6,15,14,1,1,28,4,1,4,5,9999,3,2011,99,1,31,1
931,46,9,5,1,15,1,2,1,23,3,1,4,2,9999,1,2011,18,1,31,1
932,168,24,6,5,17,1,2,1,26,4,1,4,2,9999,1,2011,6,1,31,1
933,169,26,7,2,19,3,1,1,999,99,9,4,5,9999,99,2011,99,11,31,1
934,131,19,8,5,21,1,1,1,26,4,1,4,2,9999,1,2011,99,15,31,1
935,174,25,9,7,12,1,1,1,25,4,1,4,4,9999,1,2011,99,15,31,1
936,208,26,1,3,3,12,1,9,999,99,9,5,2,9999,3,2011,99,4,32,9
937,29,4,2,5,19,6,1,1,31,5,9,5,5,1980,1,2011,99,11,32,1
938,87,11,2,5,12,4,1,9,999,99,9,7,6,9999,3,2011,99,9,32,9
939,172,25,2,5,7,1,2,9,999,99,9,7,1,9999,2,2011,5,8,32,9
940,95,12,3,6,22,10,1,9,999,99,9,5,7,9999,4,2011,99,1,32,9
941,125,17,3,4,20,10,1,1,55,10,1,5,5,9999,1,2011,99,1,32,1
942,140,19,3,6,18,1,2,1,48,8,1,12,1,1988,1,2011,4,8,32,1
943,211,30,3,3,6,1,1,9,999,99,9,7,1,9999,3,2011,99,16,32,9
944,35,7,4,4,18,6,1,9,999,99,9,5,2,9999,1,2011,99,9,32,9
945,55,9,4,6,11,9,1,9,999,99,9,5,2,9999,4,2011,99,9,32,9
946,163,28,4,4,8,1,2,1,55,10,1,12,1,9999,1,2011,18,1,32,1
947,83,14,5,6,11,1,2,1,33,5,1,7,4,2000,1,2011,1,1,32,1
948,120,16,5,1,10,1,2,1,23,3,1,12,3,9999,1,2011,1,1,32,1
949,130,18,5,3,16,5,2,9,999,99,9,5,2,9999,1,2011,1,1,32,9
950,219,27,5,5,11,1,2,1,28,4,9,12,1,9999,1,2011,9,1,32,1
951,12,2,6,4,9,9,1,9,999,99,9,7,8,9999,4,2011,99,19,32,9
952,69,9,6,4,20,14,1,1,46,8,1,5,2,1990,1,2011,99,1,32,1
953,116,16,6,4,5,1,1,9,999,99,9,7,8,9999,4,2011,99,5,32,9
954,131,17,6,5,7,4,1,1,41,7,9,5,2,9999,1,2011,99,1,32,1
955,19,3,7,7,7,12,1,9,999,99,9,7,11,9999,4,2011,99,10,32,9
956,26,4,7,1,7,1,1,1,29,4,9,5,1,9999,1,2011,99,15,32,1
957,60,9,7,6,14,1,2,1,68,10,1,1,4,9999,1,2011,10,1,32,1
958,185,29,7,5,20,1,2,1,50,9,1,1,4,2006,1,2011,10,1,32,1
959,190,30,7,6,17,1,2,1,52,9,1,5,2,9999,1,2011,1,1,32,1
960,51,6,8,6,15,12,1,1,22,3,1,5,14,9999,1,2011,99,10,32,1
961,114,14,8,7,3,1,2,1,47,8,1,5,99,9999,1,2011,6,8,32,1
962,4,1,9,4,23,7,1,1,28,4,1,5,2,9999,2,2011,99,6,32,1
963,7,2,9,5,6,9,1,1,47,8,9,5,3,9999,4,2011,99,19,32,1
964,27,6,9,2,23,1,1,1,59,10,2,12,1,9999,1,2011,99,7,32,1
965,135,19,9,1,19,1,1,9,999,99,9,5,6,9999,1,2011,1,1,32,9
966,50,10,10,1,20,10,1,1,58,10,9,6,2,9999,1,2011,99,1,32,1
967,54,11,10,2,11,1,2,1,40,7,1,11,2,2001,1,2011,1,1,32,1
968,55,11,10,2,12,1,2,1,31,5,1,5,1,9999,2,2011,11,1,32,1
969,82,15,10,6,11,1,2,9,999,99,9,12,1,9999,1,2011,6,8,32,9
970,86,15,10,6,17,11,2,1,28,4,1,5,2,9999,1,2011,2,1,32,1
971,139,23,10,7,14,1,2,9,999,99,9,12,2,9999,2,2011,11,1,32,9
972,166,27,10,4,15,13,1,9,999,99,9,5,2,9999,1,2011,99,1,32,9
973,173,20,11,7,5,1,2,1,45,8,9,1,5,9999,2,2011,8,15,32,1
974,13,3,12,6,16,1,1,1,23,3,1,1,4,9999,1,2011,8,8,32,1
975,224,28,12,3,5,1,2,1,37,6,9,1,2,2003,3,2011,99,2,32,1
976,5,1,1,6,17,11,1,1,30,5,1,3,1,2003,3,2011,99,6,33,1
977,91,13,1,4,22,1,2,1,36,6,9,1,4,2008,3,2011,13,1,33,1
978,100,14,1,5,23,5,1,1,33,5,2,3,4,2007,2,2011,99,8,33,1
979,117,15,1,6,19,3,1,1,35,6,1,9,2,9999,1,2011,99,2,33,1
980,146,19,1,3,18,1,2,1,50,9,1,1,8,1991,1,2011,12,1,33,1
981,187,24,1,1,22,22,1,1,35,6,2,1,2,2000,2,2011,99,1,33,1
982,250,31,1,1,1,6,1,1,52,9,2,3,9,2008,3,2011,99,1,33,1
983,17,3,2,4,15,1,2,1,31,5,9,2,2,1995,1,2011,1,1,33,1
984,25,3,2,4,23,12,1,9,999,99,9,2,5,2000,2,2011,99,1,33,9
985,99,15,2,2,19,5,1,1,37,6,1,1,6,1997,1,2011,99,1,33,1
986,100,15,2,2,12,5,2,1,47,8,9,1,4,9999,1,2011,1,1,33,1
987,123,17,2,4,18,15,1,2,18,2,1,1,9,1997,2,2011,99,1,33,1
988,132,18,2,5,8,5,1,1,999,99,9,2,6,1994,1,2011,99,11,33,1
989,169,24,2,4,0,11,1,1,24,3,1,11,2,2007,1,2011,99,2,33,1
990,171,24,2,4,6,14,1,1,27,4,9,11,2,9999,1,2011,99,6,33,1
991,28,5,3,6,17,1,2,1,44,7,9,1,3,9999,1,2011,25,1,33,1
992,42,6,3,7,23,2,1,1,38,6,2,3,2,9999,1,2011,99,3,33,1
993,59,8,3,2,2,11,1,1,25,4,1,3,3,9999,1,2011,99,1,33,1
994,92,11,3,5,7,7,1,1,30,5,1,3,6,2007,3,2011,99,1,33,1
995,116,15,3,2,22,19,1,1,44,7,1,2,11,2007,1,2011,99,3,33,1
996,180,26,3,6,13,20,1,1,37,6,1,5,2,1980,2,2011,99,1,33,1
997,3,1,4,5,11,1,2,1,22,3,9,3,99,9999,1,2011,5,15,33,1
998,30,6,4,3,21,17,1,1,32,5,9,9,3,9999,2,2011,99,3,33,1
999,43,8,4,5,3,5,1,1,35,6,2,1,2,1978,2,2011,99,11,33,1
1000,100,18,4,1,21,1,2,1,34,5,2,1,4,2002,2,2011,1,1,33,1
1001,105,18,4,1,18,16,1,9,999,99,9,3,2,9999,3,2011,99,1,33,9
1002,106,19,4,2,14,6,1,1,22,3,1,3,6,1997,1,2011,99,1,33,1
1003,113,20,4,3,6,4,1,2,42,7,9,1,6,9999,1,2011,99,1,33,1
1004,119,21,4,4,12,10,1,1,31,5,9,9,2,2010,1,2011,99,14,33,1
1005,172,30,4,6,12,12,1,1,18,2,1,1,3,9999,1,2011,99,1,33,1
1006,8,1,5,7,21,17,1,9,999,99,9,3,2,2004,1,2011,99,12,33,9
1007,63,11,5,3,22,16,1,2,43,7,9,2,4,9999,1,2011,99,1,33,1
1008,103,15,5,7,1,1,2,1,33,5,1,4,3,9999,1,2011,11,8,33,1
1009,107,15,5,7,19,6,2,1,49,8,1,3,11,9999,1,2011,99,2,33,1
1010,113,16,5,1,23,1,2,1,28,4,1,1,2,9999,2,2011,6,8,33,1
1011,119,16,5,1,18,14,1,1,25,4,1,1,1,1987,1,2011,99,1,33,1
1012,139,19,5,4,20,12,1,2,20,3,9,3,7,9999,1,2011,99,12,33,1
1013,175,22,5,7,19,22,1,1,22,3,1,1,4,2000,2,2011,99,12,33,1
1014,179,22,5,7,14,17,1,2,39,6,1,2,2,2003,1,2011,99,3,33,1
1015,183,23,5,1,21,19,1,1,54,9,1,1,2,9999,1,2011,99,3,33,1
