,dia_ocu,mes_ocu,dia_sem_ocu,hora_ocu,depto_ocu,areag_ocu,zona_ocu,sexo_pil,edad_pil,estado_pil,tipo_vehi,color_vehi,modelo_vehi,causa_acc,year,muni_ocu,num_hecho,g_edad_pil,edad_m1,marca_veh,grupo_mode_veh
3486,26,8,7,19,5,2,99,1,999,1,5,7,9999,1,2012,503,3487,11,1,99,6
3487,26,8,7,17,5,2,99,9,999,9,12,99,9999,1,2012,501,3488,11,9,99,6
3488,26,8,7,17,5,2,99,1,20,9,1,2,9999,1,2012,501,3489,3,1,99,6
3489,26,8,7,13,15,2,99,1,44,1,9,1,1999,3,2012,1502,3490,7,1,99,6
3490,26,8,7,21,17,2,99,1,22,1,1,99,1991,1,2012,1705,3491,3,1,99,6
3491,26,8,7,21,17,2,99,1,26,1,4,3,9999,1,2012,1705,3492,4,1,99,6
3492,26,8,7,21,14,2,99,1,33,1,3,9,9999,2,2012,1401,3493,5,1,99,6
3493,27,8,1,0,20,1,1,1,32,2,3,9,2002,2,2012,2001,3494,5,1,99,6
3494,27,8,1,8,20,2,99,1,42,1,9,6,2002,1,2012,2001,3495,7,1,99,6
3495,27,8,1,8,20,2,99,1,24,1,5,2,9999,1,2012,2001,3496,3,1,99,6
3496,27,8,1,5,6,2,99,1,23,1,4,5,9999,2,2012,601,3497,3,1,99,6
3497,27,8,1,15,10,2,99,1,19,1,14,1,2011,1,2012,1001,3498,2,1,99,6
3498,27,8,1,15,10,2,99,1,23,1,4,3,2012,1,2012,1001,3499,3,1,99,6
3499,27,8,1,8,15,2,99,1,32,9,4,3,9999,1,2012,1504,3500,5,1,99,6
3500,27,8,1,8,15,2,99,1,34,9,4,1,9999,1,2012,1504,3501,5,1,99,6
3501,27,8,1,15,7,2,99,1,32,9,5,2,1986,3,2012,710,3502,5,1,99,6
3502,28,8,2,20,1,2,99,1,33,1,3,4,1984,2,2012,102,3503,5,1,99,6
3503,28,8,2,2,1,1,12,1,30,1,1,2,2001,1,2012,115,3504,5,1,99,6
3504,28,8,2,2,1,1,12,1,999,9,4,4,9999,1,2012,115,3505,11,1,99,6
3505,28,8,2,9,1,1,15,9,999,9,99,99,9999,1,2012,101,3506,11,9,99,6
3506,28,8,2,9,1,1,15,1,24,1,4,99,9999,1,2012,101,3507,3,1,99,6
3507,29,8,3,4,6,2,99,1,29,1,1,2,9999,2,2012,606,3508,4,1,99,6
3508,29,8,3,1,1,1,13,1,55,9,1,5,9999,2,2012,101,3509,10,1,99,6
3509,29,8,3,14,22,2,99,1,23,1,3,11,9999,4,2012,2201,3510,3,1,99,6
3510,29,8,3,17,12,2,99,1,32,1,3,3,9999,1,2012,1201,3511,5,1,99,6
3511,29,8,3,17,12,2,99,1,24,1,10,9,1999,1,2012,1201,3512,3,1,99,6
3512,29,8,3,21,15,2,99,1,43,1,1,8,9999,1,2012,1501,3513,7,1,99,6
3513,29,8,3,21,15,2,99,9,999,9,5,2,9999,1,2012,1501,3514,11,9,99,6
3514,29,8,3,21,7,2,99,1,27,2,1,3,9999,1,2012,701,3515,4,1,99,6
3515,29,8,3,21,7,2,99,1,25,1,1,1,9999,1,2012,701,3516,4,1,99,6
3516,29,8,3,22,4,2,99,1,32,2,1,4,9999,4,2012,406,3517,5,1,99,6
3517,30,8,4,21,1,1,6,1,47,1,6,11,9999,1,2012,101,3518,8,1,99,6
3518,30,8,4,21,1,1,6,1,37,9,4,3,9999,1,2012,101,3519,6,1,99,6
3519,30,8,4,9,1,2,99,2,37,9,2,2,2006,1,2012,102,3520,6,1,99,6
3520,30,8,4,9,1,2,99,1,32,9,4,1,2009,1,2012,102,3521,5,1,99,6
3521,30,8,4,22,1,2,99,1,42,1,1,8,9999,1,2012,114,3522,7,1,99,6
3522,30,8,4,22,1,2,99,2,32,1,4,4,1999,1,2012,114,3523,5,1,99,6
3523,30,8,4,12,5,2,99,2,25,1,2,4,9999,2,2012,503,3524,4,1,99,6
3524,30,8,4,4,6,2,99,1,26,1,4,1,9999,3,2012,601,3525,4,1,99,6
3525,30,8,4,17,9,1,3,1,27,2,1,1,9999,1,2012,901,3526,4,1,99,6
3526,30,8,4,17,9,1,3,2,24,1,3,6,9999,1,2012,901,3527,3,1,99,6
3527,30,8,4,4,9,2,99,1,36,1,5,7,9999,3,2012,917,3528,6,1,99,6
3528,30,8,4,20,13,2,99,9,999,9,1,99,9999,2,2012,1304,3529,11,9,99,6
3529,30,8,4,13,2,2,99,1,45,1,11,99,9999,3,2012,207,3530,8,1,99,6
3530,30,8,4,7,4,2,99,1,27,1,3,9,1996,3,2012,406,3531,4,1,99,6
3531,30,8,4,7,4,2,99,1,34,1,5,99,9999,3,2012,401,3532,5,1,99,6
3532,30,8,4,21,3,2,99,1,41,1,1,9,1994,1,2012,309,3533,7,1,99,6
3533,30,8,4,21,3,2,99,1,51,1,1,2,1988,1,2012,309,3534,9,1,99,6
3534,31,8,5,11,1,1,7,1,28,1,3,5,9999,1,2012,101,3535,4,1,99,6
3535,31,8,5,11,1,1,7,2,31,1,1,4,1997,1,2012,101,3536,5,1,99,6
3536,31,8,5,9,1,1,7,1,26,1,1,4,1998,1,2012,117,3537,4,1,99,6
3537,31,8,5,9,1,1,7,1,41,1,3,6,2004,1,2012,117,3538,7,1,99,6
3538,31,8,5,0,1,2,99,1,40,9,4,5,9999,2,2012,114,3539,7,1,99,6
3539,31,8,5,13,1,1,3,1,20,9,4,2,9999,2,2012,108,3540,3,1,99,6
3540,31,8,5,4,22,2,99,1,20,1,4,5,2012,3,2012,2201,3541,3,1,99,6
3541,31,8,5,14,22,2,99,1,23,1,1,5,1992,3,2012,2204,3542,3,1,99,6
3542,31,8,5,20,19,2,99,1,38,1,6,2,9999,1,2012,1901,3543,6,1,99,6
3543,31,8,5,20,19,2,99,1,48,9,3,5,9999,1,2012,1901,3544,8,1,99,6
3544,31,8,5,2,9,1,2,1,24,2,16,2,9999,2,2012,901,3545,3,1,99,6
3545,31,8,5,23,16,2,99,1,37,9,5,2,1998,2,2012,1615,3546,6,1,99,6
3546,31,8,5,0,16,2,99,1,22,1,4,1,2005,1,2012,1615,3547,3,1,99,6
3547,31,8,5,0,16,2,99,1,19,1,14,1,9999,1,2012,1615,3548,2,1,99,6
3548,31,8,5,14,17,2,99,1,28,9,99,99,9999,2,2012,1710,3549,4,1,99,6
3549,31,8,5,8,14,2,99,9,999,9,3,2,9999,3,2012,1404,3550,11,9,99,6
3550,31,8,5,19,3,2,99,1,29,2,1,15,1989,1,2012,301,3551,4,1,99,6
3551,31,8,5,19,3,2,99,1,33,2,1,6,2004,1,2012,301,3552,5,1,99,6
3552,1,9,6,2,1,1,4,1,24,2,1,99,9999,1,2012,101,3553,3,1,99,6
3553,1,9,6,2,1,1,4,1,22,1,1,2,2007,1,2012,101,3554,3,1,99,6
3554,1,9,6,22,1,1,4,1,35,1,2,4,9999,1,2012,101,3555,6,1,99,6
3555,1,9,6,22,1,1,4,1,20,1,4,5,9999,1,2012,101,3556,3,1,99,6
3556,1,9,6,21,1,1,8,1,25,9,1,6,9999,2,2012,101,3557,4,1,99,6
3557,1,9,6,17,1,1,18,9,999,9,5,99,9999,1,2012,101,3558,11,9,99,6
3558,1,9,6,17,1,1,18,1,18,9,4,2,9999,1,2012,101,3559,2,1,99,6
3559,1,9,6,22,1,1,7,1,32,2,9,2,2007,1,2012,101,3560,5,1,99,6
3560,1,9,6,22,1,1,7,1,34,1,1,5,1998,1,2012,101,3561,5,1,99,6
3561,1,9,6,2,1,1,11,1,24,2,1,2,9999,1,2012,101,3562,3,1,99,6
3562,1,9,6,2,1,1,11,1,29,1,2,99,9999,1,2012,101,3563,4,1,99,6
3563,1,9,6,1,1,1,99,1,23,1,4,99,9999,2,2012,117,3564,3,1,99,6
3564,1,9,6,2,1,1,7,1,20,2,1,2,9999,2,2012,108,3565,3,1,99,6
3565,1,9,6,15,1,1,4,1,34,1,2,4,2000,1,2012,108,3566,5,1,99,6
3566,1,9,6,15,1,1,4,1,25,1,4,3,9999,1,2012,108,3567,4,1,99,6
3567,1,9,6,19,1,2,99,1,46,1,3,14,9999,2,2012,110,3568,8,1,99,6
3568,1,9,6,18,22,2,99,1,50,1,3,1,1994,3,2012,2206,3569,9,1,99,6
3569,1,9,6,15,11,2,99,1,24,1,14,1,2007,1,2012,1101,3570,3,1,99,6
3570,1,9,6,15,11,2,99,1,42,2,5,2,9999,1,2012,1101,3571,7,1,99,6
3571,1,9,6,17,9,1,3,1,44,2,2,7,9999,1,2012,901,3572,7,1,99,6
3572,1,9,6,17,9,1,3,1,34,1,9,1,9999,1,2012,901,3573,5,1,99,6
3573,1,9,6,12,16,2,99,1,46,1,3,11,2006,1,2012,1615,3574,8,1,99,6
3574,1,9,6,12,16,2,99,1,33,1,4,1,9999,1,2012,1615,3575,5,1,99,6
3575,1,9,6,15,15,2,99,1,22,2,4,1,9999,1,2012,1503,3576,3,1,99,6
3576,1,9,6,15,15,2,99,1,27,1,4,3,9999,1,2012,1503,3577,4,1,99,6
3577,1,9,6,17,18,2,99,1,38,2,4,5,9999,2,2012,1801,3578,6,1,99,6
3578,2,9,7,22,1,1,12,1,26,2,1,1,9999,1,2012,101,3579,4,1,99,6
3579,2,9,7,22,1,1,12,1,29,2,11,1,9999,1,2012,101,3580,4,1,99,6
3580,2,9,7,4,1,2,99,1,26,1,9,4,9999,3,2012,114,3581,4,1,99,6
3581,2,9,7,3,22,2,99,1,35,1,1,11,9999,2,2012,2217,3582,6,1,99,6
3582,2,9,7,15,5,2,99,1,61,2,3,1,1984,2,2012,501,3583,10,1,99,6
3583,2,9,7,8,6,2,99,1,21,1,4,99,9999,3,2012,602,3584,3,1,99,6
3584,2,9,7,8,9,2,99,1,20,9,4,5,9999,2,2012,917,3585,3,1,99,6
3585,2,9,7,8,16,2,99,9,999,9,99,99,9999,1,2012,1604,3586,11,9,99,6
3586,2,9,7,8,16,2,99,1,21,9,4,99,9999,1,2012,1604,3587,3,1,99,6
3587,3,9,1,10,1,1,10,1,42,1,5,2,9999,1,2012,101,3588,7,1,99,6
3588,3,9,1,10,1,1,10,1,999,1,11,2,9999,1,2012,101,3589,11,1,99,6
3589,3,9,1,17,1,2,99,2,36,1,2,99,9999,2,2012,102,3590,6,1,99,6
3590,3,9,1,7,20,1,1,9,999,9,2,99,9999,1,2012,2001,3591,11,1,99,6
3591,3,9,1,7,20,1,1,1,33,9,4,1,9999,1,2012,2001,3592,5,1,99,6
3592,3,9,1,9,19,2,99,1,17,1,4,99,9999,3,2012,1901,3593,2,2,99,6
3593,3,9,1,0,13,2,99,1,24,1,3,99,9999,3,2012,1328,3594,3,1,99,6
3594,3,9,1,15,13,2,99,1,35,1,3,99,9999,3,2012,1307,3595,6,1,99,6
3595,3,9,1,15,2,2,99,1,23,1,3,9,1990,1,2012,203,3596,3,1,99,6
3596,3,9,1,15,2,2,99,1,54,1,3,9,1990,1,2012,203,3597,9,1,99,6
3597,3,9,1,19,2,2,99,9,999,9,8,99,9999,1,2012,203,3598,11,1,99,6
3598,3,9,1,19,2,2,99,1,25,1,14,1,9999,1,2012,203,3599,4,1,99,6
3599,4,9,2,23,1,1,18,1,35,2,3,2,2009,1,2012,101,3600,6,1,99,6
3600,4,9,2,23,1,1,18,1,29,1,1,99,2003,1,2012,101,3601,4,1,99,6
3601,4,9,2,22,1,1,11,1,62,1,1,1,1999,1,2012,101,3602,10,1,99,6
3602,4,9,2,22,1,1,11,1,42,1,1,4,1988,1,2012,101,3603,7,1,99,6
3603,4,9,2,16,9,2,99,1,50,1,9,2,2008,1,2012,901,3604,9,1,99,6
3604,4,9,2,16,9,2,99,2,19,1,4,99,9999,1,2012,901,3605,2,1,99,6
3605,4,9,2,20,17,2,99,2,44,2,4,14,9999,1,2012,1703,3606,7,1,99,6
3606,4,9,2,20,17,2,99,9,999,9,99,99,9999,1,2012,1703,3607,11,9,99,6
3607,4,9,2,1,14,2,99,1,22,1,5,2,1994,1,2012,1406,3608,3,1,99,6
3608,4,9,2,1,14,2,99,1,32,1,1,11,2007,1,2012,1406,3609,5,1,99,6
3609,4,9,2,17,14,2,99,1,17,1,4,1,2010,1,2012,1419,3610,2,2,99,6
3610,4,9,2,17,14,2,99,1,26,1,4,1,2009,1,2012,1419,3611,4,1,99,6
3611,5,9,3,19,1,1,18,1,44,1,1,99,2008,1,2012,101,3612,7,1,99,6
3612,5,9,3,19,1,1,18,1,17,1,4,5,2008,1,2012,101,3613,2,2,99,6
3613,5,9,3,23,1,2,99,1,21,1,1,4,1998,2,2012,105,3614,3,1,99,6
3614,5,9,3,19,1,1,7,1,30,1,1,99,9999,1,2012,101,3615,5,1,99,6
3615,5,9,3,19,1,1,7,1,999,1,4,99,9999,1,2012,101,3616,11,1,99,6
3616,5,9,3,8,5,1,1,1,45,1,12,7,9999,1,2012,501,3617,8,1,99,6
3617,5,9,3,8,5,1,1,1,16,1,4,99,9999,1,2012,501,3618,2,2,99,6
3618,5,9,3,7,8,2,99,1,999,1,5,2,1990,1,2012,803,3619,11,9,99,6
3619,5,9,3,7,8,2,99,1,17,1,14,99,9999,1,2012,803,3620,2,2,99,6
3620,5,9,3,13,17,2,99,1,40,1,4,1,9999,3,2012,1712,3621,7,1,99,6
3621,5,9,3,0,14,1,3,1,22,2,1,2,9999,2,2012,1401,3622,3,1,99,6
3622,6,9,4,18,1,1,1,2,26,1,2,2,9999,2,2012,101,3623,4,1,99,6
3623,6,9,4,22,1,2,99,1,59,2,8,9,1999,1,2012,102,3624,10,1,99,6
3624,6,9,4,22,1,2,99,1,37,1,1,5,1995,1,2012,102,3625,6,1,99,6
3625,6,9,4,9,1,1,7,1,48,2,3,4,9999,2,2012,101,3626,8,1,99,6
3626,6,9,4,20,1,1,11,1,76,1,1,1,9999,1,2012,101,3627,10,1,99,6
3627,6,9,4,20,1,1,11,1,25,1,1,3,9999,1,2012,101,3628,4,1,99,6
3628,6,9,4,19,1,1,8,1,48,2,2,1,9999,2,2012,115,3629,8,1,99,6
3629,6,9,4,5,10,2,99,9,999,9,12,7,1992,1,2012,1013,3630,11,9,99,6
3630,6,9,4,5,10,2,99,1,50,9,6,2,1995,1,2012,1013,3631,9,1,99,6
3631,6,9,4,0,11,2,99,1,19,2,4,1,9999,1,2012,1101,3632,2,1,99,6
3632,6,9,4,0,11,2,99,1,23,2,4,3,2006,1,2012,1101,3633,3,1,99,6
3633,6,9,4,10,11,2,99,1,69,1,3,1,9999,1,2012,1102,3634,10,1,99,6
3634,6,9,4,10,11,2,99,1,35,1,3,1,9999,1,2012,1102,3635,6,1,99,6
3635,6,9,4,16,18,2,99,1,999,1,3,5,9999,3,2012,1801,3636,11,1,99,6
3636,6,9,4,20,14,1,4,1,999,1,3,5,9999,1,2012,1401,3637,11,1,99,6
3637,6,9,4,20,14,1,4,1,22,2,1,11,9999,1,2012,1401,3638,3,1,99,6
3638,6,9,4,6,7,2,99,1,44,1,3,9,2008,2,2012,701,3639,7,1,99,6
3639,7,9,5,12,1,1,3,1,64,1,17,7,9999,1,2012,101,3640,10,1,99,6
3640,7,9,5,12,1,1,3,1,23,1,4,99,9999,1,2012,101,3641,3,1,99,6
3641,7,9,5,17,1,2,99,1,29,9,5,1,9999,1,2012,115,3642,4,1,99,6
3642,7,9,5,17,1,2,99,1,30,9,3,1,9999,1,2012,115,3643,5,1,99,6
3643,7,9,5,19,20,1,99,1,25,9,4,99,9999,3,2012,2003,3644,4,1,99,6
3644,7,9,5,18,19,2,99,1,28,9,3,99,9999,2,2012,1904,3645,4,1,99,6
3645,7,9,5,22,10,1,99,9,999,9,5,1,9999,1,2012,1014,3646,11,9,99,6
3646,7,9,5,22,10,1,99,1,23,1,3,5,9999,1,2012,1014,3647,3,1,99,6
3647,7,9,5,20,9,1,7,1,26,2,4,2,2008,2,2012,903,3648,4,1,99,6
3648,7,9,5,12,18,2,99,1,34,1,3,5,9999,2,2012,1803,3649,5,1,99,6
3649,7,9,5,17,18,2,99,1,23,9,5,2,2004,1,2012,1805,3650,3,1,99,6
3650,7,9,5,17,18,2,99,1,38,9,1,3,2004,1,2012,1805,3651,6,1,99,6
3651,7,9,5,23,17,2,99,9,999,9,5,99,9999,1,2012,1710,3652,11,9,99,6
3652,7,9,5,23,17,2,99,1,67,1,3,3,9999,1,2012,1710,3653,10,1,99,6
3653,7,9,5,7,4,2,99,9,999,9,12,99,1993,3,2012,406,3654,11,9,99,6
3654,8,9,6,1,5,2,99,1,38,2,4,3,9999,3,2012,501,3655,6,1,99,6
3655,8,9,6,10,5,2,99,1,21,9,4,99,9999,1,2012,501,3656,3,1,99,6
3656,8,9,6,10,5,2,99,1,47,9,4,99,9999,1,2012,501,3657,8,1,99,6
3657,8,9,6,2,5,2,99,1,47,9,4,99,9999,1,2012,501,3658,8,1,99,6
3658,8,9,6,16,2,2,99,1,35,9,3,6,9999,3,2012,201,3659,6,1,99,6
3659,8,9,6,4,17,2,99,9,999,9,7,2,9999,3,2012,1701,3660,11,9,99,6
3660,8,9,6,6,3,1,1,1,19,9,4,99,9999,3,2012,312,3661,2,1,99,6
3661,9,9,7,2,1,1,1,1,29,2,4,99,9999,2,2012,101,3662,4,1,99,6
3662,9,9,7,21,1,1,11,1,30,9,4,99,9999,2,2012,101,3663,5,1,99,6
3663,9,9,7,16,19,1,1,2,31,2,3,6,2011,1,2012,1901,3664,5,1,99,6
3664,9,9,7,16,19,1,1,1,32,1,3,9,2002,1,2012,1901,3665,5,1,99,6
3665,9,9,7,19,5,2,99,1,75,9,4,99,9999,2,2012,509,3666,10,1,99,6
3666,9,9,7,12,6,2,99,9,999,9,1,8,9999,2,2012,607,3667,11,9,99,6
3667,9,9,7,23,10,2,99,1,22,9,4,5,2012,2,2012,1002,3668,3,1,99,6
3668,9,9,7,16,10,2,99,1,60,1,3,3,1986,1,2012,1002,3669,10,1,99,6
3669,9,9,7,16,10,2,99,1,37,1,1,4,9999,1,2012,1002,3670,6,1,99,6
3670,9,9,7,20,9,1,8,1,33,2,3,11,9999,1,2012,901,3671,5,1,99,6
3671,9,9,7,20,9,1,8,9,999,9,99,9,2000,1,2012,901,3672,11,9,99,6
3672,9,9,7,15,9,1,2,9,999,9,5,2,9999,1,2012,901,3673,11,9,99,6
3673,9,9,7,15,9,1,2,9,999,9,8,1,9999,1,2012,901,3674,11,9,99,6
3674,9,9,7,15,9,1,2,1,44,1,2,3,9999,1,2012,901,3675,7,1,99,6
3675,9,9,7,18,17,2,99,1,24,9,1,4,9999,1,2012,1701,3676,3,1,99,6
3676,9,9,7,18,17,2,99,9,999,9,1,9,9999,1,2012,1701,3677,11,9,99,6
3677,9,9,7,22,17,2,99,1,42,9,2,4,9999,1,2012,1706,3678,7,1,99,6
3678,9,9,7,22,17,2,99,9,999,9,5,99,9999,1,2012,1706,3679,11,9,99,6
3679,9,9,7,20,4,2,99,1,44,1,1,4,2001,1,2012,413,3680,7,1,99,6
3680,9,9,7,20,4,2,99,1,39,1,3,1,9999,1,2012,413,3681,6,1,99,6
3681,9,9,7,14,3,2,99,1,31,9,3,4,9999,2,2012,301,3682,5,1,99,6
3682,10,9,1,12,1,1,11,1,44,9,2,2,9999,1,2012,101,3683,7,1,99,6
3683,10,9,1,12,1,1,11,1,25,9,1,9,9999,1,2012,101,3684,4,1,99,6
3684,10,9,1,22,5,2,99,1,35,2,3,5,9999,1,2012,501,3685,6,1,99,6
3685,10,9,1,22,5,2,99,1,32,2,1,4,9999,1,2012,501,3686,5,1,99,6
3686,10,9,1,2,6,2,99,9,999,9,3,4,9999,3,2012,608,3687,11,9,99,6
3687,10,9,1,19,6,2,99,1,32,9,3,3,9999,1,2012,602,3688,5,1,99,6
3688,10,9,1,19,6,2,99,1,33,9,2,4,2007,1,2012,602,3689,5,1,99,6
3689,10,9,1,8,6,2,99,1,25,1,7,99,1998,3,2012,613,3690,4,1,99,6
3690,10,9,1,7,9,2,99,1,23,1,4,1,9999,1,2012,909,3691,3,1,99,6
3691,10,9,1,7,9,2,99,1,22,1,5,99,9999,1,2012,909,3692,3,1,99,6
3692,10,9,1,15,4,2,99,1,26,9,9,4,9999,1,2012,401,3693,4,1,99,6
3693,10,9,1,15,4,2,99,1,62,9,4,99,9999,1,2012,401,3694,10,1,99,6
3694,10,9,1,19,3,2,99,9,999,9,12,99,9999,2,2012,303,3695,11,9,99,6
3695,11,9,2,1,1,1,13,1,27,1,3,2,9999,1,2012,101,3696,4,1,99,6
3696,11,9,2,1,1,1,13,1,27,1,4,5,2011,1,2012,101,3697,4,1,99,6
3697,11,9,2,11,21,1,2,1,26,1,3,4,9999,1,2012,2101,3698,4,1,99,6
3698,11,9,2,11,21,1,2,1,32,1,4,1,2009,1,2012,2101,3699,5,1,99,6
3699,11,9,2,23,19,2,99,9,999,9,99,99,9999,1,2012,1905,3700,11,9,99,6
3700,11,9,2,23,19,2,99,1,23,1,4,5,9999,1,2012,1905,3701,3,1,99,6
3701,11,9,2,19,10,2,99,9,999,9,99,99,9999,1,2012,1001,3702,11,9,99,6
3702,11,9,2,19,10,2,99,1,35,9,99,99,9999,1,2012,1001,3703,6,1,99,6
3703,11,9,2,15,2,2,99,9,999,9,99,99,9999,1,2012,205,3704,11,9,99,6
3704,11,9,2,15,2,2,99,1,21,9,4,1,9999,1,2012,205,3705,3,1,99,6
3705,12,9,3,1,1,1,18,1,19,2,1,1,9999,2,2012,101,3706,2,1,99,6
3706,12,9,3,6,1,2,99,9,999,9,7,7,9999,2,2012,107,3707,11,1,99,6
3707,12,9,3,9,1,1,19,1,54,9,1,1,9999,1,2012,101,3708,9,1,99,6
3708,12,9,3,9,1,1,19,9,999,9,12,1,9999,1,2012,101,3709,11,1,99,6
3709,12,9,3,23,17,2,99,1,20,2,14,1,9999,2,2012,1703,3710,3,1,99,6
3710,13,9,4,18,1,1,11,1,19,9,1,6,9999,1,2012,101,3711,2,1,99,6
3711,13,9,4,18,1,1,11,1,999,9,4,99,9999,1,2012,101,3712,11,1,99,6
3712,13,9,4,19,1,1,14,9,999,9,2,99,9999,1,2012,101,3713,11,9,99,6
3713,13,9,4,19,1,1,14,1,23,9,4,99,9999,1,2012,101,3714,3,1,99,6
3714,13,9,4,16,1,1,10,1,21,9,5,99,9999,2,2012,108,3715,3,1,99,6
3715,13,9,4,19,1,1,3,1,45,2,1,1,9999,1,2012,108,3716,8,1,99,6
3716,13,9,4,19,1,1,3,1,19,9,1,4,2003,1,2012,108,3717,2,1,99,6
3717,13,9,4,15,20,2,99,1,37,1,6,3,9999,1,2012,2001,3718,6,1,99,6
3718,13,9,4,15,20,2,99,1,16,9,4,5,9999,1,2012,2001,3719,2,2,99,6
3719,13,9,4,7,6,2,99,1,23,9,1,1,9999,1,2012,601,3720,3,1,99,6
3720,13,9,4,7,6,2,99,9,999,9,2,99,9999,1,2012,601,3721,11,9,99,6
3721,13,9,4,15,11,1,1,1,76,2,1,6,9999,1,2012,1101,3722,10,1,99,6
3722,13,9,4,15,11,1,1,2,27,9,4,6,2006,1,2012,1101,3723,4,1,99,6
3723,13,9,4,22,9,2,99,1,18,2,4,3,9999,2,2012,924,3724,2,1,99,6
3724,14,9,5,18,1,1,2,1,36,9,5,2,9999,1,2012,117,3725,6,1,99,6
3725,14,9,5,18,1,1,2,1,22,9,3,5,9999,1,2012,117,3726,3,1,99,6
3726,14,9,5,20,1,1,6,1,28,9,4,1,9999,3,2012,108,3727,4,1,99,6
3727,14,9,5,0,22,2,99,9,999,9,3,3,9999,2,2012,2202,3728,11,9,99,6
3728,14,9,5,16,21,2,99,1,32,2,3,4,9999,1,2012,2101,3729,5,1,99,6
3729,14,9,5,16,21,2,99,1,35,1,9,6,2003,1,2012,2101,3730,6,1,99,6
3730,14,9,5,18,5,1,1,1,50,2,3,6,9999,1,2012,501,3731,9,1,99,6
3731,14,9,5,18,5,1,1,1,33,1,4,3,9999,1,2012,501,3732,5,1,99,6
3732,14,9,5,18,5,2,99,1,42,1,4,6,9999,2,2012,501,3733,7,1,99,6
3733,14,9,5,16,10,2,99,1,35,1,9,11,9999,2,2012,1008,3734,6,1,99,6
3734,14,9,5,17,16,1,3,1,22,1,1,5,9999,2,2012,1601,3735,3,1,99,6
3735,14,9,5,16,2,2,99,1,25,1,3,4,1984,4,2012,201,3736,4,1,99,6
3736,14,9,5,15,17,2,99,1,52,1,8,4,2000,3,2012,1701,3737,9,1,99,6
3737,15,9,6,9,1,1,1,1,39,2,1,4,2005,1,2012,101,3738,6,1,99,6
3738,15,9,6,9,1,1,1,1,24,1,4,1,9999,1,2012,101,3739,3,1,99,6
3739,15,9,6,0,1,1,10,9,999,9,1,99,9999,1,2012,101,3740,11,9,99,6
3740,15,9,6,0,1,1,10,1,24,9,4,1,9999,1,2012,101,3741,3,1,99,6
3741,15,9,6,1,1,1,1,1,22,1,1,2,9999,1,2012,101,3742,3,1,99,6
3742,15,9,6,1,1,1,1,1,25,1,1,3,9999,1,2012,101,3743,4,1,99,6
3743,15,9,6,22,1,1,18,1,22,1,1,99,9999,1,2012,101,3744,3,1,99,6
3744,15,9,6,22,1,1,18,1,24,1,4,5,9999,1,2012,101,3745,3,1,99,6
3745,15,9,6,17,19,2,99,1,58,2,2,5,1999,1,2012,1901,3746,10,1,99,6
3746,15,9,6,17,19,2,99,1,40,1,4,9,2005,1,2012,1901,3747,7,1,99,6
3747,15,9,6,0,19,2,99,1,33,1,1,6,9999,2,2012,1901,3748,5,1,99,6
3748,15,9,6,8,6,2,99,1,24,1,1,1,9999,2,2012,601,3749,3,1,99,6
3749,15,9,6,12,6,2,99,1,23,1,4,5,2012,4,2012,602,3750,3,1,99,6
3750,15,9,6,5,9,1,1,1,19,1,4,9,9999,2,2012,901,3751,2,1,99,6
3751,15,9,6,5,9,1,3,2,20,1,1,6,9999,2,2012,901,3752,3,1,99,6
3752,15,9,6,5,9,1,3,1,19,1,4,9,9999,2,2012,901,3753,2,1,99,6
3753,15,9,6,0,16,2,99,1,25,1,1,3,9999,2,2012,1601,3754,4,1,99,6
3754,15,9,6,3,18,2,99,1,32,1,1,4,2005,2,2012,1801,3755,5,1,99,6
3755,15,9,6,16,18,2,99,1,29,1,3,5,9999,1,2012,1801,3756,4,1,99,6
3756,15,9,6,16,18,2,99,9,999,9,3,6,9999,1,2012,1801,3757,11,9,99,6
3757,15,9,6,16,18,2,99,9,999,9,5,8,9999,1,2012,1801,3758,11,9,99,6
3758,15,9,6,16,17,2,99,1,34,1,4,5,9999,3,2012,1701,3759,5,1,99,6
3759,15,9,6,13,3,2,99,1,38,1,4,99,9999,1,2012,309,3760,6,1,99,6
3760,15,9,6,13,3,2,99,2,37,1,1,3,9999,1,2012,309,3761,6,1,99,6
3761,16,9,7,15,1,1,4,1,24,1,4,5,9999,1,2012,108,3762,3,1,99,6
3762,16,9,7,15,1,1,4,9,999,1,4,99,9999,1,2012,108,3763,11,9,99,6
3763,16,9,7,17,22,2,99,1,28,9,3,5,9999,1,2012,2201,3764,4,1,99,6
3764,16,9,7,17,22,2,99,1,30,9,1,99,9999,1,2012,2201,3765,5,1,99,6
3765,16,9,7,14,21,2,99,1,31,2,3,6,9999,2,2012,2101,3766,5,1,99,6
3766,16,9,7,14,19,1,1,1,41,1,3,3,9999,1,2012,1901,3767,7,1,99,6
3767,16,9,7,14,19,1,1,1,33,1,4,1,9999,1,2012,1901,3768,5,1,99,6
3768,16,9,7,2,6,2,99,1,21,1,1,11,2002,4,2012,602,3769,3,1,99,6
3769,16,9,7,20,10,2,99,1,49,1,4,3,9999,2,2012,1001,3770,8,1,99,6
3770,16,9,7,22,10,2,99,1,25,2,4,3,9999,3,2012,1001,3771,4,1,99,6
3771,16,9,7,18,10,2,99,1,40,2,3,1,9999,1,2012,1001,3772,7,1,99,6
