,num_hecho,dia_ocu,mes_ocu,dia_sem_ocu,hora_ocu,depto_ocu,areag_ocu,sexo_pil,edad_pil,g_edad_pil,estado_pil,tipo_vehi,color_vehi,modelo_vehi,causa_acc,year,zona_ocu,muni_ocu,marca_vehi,edad_m1,g_edad_2,g_hora,corre_base,tipo_eve,g_hora_5,g_modelo_veh,num_corre,g_edad_80ymás,edad_quinquenales
4593,4594.0,17,4,3,18,9,2,1,16,-1,1,4,99,9999,5,2013,99,924,36,2,2,4,-1,99,5,6,,,
4594,4595.0,17,4,3,15,7,2,1,999,-1,9,3,99,9999,5,2013,99,701,99,1,12,3,-1,99,5,6,,,
4595,4596.0,18,4,4,18,1,1,1,37,-1,9,1,99,1998,5,2013,7,117,20,1,6,4,-1,99,5,6,,,
4596,4597.0,18,4,4,18,1,1,1,999,-1,9,1,3,9999,5,2013,7,117,44,1,12,4,-1,99,5,6,,,
4597,4598.0,18,4,4,13,1,1,1,999,-1,9,4,99,9999,5,2013,3,115,99,1,12,3,-1,99,5,6,,,
4598,4599.0,18,4,4,7,10,1,1,34,-1,1,4,3,2008,5,2013,99,1012,42,1,5,2,-1,99,5,6,,,
4599,4600.0,18,4,4,18,10,1,1,999,-1,9,1,99,9999,5,2013,1,1001,99,1,12,4,-1,99,5,6,,,
4600,4601.0,18,4,4,8,16,2,1,999,-1,9,5,99,9999,5,2013,99,1613,99,1,12,2,-1,99,5,6,,,
4601,4602.0,18,4,4,0,7,2,1,32,-1,9,3,3,1998,5,2013,99,710,44,1,5,1,-1,99,5,6,,,
4602,4603.0,19,4,5,13,1,1,1,34,-1,1,1,6,9999,5,2013,3,101,44,1,5,3,-1,99,5,6,,,
4603,4604.0,19,4,5,21,1,1,1,50,-1,1,11,6,9999,5,2013,8,101,34,1,9,4,-1,99,5,6,,,
4604,4605.0,19,4,5,0,1,1,1,40,-1,1,1,4,1991,5,2013,18,101,99,1,7,1,-1,99,5,6,,,
4605,4606.0,19,4,5,18,1,1,1,18,-1,1,4,5,9999,5,2013,7,108,2,1,2,4,-1,99,5,6,,,
4606,4607.0,19,4,5,0,22,2,1,999,-1,9,4,99,2006,5,2013,99,2215,21,1,12,1,-1,99,5,6,,,
4607,4608.0,19,4,5,7,12,2,1,999,-1,9,99,99,9999,5,2013,99,1215,99,1,12,2,-1,99,5,6,,,
4608,4609.0,19,4,5,7,16,2,1,28,-1,1,5,2,2000,5,2013,99,1604,99,1,4,2,-1,99,5,6,,,
4609,4610.0,19,4,5,19,18,2,1,999,-1,9,99,99,9999,5,2013,99,1805,99,1,12,4,-1,99,5,6,,,
4610,4611.0,20,4,6,23,1,1,1,50,-1,2,1,7,1987,5,2013,3,101,34,1,9,4,-1,99,5,6,,,
4611,4612.0,20,4,6,20,1,1,1,49,-1,1,4,5,2012,5,2013,11,101,42,1,8,4,-1,99,5,6,,,
4612,4613.0,20,4,6,20,1,1,1,999,-1,9,1,99,9999,5,2013,7,101,99,1,12,4,-1,99,5,6,,,
4613,4614.0,20,4,6,9,19,2,1,999,-1,1,13,99,9999,5,2013,99,1904,99,1,12,2,-1,99,5,6,,,
4614,4615.0,20,4,6,22,5,2,1,999,-1,9,6,99,9999,5,2013,99,501,99,1,12,4,-1,99,5,6,,,
4615,4616.0,20,4,6,21,6,2,1,24,-1,1,4,2,2009,5,2013,99,605,21,1,3,4,-1,99,5,6,,,
4616,4617.0,20,4,6,17,12,2,1,24,-1,2,3,10,9999,5,2013,99,1217,44,1,3,3,-1,99,5,6,,,
4617,4618.0,20,4,6,16,12,1,1,999,-1,9,6,3,9999,5,2013,2,1201,15,1,12,3,-1,99,5,6,,,
4618,4619.0,20,4,6,17,13,2,1,999,-1,9,4,99,9999,5,2013,99,1301,99,1,12,3,-1,99,5,6,,,
4619,4620.0,20,4,6,15,17,2,2,13,-1,9,4,5,9999,5,2013,99,1708,99,2,1,3,-1,99,5,6,,,
4620,4621.0,20,4,6,20,3,2,1,32,-1,2,1,5,1998,5,2013,99,310,32,1,5,4,-1,99,5,6,,,
4621,4622.0,21,4,7,20,1,1,1,23,-1,1,1,2,1998,5,2013,1,115,30,1,3,4,-1,99,5,6,,,
4622,4623.0,21,4,7,13,16,2,1,23,-1,1,7,6,2000,5,2013,99,1602,30,1,3,3,-1,99,5,6,,,
4623,4624.0,22,4,1,15,1,1,1,69,-1,9,1,9,1990,5,2013,9,101,21,9,11,3,-1,99,5,6,,,
4624,4625.0,22,4,1,15,1,1,1,32,-1,9,12,1,9999,5,2013,6,105,99,9,5,3,-1,99,5,6,,,
4625,4626.0,22,4,1,13,1,1,1,34,-1,9,6,2,1995,5,2013,2,115,22,9,5,3,-1,99,5,6,,,
4626,4627.0,22,4,1,22,22,2,1,999,-1,9,99,99,9999,5,2013,99,2201,99,1,12,4,-1,99,5,6,,,
4627,4628.0,22,4,1,6,5,2,1,999,-1,9,99,99,9999,5,2013,99,501,99,1,12,2,-1,99,5,6,,,
4628,4629.0,22,4,1,22,10,2,1,23,-1,1,4,3,9999,5,2013,99,1001,21,1,3,4,-1,99,5,6,,,
4629,4630.0,22,4,1,11,16,2,1,51,-1,9,1,99,1999,5,2013,99,1601,37,1,9,2,-1,99,5,6,,,
4630,4631.0,22,4,1,19,4,2,1,999,-1,9,3,6,9999,5,2013,99,401,99,1,12,4,-1,99,5,6,,,
4631,4632.0,22,4,1,19,4,2,1,999,-1,9,99,99,9999,5,2013,99,401,99,1,12,4,-1,99,5,6,,,
4632,4633.0,23,4,2,18,1,1,1,26,-1,9,1,4,2001,5,2013,7,101,20,1,4,4,-1,99,5,6,,,
4633,4634.0,23,4,2,19,8,2,1,999,-1,9,99,99,9999,5,2013,99,801,99,1,12,4,-1,99,5,6,,,
4634,4635.0,23,4,2,12,3,2,1,28,-1,9,5,2,9999,5,2013,99,301,19,1,4,3,-1,99,5,6,,,
4635,4636.0,24,4,3,17,1,2,1,33,-1,1,12,6,9999,5,2013,99,105,22,1,5,3,-1,99,5,6,,,
4636,4637.0,24,4,3,10,1,1,1,46,-1,9,1,3,9999,5,2013,7,101,44,1,8,2,-1,99,5,6,,,
4637,4638.0,24,4,3,10,1,1,1,999,-1,9,1,1,9999,5,2013,8,110,37,1,12,2,-1,99,5,6,,,
4638,4639.0,24,4,3,11,10,2,1,999,-1,9,99,99,9999,5,2013,99,1001,99,1,12,2,-1,99,5,6,,,
4639,4640.0,24,4,3,22,8,2,1,999,-1,1,99,99,9999,5,2013,99,801,99,1,12,4,-1,99,5,6,,,
4640,4641.0,24,4,3,21,2,2,1,31,-1,9,5,2,2012,5,2013,99,201,23,1,5,4,-1,99,5,6,,,
4641,4642.0,25,4,4,7,1,1,1,30,-1,9,1,6,9999,5,2013,7,101,47,1,5,2,-1,99,5,6,,,
4642,4643.0,25,4,4,22,9,2,1,25,-1,9,6,99,9999,5,2013,99,901,99,1,4,4,-1,99,5,6,,,
4643,4644.0,25,4,4,0,8,2,1,999,-1,9,99,99,9999,5,2013,99,801,99,1,12,1,-1,99,5,6,,,
4644,4645.0,25,4,4,13,2,2,1,999,-1,9,3,99,9999,5,2013,99,201,44,1,12,3,-1,99,5,6,,,
4645,4646.0,25,4,4,13,2,2,1,999,-1,9,99,99,9999,5,2013,99,201,99,1,12,3,-1,99,5,6,,,
4646,4647.0,26,4,5,18,1,1,1,32,-1,9,1,99,2004,5,2013,21,101,20,1,5,4,-1,99,5,6,,,
4647,4648.0,26,4,5,10,1,1,1,34,-1,1,1,14,9999,5,2013,12,101,8,1,5,2,-1,99,5,6,,,
4648,4649.0,26,4,5,22,1,1,1,27,-1,9,1,99,2004,5,2013,7,108,44,1,4,4,-1,99,5,6,,,
4649,4650.0,26,4,5,15,19,2,1,999,-1,9,1,99,9999,5,2013,99,1901,99,1,12,3,-1,99,5,6,,,
4650,4651.0,26,4,5,22,5,2,1,999,-1,9,1,99,9999,5,2013,99,506,99,1,12,4,-1,99,5,6,,,
4651,4652.0,26,4,5,16,10,1,1,999,-1,9,1,99,9999,5,2013,12,1002,99,1,12,3,-1,99,5,6,,,
4652,4653.0,26,4,5,16,12,2,1,47,-1,1,4,1,9999,5,2013,99,1202,99,1,8,3,-1,99,5,6,,,
4653,4654.0,26,4,5,10,13,1,1,35,-1,1,3,1,1986,5,2013,5,1301,44,1,6,2,-1,99,5,6,,,
4654,4655.0,26,4,5,15,16,1,1,31,-1,9,1,2,1988,5,2013,1,1604,44,1,5,3,-1,99,5,6,,,
4655,4656.0,26,4,5,21,16,1,1,20,-1,2,4,1,9999,5,2013,12,1601,99,1,3,4,-1,99,5,6,,,
4656,4657.0,26,4,5,20,14,2,1,999,-1,9,5,1,9999,5,2013,99,1404,99,1,12,4,-1,99,5,6,,,
4657,4658.0,26,4,5,7,4,2,1,999,-1,9,1,99,9999,5,2013,99,406,99,1,12,2,-1,99,5,6,,,
4658,4659.0,27,4,6,22,1,1,1,29,-1,2,4,5,2010,5,2013,7,101,99,1,4,4,-1,99,5,6,,,
4659,4660.0,27,4,6,23,7,2,1,36,-1,1,2,4,9999,5,2013,99,710,44,1,6,4,-1,99,5,6,,,
4660,4661.0,27,4,6,19,3,2,1,27,-1,2,1,2,1993,5,2013,99,301,44,1,4,4,-1,99,5,6,,,
4661,4662.0,28,4,7,2,1,2,1,25,-1,2,1,99,9999,5,2013,99,114,32,1,4,1,-1,99,5,6,,,
4662,4663.0,28,4,7,17,1,2,1,36,-1,2,1,99,9999,5,2013,99,114,20,1,6,3,-1,99,5,6,,,
4663,4664.0,28,4,7,23,6,2,1,999,-1,9,99,99,9999,5,2013,99,609,99,1,12,4,-1,99,5,6,,,
4664,4665.0,28,4,7,22,10,2,1,31,-1,2,4,1,9999,5,2013,99,1001,21,1,5,4,-1,99,5,6,,,
4665,4666.0,28,4,7,0,17,2,1,28,-1,2,4,3,9999,5,2013,99,1701,14,1,4,1,-1,99,5,6,,,
4666,4667.0,28,4,7,20,7,2,1,28,-1,2,5,99,9999,5,2013,99,701,99,1,4,4,-1,99,5,6,,,
4667,4668.0,28,4,7,20,7,2,1,22,-1,1,3,8,9999,5,2013,99,701,44,1,3,4,-1,99,5,6,,,
4668,4669.0,29,4,1,7,5,2,1,32,-1,1,1,4,2009,5,2013,99,511,32,1,5,2,-1,99,5,6,,,
4669,4670.0,29,4,1,22,16,2,1,999,-1,9,6,99,9999,5,2013,99,1613,99,1,12,4,-1,99,5,6,,,
4670,4671.0,29,4,1,13,11,2,1,999,-1,9,99,99,9999,5,2013,99,1101,99,1,12,3,-1,99,5,6,,,
4671,4672.0,30,4,2,15,1,1,1,60,-1,1,12,6,9999,5,2013,11,101,99,1,11,3,-1,99,5,6,,,
4672,4673.0,30,4,2,22,1,1,1,999,-1,9,99,99,9999,5,2013,11,101,99,1,12,4,-1,99,5,6,,,
4673,4674.0,30,4,2,11,1,1,1,46,-1,1,12,1,9999,5,2013,19,101,33,1,8,2,-1,99,5,6,,,
4674,4675.0,30,4,2,13,13,2,1,999,-1,9,99,99,9999,5,2013,99,1301,99,1,12,3,-1,99,5,6,,,
4675,4676.0,30,4,2,20,17,1,1,999,-1,9,1,99,9999,5,2013,99,1701,99,1,12,4,-1,99,5,6,,,
4676,4677.0,30,4,2,3,14,2,1,999,-1,9,1,5,9999,5,2013,99,1413,99,1,12,1,-1,99,5,6,,,
4677,4678.0,30,4,2,14,7,2,1,999,-1,9,99,99,9999,5,2013,99,701,99,1,12,3,-1,99,5,6,,,
4678,4679.0,1,5,3,16,1,1,1,60,-1,9,12,6,9999,5,2013,12,101,47,1,11,3,-1,99,5,6,,,
4679,4680.0,1,5,3,22,1,1,1,999,-1,9,3,99,9999,5,2013,12,101,99,1,12,4,-1,99,5,6,,,
4680,4681.0,1,5,3,10,1,2,1,17,-1,9,3,9,1989,5,2013,99,110,37,2,2,2,-1,99,5,6,,,
4681,4682.0,1,5,3,9,5,2,2,35,-1,9,1,6,9999,5,2013,99,501,21,1,6,2,-1,99,5,6,,,
4682,4683.0,1,5,3,16,6,2,1,27,-1,2,4,1,2004,5,2013,99,601,2,1,4,3,-1,99,5,6,,,
4683,4684.0,1,5,3,20,11,2,1,26,-1,2,1,4,9999,5,2013,99,1101,20,1,4,4,-1,99,5,6,,,
4684,4685.0,1,5,3,16,18,2,1,999,-1,9,3,99,9999,5,2013,99,1801,99,1,12,3,-1,99,5,6,,,
4685,4686.0,1,5,3,10,14,2,1,32,-1,1,1,5,1999,5,2013,99,1401,32,1,5,2,-1,99,5,6,,,
4686,4687.0,2,5,4,20,1,1,1,21,-1,9,4,5,2012,5,2013,3,101,2,1,3,4,-1,99,5,6,,,
4687,4688.0,2,5,4,17,1,1,1,36,-1,9,3,4,1998,5,2013,10,101,44,1,6,3,-1,99,5,6,,,
4688,4689.0,2,5,4,22,13,2,1,22,-1,9,4,99,9999,5,2013,99,1301,99,1,3,4,-1,99,5,6,,,
4689,4690.0,2,5,4,12,13,2,1,37,-1,9,3,14,1984,5,2013,99,1301,44,1,6,3,-1,99,5,6,,,
4690,4691.0,2,5,4,22,13,2,1,999,-1,9,2,3,9999,5,2013,99,1301,99,1,12,4,-1,99,5,6,,,
4691,4692.0,2,5,4,15,18,2,1,999,-1,9,3,2,9999,5,2013,99,1801,99,1,12,3,-1,99,5,6,,,
4692,4693.0,2,5,4,14,18,2,1,999,-1,9,99,99,9999,5,2013,99,1801,99,1,12,3,-1,99,5,6,,,
4693,4694.0,2,5,4,15,17,2,1,23,-1,9,3,4,9999,5,2013,99,1701,44,1,3,3,-1,99,5,6,,,
4694,4695.0,3,5,5,16,1,1,2,42,-1,9,1,4,2001,5,2013,1,101,34,1,7,3,-1,99,5,6,,,
4695,4696.0,3,5,5,20,1,1,1,999,-1,9,1,9,9999,5,2013,17,101,21,1,12,4,-1,99,5,6,,,
4696,4697.0,3,5,5,21,1,2,1,30,-1,9,3,2,1998,5,2013,99,115,37,1,5,4,-1,99,5,6,,,
4697,4698.0,3,5,5,20,22,2,1,999,-1,9,99,99,9999,5,2013,99,2201,99,1,12,4,-1,99,5,6,,,
4698,4699.0,3,5,5,22,2,2,1,999,-1,9,99,99,9999,5,2013,99,201,99,1,12,4,-1,99,5,6,,,
4699,4700.0,3,5,5,14,4,2,1,999,-1,9,3,99,9999,5,2013,99,401,99,1,12,3,-1,99,5,6,,,
4700,4701.0,4,5,6,9,1,1,1,999,-1,9,2,9,9999,5,2013,3,102,44,1,12,2,-1,99,5,6,,,
4701,4702.0,4,5,6,18,1,1,1,999,-1,9,4,5,9999,5,2013,12,101,99,1,12,4,-1,99,5,6,,,
4702,4703.0,4,5,6,13,21,2,1,28,-1,9,12,2,1992,5,2013,99,2101,22,1,4,3,-1,99,5,6,,,
4703,4704.0,4,5,6,7,6,2,1,999,-1,9,99,99,9999,5,2013,99,601,99,1,12,2,-1,99,5,6,,,
4704,4705.0,4,5,6,18,10,2,1,999,-1,9,5,2,9999,5,2013,99,1001,99,1,12,4,-1,99,5,6,,,
4705,4706.0,4,5,6,2,17,2,1,999,-1,9,99,99,9999,5,2013,99,1701,99,1,12,1,-1,99,5,6,,,
4706,4707.0,5,5,7,15,1,2,1,999,-1,9,1,2,9999,5,2013,99,102,21,1,12,3,-1,99,5,6,,,
4707,4708.0,5,5,7,13,1,2,1,999,-1,9,2,4,9999,5,2013,99,115,99,1,12,3,-1,99,5,6,,,
4708,4709.0,5,5,7,19,1,2,1,74,-1,9,3,11,1981,5,2013,1,108,44,1,11,4,-1,99,5,6,,,
4709,4710.0,5,5,7,14,1,1,1,999,-1,9,99,99,9999,5,2013,8,110,99,1,12,3,-1,99,5,6,,,
4710,4711.0,5,5,7,12,22,2,1,34,-1,9,4,99,9999,5,2013,99,2201,99,1,5,3,-1,99,5,6,,,
4711,4712.0,5,5,7,19,19,2,1,999,-1,9,99,99,9999,5,2013,99,1901,99,1,12,4,-1,99,5,6,,,
4712,4713.0,5,5,7,20,5,2,1,999,-1,9,99,99,9999,5,2013,99,501,99,1,12,4,-1,99,5,6,,,
4713,4714.0,5,5,7,10,9,2,1,26,-1,9,9,2,9999,5,2013,99,901,33,1,4,2,-1,99,5,6,,,
4714,4715.0,5,5,7,20,15,2,1,999,-1,9,4,1,9999,5,2013,99,1501,2,1,12,4,-1,99,5,6,,,
4715,4716.0,5,5,7,23,17,2,1,44,-1,9,3,1,1991,5,2013,99,1701,99,1,7,4,-1,99,5,6,,,
4716,4717.0,5,5,7,11,7,2,1,999,-1,9,99,99,9999,5,2013,99,701,99,1,12,2,-1,99,5,6,,,
4717,4718.0,5,5,7,20,7,2,1,999,-1,9,99,99,9999,5,2013,99,701,99,1,12,4,-1,99,5,6,,,
4718,4719.0,6,5,1,11,6,2,1,999,-1,9,3,99,9999,5,2013,99,610,44,1,12,2,-1,99,5,6,,,
4719,4720.0,6,5,1,13,15,2,1,18,-1,1,4,1,9999,5,2013,99,1501,2,1,2,3,-1,99,5,6,,,
4720,4721.0,6,5,1,17,4,2,1,999,-1,9,4,1,9999,5,2013,99,414,2,1,12,3,-1,99,5,6,,,
4721,4722.0,7,5,2,15,1,1,1,54,-1,9,3,2,2008,5,2013,7,101,23,1,9,3,-1,99,5,6,,,
4722,4723.0,7,5,2,19,1,2,1,999,-1,9,99,99,9999,5,2013,12,115,99,1,12,4,-1,99,5,6,,,
4723,4724.0,7,5,2,16,5,1,1,999,-1,9,4,99,9999,5,2013,3,501,99,1,12,3,-1,99,5,6,,,
4724,4725.0,7,5,2,7,7,2,1,999,-1,9,3,99,9999,5,2013,12,701,99,1,12,2,-1,99,5,6,,,
4725,4726.0,8,5,3,18,1,1,2,32,-1,1,1,3,9999,5,2013,18,101,30,1,5,4,-1,99,5,6,,,
4726,4727.0,8,5,3,9,1,1,1,999,-1,9,99,99,9999,5,2013,7,117,99,1,12,2,-1,99,5,6,,,
4727,4728.0,8,5,3,11,1,1,1,26,-1,1,12,1,9999,5,2013,3,108,3,1,4,2,-1,99,5,6,,,
4728,4729.0,8,5,3,17,5,1,1,34,-1,9,3,1,9999,5,2013,99,511,32,1,5,3,-1,99,5,6,,,
4729,4730.0,8,5,3,13,8,1,1,19,-1,1,4,2,2013,5,2013,4,801,21,1,2,3,-1,99,5,6,,,
4730,4731.0,8,5,3,16,16,2,1,999,-1,9,99,99,9999,5,2013,99,1613,99,1,12,3,-1,99,5,6,,,
4731,4732.0,8,5,3,9,2,2,1,999,-1,9,99,99,9999,5,2013,99,208,99,1,12,2,-1,99,5,6,,,
4732,4733.0,8,5,3,9,17,1,1,55,-1,1,4,99,2013,5,2013,2,1701,14,1,10,2,-1,99,5,6,,,
4733,4734.0,9,5,4,7,1,1,1,17,-1,1,4,3,2004,5,2013,1,101,41,2,2,2,-1,99,5,6,,,
4734,4735.0,9,5,4,22,1,2,1,999,-1,9,99,99,9999,5,2013,1,108,99,1,12,4,-1,99,5,6,,,
4735,4736.0,9,5,4,8,10,1,1,23,-1,1,14,1,2008,5,2013,1,1010,2,1,3,2,-1,99,5,6,,,
4736,4737.0,9,5,4,15,13,2,1,39,-1,1,3,3,9999,5,2013,99,1312,44,1,6,3,-1,99,5,6,,,
4737,4738.0,9,5,4,21,16,2,1,22,-1,2,4,1,9999,5,2013,99,1616,2,1,3,4,-1,99,5,6,,,
4738,4739.0,9,5,4,20,17,2,1,999,-1,9,99,99,9999,5,2013,99,1712,99,1,12,4,-1,99,5,6,,,
4739,4740.0,9,5,4,18,14,2,1,30,-1,1,9,2,2000,5,2013,99,1401,44,1,5,4,-1,99,5,6,,,
4740,4741.0,10,5,5,16,1,1,1,25,-1,1,5,2,2005,5,2013,1,101,30,1,4,3,-1,99,5,6,,,
4741,4742.0,10,5,5,20,1,1,1,30,-1,1,1,2,1992,5,2013,10,108,44,1,5,4,-1,99,5,6,,,
4742,4743.0,10,5,5,22,20,2,1,999,-1,9,1,99,9999,5,2013,99,2001,99,1,12,4,-1,99,5,6,,,
4743,4744.0,10,5,5,6,20,2,1,999,-1,9,1,99,9999,5,2013,99,2006,99,1,12,2,-1,99,5,6,,,
4744,4745.0,10,5,5,21,5,2,1,999,-1,9,1,99,9999,5,2013,99,501,99,1,12,4,-1,99,5,6,,,
4745,4746.0,10,5,5,14,3,2,1,999,-1,9,3,99,9999,5,2013,99,301,99,1,12,3,-1,99,5,6,,,
4746,4747.0,11,5,6,3,1,1,1,999,-1,9,99,99,9999,5,2013,9,101,99,1,12,1,-1,99,5,6,,,
4747,4748.0,11,5,6,8,1,2,1,44,-1,9,5,2,9999,5,2013,99,105,30,1,7,2,-1,99,5,6,,,
4748,4749.0,11,5,6,10,1,1,1,26,-1,9,11,2,2005,5,2013,5,110,32,1,4,2,-1,99,5,6,,,
4749,4750.0,11,5,6,1,1,2,1,999,-1,9,99,99,9999,5,2013,99,110,99,1,12,1,-1,99,5,6,,,
4750,4751.0,11,5,6,22,1,1,1,999,-1,9,1,99,9999,5,2013,2,110,99,1,12,4,-1,99,5,6,,,
4751,4752.0,11,5,6,5,20,2,1,999,-1,9,3,99,9999,5,2013,99,2001,99,1,12,1,-1,99,5,6,,,
4752,4753.0,11,5,6,23,5,2,1,999,-1,9,1,99,9999,5,2013,99,506,99,1,12,4,-1,99,5,6,,,
4753,4754.0,11,5,6,7,9,2,1,999,-1,9,3,99,9999,5,2013,99,901,99,1,12,2,-1,99,5,6,,,
4754,4755.0,11,5,6,19,13,2,1,32,-1,2,3,1,9999,5,2013,99,1301,44,1,5,4,-1,99,5,6,,,
4755,4756.0,11,5,6,22,2,2,1,999,-1,9,3,99,9999,5,2013,99,201,99,1,12,4,-1,99,5,6,,,
4756,4757.0,11,5,6,17,4,2,1,999,-1,9,3,99,9999,5,2013,99,401,99,1,12,3,-1,99,5,6,,,
4757,4758.0,12,5,7,15,1,1,1,43,-1,9,2,2,2012,5,2013,7,101,30,1,7,3,-1,99,5,6,,,
4758,4759.0,12,5,7,7,1,1,1,999,-1,9,1,5,9999,5,2013,5,110,99,1,12,2,-1,99,5,6,,,
4759,4760.0,12,5,7,12,1,1,1,999,-1,9,12,1,9999,5,2013,19,110,99,1,12,3,-1,99,5,6,,,
4760,4761.0,12,5,7,21,1,2,1,999,-1,9,3,5,9999,5,2013,99,110,99,1,12,4,-1,99,5,6,,,
4761,4762.0,12,5,7,23,22,2,1,999,-1,9,3,99,9999,5,2013,99,2201,99,1,12,4,-1,99,5,6,,,
4762,4763.0,12,5,7,16,20,2,1,999,-1,9,3,99,9999,5,2013,99,2001,99,1,12,3,-1,99,5,6,,,
4763,4764.0,12,5,7,19,19,2,1,999,-1,9,3,99,9999,5,2013,99,1901,99,1,12,4,-1,99,5,6,,,
4764,4765.0,12,5,7,6,10,2,1,23,-1,1,9,99,1986,5,2013,99,1001,44,1,3,2,-1,99,5,6,,,
4765,4766.0,12,5,7,19,10,2,1,999,-1,9,12,7,9999,5,2013,99,1001,22,1,12,4,-1,99,5,6,,,
4766,4767.0,12,5,7,0,11,2,1,36,-1,9,4,3,2012,5,2013,99,1101,2,1,6,1,-1,99,5,6,,,
4767,4768.0,12,5,7,19,13,2,1,999,-1,9,3,3,1981,5,2013,99,1301,44,1,12,4,-1,99,5,6,,,
4768,4769.0,12,5,7,9,16,2,1,42,-1,9,4,5,2008,5,2013,99,1601,99,1,7,2,-1,99,5,6,,,
4769,4770.0,12,5,7,0,4,2,1,25,-1,9,4,1,2012,5,2013,99,401,99,1,4,1,-1,99,5,6,,,
4770,4771.0,13,5,1,12,1,1,1,999,-1,9,4,1,9999,5,2013,7,110,24,1,12,3,-1,99,5,6,,,
4771,4772.0,13,5,1,23,19,2,1,24,-1,9,4,5,9999,5,2013,99,1901,42,1,3,4,-1,99,5,6,,,
4772,4773.0,13,5,1,15,19,2,1,999,-1,9,4,1,9999,5,2013,99,1901,99,1,12,3,-1,99,5,6,,,
4773,4774.0,13,5,1,13,19,2,1,999,-1,9,4,99,9999,5,2013,99,1901,99,1,12,3,-1,99,5,6,,,
4774,4775.0,13,5,1,23,10,1,1,999,-1,9,2,99,9999,5,2013,2,1001,99,1,12,4,-1,99,5,6,,,
4775,4776.0,13,5,1,11,9,2,1,42,-1,9,3,6,1989,5,2013,99,901,44,1,7,2,-1,99,5,6,,,
4776,4777.0,13,5,1,16,2,2,1,999,-1,9,99,99,9999,5,2013,99,201,99,1,12,3,-1,99,5,6,,,
4777,4778.0,14,5,2,21,1,1,1,35,-1,9,3,99,2003,5,2013,18,105,30,1,6,4,-1,99,5,6,,,
4778,4779.0,14,5,2,21,1,1,1,29,-1,9,12,7,9999,5,2013,3,115,13,1,4,4,-1,99,5,6,,,
4779,4780.0,14,5,2,7,1,1,2,29,-1,9,2,4,2012,5,2013,8,110,37,1,4,2,-1,99,5,6,,,
4780,4781.0,14,5,2,18,22,2,1,999,-1,9,4,99,9999,5,2013,99,2201,99,1,12,4,-1,99,5,6,,,
4781,4782.0,14,5,2,18,19,2,1,32,-1,9,14,1,2013,5,2013,99,1901,2,1,5,4,-1,99,5,6,,,
4782,4783.0,14,5,2,0,5,2,1,999,-1,9,99,99,9999,5,2013,99,501,99,1,12,1,-1,99,5,6,,,
4783,4784.0,14,5,2,18,17,2,1,999,-1,9,3,99,9999,5,2013,99,1701,99,1,12,4,-1,99,5,6,,,
4784,4785.0,15,5,3,7,1,2,2,18,-1,9,1,11,1997,5,2013,99,103,32,1,2,2,-1,99,5,6,,,
4785,4786.0,15,5,3,21,7,2,1,22,-1,2,1,5,2005,5,2013,99,710,37,1,3,4,-1,99,5,6,,,
4786,4787.0,15,5,3,12,4,2,1,35,-1,1,5,7,9999,5,2013,99,404,99,1,6,3,-1,99,5,6,,,
4787,4788.0,15,5,3,19,1,2,1,20,-1,1,4,5,2008,5,2013,99,102,41,1,3,4,-1,99,5,6,,,
4788,4789.0,15,5,3,19,1,1,1,17,-1,1,4,1,2010,5,2013,6,101,36,2,2,4,-1,99,5,6,,,
4789,4790.0,16,5,4,13,10,1,1,999,-1,9,4,3,9999,5,2013,2,1001,37,1,12,3,-1,99,5,6,,,
4790,4791.0,16,5,4,18,9,2,1,18,-1,2,3,1,9999,5,2013,99,917,37,1,2,4,-1,99,5,6,,,
4791,4792.0,16,5,4,19,8,2,1,999,-1,9,1,99,9999,5,2013,99,802,99,1,12,4,-1,99,5,6,,,
4792,4793.0,16,5,4,22,2,2,1,999,-1,9,3,2,9999,5,2013,99,207,44,1,12,4,-1,99,5,6,,,
4793,4794.0,16,5,4,17,7,2,1,28,-1,2,1,5,9999,5,2013,99,710,44,1,4,3,-1,99,5,6,,,
4794,4795.0,16,5,4,21,1,1,2,19,-1,9,4,99,9999,5,2013,18,101,99,1,2,4,-1,99,5,6,,,
4795,4796.0,16,5,4,11,1,2,1,49,-1,1,3,11,1984,5,2013,99,111,44,1,8,2,-1,99,5,6,,,
4796,4797.0,19,5,7,2,1,1,1,999,-1,9,1,9,9999,5,2013,19,101,37,1,12,1,-1,99,5,6,,,
4797,4798.0,19,5,7,8,22,1,1,57,-1,1,9,1,2004,5,2013,1,2201,44,1,10,2,-1,99,5,6,,,
4798,4799.0,19,5,7,19,22,2,1,30,-1,2,4,99,2010,5,2013,99,2206,21,1,5,4,-1,99,5,6,,,
4799,4800.0,19,5,7,0,11,2,1,18,-1,2,4,1,9999,5,2013,99,1101,45,1,2,1,-1,99,5,6,,,
4800,4801.0,17,5,5,13,18,2,1,18,-1,1,4,1,2010,5,2013,99,1801,24,1,2,3,-1,99,5,6,,,
4801,4802.0,19,5,7,19,17,1,1,999,-1,2,3,4,2004,5,2013,99,1710,44,1,12,4,-1,99,5,6,,,
4802,4803.0,20,5,1,5,1,1,1,999,-1,9,12,99,9999,5,2013,11,101,99,1,12,1,-1,99,5,6,,,
4803,4804.0,20,5,1,10,1,1,1,27,-1,9,4,3,2012,5,2013,12,101,42,1,4,2,-1,99,5,6,,,
