,dia_ocu,mes_ocu,dia_sem_ocu,hora_ocu,depto_ocu,areag_ocu,zona_ocu,sexo_pil,edad_pil,estado_pil,tipo_vehi,color_vehi,modelo_vehi,causa_acc,year,muni_ocu,num_hecho,g_edad_pil,edad_m1,marca_veh,grupo_mode_veh,g_hora,corre_base,tipo_eve,g_hora_5,núm_corre,sexo_per,edad_per,g_edad_80ymás,g_edad_60ymás,edad_quinquenales,g_modelo_veh
561,15,2,6,23,5,1,11,1.0,20.0,1,4,3,9,,2014,501,562.0,3.0,1,2,6.0,4,562,2,-1,,,,,,,
562,15,2,6,11,16,1,99,1.0,999.0,1,5,99,9,,2014,1601,563.0,12.0,1,99,6.0,2,563,2,-1,,,,,,,
563,15,2,6,17,14,2,99,1.0,18.0,1,3,2,2,,2014,1419,564.0,2.0,1,44,6.0,3,564,3,-1,,,,,,,
564,15,2,6,13,2,2,99,1.0,999.0,1,6,99,9,,2014,207,565.0,12.0,1,99,6.0,3,565,1,-1,,,,,,,
565,15,2,6,17,1,1,1,1.0,999.0,1,1,99,9,,2014,101,566.0,12.0,1,99,6.0,3,566,2,-1,,,,,,,
566,15,2,6,16,14,2,99,1.0,999.0,1,5,2,3,,2014,1401,567.0,12.0,1,99,6.0,3,567,1,-1,,,,,,,
567,15,2,6,16,1,1,1,1.0,23.0,1,1,5,4,,2014,101,568.0,3.0,1,42,6.0,3,568,1,-1,,,,,,,
568,15,2,6,16,1,1,1,1.0,19.0,2,1,11,3,,2014,101,569.0,2.0,1,32,6.0,3,569,1,-1,,,,,,,
569,15,2,6,16,1,1,1,1.0,42.0,2,11,2,4,,2014,101,570.0,7.0,1,99,6.0,3,570,1,-1,,,,,,,
570,15,2,6,0,1,1,12,1.0,28.0,2,1,4,9,,2014,101,571.0,4.0,1,44,6.0,4,571,1,-1,,,,,,,
571,15,2,6,0,1,1,12,1.0,999.0,2,1,3,9,,2014,101,572.0,12.0,1,21,6.0,4,572,1,-1,,,,,,,
572,15,2,6,0,1,1,12,1.0,48.0,1,1,6,3,,2014,101,573.0,8.0,1,17,6.0,4,573,1,-1,,,,,,,
573,15,2,6,0,1,1,12,2.0,38.0,1,1,6,4,,2014,101,574.0,6.0,1,44,6.0,4,574,1,-1,,,,,,,
574,15,2,6,13,22,2,99,1.0,32.0,1,5,2,5,,2014,2216,575.0,5.0,1,19,6.0,3,575,1,-1,,,,,,,
575,15,2,6,13,22,2,99,1.0,39.0,1,1,10,4,,2014,2216,576.0,6.0,1,32,6.0,3,576,1,-1,,,,,,,
576,15,2,6,20,5,2,99,1.0,44.0,1,3,4,9,,2014,505,577.0,7.0,1,32,6.0,4,577,1,-1,,,,,,,
577,15,2,6,20,5,2,99,1.0,36.0,1,4,99,9,,2014,505,578.0,6.0,1,99,6.0,4,578,1,-1,,,,,,,
578,15,2,6,19,6,2,99,1.0,44.0,1,3,4,2,,2014,604,579.0,7.0,1,37,6.0,4,579,1,-1,,,,,,,
579,15,2,6,19,6,2,99,1.0,22.0,1,4,5,9,,2014,604,580.0,3.0,1,21,6.0,4,580,1,-1,,,,,,,
580,15,2,6,8,8,2,99,1.0,26.0,1,7,7,3,,2014,801,581.0,4.0,1,99,6.0,2,581,1,-1,,,,,,,
581,15,2,6,8,8,2,99,1.0,999.0,1,99,99,9,,2014,801,582.0,12.0,1,99,6.0,2,582,1,-1,,,,,,,
582,16,2,7,11,4,1,99,1.0,32.0,1,4,4,9,,2014,401,583.0,5.0,1,4,6.0,2,583,1,-1,,,,,,,
583,16,2,7,11,18,2,99,1.0,26.0,1,6,2,3,,2014,1805,584.0,4.0,1,15,6.0,2,584,2,-1,,,,,,,
584,16,2,7,17,18,2,99,1.0,37.0,1,5,2,3,,2014,1801,585.0,6.0,1,44,6.0,3,585,1,-1,,,,,,,
585,16,2,7,17,18,2,99,1.0,29.0,1,2,3,4,,2014,1801,586.0,4.0,1,30,6.0,3,586,1,-1,,,,,,,
586,16,2,7,23,9,1,1,1.0,999.0,1,2,4,9,,2014,901,587.0,12.0,1,99,6.0,4,587,1,-1,,,,,,,
587,16,2,7,23,9,1,1,1.0,23.0,1,1,99,9,,2014,901,588.0,3.0,1,44,6.0,4,588,1,-1,,,,,,,
588,16,2,7,4,16,1,99,1.0,999.0,1,4,99,9,,2014,1614,589.0,12.0,1,99,6.0,1,589,1,-1,,,,,,,
589,16,2,7,17,1,2,99,1.0,41.0,2,3,2,9,,2014,117,590.0,7.0,1,34,6.0,3,590,1,-1,,,,,,,
590,16,2,7,17,1,2,99,1.0,38.0,1,3,2,3,,2014,117,591.0,6.0,1,37,6.0,3,591,1,-1,,,,,,,
591,16,2,7,21,22,2,99,1.0,20.0,1,3,2,2,,2014,2215,592.0,3.0,1,44,6.0,4,592,4,-1,,,,,,,
592,16,2,7,14,1,1,3,1.0,32.0,1,1,2,4,,2014,101,593.0,5.0,1,30,6.0,3,593,1,-1,,,,,,,
593,16,2,7,14,1,1,3,1.0,18.0,1,4,5,5,,2014,101,594.0,2.0,1,21,6.0,3,594,1,-1,,,,,,,
594,16,2,7,6,1,1,6,1.0,27.0,1,1,1,3,,2014,108,595.0,4.0,1,44,6.0,2,595,1,-1,,,,,,,
595,16,2,7,6,1,1,6,2.0,29.0,1,1,4,3,,2014,108,596.0,4.0,1,44,6.0,2,596,1,-1,,,,,,,
596,16,2,7,23,3,1,6,1.0,30.0,1,18,99,9,,2014,301,597.0,5.0,1,99,6.0,4,597,1,-1,,,,,,,
597,16,2,7,23,3,1,6,1.0,19.0,1,4,5,9,,2014,301,598.0,2.0,1,21,6.0,4,598,1,-1,,,,,,,
598,16,2,7,23,5,1,1,1.0,40.0,1,1,5,3,,2014,501,599.0,7.0,1,32,6.0,4,599,1,-1,,,,,,,
599,16,2,7,23,5,1,1,1.0,20.0,1,1,5,3,,2014,501,600.0,3.0,1,32,6.0,4,600,1,-1,,,,,,,
600,16,2,7,4,5,1,1,1.0,30.0,1,3,1,4,,2014,501,601.0,5.0,1,13,6.0,1,601,2,-1,,,,,,,
601,16,2,7,8,5,2,99,1.0,28.0,1,1,99,4,,2014,512,602.0,4.0,1,34,6.0,2,602,2,-1,,,,,,,
602,16,2,7,8,5,2,99,1.0,51.0,1,3,9,2,,2014,512,603.0,9.0,1,34,6.0,2,603,2,-1,,,,,,,
603,16,2,7,23,5,2,99,1.0,999.0,1,99,99,9,,2014,510,604.0,12.0,1,99,6.0,4,604,1,-1,,,,,,,
604,16,2,7,23,5,2,99,1.0,999.0,1,3,10,9,,2014,510,605.0,12.0,1,44,6.0,4,605,1,-1,,,,,,,
605,16,2,7,23,1,1,12,1.0,45.0,1,12,1,9,,2014,101,606.0,8.0,1,33,6.0,4,606,1,-1,,,,,,,
606,16,2,7,23,1,1,12,1.0,30.0,1,4,3,9,,2014,101,607.0,5.0,1,20,6.0,4,607,1,-1,,,,,,,
607,16,2,7,23,4,2,99,1.0,25.0,1,1,11,9,,2014,415,608.0,4.0,1,44,6.0,4,608,1,-1,,,,,,,
608,16,2,7,23,4,2,99,1.0,24.0,2,1,9,9,,2014,415,609.0,3.0,1,34,6.0,4,609,1,-1,,,,,,,
609,16,2,7,23,15,1,99,1.0,40.0,2,4,5,9,,2014,1501,610.0,7.0,1,42,6.0,4,610,1,-1,,,,,,,
610,17,2,1,12,1,1,1,1.0,30.0,1,4,2,9,,2014,101,611.0,5.0,1,31,6.0,3,611,1,-1,,,,,,,
611,17,2,1,12,1,1,1,1.0,23.0,1,11,2,5,,2014,101,612.0,3.0,1,34,6.0,3,612,1,-1,,,,,,,
612,17,2,1,0,1,2,99,1.0,41.0,1,1,99,9,,2014,117,613.0,7.0,1,99,6.0,4,613,3,-1,,,,,,,
613,17,2,1,3,22,2,99,1.0,25.0,1,3,99,9,,2014,2204,614.0,4.0,1,99,6.0,1,614,2,-1,,,,,,,
614,17,2,1,19,21,2,99,1.0,28.0,2,4,5,2,,2014,2101,615.0,4.0,1,42,6.0,4,615,1,-1,,,,,,,
615,17,2,1,19,21,2,99,1.0,30.0,1,3,6,4,,2014,2101,616.0,5.0,1,23,6.0,4,616,1,-1,,,,,,,
616,17,2,1,11,7,1,99,1.0,22.0,1,1,3,9,,2014,705,617.0,3.0,1,44,6.0,2,617,2,-1,,,,,,,
617,17,2,1,3,4,2,99,1.0,28.0,9,4,99,9,,2014,401,618.0,4.0,1,99,6.0,1,618,2,-1,,,,,,,
618,18,2,2,5,1,1,8,1.0,999.0,9,1,2,4,,2014,101,619.0,12.0,1,20,6.0,1,619,2,-1,,,,,,,
619,18,2,2,10,1,1,8,1.0,56.0,9,3,99,9,,2014,114,620.0,10.0,1,99,6.0,2,620,1,-1,,,,,,,
620,18,2,2,10,1,1,8,1.0,999.0,9,4,99,9,,2014,114,621.0,12.0,1,99,6.0,2,621,1,-1,,,,,,,
621,18,2,2,19,22,2,99,1.0,35.0,9,4,5,5,,2014,2214,622.0,6.0,1,14,6.0,4,622,1,-1,,,,,,,
622,18,2,2,19,22,2,99,1.0,15.0,9,4,99,5,,2014,2214,623.0,2.0,2,2,6.0,4,623,1,-1,,,,,,,
623,18,2,2,15,20,2,99,1.0,38.0,9,1,6,9,,2014,2010,624.0,6.0,1,21,6.0,3,624,1,-1,,,,,,,
624,18,2,2,15,20,2,99,1.0,58.0,9,3,9,9,,2014,2010,625.0,10.0,1,44,6.0,3,625,1,-1,,,,,,,
625,18,2,2,17,5,1,99,1.0,42.0,9,1,99,9,,2014,501,626.0,7.0,1,32,6.0,3,626,1,-1,,,,,,,
626,18,2,2,17,5,1,99,1.0,30.0,9,4,4,5,,2014,501,627.0,5.0,1,21,6.0,3,627,1,-1,,,,,,,
627,18,2,2,17,17,1,99,1.0,22.0,9,11,2,4,,2014,1703,628.0,3.0,1,44,6.0,3,628,1,-1,,,,,,,
628,18,2,2,17,17,1,99,1.0,50.0,9,4,1,4,,2014,1703,629.0,9.0,1,2,6.0,3,629,1,-1,,,,,,,
629,18,2,2,19,1,1,12,1.0,33.0,9,9,6,9,,2014,101,630.0,5.0,1,44,6.0,4,630,1,-1,,,,,,,
630,18,2,2,19,1,1,12,1.0,19.0,9,4,5,9,,2014,101,631.0,2.0,1,42,6.0,4,631,1,-1,,,,,,,
631,18,2,2,2,7,2,99,1.0,38.0,9,5,2,3,,2014,705,632.0,6.0,1,23,6.0,1,632,1,-1,,,,,,,
632,19,2,3,17,1,2,99,1.0,43.0,9,5,2,9,,2014,115,633.0,7.0,1,15,6.0,3,633,1,-1,,,,,,,
633,19,2,3,11,22,2,99,1.0,45.0,9,3,3,1,,2014,2201,634.0,8.0,1,37,6.0,2,634,1,-1,,,,,,,
634,19,2,3,17,2,2,99,1.0,36.0,9,3,1,2,,2014,207,635.0,6.0,1,44,6.0,3,635,1,-1,,,,,,,
635,20,2,4,18,22,2,99,1.0,19.0,9,4,3,5,,2014,2201,636.0,2.0,1,99,6.0,4,636,1,-1,,,,,,,
636,20,2,4,18,22,2,99,1.0,23.0,9,5,2,4,,2014,2201,637.0,3.0,1,30,6.0,4,637,1,-1,,,,,,,
637,20,2,4,15,5,2,99,1.0,26.0,9,6,3,4,,2014,501,638.0,4.0,1,15,6.0,3,638,1,-1,,,,,,,
638,20,2,4,11,6,2,99,1.0,58.0,9,1,3,4,,2014,601,639.0,10.0,1,44,6.0,2,639,1,-1,,,,,,,
639,20,2,4,21,18,2,99,1.0,35.0,9,6,6,3,,2014,1801,640.0,6.0,1,15,6.0,4,640,1,-1,,,,,,,
640,20,2,4,15,1,1,2,1.0,999.0,9,12,1,9,,2014,102,641.0,12.0,1,99,6.0,3,641,1,-1,,,,,,,
641,21,2,5,8,1,2,99,2.0,55.0,9,3,2,9,,2014,115,642.0,10.0,1,37,6.0,2,642,1,-1,,,,,,,
642,21,2,5,21,5,2,99,1.0,20.0,9,1,3,9,,2014,511,643.0,3.0,1,37,6.0,4,643,2,-1,,,,,,,
643,21,2,5,12,1,1,3,1.0,33.0,9,99,99,9,,2014,115,644.0,5.0,1,99,6.0,3,644,2,-1,,,,,,,
644,22,2,6,13,1,1,18,1.0,32.0,9,1,1,9,,2014,101,645.0,5.0,1,20,6.0,3,645,1,-1,,,,,,,
645,22,2,6,4,1,1,7,1.0,36.0,9,1,4,9,,2014,101,646.0,6.0,1,20,6.0,1,646,1,-1,,,,,,,
646,22,2,6,4,1,1,7,1.0,19.0,9,1,4,9,,2014,101,647.0,2.0,1,20,6.0,1,647,1,-1,,,,,,,
647,22,2,6,2,1,1,12,1.0,999.0,9,1,6,9,,2014,101,648.0,12.0,1,46,6.0,1,648,2,-1,,,,,,,
648,22,2,6,18,1,1,5,1.0,34.0,9,3,2,4,,2014,115,649.0,5.0,1,30,6.0,4,649,1,-1,,,,,,,
649,22,2,6,22,22,2,99,1.0,24.0,9,3,9,9,,2014,2201,650.0,3.0,1,44,6.0,4,650,1,-1,,,,,,,
650,22,2,6,10,22,2,99,1.0,35.0,9,3,3,9,,2014,2212,651.0,6.0,1,44,6.0,2,651,1,-1,,,,,,,
651,22,2,6,0,9,2,99,1.0,18.0,9,4,2,9,,2014,920,652.0,2.0,1,21,6.0,4,652,2,-1,,,,,,,
652,22,2,6,13,9,2,99,1.0,45.0,9,2,2,3,,2014,920,653.0,8.0,1,23,6.0,3,653,1,-1,,,,,,,
653,22,2,6,5,2,2,99,1.0,28.0,9,3,99,9,,2014,202,654.0,4.0,1,99,6.0,1,654,3,-1,,,,,,,
654,23,2,7,12,1,1,8,1.0,72.0,9,1,2,4,,2014,115,655.0,11.0,1,42,6.0,3,655,1,-1,,,,,,,
655,23,2,7,15,22,2,99,1.0,42.0,9,3,4,9,,2014,2201,656.0,7.0,1,44,6.0,3,656,2,-1,,,,,,,
656,23,2,7,20,5,2,99,1.0,56.0,9,3,2,9,,2014,501,657.0,10.0,1,44,6.0,4,657,3,-1,,,,,,,
657,23,2,7,20,5,2,99,1.0,58.0,9,1,2,9,,2014,501,658.0,10.0,1,34,6.0,4,658,1,-1,,,,,,,
658,23,2,7,19,9,2,99,1.0,34.0,9,3,5,9,,2014,924,659.0,5.0,1,44,6.0,4,659,2,-1,,,,,,,
659,24,2,1,0,1,1,7,1.0,43.0,9,1,2,3,,2014,101,660.0,7.0,1,20,6.0,4,660,1,-1,,,,,,,
660,24,2,1,0,1,1,7,1.0,20.0,9,4,2,5,,2014,101,661.0,3.0,1,2,6.0,4,661,1,-1,,,,,,,
661,24,2,1,6,4,2,99,1.0,50.0,9,6,99,9,,2014,416,662.0,9.0,1,15,6.0,2,662,1,-1,,,,,,,
662,24,2,1,6,4,2,99,1.0,999.0,9,7,99,9,,2014,416,663.0,12.0,1,99,6.0,2,663,1,-1,,,,,,,
663,24,2,1,18,14,2,99,1.0,44.0,9,5,2,2,,2014,1412,664.0,7.0,1,13,6.0,4,664,1,-1,,,,,,,
664,24,2,1,18,14,2,99,1.0,14.0,9,4,99,9,,2014,1412,665.0,1.0,2,2,6.0,4,665,1,-1,,,,,,,
665,24,2,1,20,1,1,1,1.0,28.0,9,3,5,5,,2014,101,666.0,4.0,1,44,6.0,4,666,1,-1,,,,,,,
666,24,2,1,20,1,1,1,1.0,999.0,9,3,99,9,,2014,101,667.0,12.0,1,44,6.0,4,667,1,-1,,,,,,,
667,24,2,1,12,1,1,8,1.0,53.0,9,1,1,9,,2014,101,668.0,9.0,1,44,6.0,3,668,1,-1,,,,,,,
668,24,2,1,12,1,1,8,1.0,20.0,9,4,5,9,,2014,101,669.0,3.0,1,2,6.0,3,669,1,-1,,,,,,,
669,25,2,2,20,1,1,10,1.0,16.0,9,1,2,3,,2014,101,670.0,2.0,2,5,6.0,4,670,1,-1,,,,,,,
670,25,2,2,20,1,1,10,1.0,26.0,9,4,3,9,,2014,101,671.0,4.0,1,99,6.0,4,671,1,-1,,,,,,,
671,25,2,2,3,17,2,99,1.0,999.0,9,3,2,9,,2014,1710,672.0,12.0,1,44,6.0,1,672,1,-1,,,,,,,
672,25,2,2,3,17,2,99,1.0,23.0,9,4,3,9,,2014,1710,673.0,3.0,1,10,6.0,1,673,1,-1,,,,,,,
673,26,2,3,20,1,1,12,1.0,22.0,9,12,9,3,,2014,101,674.0,3.0,1,99,6.0,4,674,1,-1,,,,,,,
674,26,2,3,20,1,1,12,1.0,44.0,9,5,2,4,,2014,101,675.0,7.0,1,23,6.0,4,675,1,-1,,,,,,,
675,26,2,3,13,1,1,12,2.0,56.0,9,2,1,4,,2014,101,676.0,10.0,1,34,6.0,3,676,1,-1,,,,,,,
676,26,2,3,21,11,2,99,1.0,32.0,9,3,9,2,,2014,1102,677.0,5.0,1,44,6.0,4,677,2,-1,,,,,,,
677,26,2,3,17,4,2,99,1.0,999.0,9,1,4,2,,2014,410,678.0,12.0,1,21,6.0,3,678,2,-1,,,,,,,
678,26,2,3,17,1,1,1,1.0,30.0,9,2,4,4,,2014,101,679.0,5.0,1,30,6.0,3,679,1,-1,,,,,,,
679,26,2,3,17,1,1,1,1.0,28.0,9,4,1,9,,2014,101,680.0,4.0,1,24,6.0,3,680,1,-1,,,,,,,
680,26,2,3,18,1,1,16,1.0,39.0,9,10,7,9,,2014,101,681.0,6.0,1,37,6.0,4,681,1,-1,,,,,,,
681,27,2,4,15,1,1,1,1.0,46.0,9,1,3,4,,2014,101,682.0,8.0,1,44,6.0,3,682,1,-1,,,,,,,
682,27,2,4,15,1,1,1,1.0,20.0,9,4,3,9,,2014,101,683.0,3.0,1,2,6.0,3,683,1,-1,,,,,,,
683,27,2,4,17,1,1,12,1.0,62.0,9,3,4,9,,2014,115,684.0,11.0,1,37,6.0,3,684,1,-1,,,,,,,
684,27,2,4,17,1,1,12,1.0,27.0,9,4,5,9,,2014,115,685.0,4.0,1,21,6.0,3,685,1,-1,,,,,,,
685,27,2,4,22,1,1,7,1.0,33.0,9,1,9,9,,2014,101,686.0,5.0,1,13,6.0,4,686,1,-1,,,,,,,
686,27,2,4,22,1,1,7,1.0,28.0,9,4,3,9,,2014,101,687.0,4.0,1,21,6.0,4,687,1,-1,,,,,,,
687,27,2,4,2,1,1,1,1.0,999.0,9,1,1,3,,2014,108,688.0,12.0,1,21,6.0,1,688,2,-1,,,,,,,
688,27,2,4,20,5,2,99,1.0,35.0,9,4,99,9,,2014,502,689.0,6.0,1,99,6.0,4,689,3,-1,,,,,,,
689,27,2,4,18,5,2,99,1.0,21.0,1,3,5,9,,2014,507,690.0,3.0,1,44,6.0,4,690,3,-1,,,,,,,
690,27,2,4,18,6,2,99,1.0,56.0,9,4,99,9,,2014,601,691.0,10.0,1,99,6.0,4,691,3,-1,,,,,,,
691,27,2,4,11,10,2,99,1.0,46.0,9,12,99,9,,2014,1002,692.0,8.0,1,99,6.0,2,692,1,-1,,,,,,,
692,27,2,4,11,10,2,99,1.0,40.0,9,4,99,5,,2014,1002,693.0,7.0,1,42,6.0,2,693,1,-1,,,,,,,
693,27,2,4,3,2,2,99,1.0,42.0,9,5,2,9,,2014,201,694.0,7.0,1,22,6.0,1,694,1,-1,,,,,,,
694,27,2,4,3,2,2,99,1.0,35.0,9,2,1,9,,2014,201,695.0,6.0,1,44,6.0,1,695,1,-1,,,,,,,
695,27,2,4,19,3,2,99,1.0,17.0,9,4,1,9,,2014,301,696.0,2.0,2,21,6.0,4,696,3,-1,,,,,,,
696,28,2,5,22,13,2,99,1.0,27.0,9,1,2,1,,2014,1301,697.0,4.0,1,99,6.0,4,697,1,-1,,,,,,,
697,28,2,5,2,16,2,99,1.0,20.0,9,1,5,5,,2014,1601,698.0,3.0,1,32,6.0,1,698,1,-1,,,,,,,
698,28,2,5,15,9,2,99,1.0,46.0,9,9,2,9,,2014,901,699.0,8.0,1,99,6.0,3,699,1,-1,,,,,,,
699,28,2,5,15,9,2,99,1.0,23.0,9,1,3,9,,2014,901,700.0,3.0,1,44,6.0,3,700,1,-1,,,,,,,
700,28,2,5,2,1,1,1,1.0,31.0,9,1,3,9,,2014,101,701.0,5.0,1,37,6.0,1,701,1,-1,,,,,,,
701,1,3,6,2,1,1,12,1.0,31.0,2,1,4,9,,2014,101,702.0,5.0,1,21,6.0,1,702,1,-1,,,,,,,
702,1,3,6,4,1,1,11,1.0,25.0,2,4,1,5,,2014,101,703.0,4.0,1,24,6.0,1,703,2,-1,,,,,,,
703,1,3,6,20,22,2,99,1.0,999.0,1,2,9,9,,2014,2205,704.0,12.0,9,44,6.0,4,704,3,-1,,,,,,,
704,1,3,6,14,5,2,99,1.0,51.0,1,9,6,5,,2014,501,705.0,9.0,1,44,6.0,3,705,1,-1,,,,,,,
705,1,3,6,14,5,2,99,2.0,27.0,1,1,4,3,,2014,501,706.0,4.0,1,34,6.0,3,706,1,-1,,,,,,,
706,1,3,6,23,12,2,99,1.0,39.0,1,2,8,3,,2014,1217,707.0,6.0,1,44,6.0,4,707,1,-1,,,,,,,
707,1,3,6,21,16,2,99,1.0,44.0,1,1,4,4,,2014,1601,708.0,7.0,1,44,6.0,4,708,1,-1,,,,,,,
708,2,3,7,4,1,1,1,1.0,38.0,1,1,4,4,,2014,101,709.0,6.0,1,46,6.0,1,709,1,-1,,,,,,,
709,2,3,7,4,1,2,99,2.0,24.0,1,99,8,9,,2014,104,710.0,3.0,1,5,6.0,1,710,4,-1,,,,,,,
710,2,3,7,2,1,1,12,1.0,23.0,2,1,1,2,,2014,101,711.0,3.0,1,37,6.0,1,711,2,-1,,,,,,,
711,2,3,7,2,1,1,12,1.0,28.0,2,1,2,4,,2014,101,712.0,4.0,1,13,6.0,1,712,1,-1,,,,,,,
712,2,3,7,3,1,1,7,1.0,36.0,2,1,1,4,,2014,101,713.0,6.0,1,36,6.0,1,713,1,-1,,,,,,,
713,2,3,7,4,1,1,12,1.0,24.0,2,1,4,9,,2014,101,714.0,3.0,1,21,6.0,1,714,1,-1,,,,,,,
714,2,3,7,16,19,2,99,1.0,23.0,1,4,5,9,,2014,1902,715.0,3.0,1,2,6.0,3,715,3,-1,,,,,,,
715,2,3,7,15,5,2,99,1.0,29.0,1,3,6,3,,2014,505,716.0,4.0,1,13,6.0,3,716,1,-1,,,,,,,
716,2,3,7,15,5,2,99,1.0,35.0,1,3,4,3,,2014,505,717.0,6.0,1,37,6.0,3,717,1,-1,,,,,,,
717,3,3,1,11,19,2,99,1.0,38.0,1,9,99,9,,2014,1909,718.0,6.0,1,99,6.0,2,718,2,-1,,,,,,,
718,4,3,2,18,20,2,99,1.0,36.0,1,3,99,9,,2014,2004,719.0,6.0,1,99,6.0,4,719,3,-1,,,,,,,
719,4,3,2,16,17,2,99,1.0,36.0,1,3,1,9,,2014,1705,720.0,6.0,1,99,6.0,3,720,3,-1,,,,,,,
720,4,3,2,15,17,2,99,2.0,22.0,1,4,99,9,,2014,1703,721.0,3.0,1,99,6.0,3,721,1,-1,,,,,,,
721,4,3,2,13,14,2,99,1.0,18.0,1,4,99,9,,2014,1401,722.0,2.0,1,99,6.0,3,722,4,-1,,,,,,,
722,4,3,2,20,3,2,99,1.0,32.0,1,4,99,9,,2014,302,723.0,5.0,1,40,6.0,4,723,3,-1,,,,,,,
723,5,3,3,19,19,2,99,1.0,53.0,2,3,9,2,,2014,1904,724.0,9.0,1,23,6.0,4,724,1,-1,,,,,,,
724,5,3,3,19,19,2,99,1.0,48.0,1,7,99,2,,2014,1904,725.0,8.0,1,33,6.0,4,725,1,-1,,,,,,,
725,5,3,3,0,5,1,1,1.0,41.0,2,6,99,4,,2014,501,726.0,7.0,1,15,6.0,4,726,1,-1,,,,,,,
726,5,3,3,0,5,1,1,9.0,999.0,9,3,5,9,,2014,501,727.0,12.0,9,44,6.0,4,727,1,-1,,,,,,,
727,5,3,3,9,5,2,99,2.0,23.0,9,4,99,9,,2014,501,728.0,3.0,1,42,6.0,2,728,1,-1,,,,,,,
728,5,3,3,9,5,2,99,9.0,999.0,9,99,99,9,,2014,501,729.0,12.0,9,99,6.0,2,729,1,-1,,,,,,,
729,5,3,3,19,9,2,99,1.0,999.0,9,7,99,9,,2014,916,730.0,12.0,1,22,6.0,4,730,1,-1,,,,,,,
730,5,3,3,19,9,2,99,1.0,30.0,9,3,1,3,,2014,916,731.0,5.0,1,44,6.0,4,731,1,-1,,,,,,,
731,5,3,3,12,17,2,99,1.0,63.0,9,4,1,9,,2014,1712,732.0,11.0,1,42,6.0,3,732,1,-1,,,,,,,
732,5,3,3,12,17,2,99,2.0,16.0,9,4,2,9,,2014,1712,733.0,2.0,2,42,6.0,3,733,1,-1,,,,,,,
733,5,3,3,7,3,2,99,9.0,999.0,9,3,6,9,,2014,303,734.0,12.0,9,44,6.0,2,734,1,-1,,,,,,,
734,5,3,3,7,3,2,99,1.0,24.0,9,4,1,9,,2014,303,735.0,3.0,1,21,6.0,2,735,1,-1,,,,,,,
735,5,3,3,7,3,2,99,2.0,24.0,9,1,5,4,,2014,303,736.0,3.0,1,46,6.0,2,736,1,-1,,,,,,,
736,6,3,4,0,1,2,99,1.0,55.0,9,1,2,3,,2014,107,737.0,10.0,1,44,6.0,4,737,1,-1,,,,,,,
737,6,3,4,0,1,2,99,1.0,21.0,9,14,1,5,,2014,107,738.0,3.0,1,99,6.0,4,738,1,-1,,,,,,,
738,6,3,4,1,19,2,99,9.0,999.0,9,6,6,9,,2014,1904,739.0,12.0,9,15,6.0,1,739,1,-1,,,,,,,
739,6,3,4,1,19,2,99,1.0,25.0,9,5,2,9,,2014,1904,740.0,4.0,1,34,6.0,1,740,1,-1,,,,,,,
740,6,3,4,1,5,2,99,2.0,23.0,9,4,99,9,,2014,509,741.0,3.0,1,31,6.0,1,741,3,-1,,,,,,,
741,6,3,4,14,6,2,99,9.0,999.0,9,4,99,9,,2014,601,742.0,12.0,9,99,6.0,3,742,2,-1,,,,,,,
742,6,3,4,21,9,2,99,1.0,51.0,2,4,9,2,,2014,920,743.0,9.0,1,44,6.0,4,743,1,-1,,,,,,,
743,6,3,4,21,9,2,99,1.0,999.0,1,3,5,2,,2014,920,744.0,12.0,1,32,6.0,4,744,1,-1,,,,,,,
744,6,3,4,21,8,2,99,1.0,18.0,9,4,4,9,,2014,801,745.0,2.0,1,24,6.0,4,745,1,-1,,,,,,,
745,6,3,4,21,8,2,99,9.0,999.0,9,3,2,9,,2014,801,746.0,12.0,9,44,6.0,4,746,1,-1,,,,,,,
746,6,3,4,1,17,2,99,1.0,24.0,9,4,5,4,,2014,1703,747.0,3.0,1,42,6.0,1,747,1,-1,,,,,,,
747,6,3,4,1,17,2,99,1.0,30.0,9,4,2,9,,2014,1703,748.0,5.0,1,61,6.0,1,748,1,-1,,,,,,,
748,6,3,4,14,14,2,99,1.0,17.0,9,4,99,9,,2014,1416,749.0,2.0,2,99,6.0,3,749,1,-1,,,,,,,
749,6,3,4,14,14,2,99,9.0,999.0,9,9,99,9,,2014,1416,750.0,12.0,9,99,6.0,3,750,1,-1,,,,,,,
750,7,3,5,18,1,1,1,2.0,24.0,9,1,3,4,,2014,101,751.0,3.0,1,44,6.0,4,751,1,-1,,,,,,,
751,7,3,5,18,1,1,1,1.0,31.0,9,1,2,4,,2014,101,752.0,5.0,1,44,6.0,4,752,1,-1,,,,,,,
752,7,3,5,8,22,2,99,1.0,18.0,9,4,99,9,,2014,2217,753.0,2.0,1,99,6.0,2,753,3,-1,,,,,,,
753,7,3,5,18,20,2,99,1.0,30.0,9,4,5,9,,2014,2010,754.0,5.0,1,42,6.0,4,754,3,-1,,,,,,,
754,7,3,5,10,5,2,99,1.0,41.0,9,6,99,9,,2014,513,755.0,7.0,1,99,6.0,2,755,1,-1,,,,,,,
755,7,3,5,10,5,2,99,1.0,32.0,9,7,7,3,,2014,513,756.0,5.0,1,22,6.0,2,756,1,-1,,,,,,,
