,areag_ocu,causa_acc,color_vehi,depto_ocu,dia_ocu,dia_sem_ocu,edad_fall_les,edad_m1,fall_les,g_edad,hora_ocu,marca_vehi,mes_ocu,modelo_vehi,muni_ocu,num_hecho,sexo_fall_les,tipo_vehi,year,zona_ocu
3361,2,4,8,13,30,1,20,1,2,3,15,44,5,9999,6,2551,2,9,2011,99
3362,1,1,5,1,31,2,21,1,2,3,6,44,5,9999,1,2575,1,3,2011,1
3363,1,1,5,1,9,4,22,1,2,3,22,44,6,9999,1,2704,1,3,2011,3
3364,1,1,99,1,11,6,22,1,2,3,16,44,6,2000,1,2746,1,4,2011,18
3365,1,1,1,1,11,6,24,1,2,3,16,44,6,1996,1,2748,1,1,2011,18
3366,2,3,2,9,12,7,23,1,1,3,4,44,6,9999,18,2764,1,1,2011,99
3367,2,1,2,1,13,1,23,1,2,3,18,44,6,9999,14,2765,1,11,2011,99
3368,2,1,6,2,20,1,23,1,2,3,11,44,6,9999,1,2918,1,9,2011,99
3369,2,1,6,17,22,3,22,1,1,3,21,44,6,9999,1,2939,1,3,2011,99
3370,2,1,9,11,23,4,20,1,2,3,22,44,6,1992,1,2944,1,1,2011,99
3371,2,3,4,1,25,6,24,1,2,3,22,44,6,1995,15,2965,1,1,2011,99
3372,2,1,1,10,27,1,23,1,2,3,16,44,6,9999,14,3018,2,3,2011,99
3373,2,2,99,6,28,2,22,1,2,3,17,44,6,9999,13,3035,1,1,2011,99
3374,1,1,11,7,28,2,23,1,2,3,17,44,6,1994,10,3037,2,1,2011,99
3375,1,1,2,1,1,5,21,1,2,3,5,44,7,2006,15,3051,1,3,2011,1
3376,2,3,1,5,4,1,24,1,2,3,13,44,7,1990,2,3127,1,1,2011,99
3377,2,3,1,5,4,1,22,1,2,3,13,44,7,1990,2,3128,1,1,2011,99
3378,2,3,4,13,4,1,24,1,2,3,10,44,7,9999,13,3135,1,3,2011,99
3379,2,3,4,17,9,6,23,1,2,3,1,44,7,9999,1,3199,2,1,2011,99
3380,2,1,4,9,10,7,24,1,2,3,17,44,7,1993,1,3206,2,3,2011,99
3381,1,1,2,1,19,2,21,1,2,3,22,44,7,1999,1,3279,1,1,2011,1
3382,1,3,4,22,19,2,22,1,1,3,20,44,7,9999,5,3300,2,1,2011,99
3383,2,1,3,20,20,3,24,1,2,3,11,44,7,9999,1,3311,2,3,2011,99
3384,2,1,3,8,21,4,21,1,2,3,14,44,7,9999,3,3314,1,9,2011,99
3385,2,2,11,5,25,1,20,1,2,3,3,44,7,9999,1,3446,2,10,2011,99
3386,2,2,6,13,28,4,21,1,2,3,10,44,7,9999,25,3481,1,2,2011,99
3387,2,1,1,19,1,1,22,1,2,3,13,44,8,1989,4,3549,1,3,2011,99
3388,2,1,1,19,1,1,24,1,2,3,13,44,8,1989,4,3556,2,3,2011,99
3389,2,1,1,19,1,1,23,1,2,3,13,44,8,1989,4,3559,1,3,2011,99
3390,2,1,1,19,6,6,22,1,2,3,15,44,8,9999,3,3636,1,9,2011,99
3391,2,1,4,5,6,6,23,1,2,3,22,44,8,2005,13,3641,1,3,2011,99
3392,2,1,4,4,6,6,20,1,2,3,5,44,8,9999,9,3650,2,3,2011,99
3393,2,1,4,4,6,6,20,1,2,3,5,44,8,9999,9,3651,2,3,2011,99
3394,1,1,1,1,8,1,24,1,1,3,5,44,8,9999,1,3673,2,1,2011,10
3395,2,3,4,19,8,1,23,1,2,3,22,44,8,9999,1,3677,1,3,2011,99
3396,2,3,99,20,12,5,23,1,2,3,6,44,8,9999,4,3730,1,3,2011,99
3397,2,1,5,19,21,7,21,1,2,3,19,44,8,9999,3,3825,1,3,2011,99
3398,2,4,3,10,24,3,23,1,2,3,18,44,8,9999,13,3870,2,3,2011,99
3399,2,4,3,10,24,3,22,1,2,3,18,44,8,9999,13,3873,2,3,2011,99
3400,2,1,1,17,2,5,20,1,1,3,20,44,9,9999,1,3993,1,3,2011,99
3401,2,1,1,17,2,5,22,1,2,3,20,44,9,9999,1,3994,1,3,2011,99
3402,2,1,1,17,2,5,24,1,1,3,20,44,9,9999,1,3995,1,3,2011,99
3403,2,2,2,15,4,7,23,1,2,3,19,44,9,9999,7,4030,2,3,2011,99
3404,2,1,1,18,5,1,21,1,2,3,5,44,9,9999,1,4047,2,9,2011,99
3405,2,1,1,18,5,1,23,1,2,3,5,44,9,9999,1,4048,2,9,2011,99
3406,2,1,6,18,6,2,22,1,2,3,19,44,9,9999,1,4080,1,3,2011,99
3407,2,1,6,18,6,2,22,1,2,3,19,44,9,9999,1,4082,1,3,2011,99
3408,2,3,9,4,9,5,20,1,2,3,15,44,9,9999,3,4119,1,3,2011,99
3409,2,1,6,22,11,7,23,1,2,3,17,44,9,9999,16,4136,2,3,2011,99
3410,2,1,2,22,11,7,22,1,2,3,18,44,9,9999,5,4142,1,9,2011,99
3411,1,1,2,1,14,3,23,1,2,3,20,44,9,1986,1,4266,1,9,2011,18
3412,2,1,5,5,15,4,23,1,2,3,15,44,9,2008,1,4278,1,3,2011,99
3413,2,2,5,4,15,4,23,1,2,3,15,44,9,9999,1,4308,1,3,2011,99
3414,2,3,6,18,16,5,21,1,2,3,11,44,9,9999,1,4319,2,3,2011,99
3415,2,2,11,14,21,3,21,1,2,3,11,44,9,9999,12,4414,1,3,2011,99
3416,2,2,2,15,21,3,23,1,2,3,15,44,9,9999,4,4427,2,3,2011,99
3417,2,1,3,21,25,7,21,1,2,3,18,44,9,1986,7,4455,1,3,2011,99
3418,2,3,3,12,25,7,23,1,2,3,10,44,9,1988,2,4458,2,3,2011,99
3419,2,2,5,19,27,2,23,1,2,3,15,44,9,1993,4,4477,1,3,2011,99
3420,2,1,2,12,28,3,20,1,2,3,15,44,9,9999,1,4497,1,9,2011,99
3421,2,1,2,12,28,3,24,1,2,3,15,44,9,9999,1,4498,1,9,2011,99
3422,2,2,6,12,3,1,23,1,2,3,2,44,10,9999,1,4594,1,1,2011,99
3423,2,3,9,10,6,4,24,1,2,3,18,44,10,1986,9,4633,2,3,2011,99
3424,2,2,5,17,9,7,20,1,2,3,9,44,10,1987,10,4666,1,3,2011,99
3425,2,2,5,17,9,7,21,1,2,3,9,44,10,1987,10,4667,2,3,2011,99
3426,2,2,5,17,9,7,23,1,2,3,9,44,10,1987,10,4668,1,3,2011,99
3427,2,2,5,17,9,7,24,1,2,3,9,44,10,1987,10,4669,1,3,2011,99
3428,2,2,1,13,13,4,24,1,2,3,15,44,10,9999,6,4693,1,3,2011,99
3429,2,2,2,9,22,6,20,1,2,3,13,44,10,9999,20,4836,1,9,2011,99
3430,2,1,1,9,22,6,24,1,2,3,9,44,10,1985,1,4842,1,3,2011,99
3431,2,1,1,9,22,6,20,1,1,3,9,44,10,1985,1,4844,2,3,2011,99
3432,2,2,5,17,24,1,24,1,2,3,16,44,10,9999,8,4880,1,3,2011,99
3433,2,2,5,17,24,1,22,1,2,3,16,44,10,9999,8,4881,2,3,2011,99
3434,2,1,4,22,28,5,23,1,2,3,21,44,10,9999,1,4958,2,3,2011,99
3435,1,1,99,1,29,6,22,1,2,3,21,44,10,9999,1,4973,2,1,2011,1
3436,2,2,6,1,1,2,21,1,2,3,4,44,11,9999,14,4996,2,3,2011,99
3437,2,2,6,1,1,2,21,1,2,3,4,44,11,9999,14,4997,2,3,2011,99
3438,2,2,6,1,1,2,22,1,2,3,4,44,11,9999,14,4998,2,3,2011,99
3439,2,1,6,22,1,2,20,1,2,3,1,44,11,2006,1,5002,1,3,2011,99
3440,2,1,6,22,1,2,20,1,2,3,1,44,11,2006,1,5003,2,3,2011,99
3441,2,3,1,6,1,2,24,1,2,3,17,44,11,9999,1,5010,1,3,2011,99
3442,2,1,2,6,2,3,24,1,2,3,17,44,11,1994,1,5033,1,3,2011,99
3443,2,3,5,18,11,5,22,1,2,3,20,44,11,9999,5,5179,1,3,2011,99
3444,1,2,1,1,20,7,23,1,2,3,8,44,11,9999,1,5413,1,9,2011,10
3445,1,2,1,1,20,7,21,1,2,3,8,44,11,9999,1,5415,1,9,2011,10
3446,1,2,1,1,20,7,22,1,2,3,8,44,11,9999,1,5416,1,9,2011,10
3447,2,1,3,6,20,7,20,1,2,3,6,44,11,9999,1,5425,1,1,2011,99
3448,2,1,3,6,20,7,24,1,2,3,6,44,11,9999,1,5426,2,1,2011,99
3449,2,1,3,6,20,7,20,1,1,3,6,44,11,9999,1,5427,2,1,2011,99
3450,1,2,4,14,23,3,20,1,2,3,7,44,11,1988,16,5473,2,3,2011,99
3451,1,1,4,21,24,4,21,1,2,3,18,44,11,1987,3,5477,2,3,2011,99
3452,1,1,2,16,24,4,23,1,2,3,18,44,11,1995,1,5480,1,1,2011,99
3453,1,1,11,7,26,6,23,1,2,3,15,44,11,1986,5,5539,1,3,2011,99
3454,1,1,11,7,26,6,20,1,2,3,15,44,11,1986,5,5540,1,3,2011,99
3455,2,1,99,17,27,7,24,1,2,3,14,44,11,9999,1,5572,1,9,2011,99
3456,2,2,3,1,29,2,24,1,2,3,13,44,11,2000,15,5585,2,1,2011,99
3457,1,2,1,12,2,5,24,1,2,3,16,44,12,1983,12,5619,1,3,2011,99
3458,1,2,1,12,2,5,23,1,2,3,16,44,12,1983,12,5620,2,3,2011,99
3459,2,1,4,2,3,6,24,1,2,3,4,44,12,2008,7,5639,1,1,2011,99
3460,1,1,6,10,4,7,23,1,2,3,20,44,12,1997,1,5651,1,3,2011,2
3461,1,1,6,10,4,7,23,1,2,3,20,44,12,1997,1,5653,1,3,2011,2
3462,1,1,6,10,4,7,22,1,2,3,20,44,12,1997,1,5654,1,3,2011,2
3463,2,3,3,18,5,1,24,1,2,3,6,44,12,2011,4,5669,1,9,2011,99
3464,2,1,6,20,8,4,22,1,2,3,10,44,12,1994,1,5706,2,3,2011,99
3465,1,1,2,1,9,5,23,1,2,3,11,44,12,9999,1,5711,1,1,2011,8
3466,1,3,5,1,10,6,21,1,2,3,20,44,12,9999,1,5716,1,1,2011,9
3467,1,3,5,1,10,6,23,1,2,3,20,44,12,9999,1,5718,1,1,2011,9
3468,1,3,5,1,10,6,22,1,2,3,20,44,12,9999,1,5719,2,1,2011,9
3469,2,1,2,1,10,6,24,1,1,3,10,44,12,9999,14,5721,1,1,2011,99
3470,2,4,6,16,10,6,22,1,2,3,23,44,12,9999,1,5729,1,9,2011,99
3471,1,1,1,12,13,2,24,1,2,3,13,44,12,1997,2,5752,2,3,2011,2
3472,2,1,3,17,13,2,20,1,2,3,8,44,12,2010,1,5765,1,9,2011,99
3473,2,2,4,14,15,4,22,1,2,3,20,44,12,9999,11,5795,2,3,2011,99
3474,2,2,5,17,17,6,20,1,2,3,21,44,12,9999,1,5814,1,3,2011,99
3475,2,2,5,17,17,6,20,1,2,3,21,44,12,9999,1,5815,1,3,2011,99
3476,2,1,1,5,21,3,22,1,2,3,20,44,12,9999,1,5899,2,3,2011,99
3477,1,1,5,1,22,4,23,1,2,3,10,44,12,2000,8,5915,1,3,2011,1
3478,2,2,1,20,3,1,29,1,2,4,17,44,1,9999,1,50,1,3,2011,99
3479,2,2,1,20,3,1,25,1,2,4,17,44,1,9999,1,53,1,3,2011,99
3480,2,4,6,12,8,6,25,1,1,4,4,44,1,9999,10,129,1,2,2011,99
3481,2,4,6,12,8,6,26,1,1,4,4,44,1,9999,10,131,1,2,2011,99
3482,2,4,6,12,8,6,29,1,2,4,4,44,1,9999,10,140,1,2,2011,99
3483,2,4,6,12,8,6,29,1,2,4,4,44,1,9999,10,147,1,2,2011,99
3484,2,4,6,12,8,6,25,1,2,4,4,44,1,9999,10,160,2,2,2011,99
3485,2,1,3,1,9,7,28,1,2,4,1,44,1,1998,2,169,2,1,2011,99
3486,1,1,2,1,10,1,25,1,2,4,6,44,1,9999,1,199,2,1,2011,17
3487,2,3,6,9,11,2,27,1,2,4,11,44,1,9999,11,214,2,9,2011,99
3488,2,4,4,15,12,3,29,1,2,4,10,44,1,2008,1,219,1,1,2011,99
3489,1,1,5,1,18,2,25,1,2,4,2,44,1,9999,1,300,1,3,2011,1
3490,2,1,6,6,18,2,25,1,2,4,17,44,1,2002,8,302,1,3,2011,99
3491,2,3,3,9,22,6,28,1,2,4,18,44,1,9999,12,375,1,7,2011,99
3492,2,4,14,21,22,6,27,1,2,4,21,44,1,9999,1,390,2,2,2011,99
3493,2,4,14,21,22,6,29,1,2,4,21,44,1,9999,1,391,2,2,2011,99
3494,1,1,5,1,23,7,27,1,2,4,23,44,1,9999,1,397,1,3,2011,19
3495,2,3,2,6,24,1,26,1,1,4,11,44,1,9999,2,415,2,10,2011,99
3496,1,1,5,1,27,4,25,1,2,4,1,44,1,2007,1,447,2,3,2011,1
3497,1,1,9,1,27,4,25,1,2,4,1,44,1,2007,1,448,2,1,2011,1
3498,2,1,6,6,27,4,29,1,2,4,19,44,1,9999,1,453,2,1,2011,99
3499,2,1,3,22,28,5,25,1,2,4,4,44,1,1999,1,464,1,3,2011,99
3500,2,1,2,12,29,6,27,1,1,4,6,44,1,9999,22,474,1,3,2011,99
3501,2,2,6,7,1,2,26,1,2,4,9,44,2,2005,1,533,1,9,2011,99
3502,2,2,6,7,1,2,28,1,2,4,9,44,2,2005,1,534,2,9,2011,99
3503,1,3,1,1,6,7,28,1,2,4,1,44,2,9999,1,618,1,1,2011,1
3504,2,3,1,21,11,5,25,1,2,4,10,44,2,1993,1,690,2,3,2011,99
3505,2,1,6,5,12,6,25,1,2,4,17,44,2,9999,1,709,2,1,2011,99
3506,1,1,5,9,19,6,25,1,2,4,1,44,2,2009,1,801,1,3,2011,2
3507,2,1,3,14,19,6,26,1,2,4,17,44,2,1985,21,806,2,3,2011,99
3508,1,1,99,11,23,3,28,1,2,4,16,44,2,9999,1,842,2,11,2011,99
3509,2,1,4,1,28,1,25,1,2,4,18,44,2,1995,13,927,2,1,2011,99
3510,2,2,9,14,28,1,25,1,1,4,14,44,2,9999,6,935,1,3,2011,99
3511,1,3,5,1,3,4,26,1,1,4,14,44,3,9999,1,988,1,3,2011,18
3512,2,2,3,6,3,4,25,1,2,4,18,44,3,2000,1,995,1,3,2011,99
3513,2,3,1,18,8,2,27,1,1,4,15,44,3,1990,1,1099,1,3,2011,99
3514,2,4,11,19,9,3,26,1,2,4,0,44,3,9999,9,1108,1,3,2011,99
3515,2,4,11,19,9,3,26,1,2,4,0,44,3,9999,9,1109,1,3,2011,99
3516,2,1,3,19,15,2,29,1,2,4,22,44,3,1994,3,1267,2,3,2011,99
3517,2,1,3,19,16,3,25,1,2,4,10,44,3,9999,1,1277,2,3,2011,99
3518,2,1,3,19,16,3,26,1,2,4,10,44,3,9999,1,1278,2,3,2011,99
3519,2,1,3,19,16,3,26,1,1,4,10,44,3,9999,1,1280,2,3,2011,99
3520,2,3,7,8,17,4,29,1,2,4,9,44,3,9999,1,1290,2,3,2011,99
3521,2,3,7,8,17,4,27,1,2,4,9,44,3,9999,1,1293,2,3,2011,99
3522,2,3,3,13,21,1,26,1,2,4,22,44,3,9999,1,1340,1,2,2011,99
3523,2,3,3,13,21,1,26,1,2,4,22,44,3,9999,1,1341,1,2,2011,99
3524,2,3,3,22,26,6,27,1,2,4,10,44,3,1998,14,1381,1,1,2011,99
3525,2,1,5,12,26,6,26,1,2,4,16,44,3,9999,1,1390,2,1,2011,99
3526,2,2,5,4,30,3,29,1,2,4,20,44,3,9999,1,1470,1,3,2011,99
3527,2,1,2,2,1,5,25,1,2,4,12,44,4,1994,8,1490,1,3,2011,99
3528,2,3,5,1,4,1,25,1,2,4,15,44,4,9999,10,1529,1,3,2011,99
3529,2,4,2,7,4,1,28,1,1,4,12,44,4,9999,5,1541,1,3,2011,99
3530,2,1,3,22,5,2,29,1,2,4,0,44,4,1994,1,1548,1,3,2011,99
3531,2,1,10,14,5,2,25,1,2,4,14,44,4,1983,1,1555,1,3,2011,99
3532,2,2,99,6,6,3,26,1,2,4,0,44,4,9999,2,1558,1,3,2011,99
3533,2,1,4,19,7,4,27,1,1,4,2,44,4,2002,3,1566,1,1,2011,99
3534,1,1,1,9,7,4,26,1,2,4,13,44,4,1996,1,1568,2,3,2011,5
3535,2,3,4,14,7,4,27,1,2,4,10,44,4,9999,6,1577,2,3,2011,99
3536,2,3,4,14,7,4,27,1,2,4,10,44,4,9999,6,1578,2,3,2011,99
3537,2,4,11,12,16,6,29,1,2,4,12,44,4,9999,14,1719,2,2,2011,99
3538,2,4,6,18,19,2,26,1,2,4,14,44,4,9999,1,1768,1,3,2011,99
3539,2,4,6,18,19,2,29,1,2,4,14,44,4,9999,1,1771,1,3,2011,99
3540,2,3,6,22,20,3,28,1,2,4,20,44,4,9999,6,1779,1,5,2011,99
3541,2,1,11,4,20,3,27,1,1,4,6,44,4,9999,1,1791,2,9,2011,99
3542,2,1,11,4,20,3,25,1,2,4,6,44,4,9999,1,1792,1,9,2011,99
3543,2,1,11,4,20,3,25,1,2,4,6,44,4,9999,1,1793,1,9,2011,99
3544,2,1,11,4,20,3,25,1,2,4,6,44,4,9999,1,1794,1,9,2011,99
3545,2,1,11,4,20,3,25,1,2,4,6,44,4,9999,1,1795,1,9,2011,99
3546,2,1,11,4,20,3,25,1,2,4,6,44,4,9999,1,1796,1,9,2011,99
3547,2,1,11,4,20,3,25,1,2,4,6,44,4,9999,1,1797,2,9,2011,99
3548,2,1,4,10,21,4,26,1,2,4,21,44,4,9999,1,1812,1,1,2011,99
3549,2,3,2,10,21,4,26,1,2,4,6,44,4,9999,1,1816,1,3,2011,99
3550,2,1,2,9,21,4,27,1,2,4,13,44,4,9999,1,1817,2,1,2011,99
3551,2,1,2,9,21,4,28,1,2,4,13,44,4,9999,1,1818,1,1,2011,99
3552,2,1,6,4,24,7,27,1,2,4,20,44,4,1995,6,1916,1,1,2011,99
3553,2,4,6,13,25,1,26,1,2,4,17,44,4,9999,7,1949,1,9,2011,99
3554,2,1,1,1,30,6,27,1,2,4,17,44,4,9999,14,1973,1,1,2011,99
3555,2,4,4,14,2,1,29,1,2,4,3,44,5,9999,19,2026,2,3,2011,99
3556,2,4,4,14,2,1,28,1,2,4,3,44,5,9999,19,2029,1,3,2011,99
3557,2,4,4,14,2,1,25,1,2,4,3,44,5,9999,19,2032,2,3,2011,99
3558,2,4,5,16,3,2,27,1,2,4,18,44,5,1994,17,2039,1,3,2011,99
3559,2,4,5,16,3,2,27,1,2,4,18,44,5,1994,17,2040,1,3,2011,99
3560,1,3,5,18,7,6,25,1,1,4,7,44,5,9999,1,2073,2,3,2011,99
3561,1,3,5,18,7,6,28,1,2,4,7,44,5,9999,1,2080,2,3,2011,99
3562,1,3,5,18,7,6,27,1,2,4,7,44,5,9999,1,2081,1,3,2011,99
3563,1,3,5,18,7,6,27,1,2,4,7,44,5,9999,1,2082,2,3,2011,99
3564,2,4,3,2,8,7,26,1,2,4,13,44,5,1992,1,2115,2,3,2011,99
3565,2,4,3,2,8,7,27,1,2,4,13,44,5,1992,1,2117,2,3,2011,99
3566,2,4,3,2,8,7,25,1,2,4,13,44,5,1992,1,2120,2,3,2011,99
3567,2,4,3,2,8,7,25,1,2,4,13,44,5,1992,1,2121,2,3,2011,99
3568,2,4,3,2,8,7,27,1,2,4,13,44,5,1992,1,2124,2,3,2011,99
3569,2,4,3,2,8,7,25,1,2,4,13,44,5,1992,1,2126,2,3,2011,99
3570,2,2,5,10,9,1,28,1,2,4,6,44,5,9999,1,2135,1,3,2011,99
3571,2,3,2,16,10,2,25,1,2,4,9,44,5,1991,1,2159,2,3,2011,99
3572,2,3,2,16,10,2,25,1,2,4,9,44,5,1991,1,2162,2,3,2011,99
3573,2,3,2,16,10,2,29,1,2,4,9,44,5,1991,1,2164,2,3,2011,99
3574,1,1,14,16,14,6,25,1,2,4,18,44,5,2006,4,2217,1,3,2011,99
3575,2,2,2,8,16,1,26,1,1,4,18,44,5,9999,1,2277,1,3,2011,99
3576,2,4,6,14,18,3,25,1,2,4,16,44,5,2006,13,2288,1,9,2011,99
3577,2,4,3,14,19,4,28,1,2,4,10,44,5,1983,15,2314,1,3,2011,99
3578,2,1,1,1,21,6,29,1,2,4,15,44,5,1990,13,2342,2,3,2011,99
3579,1,1,1,5,21,6,26,1,1,4,15,44,5,9999,4,2363,1,3,2011,99
3580,2,1,4,3,26,4,26,1,2,4,22,44,5,9999,1,2438,1,9,2011,99
3581,2,2,2,10,28,6,27,1,2,4,14,44,5,9999,6,2475,2,3,2011,99
3582,2,2,2,10,28,6,29,1,2,4,14,44,5,9999,6,2476,2,3,2011,99
3583,2,4,9,12,28,6,28,1,2,4,15,44,5,9999,12,2494,2,3,2011,99
3584,2,1,5,19,30,1,28,1,1,4,23,44,5,9999,4,2538,1,3,2011,99
3585,2,3,11,20,1,3,28,1,2,4,20,44,6,2007,7,2597,1,3,2011,99
3586,2,1,5,18,1,3,27,1,2,4,18,44,6,9999,1,2611,1,3,2011,99
3587,2,2,4,4,7,2,25,1,2,4,8,44,6,1991,16,2688,2,1,2011,99
3588,2,1,4,2,11,6,25,1,2,4,6,44,6,9999,1,2745,2,3,2011,99
3589,1,1,1,1,11,6,27,1,2,4,16,44,6,1996,1,2747,1,1,2011,18
3590,2,1,6,2,20,1,28,1,1,4,11,44,6,9999,1,2911,1,9,2011,99
3591,2,1,6,2,20,1,25,1,2,4,11,44,6,9999,1,2917,1,9,2011,99
3592,2,1,6,2,20,1,25,1,2,4,11,44,6,9999,1,2920,1,9,2011,99
3593,1,3,4,1,23,4,29,1,2,4,0,44,6,1992,1,2940,1,3,2011,1
3594,1,3,4,1,23,4,28,1,2,4,0,44,6,1992,1,2941,2,3,2011,1
3595,2,3,6,14,24,5,27,1,2,4,18,44,6,9999,1,2960,1,1,2011,99
3596,2,3,4,1,25,6,25,1,2,4,22,44,6,1995,15,2963,1,1,2011,99
3597,2,3,4,1,25,6,29,1,2,4,22,44,6,1995,15,2964,1,1,2011,99
3598,2,3,4,1,25,6,25,1,2,4,22,44,6,1995,15,2967,2,1,2011,99
3599,2,1,2,5,26,7,25,1,2,4,19,44,6,9999,1,2990,1,9,2011,99
3600,1,1,3,1,30,4,29,1,2,4,23,44,6,9999,1,3041,1,1,2011,1
3601,1,1,3,1,1,5,29,1,2,4,23,44,7,9999,1,3049,1,1,2011,1
3602,2,1,4,17,1,5,28,1,2,4,14,44,7,2006,1,3056,2,3,2011,99
3603,2,1,2,10,18,1,28,1,2,4,18,44,7,2011,10,3276,1,3,2011,99
3604,2,1,2,10,18,1,28,1,2,4,18,44,7,2011,10,3277,1,3,2011,99
3605,2,1,4,3,21,4,25,1,2,4,19,44,7,9999,8,3339,2,1,2011,99
3606,1,2,3,21,23,6,26,1,2,4,2,44,7,2007,7,3387,2,9,2011,99
3607,2,3,6,15,23,6,28,1,1,4,23,44,7,2007,1,3413,1,9,2011,99
3608,2,1,14,5,24,7,29,1,2,4,15,44,7,2001,10,3419,1,3,2011,99
3609,2,1,3,4,24,7,25,1,2,4,19,44,7,9999,1,3424,1,3,2011,99
3610,2,1,99,4,24,7,28,1,2,4,19,44,7,1998,1,3425,1,3,2011,99
3611,2,4,1,14,25,1,27,1,2,4,18,44,7,9999,1,3448,2,9,2011,99
3612,2,4,1,14,25,1,28,1,2,4,18,44,7,9999,1,3456,1,9,2011,99
3613,2,1,2,10,28,4,26,1,2,4,17,44,7,9999,13,3477,1,11,2011,99
3614,2,1,2,10,28,4,25,1,2,4,17,44,7,9999,13,3478,2,11,2011,99
3615,2,1,2,10,28,4,25,1,2,4,17,44,7,9999,13,3479,1,11,2011,99
3616,1,1,6,5,29,5,26,1,2,4,12,44,7,9999,1,3490,1,1,2011,99
3617,2,1,4,3,30,6,27,1,2,4,4,44,7,9999,8,3512,2,9,2011,99
3618,1,1,2,1,31,7,27,1,2,4,2,44,7,9999,8,3521,1,9,2011,2
3619,2,1,10,6,31,7,26,1,1,4,9,44,7,1990,1,3530,1,1,2011,99
3620,2,1,1,19,1,1,28,1,2,4,13,44,8,1989,4,3555,1,3,2011,99
3621,2,1,1,19,1,1,27,1,2,4,13,44,8,1989,4,3562,1,3,2011,99
3622,1,2,3,1,4,4,26,1,2,4,2,44,8,1996,1,3599,2,1,2011,7
3623,1,1,5,16,4,4,28,1,2,4,14,44,8,1993,4,3610,1,3,2011,99
3624,2,1,4,4,6,6,25,1,2,4,14,44,8,1990,15,3647,1,3,2011,99
3625,2,2,4,1,7,7,29,1,1,4,13,44,8,9999,15,3661,1,1,2011,99
3626,2,1,3,9,8,1,26,1,2,4,22,44,8,9999,1,3678,1,3,2011,99
3627,2,3,2,5,9,2,25,1,2,4,7,44,8,1981,1,3684,1,3,2011,99
3628,2,1,3,1,10,3,25,1,2,4,19,44,8,2007,1,3692,1,1,2011,9
3629,1,1,5,1,10,3,27,1,2,4,13,44,8,9999,1,3694,1,3,2011,9
3630,1,1,5,1,10,3,25,1,2,4,13,44,8,9999,1,3695,1,3,2011,9
3631,1,1,6,1,11,4,27,1,2,4,0,44,8,9999,1,3701,1,1,2011,10
3632,1,1,6,1,11,4,29,1,2,4,0,44,8,9999,1,3702,1,1,2011,10
3633,2,3,2,5,11,4,29,1,1,4,4,44,8,9999,1,3704,1,3,2011,99
3634,2,3,2,5,11,4,25,1,2,4,4,44,8,9999,1,3705,1,3,2011,99
3635,2,2,6,19,12,5,25,1,2,4,13,44,8,2003,7,3737,1,3,2011,99
3636,2,1,14,8,19,5,26,1,2,4,21,44,8,1991,1,3808,1,9,2011,99
3637,2,1,1,18,19,5,26,1,1,4,22,44,8,9999,1,3809,1,3,2011,99
3638,2,4,3,10,24,3,28,1,2,4,18,44,8,9999,13,3869,2,3,2011,99
3639,2,4,3,10,24,3,29,1,2,4,18,44,8,9999,13,3871,2,3,2011,99
3640,2,2,8,13,29,1,26,1,2,4,10,44,8,9999,1,3940,1,3,2011,99
3641,2,2,8,13,29,1,28,1,2,4,10,44,8,9999,1,3941,2,3,2011,99
3642,2,1,16,10,30,2,27,1,2,4,15,44,8,1995,10,3957,1,3,2011,99
3643,2,1,1,17,2,5,27,1,2,4,20,44,9,9999,1,3991,1,3,2011,99
3644,2,1,2,12,4,7,25,1,2,4,0,44,9,9999,2,4024,1,1,2011,99
3645,2,1,2,12,4,7,29,1,2,4,0,44,9,9999,2,4027,1,1,2011,99
3646,1,1,5,1,5,1,25,1,2,4,18,44,9,9999,1,4040,1,3,2011,12
3647,1,1,5,1,5,1,28,1,2,4,18,44,9,9999,1,4041,1,3,2011,12
3648,2,1,1,2,10,6,25,1,2,4,15,44,9,9999,3,4130,1,1,2011,99
3649,2,1,2,22,11,7,25,1,2,4,18,44,9,9999,5,4138,2,9,2011,99
3650,2,1,2,22,11,7,29,1,2,4,18,44,9,9999,5,4139,2,9,2011,99
3651,1,1,2,1,12,1,27,1,2,4,23,44,9,9999,1,4218,1,2,2011,12
3652,2,1,2,1,15,4,28,1,2,4,17,44,9,9999,14,4272,1,1,2011,99
3653,2,1,5,5,15,4,28,1,2,4,15,44,9,2008,1,4277,1,3,2011,99
3654,2,3,6,18,16,5,25,1,2,4,11,44,9,9999,1,4316,2,3,2011,99
3655,2,3,6,18,16,5,25,1,2,4,11,44,9,9999,1,4317,1,3,2011,99
3656,2,4,9,16,17,6,26,1,2,4,15,44,9,9999,9,4379,1,3,2011,99
3657,2,4,9,16,17,6,26,1,2,4,15,44,9,9999,9,4380,1,3,2011,99
3658,2,2,11,14,21,3,25,1,2,4,11,44,9,9999,12,4412,1,3,2011,99
3659,2,2,11,14,21,3,28,1,2,4,11,44,9,9999,12,4416,2,3,2011,99
3660,2,1,2,12,28,3,29,1,2,4,15,44,9,9999,1,4496,1,9,2011,99
3661,2,2,5,17,9,7,25,1,2,4,9,44,10,1987,10,4670,2,3,2011,99
3662,1,1,4,1,11,2,28,1,2,4,10,44,10,2004,1,4682,2,1,2011,9
